Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-08-12,138.0,0,229.0,27.25,23.0,100.3475,72.25,0.0,33.583332,13
2014-08-13,139.0,0,228.0,29.25,23.0,100.66,71.5,0.0,33.583332,14
2014-08-14,140.0,0,227.0,28.5,26.0,100.6075,80.0,0.1,33.583332,15
2014-08-15,141.0,0,226.0,27.5,24.0,100.545,92.25,0.6000000000000001,33.583332,16
2014-08-16,142.0,0,225.0,26.25,23.0,100.775,87.5,0.2,33.583332,17
2014-08-17,143.0,0,224.0,28.0,24.0,101.03999999999999,81.75,0.0,33.583332,18
2014-08-18,144.0,0,223.0,28.0,26.0,101.1175,83.75,0.1,33.583332,19
2014-08-19,145.0,0,222.0,27.0,25.0,101.1925,88.75,0.30000000000000004,33.583332,20
2014-08-20,146.0,0,221.0,27.75,23.0,101.24499999999999,85.25,0.3,33.583332,21
2014-08-21,147.0,0,220.0,29.0,25.0,101.08250000000001,80.5,0.1,33.583332,22
2014-08-22,148.0,0,219.0,27.5,22.0,101.10750000000002,82.5,0.2,33.583332,23
2014-08-23,149.0,0,218.0,27.5,23.0,101.025,77.0,0.0,33.583332,24
2014-08-24,150.0,0,217.0,27.0,25.0,100.94500000000001,84.0,0.1,33.583332,25
2014-08-25,151.0,0,216.0,28.25,26.0,100.8275,82.75,0.15,33.583332,26
2014-08-26,152.0,0,215.0,28.25,25.0,100.945,79.75,0.0,33.583332,27
2014-08-27,153.0,0,214.0,27.0,23.0,101.2725,79.75,0.0,33.583332,28
2014-08-28,154.0,0,213.0,25.0,24.0,101.41499999999999,79.5,0.1,33.583332,29
2014-08-29,155.0,0,212.0,23.25,20.0,101.335,87.5,0.2,33.583332,30
2014-08-30,156.0,0,211.0,25.75,20.0,101.1875,74.75,0.0,33.583332,31
2014-08-31,157.0,0,210.0,26.0,20.0,101.0375,75.75,0.0,33.583332,32
2014-09-1,158.0,0,209.0,26.0,22.0,101.09,82.25,0.1,33.583332,33
2014-09-2,159.0,0,208.0,27.75,22.0,101.06,76.5,0.0,33.583332,34
2014-09-3,160.0,0,207.0,27.75,24.0,100.6875,84.0,0.1,33.583332,35
2014-09-4,161.0,0,206.0,24.75,22.0,100.8275,88.25,0.2,33.583332,36
2014-09-5,162.0,0,205.0,27.25,21.0,101.125,77.25,0.0,33.583332,37
2014-09-6,163.0,0,204.0,25.75,23.0,101.1075,83.5,0.1,33.583332,38
2014-09-7,164.0,0,203.0,27.5,23.0,100.64,78.0,0.0,33.583332,39
2014-09-8,165.0,0,202.0,27.5,21.0,100.455,75.25,0.0,33.583332,40
2014-09-9,166.0,0,201.0,26.5,20.0,100.68,68.75,0.0,33.583332,41
2014-09-10,167.0,0,200.0,27.25,22.0,100.8175,70.25,0.0,33.583332,42
2014-09-11,168.0,0,199.0,27.0,21.0,101.015,64.0,0.0,33.583332,43
2014-09-12,169.0,0,198.0,25.0,19.0,101.13,61.5,0.0,33.583332,44
2014-09-13,170.0,0,197.0,25.75,21.0,101.16499999999999,56.0,0.0,33.583332,45
2014-09-14,171.0,0,196.0,25.25,18.0,101.25,61.0,0.0,33.583332,46
2014-09-15,172.0,0,195.0,25.75,21.0,101.1275,67.0,0.0,33.583332,47
2014-09-16,173.0,0,194.0,26.25,22.0,101.255,65.5,0.0,33.583332,48
2014-09-17,174.0,0,193.0,26.25,20.0,101.3375,61.0,0.0,33.583332,49
2014-09-18,175.0,0,192.0,23.75,21.0,101.3875,60.0,0.0,33.583332,50
2014-09-19,176.0,0,191.0,20.75,18.0,101.3,73.0,0.2,33.583332,51
2014-09-20,177.0,0,190.0,20.75,16.0,101.2575,74.0,0.1,33.583332,52
2014-09-21,178.0,0,189.0,23.25,16.0,101.4625,74.5,0.0,33.583332,53
2014-09-22,179.0,0,188.0,25.75,19.0,101.59,68.25,0.0,33.583332,54
2014-09-23,180.0,0,187.0,26.0,21.0,101.5825,72.5,0.1,33.583332,55
2014-09-24,181.0,0,186.0,25.5,22.0,100.7325,86.25,0.4,33.583332,56
2014-09-25,182.0,0,185.0,24.5,20.0,101.02000000000001,78.25,0.2,33.583332,57
2014-09-26,183.0,0,184.0,24.25,19.0,101.39750000000001,67.75,0.0,33.583332,58
2014-09-27,184.0,0,183.0,24.5,17.0,101.47500000000001,75.25,0.0,33.583332,59
2014-09-28,185.0,0,182.0,25.5,20.0,101.345,72.25,0.0,33.583332,60
2014-09-29,186.0,0,181.0,25.5,18.0,101.11000000000001,66.75,0.0,33.583332,61
2014-09-30,187.0,0,180.0,23.25,19.0,101.345,76.0,0.0,33.583332,62
2014-10-1,188.0,0,179.0,24.0,20.0,101.44500000000001,73.75,0.3,33.583332,63
2014-10-2,189.0,0,178.0,23.25,20.0,100.89250000000001,88.25,0.2,33.583332,64
2014-10-3,190.0,0,177.0,23.75,19.0,100.9,73.5,0.0,33.583332,65
2014-10-4,191.0,0,176.0,22.5,18.0,101.31750000000001,62.75,0.0,33.583332,66
2014-10-5,192.0,0,175.0,22.0,20.0,100.9225,67.25,0.1,33.583332,67
2014-10-6,193.0,0,174.0,21.5,18.0,101.22,64.5,0.1,33.583332,68
2014-10-7,194.0,0,173.0,20.5,13.0,101.92000000000002,59.75,0.0,33.583332,69
2014-10-8,195.0,0,172.0,21.25,13.0,101.8975,64.25,0.0,33.583332,70
2014-10-9,196.0,0,171.0,23.5,15.0,101.72000000000001,72.25,0.0,33.583332,71
2014-10-10,197.0,0,170.0,24.75,18.0,101.7125,71.5,0.0,33.583332,72
2014-10-11,198.0,0,169.0,23.5,20.0,101.7525,62.75,0.0,33.583332,73
2014-10-12,199.0,0,168.0,23.0,20.0,101.19500000000001,70.0,0.1,33.583332,74
2014-10-13,200.0,0,167.0,20.0,18.0,99.84,85.5,0.9999999999999999,33.583332,75
2014-10-14,201.0,0,166.0,18.75,14.0,101.4,61.75,0.0,33.583332,76
2014-10-15,202.0,0,165.0,17.75,12.0,101.73750000000001,60.5,0.0,33.583332,77
2014-10-16,203.0,0,164.0,19.0,12.0,101.82749999999999,63.75,0.0,33.583332,78
2014-10-17,204.0,0,163.0,19.5,12.0,102.075,64.25,0.0,33.583332,79
2014-10-18,205.0,0,162.0,19.25,12.0,102.205,68.5,0.0,33.583332,80
2014-10-19,206.0,0,161.0,21.5,11.0,102.23500000000001,56.0,0.0,33.583332,81
2014-10-20,207.0,0,160.0,23.0,16.0,101.8825,63.0,0.0,33.583332,82
2014-10-21,208.0,0,159.0,23.25,18.0,101.4325,76.5,0.1,33.583332,83
2014-10-22,209.0,0,158.0,19.0,17.0,101.23249999999999,84.75,0.1,33.583332,84
2014-10-23,210.0,0,157.0,19.25,13.0,101.82249999999999,64.75,0.0,33.583332,85
2014-10-24,211.0,0,156.0,18.75,11.0,101.94,75.0,0.0,33.583332,86
2014-10-25,212.0,0,155.0,20.0,13.0,101.995,75.75,0.0,33.583332,87
2014-10-26,213.0,0,154.0,20.75,15.0,101.75,75.0,0.0,33.583332,88
2014-10-27,214.0,0,153.0,19.75,13.0,101.83500000000001,70.5,0.0,33.583332,89
2014-10-28,215.0,0,152.0,17.75,10.0,102.36749999999999,58.0,0.0,33.583332,90
2014-10-29,216.0,0,151.0,17.5,9.0,102.46249999999999,69.25,0.0,33.583332,91
2014-10-30,217.0,0,150.0,19.5,13.0,102.2925,61.5,0.0,33.583332,92
2014-10-31,218.0,0,149.0,21.25,17.0,101.755,69.5,0.1,33.583332,93
2014-11-1,219.0,0,148.0,20.25,18.0,101.225,88.25,0.2,33.583332,94
2014-11-2,220.0,0,147.0,19.75,16.0,101.0575,65.0,0.0,33.583332,95
2014-11-3,221.0,0,146.0,14.75,9.0,101.63499999999999,47.5,0.0,33.583332,96
2014-11-4,222.0,0,145.0,15.0,6.0,101.99000000000001,60.0,0.0,33.583332,97
2014-11-5,223.0,0,144.0,16.25,8.0,101.905,67.75,0.0,33.583332,98
2014-11-6,224.0,0,143.0,17.25,11.0,101.73249999999999,73.5,0.0,33.583332,99
2014-11-7,225.0,0,142.0,18.0,10.0,102.155,72.25,0.0,33.583332,100
2014-11-8,226.0,0,141.0,17.0,13.0,102.30000000000001,78.0,0.2,33.583332,101
2014-11-9,227.0,0,140.0,17.0,13.0,101.95499999999998,90.25,0.2,33.583332,102
2014-11-10,228.0,0,139.0,17.5,11.0,101.84,71.75,0.0,33.583332,103
2014-11-11,229.0,0,138.0,16.5,10.0,101.46249999999999,73.75,0.0,33.583332,104
2014-11-12,230.0,0,137.0,15.75,12.0,101.28,64.75,0.0,33.583332,105
2014-11-13,231.0,0,136.0,12.0,10.0,101.98499999999999,49.5,0.0,33.583332,106
2014-11-14,232.0,0,135.0,12.5,8.0,102.38,52.0,0.0,33.583332,107
2014-11-15,233.0,0,134.0,12.75,7.0,102.715,62.0,0.0,33.583332,108
2014-11-16,234.0,0,133.0,13.75,7.0,102.455,62.75,0.0,33.583332,109
2014-11-17,235.0,0,132.0,13.75,9.0,102.17,69.75,0.1,33.583332,110
2014-11-18,236.0,0,131.0,13.0,7.0,102.385,68.25,0.0,33.583332,111
2014-11-19,237.0,0,130.0,13.75,6.0,102.495,67.5,0.0,33.583332,112
2014-11-20,238.0,0,129.0,14.75,7.0,102.375,66.5,0.0,33.583332,113
2014-11-21,239.0,0,128.0,14.5,6.0,102.31750000000001,73.25,0.0,33.583332,114
2014-11-22,240.0,0,127.0,16.75,7.0,102.2425,77.0,0.0,33.583332,115
2014-11-23,241.0,0,126.0,17.25,9.0,102.245,70.5,0.0,33.583332,116
2014-11-24,242.0,0,125.0,19.0,9.0,101.765,68.75,0.0,33.583332,117
2014-11-25,243.0,0,124.0,18.0,14.0,101.0675,81.75,0.1,33.583332,118
2014-11-26,244.0,0,123.0,14.75,11.0,101.50750000000001,82.75,0.1,33.583332,119
2014-11-27,245.0,0,122.0,15.5,8.0,102.1625,75.75,0.0,33.583332,120
2014-11-28,246.0,0,121.0,17.75,10.0,101.70500000000001,75.0,0.3,33.583332,121
2014-11-29,247.0,0,120.0,17.75,12.0,101.7875,75.25,0.1,33.583332,122
2014-11-30,248.0,0,119.0,15.0,10.0,101.125,88.75,0.3,33.583332,123
2014-12-1,249.0,0,118.0,14.0,5.0,101.03,63.75,0.2,33.583332,124
2014-12-2,250.0,0,117.0,7.25,6.0,101.89250000000001,50.5,0.15,33.583332,125
2014-12-3,251.0,0,116.0,9.5,5.0,102.015,74.25,0.30000000000000004,33.583332,126
2014-12-4,252.0,0,115.0,8.5,6.0,101.735,73.75,0.4,33.583332,127
2014-12-5,253.0,0,114.0,7.25,4.0,101.73,53.75,0.15,33.583332,128
2014-12-6,254.0,0,113.0,7.0,3.0,102.0025,50.75,0.3,33.583332,129
2014-12-7,255.0,0,112.0,7.0,2.0,102.4275,67.75,0.0,33.583332,130
2014-12-8,256.0,0,111.0,8.0,3.0,102.4775,74.0,0.1,33.583332,131
2014-12-9,257.0,0,110.0,10.0,3.0,102.9975,69.5,0.0,33.583332,132
2014-12-10,258.0,0,109.0,11.75,3.0,102.395,71.25,0.1,33.583332,133
2014-12-11,259.0,0,108.0,11.5,8.0,101.85249999999999,72.0,0.1,33.583332,134
2014-12-12,260.0,0,107.0,8.5,6.0,101.9675,59.5,0.15,33.583332,135
2014-12-13,261.0,0,106.0,8.25,6.0,102.2475,47.0,0.35,33.583332,136
2014-12-14,262.0,0,105.0,6.75,0.0,102.7225,50.25,0.2,33.583332,137
2014-12-15,263.0,0,104.0,7.5,0.0,102.67500000000001,61.0,0.1,33.583332,138
2014-12-16,264.0,0,103.0,8.0,4.0,101.515,64.5,0.30000000000000004,33.583332,139
2014-12-17,265.0,0,102.0,4.75,2.0,101.95500000000001,48.5,1.0,33.583332,140
2014-12-18,266.0,0,101.0,3.75,-2.0,102.8925,51.5,0.0,33.583332,141
2014-12-19,267.0,0,100.0,7.0,-2.0,102.91,61.25,0.0,33.583332,142
2014-12-20,268.0,0,99.0,9.25,6.0,101.79249999999999,75.75,0.4,33.583332,143
2014-12-21,269.0,0,98.0,6.25,1.0,102.03,64.0,0.2,33.583332,144
2014-12-22,270.0,0,97.0,6.75,3.0,102.2775,51.75,0.25,33.583332,145
2014-12-23,271.0,0,96.0,9.25,4.0,102.50999999999999,65.5,0.0,33.583332,146
2014-12-24,272.0,0,95.0,9.75,4.0,102.06,72.0,0.0,33.583332,147
2014-12-25,273.0,0,94.0,9.25,3.0,102.2325,52.0,0.0,33.583332,148
2014-12-26,274.0,0,93.0,7.75,1.0,102.6175,64.5,0.0,33.583332,149
2014-12-27,275.0,0,92.0,7.75,-1.0,102.7,66.75,0.0,33.583332,150
2014-12-28,276.0,0,91.0,10.25,4.0,102.005,65.25,0.0,33.583332,151
2014-12-29,277.0,0,90.0,10.25,5.0,101.45,62.0,0.0,33.583332,152
2014-12-30,278.0,0,89.0,10.75,2.0,101.7025,60.0,0.0,33.583332,153
2014-12-31,279.0,0,88.0,9.5,2.0,101.4325,63.5,0.1,33.583332,154
2015-01-1,280.0,0,87.0,3.75,0.0,101.91999999999999,50.5,0.5,33.583332,154
2015-01-2,281.0,0,86.0,5.0,1.0,102.1575,62.0,0.5,33.583332,155
2015-01-3,282.0,0,85.0,6.0,-2.0,102.27000000000001,66.75,0.0,33.583332,156
2015-01-4,283.0,0,84.0,11.0,5.0,101.78750000000001,70.0,0.0,33.583332,157
2015-01-5,284.0,0,83.0,11.75,3.0,101.7775,70.5,0.0,33.583332,158
2015-01-6,285.0,0,82.0,13.0,8.0,100.94500000000001,65.25,0.2,33.583332,159
2015-01-7,286.0,0,81.0,7.75,4.0,101.58500000000001,51.25,0.0,33.583332,160
2015-01-8,287.0,0,80.0,6.5,1.0,102.1075,58.25,0.1,33.583332,161
2015-01-9,288.0,0,79.0,7.25,0.0,102.20500000000001,61.75,0.0,33.583332,162
2015-01-10,289.0,0,78.0,9.25,6.0,102.18999999999998,48.25,0.0,33.583332,163
2015-01-11,290.0,0,77.0,10.5,3.0,102.1225,50.75,0.0,33.583332,164
2015-01-12,291.0,0,76.0,7.5,5.0,102.9375,54.25,0.1,33.583332,165
2015-01-13,292.0,0,75.0,9.0,1.0,103.17,53.0,0.0,33.583332,166
2015-01-14,293.0,0,74.0,9.0,6.0,102.37,68.0,0.2,33.583332,167
2015-01-15,294.0,0,73.0,10.5,8.0,101.645,85.25,0.30000000000000004,33.583332,168
2015-01-16,295.0,0,72.0,10.0,3.0,101.91749999999999,79.75,0.1,33.583332,169
2015-01-17,296.0,0,71.0,7.75,1.0,102.28999999999999,48.5,0.0,33.583332,170
2015-01-18,297.0,0,70.0,7.25,-1.0,102.285,61.5,0.0,33.583332,171
2015-01-19,298.0,0,69.0,9.75,4.0,102.07,52.75,0.1,33.583332,172
2015-01-20,299.0,0,68.0,9.75,4.0,102.43,62.5,0.0,33.583332,173
2015-01-21,300.0,0,67.0,11.0,5.0,102.035,73.0,0.1,33.583332,174
2015-01-22,301.0,0,66.0,9.75,6.0,101.3075,81.5,0.2,33.583332,175
2015-01-23,302.0,0,65.0,8.0,2.0,101.995,62.0,0.1,33.583332,176
2015-01-24,303.0,0,64.0,8.75,1.0,102.47500000000001,74.75,0.0,33.583332,177
2015-01-25,304.0,0,63.0,11.0,4.0,102.53000000000002,73.5,0.0,33.583332,178
2015-01-26,305.0,0,62.0,12.25,9.0,101.75500000000001,87.5,0.30000000000000004,33.583332,179
2015-01-27,306.0,0,61.0,11.75,8.0,101.7775,71.25,0.0,33.583332,180
2015-01-28,307.0,0,60.0,8.5,5.0,102.2225,52.5,0.0,33.583332,181
2015-01-29,308.0,0,59.0,6.0,4.0,102.405,72.75,0.1,33.583332,182
2015-01-30,309.0,0,58.0,7.25,5.0,101.9225,81.0,0.2,33.583332,183
2015-01-31,310.0,0,57.0,6.25,3.0,102.5625,54.25,0.25,33.583332,184
2015-02-1,311.0,0,56.0,6.75,2.0,102.95500000000001,69.25,0.0,33.583332,185
2015-02-2,312.0,0,55.0,6.5,0.0,102.8725,64.75,0.0,33.583332,186
2015-02-3,313.0,0,54.0,8.0,-1.0,102.6625,69.25,0.0,33.583332,187
2015-02-4,314.0,0,53.0,7.75,5.0,101.9725,70.25,0.2,33.583332,188
2015-02-5,315.0,0,52.0,6.5,2.0,101.9375,65.25,0.30000000000000004,33.583332,189
2015-02-6,316.0,0,51.0,6.5,1.0,102.38000000000001,76.5,0.1,33.583332,190
2015-02-7,317.0,0,50.0,7.5,2.0,102.07000000000001,76.5,0.1,33.583332,191
2015-02-8,318.0,0,49.0,6.25,2.0,101.97250000000001,50.25,0.0,33.583332,192
2015-02-9,319.0,0,48.0,2.25,0.0,102.45750000000001,44.5,0.3,33.583332,193
2015-02-10,320.0,0,47.0,7.0,1.0,101.9925,54.5,0.0,33.583332,194
2015-02-11,321.0,0,46.0,9.5,6.0,101.45000000000002,57.75,0.1,33.583332,195
2015-02-12,322.0,0,45.0,9.25,5.0,101.0925,62.25,0.0,33.583332,196
2015-02-13,323.0,0,44.0,6.75,2.0,101.6825,42.5,0.0,33.583332,197
2015-02-14,324.0,0,43.0,8.0,0.0,102.1525,55.5,0.0,33.583332,198
2015-02-15,325.0,0,42.0,9.5,1.0,102.1175,63.25,0.0,33.583332,199
2015-02-16,326.0,0,41.0,11.5,8.0,101.3075,84.0,0.30000000000000004,33.583332,200
2015-02-17,327.0,0,40.0,10.5,8.0,101.3425,66.0,0.1,33.583332,201
2015-02-18,328.0,0,39.0,8.5,6.0,101.7525,57.5,0.0,33.583332,202
2015-02-19,329.0,0,38.0,7.0,4.0,102.25500000000001,73.25,0.30000000000000004,33.583332,203
2015-02-20,330.0,0,37.0,8.75,4.0,102.555,55.75,0.0,33.583332,204
2015-02-21,331.0,0,36.0,10.5,4.0,102.0575,68.75,0.2,33.583332,205
2015-02-22,332.0,0,35.0,13.75,8.0,101.545,88.5,0.1,33.583332,206
2015-02-23,333.0,0,34.0,10.5,5.0,101.74749999999999,70.75,0.0,33.583332,207
2015-02-24,334.0,0,33.0,10.25,3.0,101.6325,68.75,0.0,33.583332,208
2015-02-25,335.0,0,32.0,9.75,4.0,101.8375,73.5,0.1,33.583332,209
2015-02-26,336.0,0,31.0,11.25,8.0,101.6175,71.5,0.1,33.583332,210
2015-02-27,337.0,0,30.0,7.25,4.0,102.2875,43.0,0.0,33.583332,211
2015-02-28,338.0,0,29.0,8.5,3.0,102.335,57.5,0.1,33.583332,212
2015-03-1,339.0,0,28.0,8.25,6.0,101.56,80.5,0.4,33.583332,213
2015-03-2,340.0,0,27.0,9.0,4.0,101.87,63.0,0.0,33.583332,214
2015-03-3,341.0,0,26.0,8.0,4.0,101.2675,82.75,0.1,33.583332,215
2015-03-4,342.0,0,25.0,7.5,4.0,101.67999999999999,57.5,0.0,33.583332,216
2015-03-5,343.0,0,24.0,7.25,2.0,102.21499999999999,56.5,0.0,33.583332,217
2015-03-6,344.0,0,23.0,8.25,3.0,102.1275,59.25,0.0,33.583332,218
2015-03-7,345.0,0,22.0,9.25,2.0,102.03,71.0,0.0,33.583332,219
2015-03-8,346.0,0,21.0,11.75,1.0,102.05499999999999,69.75,0.0,33.583332,220
2015-03-9,347.0,0,20.0,11.0,7.0,101.4825,70.75,0.4,33.583332,221
2015-03-10,348.0,0,19.0,4.75,1.0,102.025,42.75,0.0,33.583332,222
2015-03-11,349.0,0,18.0,7.5,4.0,102.1275,44.75,0.0,33.583332,223
2015-03-12,350.0,0,17.0,9.0,3.0,102.0375,43.25,0.0,33.583332,224
2015-03-13,351.0,0,16.0,11.0,2.0,102.03,53.0,0.0,33.583332,225
2015-03-14,352.0,0,15.0,12.25,9.0,102.16,58.5,0.1,33.583332,226
2015-03-15,353.0,0,14.0,12.5,7.0,102.1175,72.0,0.1,33.583332,227
2015-03-16,354.0,0,13.0,15.25,9.0,101.92,75.5,0.0,33.583332,228
2015-03-17,355.0,0,12.0,19.25,8.0,101.71000000000001,62.5,0.0,33.583332,229
2015-03-18,356.0,0,11.0,18.25,15.0,101.035,82.5,0.30000000000000004,33.583332,230
2015-03-19,357.0,0,10.0,14.5,13.0,101.05999999999999,90.75,0.2,33.583332,231
2015-03-20,358.0,0,9.0,14.5,12.0,101.585,79.75,0.0,33.583332,232
2015-03-21,359.0,0,8.0,16.25,11.0,101.565,62.0,0.0,33.583332,233
2015-03-22,360.0,0,7.0,14.75,9.0,101.725,57.5,0.0,33.583332,234
2015-03-23,361.0,0,6.0,12.25,7.0,102.2125,36.0,0.0,33.583332,235
2015-03-24,362.0,0,5.0,10.75,5.0,102.77,42.75,0.0,33.583332,236
2015-03-25,363.0,0,4.0,10.5,2.0,103.36250000000001,49.75,0.0,33.583332,237
2015-03-26,364.0,0,3.0,12.25,1.0,103.27250000000001,45.25,0.0,33.583332,238
2015-03-27,365.0,0,2.0,14.0,4.0,102.635,45.0,0.0,33.583332,239
2015-03-28,366.0,0,1.0,17.75,9.0,101.895,52.5,0.0,33.583332,240
2015-03-29,0.0,1,0.0,17.25,12.0,101.625,61.25,0.0,33.583332,241
2015-03-30,1.0,0,366.0,18.5,10.0,101.88,57.0,0.0,33.583332,242
2015-03-31,2.0,0,365.0,18.25,11.0,101.6875,73.25,0.0,33.583332,243
2015-04-1,3.0,0,364.0,16.75,13.0,101.37249999999999,86.5,0.1,33.583332,244
2015-04-2,4.0,0,363.0,21.25,13.0,101.0975,70.75,0.0,33.583332,245
2015-04-3,5.0,0,362.0,20.75,15.0,100.64750000000001,86.25,0.4,33.583332,246
2015-04-4,6.0,0,361.0,16.5,14.0,101.3125,87.25,0.1,33.583332,247
2015-04-5,7.0,0,360.0,17.75,15.0,101.27250000000001,91.25,0.1,33.583332,248
2015-04-6,8.0,0,359.0,14.75,12.0,101.4,91.5,0.30000000000000004,33.583332,249
2015-04-7,9.0,0,358.0,13.0,11.0,101.88000000000001,72.5,0.1,33.583332,250
2015-04-8,10.0,0,357.0,13.5,9.0,102.2075,50.0,0.0,33.583332,251
2015-04-9,11.0,0,356.0,14.25,7.0,102.185,63.5,0.1,33.583332,252
2015-04-10,12.0,0,355.0,13.25,11.0,101.87249999999999,86.25,0.30000000000000004,33.583332,253
2015-04-11,13.0,0,354.0,16.25,11.0,102.26249999999999,70.0,0.0,33.583332,254
2015-04-12,14.0,0,353.0,17.25,9.0,102.1325,67.0,0.3,33.583332,255
2015-04-13,15.0,0,352.0,14.25,13.0,101.155,87.75,0.2,33.583332,256
2015-04-14,16.0,0,351.0,14.25,9.0,100.78999999999999,71.5,0.1,33.583332,257
2015-04-15,17.0,0,350.0,15.5,9.0,101.02250000000001,63.25,0.1,33.583332,258
2015-04-16,18.0,0,349.0,19.25,13.0,101.215,66.75,0.0,33.583332,259
2015-04-17,19.0,0,348.0,16.5,11.0,101.685,42.75,0.0,33.583332,260
2015-04-18,20.0,0,347.0,19.5,8.0,101.66,48.5,0.1,33.583332,261
2015-04-19,21.0,0,346.0,19.75,16.0,100.92250000000001,83.75,0.30000000000000004,33.583332,262
2015-04-20,22.0,0,345.0,16.25,13.0,100.365,88.75,0.2,33.583332,263
2015-04-21,23.0,0,344.0,15.5,11.0,101.38,67.5,0.0,33.583332,264
2015-04-22,24.0,0,343.0,17.25,10.0,101.76249999999999,55.75,0.0,33.583332,265
2015-04-23,25.0,0,342.0,19.0,10.0,102.0975,58.5,0.0,33.583332,266
2015-04-24,26.0,0,341.0,19.25,10.0,101.9775,53.5,0.0,33.583332,267
2015-04-25,27.0,0,340.0,18.5,11.0,101.91250000000001,63.0,0.0,33.583332,268
2015-04-26,28.0,0,339.0,21.5,11.0,101.93,40.75,0.0,33.583332,269
2015-04-27,29.0,0,338.0,22.5,13.0,101.8,41.75,0.0,33.583332,270
2015-04-28,30.0,0,337.0,21.5,16.0,101.4375,56.25,0.0,33.583332,271
2015-04-29,31.0,0,336.0,24.25,16.0,101.10000000000001,59.75,0.3,33.583332,272
2015-04-30,32.0,0,335.0,20.5,16.0,101.1125,80.5,0.1,33.583332,273
2015-05-1,33.0,0,334.0,23.5,15.0,101.2525,67.75,0.0,33.583332,274
2015-05-2,34.0,0,333.0,24.25,18.0,101.3,65.0,0.0,33.583332,275
2015-05-3,35.0,0,332.0,20.5,17.0,100.7375,85.75,0.2,33.583332,276
2015-05-4,36.0,0,331.0,22.0,17.0,100.62250000000002,71.25,0.0,33.583332,277
2015-05-5,37.0,0,330.0,19.75,14.0,101.005,56.75,0.0,33.583332,278
2015-05-6,38.0,0,329.0,19.25,12.0,101.1475,61.75,0.0,33.583332,279
2015-05-7,39.0,0,328.0,19.5,15.0,101.185,75.5,0.2,33.583332,280
2015-05-8,40.0,0,327.0,21.25,13.0,101.26750000000001,60.25,0.0,33.583332,281
2015-05-9,41.0,0,326.0,21.25,15.0,101.1125,68.25,0.2,33.583332,282
2015-05-10,42.0,0,325.0,21.25,14.0,101.63,70.0,0.0,33.583332,283
2015-05-11,43.0,0,324.0,22.0,15.0,101.48500000000001,62.0,0.2,33.583332,284
2015-05-12,44.0,0,323.0,18.5,14.0,100.605,74.75,0.2,33.583332,285
2015-05-13,45.0,0,322.0,24.0,15.0,101.0475,52.0,0.0,33.583332,286
2015-05-14,46.0,0,321.0,24.25,17.0,101.16749999999999,65.75,0.0,33.583332,287
2015-05-15,47.0,0,320.0,25.0,21.0,100.8925,80.5,0.2,33.583332,288
2015-05-16,48.0,0,319.0,19.5,15.0,100.80250000000001,86.25,0.3,33.583332,289
2015-05-17,49.0,0,318.0,21.75,14.0,101.0675,72.0,0.0,33.583332,290
2015-05-18,50.0,0,317.0,21.0,18.0,100.47250000000001,82.75,0.30000000000000004,33.583332,291
2015-05-19,51.0,0,316.0,22.75,17.0,100.52250000000001,78.5,0.0,33.583332,292
2015-05-20,52.0,0,315.0,21.0,15.0,100.6275,65.5,0.0,33.583332,293
2015-05-21,53.0,0,314.0,20.25,13.0,101.31249999999999,56.0,0.0,33.583332,294
2015-05-22,54.0,0,313.0,23.0,16.0,101.445,51.75,0.0,33.583332,295
2015-05-23,55.0,0,312.0,22.5,18.0,101.12499999999999,57.5,0.0,33.583332,296
2015-05-24,56.0,0,311.0,23.5,17.0,100.75,65.5,0.0,33.583332,297
2015-05-25,57.0,0,310.0,23.5,17.0,100.7975,65.25,0.0,33.583332,298
2015-05-26,58.0,0,309.0,25.25,16.0,101.0075,51.0,0.0,33.583332,299
2015-05-27,59.0,0,308.0,26.25,17.0,101.01,48.25,0.0,33.583332,300
2015-05-28,60.0,0,307.0,25.0,19.0,100.78999999999999,51.5,0.0,33.583332,301
2015-05-29,61.0,0,306.0,26.25,17.0,100.64250000000001,61.0,0.0,33.583332,302
2015-05-30,62.0,0,305.0,22.0,20.0,100.3425,78.25,0.2,33.583332,303
2015-05-31,63.0,0,304.0,24.0,20.0,100.55000000000001,72.0,0.0,33.583332,304
2015-06-1,64.0,0,303.0,25.0,18.0,100.9475,72.0,0.0,33.583332,305
2015-06-2,65.0,0,302.0,25.5,22.0,100.805,79.25,0.4,33.583332,306
2015-06-3,66.0,0,301.0,23.75,18.0,100.4175,75.5,0.2,33.583332,307
2015-06-4,67.0,0,300.0,24.0,15.0,100.98,54.25,0.0,33.583332,308
2015-06-5,68.0,0,299.0,19.0,16.0,100.475,79.0,0.2,33.583332,309
2015-06-6,69.0,0,298.0,21.75,17.0,101.2225,68.0,0.0,33.583332,310
2015-06-7,70.0,0,297.0,23.0,17.0,101.4025,68.75,0.0,33.583332,311
2015-06-8,71.0,0,296.0,21.5,20.0,100.7075,84.0,0.30000000000000004,33.583332,312
2015-06-9,72.0,0,295.0,22.75,20.0,100.5525,85.0,0.1,33.583332,313
2015-06-10,73.0,0,294.0,24.5,19.0,100.78750000000001,78.25,0.0,33.583332,314
