Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-03-4,340.0,0,29.0,8.0,2.0,102.405,59.0,0.0,34.669529,216
2014-03-5,341.0,0,28.0,9.25,5.0,101.32499999999999,85.75,0.30000000000000004,34.669529,217
2014-03-6,342.0,0,27.0,5.0,2.0,102.085,60.75,0.15,34.669529,218
2014-03-7,343.0,0,26.0,6.75,1.0,102.345,50.5,0.15,34.669529,219
2014-03-8,344.0,0,25.0,6.75,3.0,102.225,50.25,0.0,34.669529,220
2014-03-9,345.0,0,24.0,7.75,5.0,101.585,58.0,0.0,34.669529,221
2014-03-10,346.0,0,23.0,6.25,2.0,102.01249999999999,50.5,0.15,34.669529,222
2014-03-11,347.0,0,22.0,7.25,3.0,102.7275,58.0,0.0,34.669529,223
2014-03-12,348.0,0,21.0,11.25,6.0,102.2075,68.0,0.0,34.669529,224
2014-03-13,349.0,0,20.0,13.5,8.0,100.38250000000001,87.0,0.7000000000000001,34.669529,225
2014-03-14,350.0,0,19.0,7.75,5.0,101.2425,63.25,0.1,34.669529,226
2014-03-15,351.0,0,18.0,7.75,4.0,102.1425,57.25,0.0,34.669529,227
2014-03-16,352.0,0,17.0,13.5,8.0,102.1975,60.75,0.0,34.669529,228
2014-03-17,353.0,0,16.0,14.0,8.0,102.2925,76.5,0.0,34.669529,229
2014-03-18,354.0,0,15.0,15.25,10.0,101.4925,77.5,0.1,34.669529,230
2014-03-19,355.0,0,14.0,12.5,7.0,101.66,61.75,0.0,34.669529,231
2014-03-20,356.0,0,13.0,11.0,8.0,100.4975,90.5,0.4,34.669529,232
2014-03-21,357.0,0,12.0,8.5,5.0,101.16250000000001,60.75,0.0,34.669529,233
2014-03-22,358.0,0,11.0,8.5,5.0,102.2425,57.5,0.0,34.669529,234
2014-03-23,359.0,0,10.0,11.25,7.0,102.565,71.5,0.0,34.669529,235
2014-03-24,360.0,0,9.0,13.75,8.0,102.4,70.75,0.0,34.669529,236
2014-03-25,361.0,0,8.0,16.75,11.0,101.8825,63.75,0.0,34.669529,237
2014-03-26,362.0,0,7.0,15.25,12.0,101.2275,96.0,0.6000000000000001,34.669529,238
2014-03-27,363.0,0,6.0,14.5,11.0,101.2775,78.75,0.0,34.669529,239
2014-03-28,364.0,0,5.0,14.5,8.0,102.07,71.75,0.0,34.669529,240
2014-03-29,365.0,0,4.0,16.75,12.0,101.5525,73.75,0.1,34.669529,241
2014-03-30,366.0,0,3.0,16.75,13.0,100.0725,82.25,0.2,34.669529,242
2014-03-31,367.0,0,2.0,14.25,11.0,101.3775,58.75,0.0,34.669529,243
2014-04-1,368.0,0,1.0,13.5,8.0,101.73,58.25,0.0,34.669529,244
2014-04-2,0.0,1,0.0,16.25,10.0,101.79,68.25,0.0,34.669529,245
2014-04-3,1.0,0,363.0,16.25,11.0,101.2625,80.5,0.1,34.669529,246
2014-04-4,2.0,0,362.0,12.75,8.0,100.42500000000001,72.25,0.1,34.669529,247
2014-04-5,3.0,0,361.0,8.75,6.0,101.36,63.5,0.1,34.669529,248
2014-04-6,4.0,0,360.0,9.0,6.0,101.41999999999999,68.5,0.15,34.669529,249
2014-04-7,5.0,0,359.0,11.5,6.0,101.83000000000001,60.5,0.0,34.669529,250
2014-04-8,6.0,0,358.0,15.0,9.0,101.575,63.25,0.0,34.669529,251
2014-04-9,7.0,0,357.0,16.75,10.0,101.545,66.0,0.0,34.669529,252
2014-04-10,8.0,0,356.0,16.75,10.0,101.55749999999999,64.75,0.0,34.669529,253
2014-04-11,9.0,0,355.0,13.0,7.0,102.00750000000001,50.75,0.0,34.669529,254
2014-04-12,10.0,0,354.0,14.25,8.0,101.9075,47.25,0.0,34.669529,255
2014-04-13,11.0,0,353.0,13.25,10.0,101.7525,59.0,0.0,34.669529,256
2014-04-14,12.0,0,352.0,16.5,10.0,101.62,53.75,0.0,34.669529,257
2014-04-15,13.0,0,351.0,14.75,9.0,101.74000000000001,58.0,0.0,34.669529,258
2014-04-16,14.0,0,350.0,16.5,11.0,101.53,69.0,0.0,34.669529,259
2014-04-17,15.0,0,349.0,18.75,12.0,101.3725,65.75,0.0,34.669529,260
2014-04-18,16.0,0,348.0,16.75,13.0,101.205,79.75,0.2,34.669529,261
2014-04-19,17.0,0,347.0,15.25,10.0,101.805,51.25,0.0,34.669529,262
2014-04-20,18.0,0,346.0,12.0,9.0,101.9,71.0,0.1,34.669529,263
2014-04-21,19.0,0,345.0,16.0,13.0,101.33000000000001,85.25,0.30000000000000004,34.669529,264
2014-04-22,20.0,0,344.0,15.75,12.0,101.24249999999999,70.75,0.0,34.669529,265
2014-04-23,21.0,0,343.0,17.0,10.0,101.65499999999999,57.25,0.0,34.669529,266
2014-04-24,22.0,0,342.0,17.5,10.0,102.22999999999999,53.75,0.0,34.669529,267
2014-04-25,23.0,0,341.0,18.0,12.0,102.4175,66.5,0.0,34.669529,268
2014-04-26,24.0,0,340.0,19.0,13.0,102.5,73.75,0.0,34.669529,269
2014-04-27,25.0,0,339.0,18.5,14.0,102.35999999999999,63.0,0.0,34.669529,270
2014-04-28,26.0,0,338.0,17.25,15.0,101.85,75.0,0.25,34.669529,271
2014-04-29,27.0,0,337.0,16.25,14.0,101.2625,92.75,0.4,34.669529,272
2014-04-30,28.0,0,336.0,18.5,15.0,100.9475,83.25,0.15,34.669529,273
2014-05-1,29.0,0,335.0,18.25,15.0,101.16499999999999,78.0,0.0,34.669529,274
2014-05-2,30.0,0,334.0,19.5,15.0,101.335,78.25,0.0,34.669529,275
2014-05-3,31.0,0,333.0,20.5,14.0,101.44,63.25,0.0,34.669529,276
2014-05-4,32.0,0,332.0,18.25,12.0,101.815,56.25,0.0,34.669529,277
2014-05-5,33.0,0,331.0,16.5,14.0,101.5525,82.0,0.2,34.669529,278
2014-05-6,34.0,0,330.0,16.75,12.0,101.6775,54.25,0.0,34.669529,279
2014-05-7,35.0,0,329.0,17.25,12.0,101.7725,53.0,0.0,34.669529,280
2014-05-8,36.0,0,328.0,19.75,15.0,101.36999999999999,61.0,0.0,34.669529,281
2014-05-9,37.0,0,327.0,20.75,15.0,101.44,64.75,0.0,34.669529,282
2014-05-10,38.0,0,326.0,19.25,14.0,101.9725,48.25,0.0,34.669529,283
2014-05-11,39.0,0,325.0,20.0,13.0,102.0375,62.5,0.0,34.669529,284
2014-05-12,40.0,0,324.0,18.75,16.0,101.42750000000001,73.75,0.4,34.669529,285
2014-05-13,41.0,0,323.0,20.25,16.0,100.785,79.5,0.1,34.669529,286
2014-05-14,42.0,0,322.0,20.75,16.0,100.5125,76.5,0.1,34.669529,287
2014-05-15,43.0,0,321.0,17.75,15.0,99.7775,86.0,0.1,34.669529,288
2014-05-16,44.0,0,320.0,21.25,15.0,100.505,64.0,0.0,34.669529,289
2014-05-17,45.0,0,319.0,20.75,15.0,101.12249999999999,56.5,0.0,34.669529,290
2014-05-18,46.0,0,318.0,22.0,15.0,101.37500000000001,56.25,0.0,34.669529,291
2014-05-19,47.0,0,317.0,21.0,16.0,101.3825,66.25,0.0,34.669529,292
2014-05-20,48.0,0,316.0,20.75,17.0,100.8575,81.5,0.1,34.669529,293
2014-05-21,49.0,0,315.0,20.5,16.0,100.0025,72.75,0.1,34.669529,294
2014-05-22,50.0,0,314.0,21.0,15.0,100.955,69.25,0.0,34.669529,295
2014-05-23,51.0,0,313.0,20.0,16.0,101.76750000000001,64.25,0.0,34.669529,296
2014-05-24,52.0,0,312.0,21.25,15.0,101.875,73.75,0.0,34.669529,297
2014-05-25,53.0,0,311.0,22.5,19.0,101.52,72.75,0.0,34.669529,298
2014-05-26,54.0,0,310.0,20.25,18.0,100.64999999999999,80.25,0.5,34.669529,299
2014-05-27,55.0,0,309.0,21.0,18.0,100.445,85.75,0.1,34.669529,300
2014-05-28,56.0,0,308.0,22.75,16.0,100.5325,72.75,0.0,34.669529,301
2014-05-29,57.0,0,307.0,23.0,18.0,100.815,69.25,0.0,34.669529,302
2014-05-30,58.0,0,306.0,24.5,19.0,101.1675,76.5,0.0,34.669529,303
2014-05-31,59.0,0,305.0,26.5,19.0,101.265,76.0,0.0,34.669529,304
2014-06-1,60.0,0,304.0,27.0,21.0,101.26,67.0,0.0,34.669529,305
2014-06-2,61.0,0,303.0,25.0,20.0,101.2175,75.0,0.0,34.669529,306
2014-06-3,62.0,0,302.0,24.0,20.0,101.13499999999999,76.75,0.1,34.669529,307
2014-06-4,63.0,0,301.0,23.0,20.0,100.7675,76.5,0.35,34.669529,308
2014-06-5,64.0,0,300.0,23.5,19.0,100.15,74.0,0.3,34.669529,309
2014-06-6,65.0,0,299.0,23.75,20.0,100.17750000000001,82.75,0.4,34.669529,310
2014-06-7,66.0,0,298.0,23.0,19.0,100.305,87.0,0.1,34.669529,311
2014-06-8,67.0,0,297.0,24.25,20.0,100.5375,78.25,0.0,34.669529,312
2014-06-9,68.0,0,296.0,25.25,21.0,100.96000000000001,78.25,0.0,34.669529,313
2014-06-10,69.0,0,295.0,24.25,22.0,101.05,80.75,0.15,34.669529,314
2014-06-11,70.0,0,294.0,24.75,21.0,100.345,78.5,0.4,34.669529,315
2014-06-12,71.0,0,293.0,23.25,21.0,99.7225,84.75,0.2,34.669529,316
2014-06-13,72.0,0,292.0,23.5,20.0,100.205,68.75,0.0,34.669529,317
2014-06-14,73.0,0,291.0,24.0,20.0,100.7025,69.0,0.0,34.669529,318
2014-06-15,74.0,0,290.0,25.0,21.0,100.62,69.25,0.0,34.669529,319
2014-06-16,75.0,0,289.0,24.5,21.0,100.56000000000002,73.25,0.0,34.669529,320
2014-06-17,76.0,0,288.0,23.25,20.0,100.6475,78.0,0.1,34.669529,321
2014-06-18,77.0,0,287.0,21.5,20.0,100.26000000000002,77.5,0.30000000000000004,34.669529,322
2014-06-19,78.0,0,286.0,24.25,19.0,100.5625,71.25,0.0,34.669529,323
2014-06-20,79.0,0,285.0,25.0,21.0,100.9025,75.0,0.0,34.669529,324
2014-06-21,80.0,0,284.0,24.25,21.0,100.81,82.0,0.1,34.669529,325
2014-06-22,81.0,0,283.0,22.5,21.0,100.41999999999999,86.5,0.2,34.669529,326
2014-06-23,82.0,0,282.0,25.25,21.0,100.495,70.5,0.0,34.669529,327
2014-06-24,83.0,0,281.0,25.75,22.0,100.52250000000001,69.5,0.0,34.669529,328
2014-06-25,84.0,0,280.0,25.5,21.0,100.8525,73.5,0.0,34.669529,329
2014-06-26,85.0,0,279.0,25.5,21.0,100.9325,77.75,0.15,34.669529,330
2014-06-27,86.0,0,278.0,24.0,21.0,100.64500000000001,83.25,0.2,34.669529,331
2014-06-28,87.0,0,277.0,25.25,21.0,100.13499999999999,81.25,0.1,34.669529,332
2014-06-29,88.0,0,276.0,26.75,23.0,100.3925,74.25,0.1,34.669529,333
2014-06-30,89.0,0,275.0,25.75,22.0,100.83250000000001,73.25,0.0,34.669529,334
2014-07-1,90.0,0,274.0,27.5,23.0,101.01,67.75,0.0,34.669529,335
2014-07-2,91.0,0,273.0,26.0,23.0,100.9525,70.75,0.0,34.669529,336
2014-07-3,92.0,0,272.0,22.5,21.0,100.5075,87.5,0.2,34.669529,337
2014-07-4,93.0,0,271.0,25.75,22.0,100.2675,82.5,0.0,34.669529,338
2014-07-5,94.0,0,270.0,25.75,23.0,100.74249999999999,72.5,0.1,34.669529,339
2014-07-6,95.0,0,269.0,24.5,23.0,100.8125,86.5,0.4,34.669529,340
2014-07-7,96.0,0,268.0,26.0,23.0,100.9025,90.75,0.1,34.669529,341
2014-07-8,97.0,0,267.0,28.75,25.0,101.0275,84.5,0.0,34.669529,342
2014-07-9,98.0,0,266.0,27.25,25.0,100.2425,84.75,0.4,34.669529,343
2014-07-10,99.0,0,265.0,27.25,25.0,99.345,83.25,0.25,34.669529,344
2014-07-11,100.0,0,264.0,28.0,23.0,100.2,69.25,0.0,34.669529,345
2014-07-12,101.0,0,263.0,28.25,23.0,100.4725,66.5,0.1,34.669529,346
2014-07-13,102.0,0,262.0,27.5,24.0,100.4175,87.5,0.3,34.669529,347
2014-07-14,103.0,0,261.0,27.0,24.0,101.065,86.75,0.1,34.669529,348
2014-07-15,104.0,0,260.0,29.5,26.0,101.21,73.25,0.0,34.669529,349
2014-07-16,105.0,0,259.0,28.75,25.0,101.2225,75.25,0.0,34.669529,350
2014-07-17,106.0,0,258.0,29.25,25.0,101.25999999999999,77.0,0.0,34.669529,351
2014-07-18,107.0,0,257.0,29.25,26.0,101.2375,76.25,0.0,34.669529,352
2014-07-19,108.0,0,256.0,27.5,24.0,101.145,77.75,0.0,34.669529,353
2014-07-20,109.0,0,255.0,28.5,25.0,100.96,74.25,0.0,34.669529,354
2014-07-21,110.0,0,254.0,29.25,26.0,100.945,73.0,0.0,34.669529,355
2014-07-22,111.0,0,253.0,29.25,27.0,100.805,73.75,0.0,34.669529,356
2014-07-23,112.0,0,252.0,30.0,26.0,100.61999999999999,77.5,0.0,34.669529,357
2014-07-24,113.0,0,251.0,32.0,28.0,100.86250000000001,72.25,0.0,34.669529,358
2014-07-25,114.0,0,250.0,32.75,27.0,101.1275,67.5,0.0,34.669529,359
2014-07-26,115.0,0,249.0,30.75,27.0,100.9725,73.25,0.0,34.669529,360
2014-07-27,116.0,0,248.0,28.75,24.0,100.7825,66.0,0.0,34.669529,361
2014-07-28,117.0,0,247.0,29.5,25.0,100.96,61.5,0.0,34.669529,362
2014-07-29,118.0,0,246.0,30.5,26.0,101.28250000000001,68.25,0.0,34.669529,363
2014-07-30,119.0,0,245.0,30.5,26.0,101.35999999999999,75.25,0.0,34.669529,364
2014-07-31,120.0,0,244.0,30.75,26.5,101.185,70.375,0.0,34.669529,365
2014-08-1,121.0,0,243.0,30.5,27.0,101.0775,71.0,0.1,34.669529,2
2014-08-2,122.0,0,242.0,26.0,24.0,101.0325,91.5,0.6,34.669529,3
2014-08-3,123.0,0,241.0,26.25,25.0,100.8525,90.75,0.30000000000000004,34.669529,4
2014-08-4,124.0,0,240.0,28.25,25.0,100.72500000000001,81.75,0.35,34.669529,5
2014-08-5,125.0,0,239.0,29.5,27.0,100.7125,74.0,0.0,34.669529,6
2014-08-6,126.0,0,238.0,29.75,26.0,100.69999999999999,77.25,0.1,34.669529,7
2014-08-7,127.0,0,237.0,29.5,27.0,100.675,76.25,0.0,34.669529,8
2014-08-8,128.0,0,236.0,29.5,22.0,100.64750000000001,75.75,0.4,34.669529,9
2014-08-9,129.0,0,235.0,24.5,23.0,100.19999999999999,91.5,0.4,34.669529,10
2014-08-10,130.0,0,234.0,27.0,25.0,98.99249999999999,86.25,0.4,34.669529,11
2014-08-11,131.0,0,233.0,28.0,25.0,99.99000000000001,75.5,0.0,34.669529,12
2014-08-12,132.0,0,232.0,27.75,24.0,100.37,82.25,0.1,34.669529,13
2014-08-13,133.0,0,231.0,28.5,25.0,100.8275,81.5,0.0,34.669529,14
2014-08-14,134.0,0,230.0,30.5,27.0,100.91749999999999,77.5,0.0,34.669529,15
2014-08-15,135.0,0,229.0,29.5,27.0,100.72500000000001,79.25,0.3,34.669529,16
2014-08-16,136.0,0,228.0,29.0,27.0,100.7325,81.5,0.25,34.669529,17
2014-08-17,137.0,0,227.0,29.5,27.0,101.095,77.0,0.1,34.669529,18
2014-08-18,138.0,0,226.0,30.5,25.0,101.3975,74.5,0.15,34.669529,19
2014-08-19,139.0,0,225.0,30.5,26.0,101.38749999999999,72.75,0.0,34.669529,20
2014-08-20,140.0,0,224.0,30.25,27.0,101.39999999999999,72.0,0.0,34.669529,21
2014-08-21,141.0,0,223.0,30.75,28.0,101.265,67.75,0.0,34.669529,22
2014-08-22,142.0,0,222.0,28.5,26.0,101.1875,76.0,0.0,34.669529,23
2014-08-23,143.0,0,221.0,28.75,25.0,101.09,77.0,0.15,34.669529,24
2014-08-24,144.0,0,220.0,29.0,25.0,101.05,79.5,0.25,34.669529,25
2014-08-25,145.0,0,219.0,29.25,25.0,100.99999999999999,79.25,0.0,34.669529,26
2014-08-26,146.0,0,218.0,30.5,27.0,100.7675,71.0,0.15,34.669529,27
2014-08-27,147.0,0,217.0,29.75,26.0,101.095,65.0,0.0,34.669529,28
2014-08-28,148.0,0,216.0,25.5,21.0,101.4175,75.5,0.4,34.669529,29
2014-08-29,149.0,0,215.0,25.25,22.0,101.4,72.0,0.1,34.669529,30
2014-08-30,150.0,0,214.0,27.0,22.0,101.195,66.0,0.0,34.669529,31
2014-08-31,151.0,0,213.0,27.5,24.0,101.09,67.25,0.0,34.669529,32
2014-09-1,152.0,0,212.0,25.0,24.0,101.17750000000001,80.0,0.2,34.669529,33
2014-09-2,153.0,0,211.0,27.0,23.0,101.26500000000001,76.0,0.0,34.669529,34
2014-09-3,154.0,0,210.0,28.0,24.0,101.0825,71.5,0.2,34.669529,35
2014-09-4,155.0,0,209.0,26.75,24.0,100.99,85.25,0.2,34.669529,36
2014-09-5,156.0,0,208.0,27.5,26.0,101.14999999999999,86.5,0.3,34.669529,37
2014-09-6,157.0,0,207.0,27.75,22.0,101.1575,85.5,0.1,34.669529,38
2014-09-7,158.0,0,206.0,26.25,22.0,100.75999999999999,73.0,0.1,34.669529,39
2014-09-8,159.0,0,205.0,27.5,23.0,100.3675,63.5,0.0,34.669529,40
2014-09-9,160.0,0,204.0,27.0,22.0,100.58,64.5,0.0,34.669529,41
2014-09-10,161.0,0,203.0,27.5,23.0,100.85749999999999,65.25,0.1,34.669529,42
2014-09-11,162.0,0,202.0,26.25,22.0,100.98750000000001,64.5,0.15,34.669529,43
2014-09-12,163.0,0,201.0,25.0,20.0,101.22,54.75,0.0,34.669529,44
2014-09-13,164.0,0,200.0,25.0,21.0,101.2175,55.25,0.0,34.669529,45
2014-09-14,165.0,0,199.0,25.5,20.0,101.315,59.5,0.0,34.669529,46
2014-09-15,166.0,0,198.0,25.75,20.0,101.23750000000001,64.75,0.0,34.669529,47
2014-09-16,167.0,0,197.0,27.25,21.0,101.1825,65.5,0.15,34.669529,48
2014-09-17,168.0,0,196.0,25.25,21.0,101.355,56.5,0.0,34.669529,49
2014-09-18,169.0,0,195.0,24.0,21.0,101.39,47.0,0.0,34.669529,50
2014-09-19,170.0,0,194.0,22.25,20.0,101.4225,51.75,0.0,34.669529,51
2014-09-20,171.0,0,193.0,21.75,20.0,101.315,58.0,0.0,34.669529,52
2014-09-21,172.0,0,192.0,24.25,18.0,101.6125,58.0,0.0,34.669529,53
2014-09-22,173.0,0,191.0,26.0,21.0,101.7025,53.75,0.0,34.669529,54
2014-09-23,174.0,0,190.0,25.0,19.0,101.88499999999999,58.5,0.0,34.669529,55
2014-09-24,175.0,0,189.0,25.5,23.0,101.22250000000001,70.0,0.3,34.669529,56
2014-09-25,176.0,0,188.0,27.25,22.0,100.6125,74.0,0.0,34.669529,57
2014-09-26,177.0,0,187.0,25.25,21.0,101.3225,58.25,0.0,34.669529,58
2014-09-27,178.0,0,186.0,26.0,21.0,101.53,58.5,0.0,34.669529,59
2014-09-28,179.0,0,185.0,25.5,21.0,101.265,56.25,0.0,34.669529,60
2014-09-29,180.0,0,184.0,24.75,21.0,101.0875,60.25,0.0,34.669529,61
2014-09-30,181.0,0,183.0,25.0,22.0,101.3375,60.25,0.15,34.669529,62
2014-10-1,182.0,0,182.0,25.5,21.0,101.53999999999999,63.75,0.0,34.669529,63
2014-10-2,183.0,0,181.0,25.25,22.0,101.095,67.5,0.0,34.669529,64
2014-10-3,184.0,0,180.0,26.5,23.0,100.7575,65.5,0.0,34.669529,65
2014-10-4,185.0,0,179.0,23.25,21.0,101.39,55.75,0.0,34.669529,66
2014-10-5,186.0,0,178.0,24.5,21.0,100.98750000000001,67.75,0.0,34.669529,67
2014-10-6,187.0,0,177.0,23.0,19.0,100.2275,67.75,0.55,34.669529,68
2014-10-7,188.0,0,176.0,21.25,18.0,101.77749999999999,51.5,0.0,34.669529,69
2014-10-8,189.0,0,175.0,22.5,17.0,101.97500000000001,60.25,0.0,34.669529,70
2014-10-9,190.0,0,174.0,23.25,20.0,101.94250000000001,76.0,0.0,34.669529,71
2014-10-10,191.0,0,173.0,24.25,20.0,101.91499999999999,69.25,0.0,34.669529,72
2014-10-11,192.0,0,172.0,23.25,20.0,102.0075,61.25,0.0,34.669529,73
2014-10-12,193.0,0,171.0,24.25,20.0,101.845,62.25,0.0,34.669529,74
2014-10-13,194.0,0,170.0,22.75,19.0,99.78999999999999,80.75,0.6,34.669529,75
2014-10-14,195.0,0,169.0,20.0,16.0,100.7625,56.5,0.0,34.669529,76
2014-10-15,196.0,0,168.0,18.5,16.0,101.6125,54.25,0.0,34.669529,77
2014-10-16,197.0,0,167.0,19.5,15.0,101.6875,60.75,0.0,34.669529,78
2014-10-17,198.0,0,166.0,19.75,16.0,101.9875,46.75,0.0,34.669529,79
2014-10-18,199.0,0,165.0,18.75,13.0,102.275,54.5,0.0,34.669529,80
2014-10-19,200.0,0,164.0,20.0,14.0,102.4425,55.75,0.0,34.669529,81
2014-10-20,201.0,0,163.0,20.5,19.0,102.075,78.0,0.2,34.669529,82
2014-10-21,202.0,0,162.0,22.5,19.0,101.5675,80.75,0.0,34.669529,83
2014-10-22,203.0,0,161.0,20.25,17.0,101.0975,75.75,0.30000000000000004,34.669529,84
2014-10-23,204.0,0,160.0,19.0,16.0,101.7175,55.25,0.0,34.669529,85
2014-10-24,205.0,0,159.0,18.75,13.0,102.0125,64.0,0.0,34.669529,86
2014-10-25,206.0,0,158.0,20.25,14.0,102.1125,65.75,0.0,34.669529,87
2014-10-26,207.0,0,157.0,21.5,16.0,101.83250000000001,71.0,0.3,34.669529,88
2014-10-27,208.0,0,156.0,20.0,14.0,101.61500000000001,71.75,0.3,34.669529,89
2014-10-28,209.0,0,155.0,16.5,13.0,102.3125,45.75,0.0,34.669529,90
2014-10-29,210.0,0,154.0,16.0,12.0,102.56,54.75,0.0,34.669529,91
2014-10-30,211.0,0,153.0,18.5,13.0,102.45499999999998,59.5,0.0,34.669529,92
2014-10-31,212.0,0,152.0,20.0,17.0,102.0675,74.0,0.1,34.669529,93
2014-11-1,213.0,0,151.0,20.25,17.0,101.3425,85.25,0.35,34.669529,94
2014-11-2,214.0,0,150.0,21.25,17.0,100.6825,79.25,0.0,34.669529,95
2014-11-3,215.0,0,149.0,16.75,14.0,101.2375,45.25,0.0,34.669529,96
2014-11-4,216.0,0,148.0,16.75,13.0,101.97749999999999,51.5,0.0,34.669529,97
2014-11-5,217.0,0,147.0,17.0,12.0,101.91499999999999,66.5,0.0,34.669529,98
2014-11-6,218.0,0,146.0,19.5,16.0,101.5025,71.25,0.1,34.669529,99
2014-11-7,219.0,0,145.0,17.75,14.0,102.12,52.5,0.0,34.669529,100
2014-11-8,220.0,0,144.0,16.5,12.0,102.5475,56.0,0.0,34.669529,101
2014-11-9,221.0,0,143.0,16.25,15.0,101.9875,81.25,0.30000000000000004,34.669529,102
2014-11-10,222.0,0,142.0,18.25,14.0,101.80499999999999,60.25,0.0,34.669529,103
2014-11-11,223.0,0,141.0,16.5,12.0,101.42499999999998,67.5,0.0,34.669529,104
2014-11-12,224.0,0,140.0,18.0,15.0,100.91499999999999,63.5,0.2,34.669529,105
2014-11-13,225.0,0,139.0,13.25,10.0,101.52499999999998,45.5,0.15,34.669529,106
2014-11-14,226.0,0,138.0,12.0,10.0,102.11999999999999,47.75,0.0,34.669529,107
2014-11-15,227.0,0,137.0,14.5,11.0,102.5125,44.0,0.0,34.669529,108
2014-11-16,228.0,0,136.0,14.0,10.0,102.4725,55.5,0.0,34.669529,109
2014-11-17,229.0,0,135.0,14.75,12.0,101.98750000000001,60.5,0.0,34.669529,110
2014-11-18,230.0,0,134.0,13.0,11.0,102.16,51.25,0.0,34.669529,111
2014-11-19,231.0,0,133.0,12.75,8.0,102.505,57.5,0.0,34.669529,112
2014-11-20,232.0,0,132.0,13.75,9.0,102.455,52.25,0.0,34.669529,113
2014-11-21,233.0,0,131.0,14.5,7.0,102.48500000000001,58.0,0.0,34.669529,114
2014-11-22,234.0,0,130.0,16.5,11.0,102.295,63.0,0.0,34.669529,115
2014-11-23,235.0,0,129.0,16.5,12.0,102.28750000000001,65.5,0.0,34.669529,116
2014-11-24,236.0,0,128.0,16.0,10.0,102.0325,62.75,0.0,34.669529,117
2014-11-25,237.0,0,127.0,15.25,14.0,101.155,85.25,0.30000000000000004,34.669529,118
2014-11-26,238.0,0,126.0,15.0,13.0,101.3125,75.25,0.0,34.669529,119
2014-11-27,239.0,0,125.0,15.5,12.0,102.1625,55.25,0.0,34.669529,120
2014-11-28,240.0,0,124.0,16.75,10.0,102.08500000000001,70.75,0.0,34.669529,121
2014-11-29,241.0,0,123.0,19.5,14.0,101.56,72.5,0.1,34.669529,122
2014-11-30,242.0,0,122.0,17.0,12.0,101.42500000000001,72.0,0.1,34.669529,123
2014-12-1,243.0,0,121.0,16.0,9.0,100.29249999999999,73.5,0.25,34.669529,124
2014-12-2,244.0,0,120.0,8.25,6.0,101.36,42.25,0.15,34.669529,125
2014-12-3,245.0,0,119.0,10.25,5.0,101.875,50.5,0.15,34.669529,126
2014-12-4,246.0,0,118.0,10.0,7.0,101.4275,71.5,0.30000000000000004,34.669529,127
2014-12-5,247.0,0,117.0,8.0,6.0,101.24,49.75,0.25,34.669529,128
2014-12-6,248.0,0,116.0,7.5,5.0,101.455,50.25,0.15,34.669529,129
2014-12-7,249.0,0,115.0,8.75,6.0,102.225,53.0,0.0,34.669529,130
2014-12-8,250.0,0,114.0,10.25,7.0,102.485,51.25,0.15,34.669529,131
2014-12-9,251.0,0,113.0,11.0,8.0,102.8075,55.75,0.0,34.669529,132
2014-12-10,252.0,0,112.0,10.0,7.0,102.6625,55.5,0.0,34.669529,133
2014-12-11,253.0,0,111.0,12.0,10.0,101.525,70.0,0.2,34.669529,134
2014-12-12,254.0,0,110.0,9.75,6.0,101.5675,55.0,0.0,34.669529,135
2014-12-13,255.0,0,109.0,7.5,5.0,101.8075,45.25,0.1,34.669529,136
2014-12-14,256.0,0,108.0,6.25,5.0,102.29499999999999,45.25,0.0,34.669529,137
2014-12-15,257.0,0,107.0,7.5,6.0,102.625,58.75,0.0,34.669529,138
2014-12-16,258.0,0,106.0,8.0,4.0,101.10000000000001,69.5,0.2,34.669529,139
2014-12-17,259.0,0,105.0,3.75,2.0,101.2025,43.0,0.15,34.669529,140
2014-12-18,260.0,0,104.0,4.25,2.0,102.32000000000001,52.25,0.25,34.669529,141
2014-12-19,261.0,0,103.0,6.25,3.0,103.07249999999999,54.75,0.0,34.669529,142
2014-12-20,262.0,0,102.0,8.75,5.0,101.6,74.75,0.3,34.669529,143
2014-12-21,263.0,0,101.0,8.5,4.0,101.6475,52.0,0.0,34.669529,144
2014-12-22,264.0,0,100.0,5.25,3.0,101.9,47.25,0.3,34.669529,145
2014-12-23,265.0,0,99.0,9.25,6.0,102.38000000000001,53.75,0.0,34.669529,146
2014-12-24,266.0,0,98.0,9.25,5.0,101.995,67.25,0.0,34.669529,147
2014-12-25,267.0,0,97.0,9.5,7.0,101.7725,59.25,0.1,34.669529,148
2014-12-26,268.0,0,96.0,7.5,5.0,102.39750000000001,54.75,0.0,34.669529,149
2014-12-27,269.0,0,95.0,7.25,4.0,102.80000000000001,52.75,0.0,34.669529,150
2014-12-28,270.0,0,94.0,6.25,2.0,102.13000000000001,74.25,0.4,34.669529,151
2014-12-29,271.0,0,93.0,9.25,6.0,101.13499999999999,74.0,0.1,34.669529,152
2014-12-30,272.0,0,92.0,10.5,8.0,101.42,54.75,0.0,34.669529,153
2014-12-31,273.0,0,91.0,10.5,6.0,101.0825,58.5,0.0,34.669529,154
2015-01-1,274.0,0,90.0,4.25,2.0,101.10500000000002,52.75,0.25,34.669529,154
