Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-02-19,21.0,0,344.0,17.75,15.0,101.3325,83.5,0.6,26.212313,203
2014-02-20,22.0,0,343.0,16.25,14.0,102.0175,63.75,0.15,26.212313,204
2014-02-21,23.0,0,342.0,17.25,13.0,102.46249999999999,59.25,0.1,26.212313,205
2014-02-22,24.0,0,341.0,17.5,14.0,102.50999999999999,55.0,0.0,26.212313,206
2014-02-23,25.0,0,340.0,18.75,14.0,102.4325,56.75,0.0,26.212313,207
2014-02-24,26.0,0,339.0,19.25,15.0,102.37249999999999,56.75,0.0,26.212313,208
2014-02-25,27.0,0,338.0,20.5,18.0,102.2175,61.75,0.0,26.212313,209
2014-02-26,28.0,0,337.0,21.75,19.0,101.99,71.75,0.15,26.212313,210
2014-02-27,29.0,0,336.0,20.0,18.0,101.9475,76.0,0.15,26.212313,211
2014-02-28,30.0,0,335.0,20.5,15.0,101.87,68.25,0.0,26.212313,212
2014-03-1,31.0,0,334.0,22.0,19.0,101.53999999999999,72.0,0.0,26.212313,213
2014-03-2,32.0,0,333.0,20.0,18.0,101.3375,81.25,0.2,26.212313,214
2014-03-3,33.0,0,332.0,18.75,17.0,101.615,72.75,0.2,26.212313,215
2014-03-4,34.0,0,331.0,20.25,18.0,101.545,80.0,0.3,26.212313,216
2014-03-5,35.0,0,330.0,19.0,16.0,101.64750000000001,68.0,0.1,26.212313,217
2014-03-6,36.0,0,329.0,18.0,15.0,101.8775,55.0,0.0,26.212313,218
2014-03-7,37.0,0,328.0,16.25,15.0,102.16749999999999,67.25,0.0,26.212313,219
2014-03-8,38.0,0,327.0,18.25,14.0,101.6575,79.25,0.2,26.212313,220
2014-03-9,39.0,0,326.0,17.5,15.0,101.74749999999999,71.25,0.1,26.212313,221
2014-03-10,40.0,0,325.0,16.5,14.0,102.40750000000001,49.75,0.0,26.212313,222
2014-03-11,41.0,0,324.0,17.25,13.0,102.5475,52.0,0.0,26.212313,223
2014-03-12,42.0,0,323.0,20.75,17.0,101.81,71.25,0.1,26.212313,224
2014-03-13,43.0,0,322.0,19.5,15.0,101.28750000000001,76.25,0.1,26.212313,225
2014-03-14,44.0,0,321.0,15.25,14.0,102.0725,54.25,0.0,26.212313,226
2014-03-15,45.0,0,320.0,17.0,13.0,102.385,47.25,0.0,26.212313,227
2014-03-16,46.0,0,319.0,18.5,14.0,102.4375,54.25,0.0,26.212313,228
2014-03-17,47.0,0,318.0,20.0,16.0,102.2075,64.25,0.0,26.212313,229
2014-03-18,48.0,0,317.0,22.5,19.0,101.8725,77.0,0.0,26.212313,230
2014-03-19,49.0,0,316.0,22.75,20.0,101.55499999999999,75.75,0.0,26.212313,231
2014-03-20,50.0,0,315.0,21.0,16.0,101.345,79.0,0.0,26.212313,232
2014-03-21,51.0,0,314.0,17.0,14.0,101.8925,52.5,0.0,26.212313,233
2014-03-22,52.0,0,313.0,18.0,15.0,102.23750000000001,48.5,0.0,26.212313,234
2014-03-23,53.0,0,312.0,18.25,15.0,102.50250000000001,54.5,0.0,26.212313,235
2014-03-24,54.0,0,311.0,20.0,16.0,102.25999999999999,58.75,0.0,26.212313,236
2014-03-25,55.0,0,310.0,21.25,18.0,101.8375,66.5,0.0,26.212313,237
2014-03-26,56.0,0,309.0,22.75,20.0,101.5625,80.5,0.0,26.212313,238
2014-03-27,57.0,0,308.0,22.75,21.0,101.57499999999999,84.5,0.0,26.212313,239
2014-03-28,58.0,0,307.0,22.0,20.0,101.67,75.0,0.0,26.212313,240
2014-03-29,59.0,0,306.0,24.0,21.0,101.2875,81.25,0.1,26.212313,241
2014-03-30,60.0,0,305.0,21.5,18.0,101.1525,76.75,0.15,26.212313,242
2014-03-31,61.0,0,304.0,20.25,16.0,101.32,65.5,0.0,26.212313,243
2014-04-1,62.0,0,303.0,19.5,17.0,100.885,84.25,0.5,26.212313,244
2014-04-2,63.0,0,302.0,21.5,19.0,101.1625,75.75,0.0,26.212313,245
2014-04-3,64.0,0,301.0,21.5,19.0,101.17749999999998,76.25,0.0,26.212313,246
2014-04-4,65.0,0,300.0,19.25,15.0,101.50750000000001,60.25,0.0,26.212313,247
2014-04-5,66.0,0,299.0,18.0,15.0,101.78999999999999,59.25,0.0,26.212313,248
2014-04-6,67.0,0,298.0,18.75,16.0,102.06,58.5,0.0,26.212313,249
2014-04-7,68.0,0,297.0,18.5,16.0,101.94500000000001,60.25,0.0,26.212313,250
2014-04-8,69.0,0,296.0,21.25,18.0,101.70250000000001,63.0,0.0,26.212313,251
2014-04-9,70.0,0,295.0,21.0,19.0,101.4725,78.25,0.1,26.212313,252
2014-04-10,71.0,0,294.0,22.5,20.0,101.59,76.25,0.3,26.212313,253
2014-04-11,72.0,0,293.0,22.5,18.0,101.5975,74.5,0.0,26.212313,254
2014-04-12,73.0,0,292.0,23.5,20.0,101.4525,68.5,0.0,26.212313,255
2014-04-13,74.0,0,291.0,24.5,21.0,101.19,77.75,0.0,26.212313,256
2014-04-14,75.0,0,290.0,22.75,20.0,101.33999999999999,71.25,0.0,26.212313,257
2014-04-15,76.0,0,289.0,21.75,19.0,101.79749999999999,58.0,0.0,26.212313,258
2014-04-16,77.0,0,288.0,22.0,20.0,101.6525,52.5,0.0,26.212313,259
2014-04-17,78.0,0,287.0,23.25,20.0,101.4525,65.75,0.0,26.212313,260
2014-04-18,79.0,0,286.0,24.0,21.0,101.4225,76.0,0.0,26.212313,261
2014-04-19,80.0,0,285.0,24.75,22.0,101.2975,76.0,0.0,26.212313,262
2014-04-20,81.0,0,284.0,24.5,22.0,101.1825,76.5,0.0,26.212313,263
2014-04-21,82.0,0,283.0,23.75,22.0,101.2925,82.0,0.15,26.212313,264
2014-04-22,83.0,0,282.0,25.0,21.0,101.185,82.0,0.0,26.212313,265
2014-04-23,84.0,0,281.0,22.0,20.0,101.41,74.25,0.1,26.212313,266
2014-04-24,85.0,0,280.0,20.25,18.0,101.555,85.25,0.6,26.212313,267
2014-04-25,86.0,0,279.0,21.75,19.0,101.58500000000001,79.5,0.2,26.212313,268
2014-04-26,87.0,0,278.0,23.5,21.0,101.6725,67.5,0.0,26.212313,269
2014-04-27,88.0,0,277.0,23.25,21.0,101.45249999999999,66.5,0.1,26.212313,270
2014-04-28,89.0,0,276.0,22.5,20.0,101.14500000000001,81.25,0.5,26.212313,271
2014-04-29,90.0,0,275.0,21.25,19.0,101.28,64.5,0.0,26.212313,272
2014-04-30,91.0,0,274.0,21.5,18.0,101.38999999999999,63.5,0.0,26.212313,273
2014-05-1,92.0,0,273.0,21.25,19.0,101.5575,66.75,0.1,26.212313,274
2014-05-2,93.0,0,272.0,22.75,19.0,101.74,57.5,0.0,26.212313,275
2014-05-3,94.0,0,271.0,23.5,19.0,101.8075,65.25,0.0,26.212313,276
2014-05-4,95.0,0,270.0,24.25,21.0,101.5575,68.0,0.0,26.212313,277
2014-05-5,96.0,0,269.0,22.75,20.0,101.1775,85.75,0.5,26.212313,278
2014-05-6,97.0,0,268.0,20.0,19.0,101.65249999999999,77.0,0.2,26.212313,279
2014-05-7,98.0,0,267.0,22.25,19.0,101.4425,80.0,0.6,26.212313,280
2014-05-8,99.0,0,266.0,23.75,21.0,101.08250000000001,84.75,0.0,26.212313,281
2014-05-9,100.0,0,265.0,23.25,21.0,101.3475,79.5,0.1,26.212313,282
2014-05-10,101.0,0,264.0,23.5,22.0,101.3325,85.0,0.2,26.212313,283
2014-05-11,102.0,0,263.0,26.0,22.0,101.195,84.5,0.0,26.212313,284
2014-05-12,103.0,0,262.0,27.0,23.0,101.185,85.75,0.8,26.212313,285
2014-05-13,104.0,0,261.0,24.5,22.0,100.9475,89.75,0.5499999999999999,26.212313,286
2014-05-14,105.0,0,260.0,26.75,24.0,100.525,87.0,0.0,26.212313,287
2014-05-15,106.0,0,259.0,25.75,20.0,100.42500000000001,86.75,0.1,26.212313,288
2014-05-16,107.0,0,258.0,24.25,20.0,100.9325,74.75,0.0,26.212313,289
2014-05-17,108.0,0,257.0,25.25,22.0,101.10749999999999,71.25,0.0,26.212313,290
2014-05-18,109.0,0,256.0,25.75,24.0,100.8725,87.25,0.25,26.212313,291
2014-05-19,110.0,0,255.0,26.75,24.0,100.85249999999999,84.0,0.0,26.212313,292
2014-05-20,111.0,0,254.0,26.5,23.0,100.57750000000001,85.0,0.0,26.212313,293
2014-05-21,112.0,0,253.0,24.25,22.0,100.9275,68.25,0.0,26.212313,294
2014-05-22,113.0,0,252.0,21.5,18.0,101.19749999999999,75.25,0.30000000000000004,26.212313,295
2014-05-23,114.0,0,251.0,21.75,19.0,101.47749999999999,81.5,0.6,26.212313,296
2014-05-24,115.0,0,250.0,25.25,22.0,101.58500000000001,68.5,0.0,26.212313,297
2014-05-25,116.0,0,249.0,26.0,23.0,101.3575,76.0,0.0,26.212313,298
2014-05-26,117.0,0,248.0,27.25,24.0,100.9325,86.75,0.3,26.212313,299
2014-05-27,118.0,0,247.0,25.25,24.0,100.6575,91.75,0.2,26.212313,300
2014-05-28,119.0,0,246.0,27.0,24.0,100.61749999999999,82.5,0.1,26.212313,301
2014-05-29,120.0,0,245.0,26.75,22.0,100.83500000000001,72.75,0.0,26.212313,302
2014-05-30,121.0,0,244.0,25.75,24.0,101.0,68.0,0.0,26.212313,303
2014-05-31,122.0,0,243.0,26.0,23.0,101.07499999999999,62.0,0.1,26.212313,304
2014-06-1,123.0,0,242.0,25.0,23.0,100.9275,85.5,0.30000000000000004,26.212313,305
2014-06-2,124.0,0,241.0,27.25,25.0,100.525,86.5,0.0,26.212313,306
2014-06-3,125.0,0,240.0,27.25,25.0,100.2675,91.5,0.15,26.212313,307
2014-06-4,126.0,0,239.0,26.5,23.0,100.30250000000001,71.75,0.1,26.212313,308
2014-06-5,127.0,0,238.0,26.5,24.0,100.39,65.0,0.0,26.212313,309
2014-06-6,128.0,0,237.0,26.25,24.0,100.395,70.5,0.0,26.212313,310
2014-06-7,129.0,0,236.0,26.0,23.0,100.3975,72.75,0.0,26.212313,311
2014-06-8,130.0,0,235.0,25.25,22.0,100.4225,79.0,0.1,26.212313,312
2014-06-9,131.0,0,234.0,26.5,24.0,100.39999999999999,87.75,0.30000000000000004,26.212313,313
2014-06-10,132.0,0,233.0,27.75,24.0,100.19500000000001,87.75,0.2,26.212313,314
2014-06-11,133.0,0,232.0,27.25,25.0,99.82,90.5,1.0,26.212313,315
2014-06-12,134.0,0,231.0,26.75,24.0,100.285,71.5,0.0,26.212313,316
2014-06-13,135.0,0,230.0,25.0,21.0,100.74249999999999,76.25,0.25,26.212313,317
2014-06-14,136.0,0,229.0,25.0,22.0,100.8975,91.5,0.5,26.212313,318
2014-06-15,137.0,0,228.0,29.0,25.0,100.78999999999999,87.75,0.1,26.212313,319
2014-06-16,138.0,0,227.0,29.5,28.0,100.6225,89.0,0.0,26.212313,320
2014-06-17,139.0,0,226.0,30.0,28.0,100.47,85.25,0.0,26.212313,321
2014-06-18,140.0,0,225.0,28.75,26.0,100.45250000000001,87.75,0.0,26.212313,322
2014-06-19,141.0,0,224.0,26.75,26.0,100.565,86.0,0.1,26.212313,323
2014-06-20,142.0,0,223.0,29.75,26.0,100.70000000000002,86.25,0.0,26.212313,324
2014-06-21,143.0,0,222.0,29.75,28.0,100.78,86.5,0.15,26.212313,325
2014-06-22,144.0,0,221.0,29.75,28.0,100.78,87.5,0.0,26.212313,326
2014-06-23,145.0,0,220.0,29.5,26.0,100.62,86.75,0.1,26.212313,327
2014-06-24,146.0,0,219.0,26.75,25.0,100.61250000000001,90.25,0.65,26.212313,328
2014-06-25,147.0,0,218.0,28.25,26.0,100.72749999999999,89.75,0.3,26.212313,329
2014-06-26,148.0,0,217.0,29.5,27.0,100.80250000000001,87.0,0.0,26.212313,330
2014-06-27,149.0,0,216.0,29.75,28.0,100.72999999999999,84.25,0.0,26.212313,331
2014-06-28,150.0,0,215.0,30.0,28.0,100.62749999999998,88.25,0.0,26.212313,332
2014-06-29,151.0,0,214.0,30.5,27.0,100.7125,86.25,0.0,26.212313,333
2014-06-30,152.0,0,213.0,29.5,27.0,100.9275,87.0,0.3,26.212313,334
2014-07-1,153.0,0,212.0,29.75,27.0,101.03,84.25,0.0,26.212313,335
2014-07-2,154.0,0,211.0,30.5,28.0,100.825,81.75,0.0,26.212313,336
2014-07-3,155.0,0,210.0,30.75,29.0,100.57499999999999,76.0,0.0,26.212313,337
2014-07-4,156.0,0,209.0,31.0,28.0,100.63499999999999,78.5,0.15,26.212313,338
2014-07-5,157.0,0,208.0,31.25,29.0,100.6875,80.0,0.3,26.212313,339
2014-07-6,158.0,0,207.0,31.75,29.0,100.3775,72.75,0.0,26.212313,340
2014-07-7,159.0,0,206.0,29.75,25.0,99.32249999999999,78.25,0.55,26.212313,341
2014-07-8,160.0,0,205.0,27.25,24.0,99.2025,92.25,2.0,26.212313,342
2014-07-9,161.0,0,204.0,28.5,26.0,100.4075,88.5,0.0,26.212313,343
2014-07-10,162.0,0,203.0,29.25,28.0,100.6225,88.25,0.0,26.212313,344
2014-07-11,163.0,0,202.0,29.5,28.0,100.855,88.5,0.0,26.212313,345
2014-07-12,164.0,0,201.0,29.5,27.0,100.9825,84.0,0.0,26.212313,346
2014-07-13,165.0,0,200.0,29.5,27.0,101.055,84.25,0.0,26.212313,347
2014-07-14,166.0,0,199.0,29.75,27.0,101.2825,77.75,0.0,26.212313,348
2014-07-15,167.0,0,198.0,30.0,27.0,101.29749999999999,76.75,0.0,26.212313,349
2014-07-16,168.0,0,197.0,30.5,27.0,101.145,76.25,0.0,26.212313,350
2014-07-17,169.0,0,196.0,30.25,28.0,101.105,76.25,0.0,26.212313,351
2014-07-18,170.0,0,195.0,30.5,28.0,101.155,75.0,0.15,26.212313,352
2014-07-19,171.0,0,194.0,31.0,28.0,101.07249999999999,71.25,0.0,26.212313,353
2014-07-20,172.0,0,193.0,31.0,28.0,100.795,69.25,0.0,26.212313,354
2014-07-21,173.0,0,192.0,30.75,27.0,100.655,77.75,0.4,26.212313,355
2014-07-22,174.0,0,191.0,30.75,29.0,100.69749999999999,74.5,0.15,26.212313,356
2014-07-23,175.0,0,190.0,31.0,28.0,100.7325,75.75,0.3,26.212313,357
2014-07-24,176.0,0,189.0,30.5,28.0,100.94749999999999,76.25,0.0,26.212313,358
2014-07-25,177.0,0,188.0,30.75,28.0,101.22000000000001,76.0,0.0,26.212313,359
2014-07-26,178.0,0,187.0,31.0,29.0,101.14750000000001,70.75,0.0,26.212313,360
2014-07-27,179.0,0,186.0,31.25,28.0,100.7675,70.0,0.1,26.212313,361
2014-07-28,180.0,0,185.0,31.25,26.0,100.555,71.5,0.15,26.212313,362
2014-07-29,181.0,0,184.0,31.0,28.0,100.2575,73.75,0.3,26.212313,363
2014-07-30,182.0,0,183.0,29.5,26.0,99.45249999999999,83.0,1.1500000000000001,26.212313,364
2014-07-31,183.0,0,182.0,29.25,26.5,99.13499999999999,86.25,0.2,26.212313,365
2014-08-1,184.0,0,181.0,28.75,25.0,99.22,87.75,0.35,26.212313,2
2014-08-2,185.0,0,180.0,30.25,28.0,100.19749999999999,80.25,0.15,26.212313,3
2014-08-3,186.0,0,179.0,30.5,28.0,100.475,81.5,0.0,26.212313,4
2014-08-4,187.0,0,178.0,29.5,26.0,100.61749999999999,83.5,0.44999999999999996,26.212313,5
2014-08-5,188.0,0,177.0,30.25,28.0,100.4675,75.5,0.0,26.212313,6
2014-08-6,189.0,0,176.0,30.75,27.0,99.99000000000001,74.5,0.15,26.212313,7
2014-08-7,190.0,0,175.0,29.75,27.0,99.6225,81.0,0.44999999999999996,26.212313,8
2014-08-8,191.0,0,174.0,29.5,26.0,99.5425,85.5,0.25,26.212313,9
2014-08-9,192.0,0,173.0,30.25,28.0,100.0475,80.25,0.0,26.212313,10
2014-08-10,193.0,0,172.0,30.0,27.0,100.32,82.0,0.0,26.212313,11
2014-08-11,194.0,0,171.0,29.5,28.0,100.215,86.5,0.15,26.212313,12
2014-08-12,195.0,0,170.0,30.0,28.0,100.27250000000001,81.25,0.0,26.212313,13
2014-08-13,196.0,0,169.0,30.0,27.0,100.52499999999999,82.5,0.0,26.212313,14
2014-08-14,197.0,0,168.0,29.5,26.0,100.875,84.25,0.3,26.212313,15
2014-08-15,198.0,0,167.0,29.5,26.0,100.96499999999999,86.25,0.0,26.212313,16
2014-08-16,199.0,0,166.0,28.5,26.0,100.91,83.75,0.30000000000000004,26.212313,17
2014-08-17,200.0,0,165.0,28.25,24.0,101.0475,85.5,0.4,26.212313,18
2014-08-18,201.0,0,164.0,29.75,27.0,101.285,80.25,0.0,26.212313,19
2014-08-19,202.0,0,163.0,30.0,27.0,101.33,78.5,0.0,26.212313,20
2014-08-20,203.0,0,162.0,30.0,27.0,101.2675,77.0,0.0,26.212313,21
2014-08-21,204.0,0,161.0,29.75,27.0,101.2,78.5,0.15,26.212313,22
2014-08-22,205.0,0,160.0,30.0,27.0,101.1125,75.0,0.35,26.212313,23
2014-08-23,206.0,0,159.0,29.5,27.0,101.0475,77.25,0.1,26.212313,24
2014-08-24,207.0,0,158.0,30.0,27.0,101.05250000000001,78.25,0.6,26.212313,25
2014-08-25,208.0,0,157.0,30.75,28.0,101.1525,77.0,0.0,26.212313,26
2014-08-26,209.0,0,156.0,30.5,28.0,101.28750000000001,76.5,0.3,26.212313,27
2014-08-27,210.0,0,155.0,30.75,28.0,101.315,73.0,0.1,26.212313,28
2014-08-28,211.0,0,154.0,31.0,28.0,101.39,72.25,0.3,26.212313,29
2014-08-29,212.0,0,153.0,30.25,28.0,101.335,73.5,0.2,26.212313,30
2014-08-30,213.0,0,152.0,29.0,26.0,101.2,77.5,0.0,26.212313,31
2014-08-31,214.0,0,151.0,30.0,26.0,101.05,76.25,0.0,26.212313,32
2014-09-1,215.0,0,150.0,30.0,28.0,101.0975,74.75,0.0,26.212313,33
2014-09-2,216.0,0,149.0,30.25,28.0,101.07,75.25,0.0,26.212313,34
2014-09-3,217.0,0,148.0,30.5,28.0,100.9125,73.25,0.3,26.212313,35
2014-09-4,218.0,0,147.0,30.75,27.0,100.81,73.0,0.0,26.212313,36
2014-09-5,219.0,0,146.0,31.0,27.0,100.7975,72.75,0.25,26.212313,37
2014-09-6,220.0,0,145.0,27.5,25.0,100.5475,86.75,0.65,26.212313,38
2014-09-7,221.0,0,144.0,30.0,26.0,100.33249999999998,80.75,0.25,26.212313,39
2014-09-8,222.0,0,143.0,30.0,28.0,100.6025,70.25,0.0,26.212313,40
2014-09-9,223.0,0,142.0,29.25,27.0,100.79,65.75,0.0,26.212313,41
2014-09-10,224.0,0,141.0,29.0,27.0,100.89999999999999,74.75,0.0,26.212313,42
2014-09-11,225.0,0,140.0,29.5,27.0,100.9325,80.25,0.0,26.212313,43
2014-09-12,226.0,0,139.0,29.25,27.0,100.92750000000001,69.25,0.0,26.212313,44
2014-09-13,227.0,0,138.0,29.75,27.0,100.83250000000001,72.25,0.0,26.212313,45
2014-09-14,228.0,0,137.0,31.25,28.0,100.83749999999999,74.25,0.0,26.212313,46
2014-09-15,229.0,0,136.0,30.75,29.0,100.9825,78.5,0.0,26.212313,47
2014-09-16,230.0,0,135.0,30.25,28.0,101.145,78.75,0.0,26.212313,48
2014-09-17,231.0,0,134.0,29.75,27.0,101.24,69.25,0.0,26.212313,49
2014-09-18,232.0,0,133.0,29.75,27.0,101.1875,69.25,0.0,26.212313,50
2014-09-19,233.0,0,132.0,30.25,27.0,100.8825,73.75,0.15,26.212313,51
2014-09-20,234.0,0,131.0,30.75,28.0,100.6525,75.5,0.15,26.212313,52
2014-09-21,235.0,0,130.0,30.75,29.0,100.9,73.75,0.0,26.212313,53
2014-09-22,236.0,0,129.0,30.25,27.0,101.0275,77.25,0.0,26.212313,54
2014-09-23,237.0,0,128.0,30.75,26.0,101.125,76.5,0.0,26.212313,55
2014-09-24,238.0,0,127.0,30.0,27.0,101.165,80.5,0.0,26.212313,56
2014-09-25,239.0,0,126.0,29.0,26.0,101.17,71.75,0.0,26.212313,57
2014-09-26,240.0,0,125.0,28.75,26.0,101.1325,65.25,0.0,26.212313,58
2014-09-27,241.0,0,124.0,28.75,26.0,101.115,67.5,0.0,26.212313,59
2014-09-28,242.0,0,123.0,29.75,26.0,100.985,69.0,0.15,26.212313,60
2014-09-29,243.0,0,122.0,29.5,26.0,101.0325,64.25,0.0,26.212313,61
2014-09-30,244.0,0,121.0,29.0,26.0,101.135,65.25,0.0,26.212313,62
2014-10-1,245.0,0,120.0,29.0,26.0,101.00750000000001,68.25,0.0,26.212313,63
2014-10-2,246.0,0,119.0,29.5,27.0,100.70500000000001,77.75,0.15,26.212313,64
2014-10-3,247.0,0,118.0,28.25,25.0,100.41499999999999,76.0,0.30000000000000004,26.212313,65
2014-10-4,248.0,0,117.0,27.0,25.0,100.145,73.25,0.0,26.212313,66
2014-10-5,249.0,0,116.0,28.0,26.0,100.5075,72.5,0.1,26.212313,67
2014-10-6,250.0,0,115.0,27.0,25.0,101.24000000000001,58.0,0.0,26.212313,68
2014-10-7,251.0,0,114.0,27.0,23.0,101.28,56.25,0.0,26.212313,69
2014-10-8,252.0,0,113.0,27.5,23.0,101.02250000000001,62.75,0.0,26.212313,70
2014-10-9,253.0,0,112.0,28.25,25.0,100.60499999999999,77.25,0.25,26.212313,71
2014-10-10,254.0,0,111.0,28.25,25.0,99.965,71.0,0.4,26.212313,72
2014-10-11,255.0,0,110.0,25.25,22.0,97.945,88.5,2.0,26.212313,73
2014-10-12,256.0,0,109.0,26.25,24.0,98.58749999999999,85.75,0.4,26.212313,74
2014-10-13,257.0,0,108.0,25.0,23.0,100.93,68.75,0.2,26.212313,75
2014-10-14,258.0,0,107.0,24.5,22.0,101.455,58.25,0.0,26.212313,76
2014-10-15,259.0,0,106.0,24.75,22.0,101.54749999999999,63.0,0.0,26.212313,77
2014-10-16,260.0,0,105.0,25.25,22.0,101.775,62.0,0.0,26.212313,78
2014-10-17,261.0,0,104.0,25.25,22.0,101.84,56.75,0.0,26.212313,79
2014-10-18,262.0,0,103.0,25.75,23.0,101.77499999999999,60.75,0.0,26.212313,80
2014-10-19,263.0,0,102.0,26.0,23.0,101.7775,66.75,0.0,26.212313,81
2014-10-20,264.0,0,101.0,26.75,25.0,101.67,68.0,0.0,26.212313,82
2014-10-21,265.0,0,100.0,27.25,24.0,101.57,72.0,0.0,26.212313,83
2014-10-22,266.0,0,99.0,25.75,23.0,101.42750000000001,76.5,0.0,26.212313,84
2014-10-23,267.0,0,98.0,25.5,23.0,101.50750000000001,61.25,0.0,26.212313,85
2014-10-24,268.0,0,97.0,25.5,23.0,101.6075,67.5,0.0,26.212313,86
2014-10-25,269.0,0,96.0,26.0,23.0,101.72250000000001,71.75,0.0,26.212313,87
2014-10-26,270.0,0,95.0,27.0,25.0,101.705,81.75,0.4,26.212313,88
2014-10-27,271.0,0,94.0,25.75,23.0,101.6925,69.75,0.0,26.212313,89
2014-10-28,272.0,0,93.0,25.0,22.0,101.855,58.75,0.0,26.212313,90
2014-10-29,273.0,0,92.0,25.5,22.0,101.9025,64.0,0.0,26.212313,91
2014-10-30,274.0,0,91.0,25.5,22.0,101.7775,63.5,0.0,26.212313,92
2014-10-31,275.0,0,90.0,27.0,24.0,101.45499999999998,77.75,0.15,26.212313,93
2014-11-1,276.0,0,89.0,26.5,24.0,101.28,83.5,0.3,26.212313,94
2014-11-2,277.0,0,88.0,26.5,23.0,101.245,77.0,0.0,26.212313,95
2014-11-3,278.0,0,87.0,23.25,21.0,101.4275,56.25,0.0,26.212313,96
2014-11-4,279.0,0,86.0,23.0,20.0,101.505,52.25,0.0,26.212313,97
2014-11-5,280.0,0,85.0,23.75,21.0,101.52,54.25,0.0,26.212313,98
2014-11-6,281.0,0,84.0,23.75,22.0,101.5475,56.25,0.0,26.212313,99
2014-11-7,282.0,0,83.0,23.75,22.0,101.7975,57.5,0.0,26.212313,100
2014-11-8,283.0,0,82.0,24.5,22.0,101.70750000000001,82.75,0.30000000000000004,26.212313,101
2014-11-9,284.0,0,81.0,25.5,22.0,101.56,75.5,0.0,26.212313,102
2014-11-10,285.0,0,80.0,24.0,22.0,101.545,63.0,0.0,26.212313,103
2014-11-11,286.0,0,79.0,23.5,22.0,101.445,62.5,0.0,26.212313,104
2014-11-12,287.0,0,78.0,23.0,20.0,101.64,60.0,0.0,26.212313,105
2014-11-13,288.0,0,77.0,21.75,19.0,102.01500000000001,54.5,0.0,26.212313,106
2014-11-14,289.0,0,76.0,22.0,19.0,102.1575,54.25,0.0,26.212313,107
2014-11-15,290.0,0,75.0,22.5,19.0,102.24499999999999,53.25,0.0,26.212313,108
2014-11-16,291.0,0,74.0,23.75,21.0,101.935,58.75,0.0,26.212313,109
2014-11-17,292.0,0,73.0,23.0,20.0,101.75250000000001,75.25,0.4,26.212313,110
2014-11-18,293.0,0,72.0,21.25,19.0,101.9375,65.0,0.1,26.212313,111
2014-11-19,294.0,0,71.0,21.5,19.0,102.045,54.75,0.0,26.212313,112
2014-11-20,295.0,0,70.0,23.5,19.0,101.92500000000001,57.25,0.0,26.212313,113
2014-11-21,296.0,0,69.0,23.5,18.0,101.885,63.75,0.0,26.212313,114
2014-11-22,297.0,0,68.0,23.0,21.0,101.825,69.25,0.2,26.212313,115
2014-11-23,298.0,0,67.0,24.0,22.0,101.8575,65.0,0.0,26.212313,116
2014-11-24,299.0,0,66.0,24.75,22.0,101.6825,65.75,0.0,26.212313,117
2014-11-25,300.0,0,65.0,24.5,22.0,101.31500000000001,78.0,0.15,26.212313,118
2014-11-26,301.0,0,64.0,24.0,21.0,101.4975,73.0,0.0,26.212313,119
2014-11-27,302.0,0,63.0,23.5,21.0,101.805,66.5,0.1,26.212313,120
2014-11-28,303.0,0,62.0,24.0,21.0,101.7475,82.25,0.2,26.212313,121
2014-11-29,304.0,0,61.0,23.75,22.0,101.66499999999999,83.5,0.2,26.212313,122
2014-11-30,305.0,0,60.0,25.0,23.0,101.3525,80.0,0.0,26.212313,123
2014-12-1,306.0,0,59.0,22.0,18.0,101.49,69.0,0.0,26.212313,124
2014-12-2,307.0,0,58.0,18.5,16.0,102.025,57.25,0.0,26.212313,125
2014-12-3,308.0,0,57.0,19.75,16.0,102.06500000000001,56.25,0.0,26.212313,126
2014-12-4,309.0,0,56.0,20.25,17.0,101.635,73.75,0.2,26.212313,127
2014-12-5,310.0,0,55.0,17.5,16.0,102.0475,52.75,0.0,26.212313,128
2014-12-6,311.0,0,54.0,17.25,16.0,102.16,51.5,0.0,26.212313,129
2014-12-7,312.0,0,53.0,18.75,16.0,102.1575,51.25,0.0,26.212313,130
2014-12-8,313.0,0,52.0,20.0,17.0,102.11,73.5,0.2,26.212313,131
2014-12-9,314.0,0,51.0,20.5,17.0,102.30000000000001,65.25,0.0,26.212313,132
2014-12-10,315.0,0,50.0,22.0,18.0,101.98250000000002,69.75,0.15,26.212313,133
2014-12-11,316.0,0,49.0,21.5,19.0,101.69,82.5,0.4,26.212313,134
2014-12-12,317.0,0,48.0,18.75,17.0,102.025,69.75,0.30000000000000004,26.212313,135
2014-12-13,318.0,0,47.0,17.25,16.0,102.3925,52.5,0.0,26.212313,136
2014-12-14,319.0,0,46.0,18.0,16.0,102.51,50.25,0.0,26.212313,137
2014-12-15,320.0,0,45.0,20.25,15.0,102.15,58.5,0.0,26.212313,138
2014-12-16,321.0,0,44.0,18.75,15.0,101.95750000000001,70.0,0.1,26.212313,139
2014-12-17,322.0,0,43.0,14.75,14.0,102.3925,54.25,0.0,26.212313,140
2014-12-18,323.0,0,42.0,16.75,14.0,102.6625,55.75,0.0,26.212313,141
2014-12-19,324.0,0,41.0,18.5,15.0,102.365,59.5,0.1,26.212313,142
