Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-10-1,153.0,0,207.0,13.75,8.0,101.7325,63.75,0.0,43.066666,63
2014-10-2,154.0,0,206.0,14.75,10.0,101.50500000000001,62.75,0.0,43.066666,64
2014-10-3,155.0,0,205.0,14.75,11.0,100.54250000000002,87.0,0.0,43.066666,65
2014-10-4,156.0,0,204.0,14.25,11.0,101.2975,74.25,0.0,43.066666,66
2014-10-5,157.0,0,203.0,14.5,10.0,102.12750000000001,54.0,0.0,43.066666,67
2014-10-6,158.0,0,202.0,12.0,8.0,101.36749999999999,69.5,0.0,43.066666,68
2014-10-7,159.0,0,201.0,13.0,6.0,101.77999999999999,61.0,0.0,43.066666,69
2014-10-8,160.0,0,200.0,14.75,7.0,101.92249999999999,65.5,0.0,43.066666,70
2014-10-9,161.0,0,199.0,16.0,9.0,101.99,60.5,0.0,43.066666,71
2014-10-10,162.0,0,198.0,13.75,12.0,101.66,60.75,0.0,43.066666,72
2014-10-11,163.0,0,197.0,13.0,9.0,102.4625,54.5,0.0,43.066666,73
2014-10-12,164.0,0,196.0,14.5,6.0,102.305,66.75,0.0,43.066666,74
2014-10-13,165.0,0,195.0,13.5,10.0,101.55000000000001,62.25,0.0,43.066666,75
2014-10-14,166.0,0,194.0,9.5,7.0,100.7875,78.0,0.0,43.066666,76
2014-10-15,167.0,0,193.0,11.75,6.0,101.8125,61.25,0.0,43.066666,77
2014-10-16,168.0,0,192.0,12.25,6.0,101.82,73.0,0.0,43.066666,78
2014-10-17,169.0,0,191.0,11.75,10.0,100.91999999999999,79.25,0.0,43.066666,79
2014-10-18,170.0,0,190.0,12.75,6.0,101.9075,50.75,0.0,43.066666,80
2014-10-19,171.0,0,189.0,14.5,5.0,102.4,57.25,0.0,43.066666,81
2014-10-20,172.0,0,188.0,16.5,11.0,101.765,62.0,0.0,43.066666,82
2014-10-21,173.0,0,187.0,12.0,7.0,101.66499999999999,69.5,0.0,43.066666,83
2014-10-22,174.0,0,186.0,8.0,3.0,101.895,53.5,0.0,43.066666,84
2014-10-23,175.0,0,185.0,8.5,1.0,102.1075,57.0,0.0,43.066666,85
2014-10-24,176.0,0,184.0,12.25,5.0,101.9925,59.0,0.0,43.066666,86
2014-10-25,177.0,0,183.0,15.75,8.0,101.81499999999998,68.5,0.0,43.066666,87
2014-10-26,178.0,0,182.0,19.5,14.0,101.36,63.5,0.0,43.066666,88
2014-10-27,179.0,0,181.0,11.25,4.0,100.8125,72.75,0.0,43.066666,89
2014-10-28,180.0,0,180.0,6.0,3.0,101.0025,68.5,0.0,43.066666,90
2014-10-29,181.0,0,179.0,8.5,3.0,101.72,52.5,0.0,43.066666,91
2014-10-30,182.0,0,178.0,11.0,3.0,102.43,55.75,0.0,43.066666,92
2014-10-31,183.0,0,177.0,12.75,6.0,102.1875,73.75,0.0,43.066666,93
2014-11-1,184.0,0,176.0,13.25,6.0,101.7775,72.0,0.0,43.066666,94
2014-11-2,185.0,0,175.0,15.5,11.0,99.9625,86.5,0.0,43.066666,95
2014-11-3,186.0,0,174.0,9.0,2.0,99.28999999999999,65.75,0.0,43.066666,96
2014-11-4,187.0,0,173.0,8.25,1.0,100.9975,55.25,0.0,43.066666,97
2014-11-5,188.0,0,172.0,13.5,5.0,102.075,56.0,0.0,43.066666,98
2014-11-6,189.0,0,171.0,13.5,7.0,101.4975,70.0,0.0,43.066666,99
2014-11-7,190.0,0,170.0,5.25,2.0,101.745,49.75,0.0,43.066666,100
2014-11-8,191.0,0,169.0,10.25,5.0,102.2475,47.5,0.0,43.066666,101
2014-11-9,192.0,0,168.0,12.25,5.0,102.0,61.75,0.0,43.066666,102
2014-11-10,193.0,0,167.0,10.25,5.0,101.38,80.25,0.0,43.066666,103
2014-11-11,194.0,0,166.0,10.25,3.0,101.6425,67.25,0.0,43.066666,104
2014-11-12,195.0,0,165.0,11.0,5.0,100.3325,75.75,0.0,43.066666,105
2014-11-13,196.0,0,164.0,6.25,0.0,99.5325,62.5,0.0,43.066666,106
2014-11-14,197.0,0,163.0,0.5,-1.0,100.6825,85.5,0.0,43.066666,107
2014-11-15,198.0,0,162.0,1.25,-3.0,101.5075,72.5,0.0,43.066666,108
2014-11-16,199.0,0,161.0,3.75,1.0,101.96000000000001,59.5,0.0,43.066666,109
2014-11-17,200.0,0,160.0,3.5,-1.0,101.875,59.75,0.0,43.066666,110
2014-11-18,201.0,0,159.0,2.5,0.0,101.7975,83.0,0.0,43.066666,111
2014-11-19,202.0,0,158.0,4.75,2.0,102.0975,58.5,0.0,43.066666,112
2014-11-20,203.0,0,157.0,6.0,0.0,102.5125,62.5,0.0,43.066666,113
2014-11-21,204.0,0,156.0,7.75,2.0,102.33500000000001,64.5,0.0,43.066666,114
2014-11-22,205.0,0,155.0,11.0,5.0,101.875,75.75,0.0,43.066666,115
2014-11-23,206.0,0,154.0,5.0,0.0,102.31,53.75,0.0,43.066666,116
2014-11-24,207.0,0,153.0,5.5,0.0,101.9075,67.75,0.0,43.066666,117
2014-11-25,208.0,0,152.0,5.0,0.0,102.1025,52.75,0.0,43.066666,118
2014-11-26,209.0,0,151.0,5.0,-2.0,102.36,61.5,0.0,43.066666,119
2014-11-27,210.0,0,150.0,7.25,1.0,102.1825,72.25,0.0,43.066666,120
2014-11-28,211.0,0,149.0,7.25,4.0,102.31,68.5,0.0,43.066666,121
2014-11-29,212.0,0,148.0,7.5,4.0,101.81,71.75,0.0,43.066666,122
2014-11-30,213.0,0,147.0,6.5,1.0,101.79500000000002,76.5,0.0,43.066666,123
2014-12-1,214.0,0,146.0,9.75,7.0,99.67250000000001,76.5,0.0,43.066666,124
2014-12-2,215.0,0,145.0,1.5,-2.0,98.99,47.25,0.0,43.066666,125
2014-12-3,216.0,0,144.0,-0.75,-2.0,100.35249999999999,52.0,0.0,43.066666,126
2014-12-4,217.0,0,143.0,-0.5,-3.0,101.08500000000001,60.75,0.0,43.066666,127
2014-12-5,218.0,0,142.0,-1.5,-4.0,100.4175,57.25,0.0,43.066666,128
2014-12-6,219.0,0,141.0,-2.5,-5.0,100.36500000000001,53.0,0.0,43.066666,129
2014-12-7,220.0,0,140.0,-1.0,-5.0,101.4675,64.25,0.0,43.066666,130
2014-12-8,221.0,0,139.0,-0.25,-4.0,102.3525,67.5,0.0,43.066666,131
2014-12-9,222.0,0,138.0,-0.75,-4.0,102.4075,73.5,0.0,43.066666,132
2014-12-10,223.0,0,137.0,-0.25,-4.0,102.3875,63.75,0.0,43.066666,133
2014-12-11,224.0,0,136.0,2.75,-1.0,100.595,78.5,0.0,43.066666,134
2014-12-12,225.0,0,135.0,-0.75,-3.0,100.7775,64.75,0.0,43.066666,135
2014-12-13,226.0,0,134.0,-4.5,-7.0,100.74499999999999,75.5,0.25,43.066666,136
2014-12-14,227.0,0,133.0,-3.75,-7.0,101.05999999999999,53.0,0.0,43.066666,137
2014-12-15,228.0,0,132.0,-2.5,-7.0,102.075,87.75,0.0,43.066666,138
2014-12-16,229.0,0,131.0,-0.25,-7.0,100.7875,83.75,0.0,43.066666,139
2014-12-17,230.0,0,130.0,0.25,-2.0,98.29499999999999,60.5,0.0,43.066666,140
2014-12-18,231.0,0,129.0,1.5,-1.0,100.4575,65.75,0.0,43.066666,141
2014-12-19,232.0,0,128.0,0.5,-2.0,102.435,75.25,0.0,43.066666,142
2014-12-20,233.0,0,127.0,4.75,-2.0,101.2775,69.25,0.0,43.066666,143
2014-12-21,234.0,0,126.0,-0.5,-6.0,100.15,53.75,0.0,43.066666,144
2014-12-22,235.0,0,125.0,-6.0,-8.0,100.25000000000001,70.0,0.0,43.066666,145
2014-12-23,236.0,0,124.0,-2.25,-7.0,101.02250000000001,58.5,0.0,43.066666,146
2014-12-24,237.0,0,123.0,-1.5,-6.0,101.05250000000001,87.75,0.0,43.066666,147
2014-12-25,238.0,0,122.0,-4.0,-7.0,100.8875,74.0,0.0,43.066666,148
2014-12-26,239.0,0,121.0,-3.25,-8.0,101.265,69.75,0.0,43.066666,149
2014-12-27,240.0,0,120.0,-0.25,-7.0,102.065,65.5,0.0,43.066666,150
2014-12-28,241.0,0,119.0,2.5,-2.0,101.7025,70.5,0.0,43.066666,151
2014-12-29,242.0,0,118.0,3.5,-1.0,100.80000000000001,76.5,0.0,43.066666,152
2014-12-30,243.0,0,117.0,1.25,-1.0,100.38499999999999,74.75,0.0,43.066666,153
2014-12-31,244.0,0,116.0,0.0,-3.0,100.235,70.25,0.0,43.066666,154
2015-01-1,245.0,0,115.0,-2.25,-6.0,99.91499999999999,64.25,0.0,43.066666,154
2015-01-2,246.0,0,114.0,-3.5,-8.0,100.4675,65.5,0.0,43.066666,155
2015-01-3,247.0,0,113.0,-4.0,-9.0,100.73,53.25,0.0,43.066666,156
2015-01-4,248.0,0,112.0,-1.5,-5.0,101.10749999999999,66.5,0.0,43.066666,157
2015-01-5,249.0,0,111.0,-1.0,-6.0,101.595,73.75,0.0,43.066666,158
2015-01-6,250.0,0,110.0,3.0,-5.0,99.6875,75.0,0.0,43.066666,159
2015-01-7,251.0,0,109.0,-1.75,-8.0,98.8925,76.75,0.0,43.066666,160
2015-01-8,252.0,0,108.0,1.5,0.0,100.1175,82.0,0.0,43.066666,161
2015-01-9,253.0,0,107.0,1.25,-1.0,100.58,76.75,0.0,43.066666,162
2015-01-10,254.0,0,106.0,0.25,-2.0,100.3425,67.25,0.0,43.066666,163
2015-01-11,255.0,0,105.0,1.25,-1.0,100.5325,69.25,0.0,43.066666,164
2015-01-12,256.0,0,104.0,1.25,0.0,101.4675,77.5,0.0,43.066666,165
2015-01-13,257.0,0,103.0,1.0,-4.0,102.3625,65.5,0.0,43.066666,166
2015-01-14,258.0,0,102.0,0.75,-5.0,102.3475,66.25,0.0,43.066666,167
2015-01-15,259.0,0,101.0,1.0,-4.0,101.7525,71.25,0.0,43.066666,168
2015-01-16,260.0,0,100.0,-0.5,-2.0,101.275,70.75,0.0,43.066666,169
2015-01-17,261.0,0,99.0,-2.25,-6.0,100.16,78.75,0.0,43.066666,170
2015-01-18,262.0,0,98.0,-4.25,-7.0,101.2075,69.75,0.0,43.066666,171
2015-01-19,263.0,0,97.0,-2.25,-6.0,100.9225,70.5,0.0,43.066666,172
2015-01-20,264.0,0,96.0,-2.25,-6.0,101.72999999999999,73.0,0.0,43.066666,173
2015-01-21,265.0,0,95.0,-0.5,-6.0,102.6175,67.25,0.0,43.066666,174
2015-01-22,266.0,0,94.0,1.25,-3.0,101.8425,77.0,0.0,43.066666,175
2015-01-23,267.0,0,93.0,0.5,-1.0,100.74499999999999,87.0,0.0,43.066666,176
2015-01-24,268.0,0,92.0,0.5,-2.0,101.8825,74.5,0.0,43.066666,177
2015-01-25,269.0,0,91.0,0.0,-4.0,102.7725,74.0,0.0,43.066666,178
2015-01-26,270.0,0,90.0,2.5,-1.0,102.275,77.0,0.0,43.066666,179
2015-01-27,271.0,0,89.0,2.5,-5.0,100.8175,72.25,0.0,43.066666,180
2015-01-28,272.0,0,88.0,-4.0,-7.0,101.4225,50.5,0.0,43.066666,181
2015-01-29,273.0,0,87.0,-2.25,-5.0,102.35249999999999,53.75,0.0,43.066666,182
2015-01-30,274.0,0,86.0,0.75,-3.0,102.07000000000001,69.25,0.0,43.066666,183
2015-01-31,275.0,0,85.0,1.25,-3.0,101.22999999999999,66.5,0.0,43.066666,184
2015-02-1,276.0,0,84.0,-1.0,-3.0,101.485,73.0,0.0,43.066666,185
2015-02-2,277.0,0,83.0,-2.0,-3.0,101.91999999999999,74.25,0.0,43.066666,186
2015-02-3,278.0,0,82.0,-3.25,-6.0,102.3825,60.25,0.0,43.066666,187
2015-02-4,279.0,0,81.0,-4.25,-10.0,102.235,58.0,0.0,43.066666,188
2015-02-5,280.0,0,80.0,-4.0,-7.0,101.84,63.0,0.0,43.066666,189
2015-02-6,281.0,0,79.0,-2.75,-10.0,101.68,63.75,0.0,43.066666,190
2015-02-7,282.0,0,78.0,1.5,-3.0,101.91,67.5,0.0,43.066666,191
2015-02-8,283.0,0,77.0,3.0,2.0,100.595,82.75,0.0,43.066666,192
2015-02-9,284.0,0,76.0,-2.75,-8.0,99.9675,48.75,0.0,43.066666,193
2015-02-10,285.0,0,75.0,-6.0,-8.0,100.1225,60.0,0.0,43.066666,194
2015-02-11,286.0,0,74.0,-1.5,-7.0,100.83500000000001,69.5,0.0,43.066666,195
2015-02-12,287.0,0,73.0,0.25,-5.0,100.565,76.25,0.0,43.066666,196
2015-02-13,288.0,0,72.0,-1.75,-6.0,99.78,87.75,0.0,43.066666,197
2015-02-14,289.0,0,71.0,-0.25,-2.0,100.32249999999999,69.75,0.0,43.066666,198
2015-02-15,290.0,0,70.0,1.5,-2.0,100.7075,69.5,0.0,43.066666,199
2015-02-16,291.0,0,69.0,2.0,1.0,101.29249999999999,76.5,0.0,43.066666,200
2015-02-17,292.0,0,68.0,3.0,-2.0,101.57,70.25,0.0,43.066666,201
2015-02-18,293.0,0,67.0,2.0,-1.0,101.5025,62.25,0.0,43.066666,202
2015-02-19,294.0,0,66.0,1.75,-2.0,101.63749999999999,69.0,0.0,43.066666,203
2015-02-20,295.0,0,65.0,1.5,-3.0,102.3775,56.25,0.0,43.066666,204
2015-02-21,296.0,0,64.0,1.5,-4.0,102.75,58.0,0.0,43.066666,205
2015-02-22,297.0,0,63.0,2.25,-1.0,101.9575,76.75,0.0,43.066666,206
2015-02-23,298.0,0,62.0,5.5,1.0,100.55,62.25,0.0,43.066666,207
2015-02-24,299.0,0,61.0,1.25,-1.0,100.875,71.5,0.0,43.066666,208
2015-02-25,300.0,0,60.0,0.5,-2.0,101.76249999999999,74.5,0.0,43.066666,209
2015-02-26,301.0,0,59.0,1.0,-3.0,101.77749999999999,72.75,0.0,43.066666,210
2015-02-27,302.0,0,58.0,3.25,1.0,99.9125,82.0,0.0,43.066666,211
2015-02-28,303.0,0,57.0,1.25,-2.0,102.10499999999999,74.0,0.0,43.066666,212
2015-03-1,304.0,0,56.0,0.75,-4.0,101.62,78.25,0.0,43.066666,213
2015-03-2,305.0,0,55.0,2.5,0.0,100.365,76.0,0.0,43.066666,214
2015-03-3,306.0,0,54.0,3.25,0.0,101.64250000000001,52.25,0.0,43.066666,215
2015-03-4,307.0,0,53.0,1.75,0.0,100.66499999999999,84.75,0.0,43.066666,216
2015-03-5,308.0,0,52.0,1.25,0.0,101.24,81.5,0.0,43.066666,217
2015-03-6,309.0,0,51.0,2.75,-2.0,102.4975,76.0,0.0,43.066666,218
2015-03-7,310.0,0,50.0,1.75,0.0,102.56,85.0,0.0,43.066666,219
2015-03-8,311.0,0,49.0,5.0,0.0,102.655,67.0,0.0,43.066666,220
2015-03-9,312.0,0,48.0,5.5,0.0,101.92750000000001,73.25,0.0,43.066666,221
2015-03-10,313.0,0,47.0,4.25,1.0,98.965,87.25,0.0,43.066666,222
2015-03-11,314.0,0,46.0,1.75,-1.0,98.40500000000002,66.25,0.0,43.066666,223
2015-03-12,315.0,0,45.0,1.5,-1.0,99.755,60.75,0.0,43.066666,224
2015-03-13,316.0,0,44.0,1.75,-1.0,100.7775,82.5,0.0,43.066666,225
2015-03-14,317.0,0,43.0,3.0,0.0,101.765,72.0,0.0,43.066666,226
2015-03-15,318.0,0,42.0,4.0,-1.0,102.1675,58.25,0.0,43.066666,227
2015-03-16,319.0,0,41.0,7.25,2.0,102.06,59.75,0.0,43.066666,228
2015-03-17,320.0,0,40.0,8.0,4.0,101.4925,69.75,0.0,43.066666,229
2015-03-18,321.0,0,39.0,6.0,3.0,101.89,57.75,0.0,43.066666,230
2015-03-19,322.0,0,38.0,6.25,1.0,101.505,60.0,0.0,43.066666,231
2015-03-20,323.0,0,37.0,5.25,1.0,101.38749999999999,73.0,0.0,43.066666,232
2015-03-21,324.0,0,36.0,6.75,0.0,101.33250000000001,58.5,0.0,43.066666,233
2015-03-22,325.0,0,35.0,6.25,3.0,100.9325,64.75,0.0,43.066666,234
2015-03-23,326.0,0,34.0,3.5,0.0,100.705,54.5,0.0,43.066666,235
2015-03-24,327.0,0,33.0,2.0,-1.0,100.7325,60.5,0.0,43.066666,236
2015-03-25,328.0,0,32.0,3.25,2.0,102.1925,64.5,0.0,43.066666,237
2015-03-26,329.0,0,31.0,7.0,0.0,102.18249999999999,46.25,0.0,43.066666,238
2015-03-27,330.0,0,30.0,10.75,3.0,101.1275,58.0,0.0,43.066666,239
2015-03-28,331.0,0,29.0,12.0,5.0,101.1875,53.5,0.0,43.066666,240
2015-03-29,332.0,0,28.0,11.5,6.0,101.095,67.25,0.0,43.066666,241
2015-03-30,333.0,0,27.0,10.25,5.0,101.695,63.0,0.0,43.066666,242
2015-03-31,334.0,0,26.0,9.25,5.0,101.27250000000001,65.0,0.0,43.066666,243
2015-04-1,335.0,0,25.0,6.75,3.0,101.47749999999999,67.25,0.0,43.066666,244
2015-04-2,336.0,0,24.0,9.0,0.0,101.5725,46.5,0.0,43.066666,245
2015-04-3,337.0,0,23.0,8.0,5.0,99.88749999999999,76.75,0.0,43.066666,246
2015-04-4,338.0,0,22.0,7.75,5.0,102.1,54.0,0.0,43.066666,247
2015-04-5,339.0,0,21.0,7.5,4.0,101.8725,68.25,0.0,43.066666,248
2015-04-6,340.0,0,20.0,9.5,4.0,101.08,71.0,0.0,43.066666,249
2015-04-7,341.0,0,19.0,3.0,0.0,101.885,48.5,0.0,43.066666,250
2015-04-8,342.0,0,18.0,3.25,0.0,102.65,42.0,0.0,43.066666,251
2015-04-9,343.0,0,17.0,5.0,0.0,102.92999999999999,42.5,0.0,43.066666,252
2015-04-10,344.0,0,16.0,6.0,2.0,102.7525,65.5,0.0,43.066666,253
2015-04-11,345.0,0,15.0,9.25,6.0,102.5325,69.5,0.0,43.066666,254
2015-04-12,346.0,0,14.0,9.0,4.0,102.91749999999999,54.5,0.0,43.066666,255
2015-04-13,347.0,0,13.0,9.25,3.0,102.6275,51.75,0.0,43.066666,256
2015-04-14,348.0,0,12.0,13.25,4.0,101.125,66.75,0.0,43.066666,257
2015-04-15,349.0,0,11.0,9.75,5.0,100.475,84.75,0.0,43.066666,258
2015-04-16,350.0,0,10.0,6.75,4.0,100.75,77.0,0.0,43.066666,259
2015-04-17,351.0,0,9.0,6.75,4.0,101.0925,74.25,0.0,43.066666,260
2015-04-18,352.0,0,8.0,10.75,4.0,100.88,60.0,0.0,43.066666,261
2015-04-19,353.0,0,7.0,8.75,5.0,101.51750000000001,64.75,0.0,43.066666,262
2015-04-20,354.0,0,6.0,8.0,4.0,100.9475,76.0,0.0,43.066666,263
2015-04-21,355.0,0,5.0,9.0,6.0,100.4875,75.25,0.0,43.066666,264
2015-04-22,356.0,0,4.0,13.75,5.0,101.33749999999999,56.25,0.0,43.066666,265
2015-04-23,357.0,0,3.0,15.5,6.0,101.8075,41.75,0.0,43.066666,266
2015-04-24,358.0,0,2.0,12.75,8.0,101.2475,55.25,0.0,43.066666,267
2015-04-25,359.0,0,1.0,13.25,6.0,101.3475,35.5,0.0,43.066666,268
2015-04-26,0.0,1,0.0,17.25,9.0,100.98499999999999,27.75,0.0,43.066666,269
2015-04-27,1.0,0,370.0,19.0,11.0,100.8125,51.75,0.0,43.066666,270
2015-04-28,2.0,0,369.0,15.0,10.0,101.50999999999999,70.5,0.0,43.066666,271
2015-04-29,3.0,0,368.0,16.5,10.0,101.58500000000001,53.5,0.0,43.066666,272
2015-04-30,4.0,0,367.0,20.0,8.0,101.185,48.0,0.0,43.066666,273
2015-05-1,5.0,0,366.0,15.25,9.0,101.1825,52.0,0.0,43.066666,274
2015-05-2,6.0,0,365.0,18.0,10.0,101.57,30.25,0.0,43.066666,275
2015-05-3,7.0,0,364.0,19.25,12.0,101.1425,48.0,0.0,43.066666,276
2015-05-4,8.0,0,363.0,17.5,12.0,100.1275,69.25,0.0,43.066666,277
2015-05-5,9.0,0,362.0,17.5,10.0,100.08250000000001,36.75,0.0,43.066666,278
2015-05-6,10.0,0,361.0,17.5,10.0,100.6575,33.25,0.0,43.066666,279
2015-05-7,11.0,0,360.0,15.75,10.0,101.0275,28.75,0.0,43.066666,280
2015-05-8,12.0,0,359.0,15.25,8.0,100.96000000000001,41.75,0.0,43.066666,281
2015-05-9,13.0,0,358.0,11.25,8.0,101.13000000000001,65.5,0.0,43.066666,282
2015-05-10,14.0,0,357.0,11.5,7.0,101.075,62.0,0.0,43.066666,283
2015-05-11,15.0,0,356.0,18.0,7.0,101.52499999999999,35.5,0.0,43.066666,284
2015-05-12,16.0,0,355.0,16.0,10.0,100.85749999999999,49.0,0.0,43.066666,285
2015-05-13,17.0,0,354.0,15.25,11.0,99.73750000000001,74.0,0.1,43.066666,286
2015-05-14,18.0,0,353.0,10.75,8.0,100.75,80.75,0.0,43.066666,287
2015-05-15,19.0,0,352.0,10.0,8.0,101.11749999999999,69.25,0.0,43.066666,288
2015-05-16,20.0,0,351.0,11.25,8.0,100.205,79.25,0.0,43.066666,289
2015-05-17,21.0,0,350.0,13.0,8.0,100.35499999999999,56.0,0.0,43.066666,290
2015-05-18,22.0,0,349.0,17.0,7.0,101.05,42.5,0.0,43.066666,291
2015-05-19,23.0,0,348.0,14.25,11.0,100.38749999999999,73.75,0.0,43.066666,292
2015-05-20,24.0,0,347.0,14.75,9.0,99.94,69.25,0.0,43.066666,293
2015-05-21,25.0,0,346.0,12.5,10.0,100.19,77.75,0.0,43.066666,294
2015-05-22,26.0,0,345.0,17.5,10.0,100.3475,62.75,0.0,43.066666,295
2015-05-23,27.0,0,344.0,19.0,14.0,100.35249999999999,47.25,0.0,43.066666,296
2015-05-24,28.0,0,343.0,16.0,10.0,100.63500000000002,47.75,0.0,43.066666,297
2015-05-25,29.0,0,342.0,16.0,10.0,101.0375,36.75,0.0,43.066666,298
2015-05-26,30.0,0,341.0,16.0,11.0,100.7875,74.0,0.0,43.066666,299
2015-05-27,31.0,0,340.0,17.0,10.0,101.19500000000001,60.5,0.0,43.066666,300
2015-05-28,32.0,0,339.0,17.5,9.0,101.36749999999999,60.5,0.0,43.066666,301
2015-05-29,33.0,0,338.0,23.25,13.0,100.9075,55.75,0.0,43.066666,302
2015-05-30,34.0,0,337.0,22.0,15.0,100.1325,67.5,0.0,43.066666,303
2015-05-31,35.0,0,336.0,19.25,14.0,99.905,61.25,0.0,43.066666,304
2015-06-1,36.0,0,335.0,22.75,13.0,100.685,36.5,0.0,43.066666,305
2015-06-2,37.0,0,334.0,21.0,14.0,100.7275,57.5,0.0,43.066666,306
2015-06-3,38.0,0,333.0,19.25,15.0,99.8725,72.75,0.0,43.066666,307
2015-06-4,39.0,0,332.0,13.5,10.0,99.5675,77.5,0.0,43.066666,308
2015-06-5,40.0,0,331.0,11.0,9.0,100.75500000000001,79.25,0.0,43.066666,309
2015-06-6,41.0,0,330.0,12.75,10.0,101.225,64.75,0.0,43.066666,310
2015-06-7,42.0,0,329.0,13.5,10.0,101.8375,63.75,0.0,43.066666,311
2015-06-8,43.0,0,328.0,18.75,12.0,101.58500000000001,62.0,0.0,43.066666,312
2015-06-9,44.0,0,327.0,16.5,14.0,100.7975,79.75,0.0,43.066666,313
2015-06-10,45.0,0,326.0,16.25,14.0,100.47999999999999,79.0,0.0,43.066666,314
2015-06-11,46.0,0,325.0,15.0,13.0,101.0625,83.75,0.0,43.066666,315
2015-06-12,47.0,0,324.0,19.0,12.0,100.775,65.75,0.0,43.066666,316
2015-06-13,48.0,0,323.0,18.75,15.0,100.62750000000001,76.25,0.0,43.066666,317
2015-06-14,49.0,0,322.0,20.0,15.0,100.825,75.25,0.0,43.066666,318
2015-06-15,50.0,0,321.0,19.0,14.0,100.78999999999999,80.0,0.0,43.066666,319
2015-06-16,51.0,0,320.0,18.75,15.0,100.81249999999999,79.5,0.0,43.066666,320
2015-06-17,52.0,0,319.0,22.25,16.0,100.9875,65.0,0.0,43.066666,321
2015-06-18,53.0,0,318.0,22.25,16.0,101.405,57.0,0.0,43.066666,322
2015-06-19,54.0,0,317.0,21.0,15.0,101.11749999999999,64.5,0.0,43.066666,323
2015-06-20,55.0,0,316.0,18.0,14.0,100.88250000000001,77.25,0.0,43.066666,324
2015-06-21,56.0,0,315.0,21.0,12.0,100.9925,66.25,0.0,43.066666,325
2015-06-22,57.0,0,314.0,18.5,14.0,101.14,76.5,0.0,43.066666,326
2015-06-23,58.0,0,313.0,18.25,15.0,101.2625,87.0,0.0,43.066666,327
2015-06-24,59.0,0,312.0,17.0,15.0,101.205,82.75,0.0,43.066666,328
2015-06-25,60.0,0,311.0,18.25,15.0,100.98250000000002,80.0,0.0,43.066666,329
2015-06-26,61.0,0,310.0,21.0,16.0,100.685,74.25,0.0,43.066666,330
2015-06-27,62.0,0,309.0,19.5,16.0,100.67750000000001,69.25,0.0,43.066666,331
2015-06-28,63.0,0,308.0,16.5,13.0,100.69,76.5,0.0,43.066666,332
2015-06-29,64.0,0,307.0,16.5,14.0,100.75750000000001,84.0,0.0,43.066666,333
2015-06-30,65.0,0,306.0,16.0,15.0,100.35,86.0,0.0,43.066666,334
2015-07-1,66.0,0,305.0,17.5,16.0,99.5625,84.5,0.0,43.066666,335
2015-07-2,67.0,0,304.0,20.25,15.0,99.67,75.5,0.0,43.066666,336
2015-07-3,68.0,0,303.0,19.0,15.0,100.525,69.0,0.0,43.066666,337
2015-07-4,69.0,0,302.0,17.0,15.0,100.9375,76.25,0.0,43.066666,338
2015-07-5,70.0,0,301.0,19.75,15.0,101.2,71.5,0.0,43.066666,339
2015-07-6,71.0,0,300.0,21.0,16.0,101.16,72.0,0.0,43.066666,340
2015-07-7,72.0,0,299.0,17.75,14.0,100.92999999999999,73.5,0.0,43.066666,341
2015-07-8,73.0,0,298.0,16.5,14.0,101.6825,62.5,0.0,43.066666,342
2015-07-9,74.0,0,297.0,20.25,12.0,101.6825,62.5,0.0,43.066666,343
2015-07-10,75.0,0,296.0,22.0,14.0,101.36,65.75,0.0,43.066666,344
2015-07-11,76.0,0,295.0,24.25,16.0,100.9675,63.0,0.0,43.066666,345
2015-07-12,77.0,0,294.0,26.5,20.0,100.72749999999999,60.25,0.0,43.066666,346
2015-07-13,78.0,0,293.0,25.5,21.0,100.32750000000001,60.75,0.0,43.066666,347
2015-07-14,79.0,0,292.0,26.75,21.0,99.835,67.25,0.0,43.066666,348
2015-07-15,80.0,0,291.0,19.0,14.0,100.81,72.75,0.0,43.066666,349
2015-07-16,81.0,0,290.0,18.0,15.0,101.1725,63.5,0.0,43.066666,350
2015-07-17,82.0,0,289.0,23.75,13.0,100.9675,53.75,0.0,43.066666,351
2015-07-18,83.0,0,288.0,22.25,19.0,100.775,75.0,0.0,43.066666,352
2015-07-19,84.0,0,287.0,22.75,19.0,101.10249999999999,83.25,0.0,43.066666,353
2015-07-20,85.0,0,286.0,24.0,20.0,101.355,74.5,0.0,43.066666,354
2015-07-21,86.0,0,285.0,23.0,20.0,101.16,79.25,0.0,43.066666,355
2015-07-22,87.0,0,284.0,25.5,22.0,100.76249999999999,85.5,0.0,43.066666,356
2015-07-23,88.0,0,283.0,25.25,22.0,100.70750000000001,86.0,0.0,43.066666,357
2015-07-24,89.0,0,282.0,24.5,21.0,100.78999999999999,82.0,0.0,43.066666,358
2015-07-25,90.0,0,281.0,23.75,22.0,100.5675,83.5,0.0,43.066666,359
2015-07-26,91.0,0,280.0,24.0,22.0,100.68,85.25,0.0,43.066666,360
2015-07-27,92.0,0,279.0,26.0,22.0,100.6175,79.5,0.0,43.066666,361
2015-07-28,93.0,0,278.0,26.5,23.0,100.61250000000001,76.25,0.0,43.066666,362
2015-07-29,94.0,0,277.0,26.25,22.0,100.6925,78.25,0.0,43.066666,363
