Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-09-6,155.0,0,211.0,20.75,19.0,100.68249999999999,87.25,0.0,36.561,38
2015-09-7,156.0,0,210.0,21.5,20.0,100.7325,91.25,0.0,36.561,39
2015-09-8,157.0,0,209.0,23.0,21.0,101.01750000000001,87.75,0.0,36.561,40
2015-09-9,158.0,0,208.0,23.75,20.0,100.50000000000001,85.75,0.0,36.561,41
2015-09-10,159.0,0,207.0,23.0,19.0,100.88,83.75,0.0,36.561,42
2015-09-11,160.0,0,206.0,21.25,18.0,100.9175,79.5,0.0,36.561,43
2015-09-12,161.0,0,205.0,23.75,17.0,100.97749999999999,65.5,0.0,36.561,44
2015-09-13,162.0,0,204.0,22.25,19.0,101.4175,76.5,0.0,36.561,45
2015-09-14,163.0,0,203.0,22.0,18.0,102.1325,68.25,0.0,36.561,46
2015-09-15,164.0,0,202.0,23.5,17.0,102.05749999999999,68.75,0.0,36.561,47
2015-09-16,165.0,0,201.0,23.0,20.0,101.775,72.25,0.0,36.561,48
2015-09-17,166.0,0,200.0,21.25,19.0,101.38,88.25,0.0,36.561,49
2015-09-18,167.0,0,199.0,22.25,20.0,101.11,81.25,0.0,36.561,50
2015-09-19,168.0,0,198.0,22.75,19.0,101.17999999999999,73.5,0.0,36.561,51
2015-09-20,169.0,0,197.0,22.75,17.0,101.1775,73.0,0.0,36.561,52
2015-09-21,170.0,0,196.0,22.25,17.0,101.4325,73.25,0.0,36.561,53
2015-09-22,171.0,0,195.0,23.25,18.0,101.75999999999999,68.5,0.0,36.561,54
2015-09-23,172.0,0,194.0,25.0,19.0,101.45500000000001,66.5,0.0,36.561,55
2015-09-24,173.0,0,193.0,22.25,16.0,100.93,75.5,0.0,36.561,56
2015-09-25,174.0,0,192.0,19.25,17.0,100.59750000000001,92.75,0.0,36.561,57
2015-09-26,175.0,0,191.0,22.75,19.0,100.96000000000001,80.0,0.0,36.561,58
2015-09-27,176.0,0,190.0,23.0,19.0,101.33249999999998,77.5,0.0,36.561,59
2015-09-28,177.0,0,189.0,22.5,17.0,101.82,71.25,0.0,36.561,60
2015-09-29,178.0,0,188.0,22.0,17.0,102.31,57.0,0.0,36.561,61
2015-09-30,179.0,0,187.0,20.25,14.0,102.4325,58.25,0.0,36.561,62
2015-10-1,180.0,0,186.0,22.75,15.0,100.715,64.0,0.0,36.561,63
2015-10-2,181.0,0,185.0,22.75,17.0,100.9175,60.5,0.0,36.561,64
2015-10-3,182.0,0,184.0,21.25,15.0,101.69749999999999,53.75,0.0,36.561,65
2015-10-4,183.0,0,183.0,19.75,14.0,102.28,62.25,0.0,36.561,66
2015-10-5,184.0,0,182.0,18.0,13.0,102.35499999999999,58.25,0.0,36.561,67
2015-10-6,185.0,0,181.0,18.75,13.0,101.96000000000001,66.5,0.0,36.561,68
2015-10-7,186.0,0,180.0,19.25,15.0,101.615,63.5,0.0,36.561,69
2015-10-8,187.0,0,179.0,18.75,14.0,100.9725,64.5,0.0,36.561,70
2015-10-9,188.0,0,178.0,21.25,15.0,100.92249999999999,58.75,0.0,36.561,71
2015-10-10,189.0,0,177.0,20.75,16.0,101.195,71.5,0.0,36.561,72
2015-10-11,190.0,0,176.0,19.5,16.0,101.075,66.5,0.0,36.561,73
2015-10-12,191.0,0,175.0,17.0,14.0,101.425,70.0,0.0,36.561,74
2015-10-13,192.0,0,174.0,18.0,15.0,101.6425,65.5,0.0,36.561,75
2015-10-14,193.0,0,173.0,18.0,13.0,102.03,63.25,0.0,36.561,76
2015-10-15,194.0,0,172.0,18.0,12.0,102.155,63.75,0.0,36.561,77
2015-10-16,195.0,0,171.0,18.75,11.0,101.95999999999998,64.75,0.0,36.561,78
2015-10-17,196.0,0,170.0,18.75,12.0,101.93,72.5,0.0,36.561,79
2015-10-18,197.0,0,169.0,19.75,14.0,101.8825,75.5,0.0,36.561,80
2015-10-19,198.0,0,168.0,20.0,15.0,101.71249999999999,73.75,0.0,36.561,81
2015-10-20,199.0,0,167.0,19.75,15.0,101.6525,69.5,0.0,36.561,82
2015-10-21,200.0,0,166.0,20.0,14.0,101.83250000000001,68.25,0.0,36.561,83
2015-10-22,201.0,0,165.0,18.75,14.0,102.01499999999999,73.5,0.0,36.561,84
2015-10-23,202.0,0,164.0,18.0,13.0,101.9925,73.0,0.0,36.561,85
2015-10-24,203.0,0,163.0,20.75,13.0,101.53,66.25,0.0,36.561,86
2015-10-25,204.0,0,162.0,15.25,10.0,102.3175,51.5,0.0,36.561,87
2015-10-26,205.0,0,161.0,14.25,8.0,102.295,56.75,0.0,36.561,88
2015-10-27,206.0,0,160.0,21.5,10.0,101.1475,47.25,0.0,36.561,89
2015-10-28,207.0,0,159.0,17.75,15.0,101.36749999999999,64.0,0.0,36.561,90
2015-10-29,208.0,0,158.0,16.25,13.0,101.935,57.0,0.0,36.561,91
2015-10-30,209.0,0,157.0,15.25,12.0,102.18,61.25,0.0,36.561,92
2015-10-31,210.0,0,156.0,12.25,9.0,102.60249999999999,74.5,0.0,36.561,93
2015-11-1,211.0,0,155.0,13.75,7.0,102.59750000000001,66.25,0.0,36.561,94
2015-11-2,212.0,0,154.0,13.5,11.0,101.935,82.25,0.0,36.561,95
2015-11-3,213.0,0,153.0,16.0,11.0,102.60749999999999,68.5,0.0,36.561,96
2015-11-4,214.0,0,152.0,16.25,9.0,103.00999999999999,65.25,0.0,36.561,97
2015-11-5,215.0,0,151.0,18.75,10.0,102.63,60.0,0.0,36.561,98
2015-11-6,216.0,0,150.0,19.25,13.0,102.545,65.25,0.0,36.561,99
2015-11-7,217.0,0,149.0,17.0,16.0,102.6175,74.0,0.0,36.561,100
2015-11-8,218.0,0,148.0,18.75,15.0,101.7375,86.25,0.0,36.561,101
2015-11-9,219.0,0,147.0,19.25,16.0,101.28999999999999,89.75,0.0,36.561,102
2015-11-10,220.0,0,146.0,15.5,12.0,101.88250000000001,79.75,0.0,36.561,103
2015-11-11,221.0,0,145.0,14.0,11.0,102.85000000000001,65.25,0.0,36.561,104
2015-11-12,222.0,0,144.0,14.5,8.0,103.10249999999999,64.0,0.0,36.561,105
2015-11-13,223.0,0,143.0,14.0,10.0,102.6525,64.5,0.0,36.561,106
2015-11-14,224.0,0,142.0,15.75,12.0,101.4775,88.5,0.0,36.561,107
2015-11-15,225.0,0,141.0,17.5,15.0,101.6025,83.0,0.0,36.561,108
2015-11-16,226.0,0,140.0,16.75,12.0,102.06,75.5,0.0,36.561,109
2015-11-17,227.0,0,139.0,17.5,14.0,101.79499999999999,83.75,0.0,36.561,110
2015-11-18,228.0,0,138.0,15.0,11.0,101.79,88.75,0.0,36.561,111
2015-11-19,229.0,0,137.0,13.0,12.0,102.065,71.5,0.0,36.561,112
2015-11-20,230.0,0,136.0,14.25,12.0,102.1875,72.25,0.0,36.561,113
2015-11-21,231.0,0,135.0,14.5,12.0,102.65249999999999,66.25,0.0,36.561,114
2015-11-22,232.0,0,134.0,13.75,12.0,102.7475,68.0,0.0,36.561,115
2015-11-23,233.0,0,133.0,15.0,12.0,102.25,69.25,0.0,36.561,116
2015-11-24,234.0,0,132.0,13.75,8.0,102.04249999999999,75.0,0.0,36.561,117
2015-11-25,235.0,0,131.0,8.5,8.0,101.7225,81.5,0.0,36.561,118
2015-11-26,236.0,0,130.0,9.75,8.0,100.7925,78.25,0.0,36.561,119
2015-11-27,237.0,0,129.0,8.75,4.0,101.42,71.75,0.0,36.561,120
2015-11-28,238.0,0,128.0,8.75,7.0,102.42999999999999,82.0,0.0,36.561,121
2015-11-29,239.0,0,127.0,10.0,7.0,102.6975,72.25,0.0,36.561,122
2015-11-30,240.0,0,126.0,11.25,5.0,102.1575,72.0,0.1,36.561,123
2015-12-1,241.0,0,125.0,9.75,5.0,102.61000000000001,72.75,0.1,36.561,124
2015-12-2,242.0,0,124.0,11.25,3.0,101.99000000000001,68.5,0.0,36.561,125
2015-12-3,243.0,0,123.0,12.0,6.0,100.71249999999999,72.0,0.1,36.561,126
2015-12-4,244.0,0,122.0,9.5,6.0,100.98,61.0,0.0,36.561,127
2015-12-5,245.0,0,121.0,10.5,6.0,101.845,70.75,0.1,36.561,128
2015-12-6,246.0,0,120.0,9.5,5.0,102.6925,60.0,0.0,36.561,129
2015-12-7,247.0,0,119.0,9.25,2.0,102.85,70.75,0.0,36.561,130
2015-12-8,248.0,0,118.0,10.25,6.0,102.955,62.75,0.0,36.561,131
2015-12-9,249.0,0,117.0,10.0,4.0,103.22,65.0,0.0,36.561,132
2015-12-10,250.0,0,116.0,11.5,6.0,102.27250000000001,72.0,0.0,36.561,133
2015-12-11,251.0,0,115.0,12.5,10.0,100.675,88.5,0.1,36.561,134
2015-12-12,252.0,0,114.0,11.75,8.0,102.0825,65.75,0.0,36.561,135
2015-12-13,253.0,0,113.0,12.5,8.0,102.05000000000001,68.25,0.0,36.561,136
2015-12-14,254.0,0,112.0,12.25,9.0,102.045,74.25,0.0,36.561,137
2015-12-15,255.0,0,111.0,13.5,9.0,101.42750000000001,72.25,0.0,36.561,138
2015-12-16,256.0,0,110.0,11.75,7.0,101.16250000000001,74.25,0.1,36.561,139
2015-12-17,257.0,0,109.0,4.5,1.0,101.77250000000001,85.0,0.6,36.561,140
2015-12-18,258.0,0,108.0,5.75,2.0,102.67,72.25,0.0,36.561,141
2015-12-19,259.0,0,107.0,7.0,2.0,103.15,64.0,0.0,36.561,142
2015-12-20,260.0,0,106.0,7.5,2.0,103.065,60.0,0.0,36.561,143
2015-12-21,261.0,0,105.0,10.75,7.0,102.4075,77.25,0.1,36.561,144
2015-12-22,262.0,0,104.0,9.5,4.0,102.80250000000001,72.25,0.0,36.561,145
2015-12-23,263.0,0,103.0,7.25,2.0,102.28999999999999,82.5,0.0,36.561,146
2015-12-24,264.0,0,102.0,11.75,8.0,101.4,84.75,0.0,36.561,147
2015-12-25,265.0,0,101.0,9.25,4.0,101.3075,69.75,0.0,36.561,148
2015-12-26,266.0,0,100.0,8.0,4.0,101.51,70.75,0.0,36.561,149
2015-12-27,267.0,0,99.0,4.75,2.0,102.3675,73.5,0.0,36.561,150
2015-12-28,268.0,0,98.0,4.75,2.0,102.47749999999999,71.75,0.0,36.561,151
2015-12-29,269.0,0,97.0,5.0,2.0,102.75,79.5,0.0,36.561,152
2015-12-30,270.0,0,96.0,6.5,2.0,102.7125,74.0,0.0,36.561,153
2015-12-31,271.0,0,95.0,6.375,4.0,102.4625,78.0,0.0,36.561,154
2016-01-1,272.0,0,94.0,6.5,3.0,102.9025,64.25,0.0,36.561,154
2016-01-2,273.0,0,93.0,11.75,6.0,102.2525,55.0,0.0,36.561,155
2016-01-3,274.0,0,92.0,14.25,8.0,101.82,59.0,0.0,36.561,156
2016-01-4,275.0,0,91.0,12.0,8.0,101.7625,64.25,0.0,36.561,157
2016-01-5,276.0,0,90.0,9.5,6.0,102.0975,71.25,0.1,36.561,158
2016-01-6,277.0,0,89.0,8.75,6.0,101.92999999999999,73.0,0.0,36.561,159
2016-01-7,278.0,0,88.0,6.25,4.0,101.70750000000001,84.75,0.0,36.561,160
2016-01-8,279.0,0,87.0,5.5,4.0,101.60999999999999,83.5,0.3,36.561,161
2016-01-9,280.0,0,86.0,6.5,1.0,102.0175,76.25,0.0,36.561,162
2016-01-10,281.0,0,85.0,7.0,5.0,102.08000000000001,73.75,0.0,36.561,163
2016-01-11,282.0,0,84.0,4.0,2.0,102.10749999999999,85.5,0.0,36.561,164
2016-01-12,283.0,0,83.0,2.5,1.0,101.8025,79.5,0.0,36.561,165
2016-01-13,284.0,0,82.0,4.75,1.0,101.4225,73.25,0.0,36.561,166
2016-01-14,285.0,0,81.0,4.25,2.0,101.4975,84.25,0.0,36.561,167
2016-01-15,286.0,0,80.0,4.5,3.0,101.87499999999999,80.25,0.0,36.561,168
2016-01-16,287.0,0,79.0,5.25,2.0,102.15,75.5,0.1,36.561,169
2016-01-17,288.0,0,78.0,5.0,1.0,102.07999999999998,70.25,0.0,36.561,170
2016-01-18,289.0,0,77.0,8.0,4.0,99.92,78.75,0.30000000000000004,36.561,171
2016-01-19,290.0,0,76.0,3.5,-1.0,100.44500000000001,72.75,1.05,36.561,172
2016-01-20,291.0,0,75.0,5.0,1.0,101.4675,70.0,0.1,36.561,173
2016-01-21,292.0,0,74.0,3.25,1.0,102.225,74.25,0.0,36.561,174
2016-01-22,293.0,0,73.0,1.5,0.0,102.48500000000001,80.75,0.5,36.561,175
2016-01-23,294.0,0,72.0,3.0,0.0,101.565,74.5,0.0,36.561,176
2016-01-24,295.0,0,71.0,0.5,-4.0,101.1025,70.75,0.25,36.561,177
2016-01-25,296.0,0,70.0,3.0,-1.0,102.33250000000001,74.0,0.0,36.561,178
2016-01-26,297.0,0,69.0,6.25,4.0,102.4875,65.75,0.0,36.561,179
2016-01-27,298.0,0,68.0,7.75,5.0,102.85,67.25,0.1,36.561,180
2016-01-28,299.0,0,67.0,6.5,4.0,102.47,82.75,0.1,36.561,181
2016-01-29,300.0,0,66.0,4.5,1.0,102.11250000000001,82.25,0.0,36.561,182
2016-01-30,301.0,0,65.0,6.75,3.0,102.36749999999999,68.5,0.0,36.561,183
2016-01-31,302.0,0,64.0,5.25,2.0,102.26749999999998,75.25,0.0,36.561,184
2016-02-1,303.0,0,63.0,3.0,1.0,102.2475,79.25,0.0,36.561,185
2016-02-2,304.0,0,62.0,2.0,1.0,102.33500000000001,83.5,0.1,36.561,186
2016-02-3,305.0,0,61.0,5.0,2.0,102.3,63.25,0.0,36.561,187
2016-02-4,306.0,0,60.0,5.75,4.0,101.935,78.5,0.0,36.561,188
2016-02-5,307.0,0,59.0,6.5,2.0,101.5975,77.0,0.0,36.561,189
2016-02-6,308.0,0,58.0,2.25,-1.0,101.94500000000001,75.5,0.0,36.561,190
2016-02-7,309.0,0,57.0,2.2083333333333335,-0.9166666666666666,101.95791666666666,75.45833333333333,0.0,36.561,191
2016-02-8,310.0,0,56.0,2.1666666666666665,-0.8333333333333334,101.97083333333333,75.41666666666667,0.0,36.561,192
2016-02-9,311.0,0,55.0,2.125,-0.75,101.98375,75.375,0.0,36.561,193
2016-02-10,312.0,0,54.0,2.0833333333333335,-0.6666666666666667,101.99666666666668,75.33333333333333,0.0,36.561,194
2016-02-11,313.0,0,53.0,2.0416666666666665,-0.5833333333333334,102.00958333333332,75.29166666666667,0.0,36.561,195
2016-02-12,314.0,0,52.0,2.0,-0.5,102.02250000000001,75.25,0.0,36.561,196
2016-02-13,315.0,0,51.0,1.9583333333333335,-0.41666666666666674,102.03541666666668,75.20833333333333,0.0,36.561,197
2016-02-14,316.0,0,50.0,1.9166666666666667,-0.33333333333333337,102.04833333333333,75.16666666666667,0.0,36.561,198
2016-02-15,317.0,0,49.0,1.875,-0.25,102.06125,75.125,0.0,36.561,199
2016-02-16,318.0,0,48.0,1.8333333333333335,-0.16666666666666674,102.07416666666666,75.08333333333333,0.0,36.561,200
2016-02-17,319.0,0,47.0,1.7916666666666667,-0.08333333333333337,102.08708333333333,75.04166666666667,0.0,36.561,201
2016-02-18,320.0,0,46.0,1.75,0.0,102.10000000000001,75.0,0.0,36.561,202
2016-02-19,321.0,0,45.0,1.7083333333333335,0.0,102.11291666666665,74.95833333333333,0.0,36.561,203
2016-02-20,322.0,0,44.0,1.6666666666666667,0.0,102.12583333333333,74.91666666666667,0.0,36.561,204
2016-02-21,323.0,0,43.0,1.625,0.0,102.13875000000002,74.875,0.0,36.561,205
2016-02-22,324.0,0,42.0,1.5833333333333335,0.0,102.15166666666667,74.83333333333333,0.0,36.561,206
2016-02-23,325.0,0,41.0,1.5416666666666667,0.0,102.16458333333333,74.79166666666667,0.0,36.561,207
2016-02-24,326.0,0,40.0,1.5,0.0,102.17750000000001,74.75,0.0,36.561,208
2016-02-25,327.0,0,39.0,1.4583333333333335,0.0,102.19041666666666,74.70833333333333,0.0,36.561,209
2016-02-26,328.0,0,38.0,1.4166666666666667,0.0,102.20333333333333,74.66666666666667,0.0,36.561,210
2016-02-27,329.0,0,37.0,1.375,0.0,102.21625,74.625,0.0,36.561,211
2016-02-28,330.0,0,36.0,1.3333333333333335,0.0,102.22916666666667,74.58333333333333,0.0,36.561,212
2016-02-29,331.0,0,35.0,1.2916666666666667,0.0,102.24208333333333,74.54166666666667,0.0,36.561,213
2016-03-1,332.0,0,34.0,1.25,0.0,102.255,74.5,0.25,36.561,214
2016-03-2,333.0,0,33.0,4.75,1.0,102.4025,73.0,0.0,36.561,215
2016-03-3,334.0,0,32.0,9.75,4.0,102.5075,61.0,0.0,36.561,216
2016-03-4,335.0,0,31.0,9.25,3.0,102.9425,65.75,0.1,36.561,217
2016-03-5,336.0,0,30.0,13.25,8.0,102.5975,63.5,0.1,36.561,218
2016-03-6,337.0,0,29.0,20.25,9.0,101.89000000000001,51.25,0.0,36.561,219
2016-03-7,338.0,0,28.0,13.0,10.0,101.69,77.75,0.0,36.561,220
2016-03-8,339.0,0,27.0,11.75,6.0,101.8775,78.75,0.0,36.561,221
2016-03-9,340.0,0,26.0,4.0,3.0,101.92000000000002,82.75,0.0,36.561,222
2016-03-10,341.0,0,25.0,6.0,3.0,102.0325,59.75,0.0,36.561,223
2016-03-11,342.0,0,24.0,5.25,2.0,102.23500000000001,66.5,0.0,36.561,224
2016-03-12,343.0,0,23.0,6.25,1.0,102.505,61.5,0.0,36.561,225
2016-03-13,344.0,0,22.0,6.5,3.0,101.82000000000001,77.5,0.0,36.561,226
2016-03-14,345.0,0,21.0,6.763157894736842,3.473684210526316,101.82315789473685,76.75,0.0,36.561,227
2016-03-15,346.0,0,20.0,7.026315789473684,3.9473684210526314,101.82631578947368,76.0,0.0,36.561,228
2016-03-16,347.0,0,19.0,7.289473684210526,4.421052631578947,101.82947368421053,75.25,0.0,36.561,229
2016-03-17,348.0,0,18.0,7.552631578947368,4.894736842105263,101.83263157894737,74.5,0.0,36.561,230
2016-03-18,349.0,0,17.0,7.815789473684211,5.315789473684211,101.83578947368422,73.75,0.0,36.561,231
2016-03-19,350.0,0,16.0,8.078947368421051,5.578947368421053,101.83894736842106,73.0,0.0,36.561,232
2016-03-20,351.0,0,15.0,8.342105263157894,5.842105263157895,101.8421052631579,72.25,0.0,36.561,233
2016-03-21,352.0,0,14.0,8.605263157894736,6.105263157894736,101.84526315789475,71.5,0.0,36.561,234
2016-03-22,353.0,0,13.0,8.868421052631579,6.368421052631579,101.84842105263158,70.75,0.0,36.561,235
2016-03-23,354.0,0,12.0,9.131578947368421,6.631578947368421,101.85157894736844,70.0,0.0,36.561,236
2016-03-24,355.0,0,11.0,9.394736842105264,6.894736842105263,101.85473684210527,69.25,0.0,36.561,237
2016-03-25,356.0,0,10.0,9.657894736842106,7.157894736842105,101.85789473684211,68.5,0.0,36.561,238
2016-03-26,357.0,0,9.0,9.921052631578945,7.421052631578947,101.86105263157896,67.75,0.0,36.561,239
2016-03-27,358.0,0,8.0,10.18421052631579,7.684210526315789,101.8642105263158,67.0,0.0,36.561,240
2016-03-28,359.0,0,7.0,10.447368421052632,7.947368421052632,101.86736842105263,66.25,0.0,36.561,241
2016-03-29,360.0,0,6.0,10.710526315789473,8.210526315789473,101.87052631578948,65.5,0.0,36.561,242
2016-03-30,361.0,0,5.0,10.973684210526317,8.473684210526315,101.8736842105263,64.75,0.0,36.561,243
2016-03-31,362.0,0,4.0,11.236842105263158,8.736842105263158,101.87684210526317,64.0,0.0,36.561,244
2016-04-1,363.0,0,3.0,11.5,9.0,101.88,63.25,0.0,36.561,245
2016-04-2,364.0,0,2.0,18.75,9.0,102.07750000000001,54.25,0.0,36.561,246
2016-04-3,365.0,0,1.0,16.5,10.0,101.37,74.75,0.0,36.561,247
2016-04-4,0.0,1,0.0,11.75,9.0,101.42500000000001,77.25,0.0,36.561,248
2016-04-5,1.0,0,368.0,12.0,7.0,101.74,71.75,0.0,36.561,249
2016-04-6,2.0,0,367.0,12.278846153846153,7.461538461538462,101.73173076923077,71.3173076923077,0.0,36.561,250
2016-04-7,3.0,0,366.0,12.557692307692308,7.923076923076923,101.72346153846155,70.88461538461539,0.0,36.561,251
2016-04-8,4.0,0,365.0,12.836538461538463,8.384615384615385,101.7151923076923,70.45192307692308,0.0,36.561,252
2016-04-9,5.0,0,364.0,13.115384615384617,8.846153846153847,101.70692307692308,70.01923076923077,0.0,36.561,253
2016-04-10,6.0,0,363.0,13.394230769230768,9.307692307692308,101.69865384615385,69.58653846153847,0.0,36.561,254
2016-04-11,7.0,0,362.0,13.673076923076923,9.76923076923077,101.6903846153846,69.15384615384616,0.0,36.561,255
2016-04-12,8.0,0,361.0,13.951923076923077,10.076923076923077,101.68211538461539,68.72115384615384,0.0,36.561,256
2016-04-13,9.0,0,360.0,14.230769230769232,10.23076923076923,101.67384615384616,68.28846153846153,0.0,36.561,257
2016-04-14,10.0,0,359.0,14.509615384615383,10.384615384615385,101.66557692307694,67.85576923076923,0.0,36.561,258
2016-04-15,11.0,0,358.0,14.788461538461537,10.538461538461538,101.65730769230771,67.42307692307692,0.0,36.561,259
2016-04-16,12.0,0,357.0,15.067307692307692,10.692307692307693,101.64903846153847,66.99038461538461,0.0,36.561,260
2016-04-17,13.0,0,356.0,15.346153846153847,10.846153846153847,101.64076923076924,66.5576923076923,0.0,36.561,261
2016-04-18,14.0,0,355.0,15.625,11.0,101.6325,66.125,0.0,36.561,262
2016-04-19,15.0,0,354.0,15.903846153846153,11.153846153846153,101.62423076923076,65.6923076923077,0.0,36.561,263
2016-04-20,16.0,0,353.0,16.182692307692307,11.307692307692308,101.61596153846153,65.25961538461539,0.0,36.561,264
2016-04-21,17.0,0,352.0,16.461538461538463,11.461538461538462,101.6076923076923,64.82692307692308,0.0,36.561,265
2016-04-22,18.0,0,351.0,16.740384615384617,11.615384615384615,101.59942307692307,64.39423076923077,0.0,36.561,266
2016-04-23,19.0,0,350.0,17.019230769230766,11.76923076923077,101.59115384615384,63.96153846153847,0.0,36.561,267
2016-04-24,20.0,0,349.0,17.298076923076923,11.923076923076923,101.58288461538461,63.52884615384615,0.0,36.561,268
2016-04-25,21.0,0,348.0,17.576923076923073,12.076923076923077,101.57461538461538,63.09615384615385,0.0,36.561,269
2016-04-26,22.0,0,347.0,17.855769230769234,12.23076923076923,101.56634615384617,62.66346153846153,0.0,36.561,270
2016-04-27,23.0,0,346.0,18.134615384615383,12.384615384615385,101.55807692307692,62.23076923076923,0.0,36.561,271
2016-04-28,24.0,0,345.0,18.413461538461537,12.538461538461538,101.5498076923077,61.79807692307692,0.0,36.561,272
2016-04-29,25.0,0,344.0,18.692307692307693,12.692307692307693,101.54153846153847,61.36538461538461,0.0,36.561,273
2016-04-30,26.0,0,343.0,18.971153846153847,12.846153846153847,101.53326923076924,60.93269230769231,0.0,36.561,274
2016-05-1,27.0,0,342.0,19.25,13.0,101.525,60.5,0.0,36.561,275
2016-05-2,28.0,0,341.0,19.75,12.0,101.495,56.75,0.0,36.561,276
2016-05-3,29.0,0,340.0,24.5,14.0,100.165,46.75,0.0,36.561,277
2016-05-4,30.0,0,339.0,21.75,16.0,100.75500000000001,45.0,0.0,36.561,278
2016-05-5,31.0,0,338.0,19.25,14.0,101.625,36.25,0.0,36.561,279
2016-05-6,32.0,0,337.0,22.0,19.0,100.8525,51.5,0.0,36.561,280
2016-05-7,33.0,0,336.0,18.25,12.0,101.55250000000001,69.5,0.0,36.561,281
2016-05-8,34.0,0,335.0,18.25,13.0,101.69749999999999,56.75,0.0,36.561,282
2016-05-9,35.0,0,334.0,19.0,15.0,101.00999999999999,75.75,0.0,36.561,283
2016-05-10,36.0,0,333.0,21.75,15.0,99.96000000000001,85.5,0.0,36.561,284
2016-05-11,37.0,0,332.0,15.5,13.0,101.1575,84.25,0.0,36.561,285
2016-05-12,38.0,0,331.0,18.25,14.0,101.695,70.0,0.0,36.561,286
2016-05-13,39.0,0,330.0,20.5,15.0,102.2575,71.5,0.0,36.561,287
2016-05-14,40.0,0,329.0,20.0,14.0,102.10249999999999,72.25,0.0,36.561,288
2016-05-15,41.0,0,328.0,25.75,18.0,101.14,50.5,0.0,36.561,289
2016-05-16,42.0,0,327.0,18.5,12.0,101.17,76.5,0.0,36.561,290
2016-05-17,43.0,0,326.0,18.25,11.0,101.7525,68.0,0.0,36.561,291
2016-05-18,44.0,0,325.0,20.75,14.0,101.955,58.0,0.0,36.561,292
2016-05-19,45.0,0,324.0,22.0,16.0,101.83,58.75,0.0,36.561,293
2016-05-20,46.0,0,323.0,21.0,15.0,101.8,70.75,0.0,36.561,294
2016-05-21,47.0,0,322.0,20.0,15.0,101.8075,67.25,0.0,36.561,295
2016-05-22,48.0,0,321.0,21.5,16.0,101.7075,69.5,0.0,36.561,296
2016-05-23,49.0,0,320.0,25.0,16.0,101.355,45.25,0.0,36.561,297
2016-05-24,50.0,0,319.0,27.5,19.0,100.9,41.25,0.0,36.561,298
2016-05-25,51.0,0,318.0,23.5,20.0,101.10000000000001,78.5,0.0,36.561,299
2016-05-26,52.0,0,317.0,24.0,17.0,100.9,78.5,0.0,36.561,300
2016-05-27,53.0,0,316.0,21.75,18.0,100.99249999999999,72.75,0.0,36.561,301
2016-05-28,54.0,0,315.0,22.75,17.0,100.785,72.0,0.0,36.561,302
2016-05-29,55.0,0,314.0,22.0,16.0,100.42999999999999,80.5,0.0,36.561,303
2016-05-30,56.0,0,313.0,20.75,18.0,100.6,77.75,0.0,36.561,304
2016-05-31,57.0,0,312.0,21.375,17.5,100.5925,68.25,0.0,36.561,305
2016-06-1,58.0,0,311.0,18.75,16.0,100.7025,58.0,0.0,36.561,306
2016-06-2,59.0,0,310.0,18.25,13.0,100.9775,63.75,0.0,36.561,307
2016-06-3,60.0,0,309.0,20.5,12.0,101.2525,47.25,0.0,36.561,308
2016-06-4,61.0,0,308.0,23.75,16.0,101.1475,48.5,0.0,36.561,309
2016-06-5,62.0,0,307.0,22.75,18.0,101.20500000000001,70.75,0.0,36.561,310
2016-06-6,63.0,0,306.0,22.25,17.0,101.4125,68.0,0.0,36.561,311
2016-06-7,64.0,0,305.0,22.5,19.0,101.24000000000001,70.25,0.0,36.561,312
2016-06-8,65.0,0,304.0,24.75,19.0,101.11,62.25,0.0,36.561,313
2016-06-9,66.0,0,303.0,23.0,19.0,101.11749999999999,79.25,0.0,36.561,314
2016-06-10,67.0,0,302.0,23.75,18.0,101.37500000000001,72.5,0.0,36.561,315
2016-06-11,68.0,0,301.0,26.75,18.0,101.33500000000001,63.25,0.0,36.561,316
2016-06-12,69.0,0,300.0,27.0,22.0,100.8875,56.75,0.0,36.561,317
2016-06-13,70.0,0,299.0,22.0,20.0,100.025,88.0,0.0,36.561,318
2016-06-14,71.0,0,298.0,23.5,20.0,100.405,81.0,0.0,36.561,319
2016-06-15,72.0,0,297.0,26.5,19.0,100.61,66.75,0.0,36.561,320
2016-06-16,73.0,0,296.0,26.5,21.0,100.0975,70.0,0.0,36.561,321
2016-06-17,74.0,0,295.0,24.0,21.0,100.6775,80.75,0.0,36.561,322
2016-06-18,75.0,0,294.0,24.75,19.0,101.445,69.25,0.0,36.561,323
2016-06-19,76.0,0,293.0,25.0,21.0,101.0675,68.75,0.0,36.561,324
2016-06-20,77.0,0,292.0,26.0,23.0,100.805,75.5,0.0,36.561,325
2016-06-21,78.0,0,291.0,25.5,21.0,100.735,79.0,0.0,36.561,326
2016-06-22,79.0,0,290.0,25.25,22.0,100.7675,77.25,0.0,36.561,327
2016-06-23,80.0,0,289.0,22.25,20.0,100.5275,85.5,0.0,36.561,328
2016-06-24,81.0,0,288.0,24.75,19.0,100.2675,77.75,0.0,36.561,329
2016-06-25,82.0,0,287.0,25.5,19.0,100.13250000000001,71.25,0.0,36.561,330
