Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-07-16,105.0,0,259.0,30.0,26.0,101.205,71.0,0.0,35.011665,350
2014-07-17,106.0,0,258.0,30.75,25.0,101.2325,69.0,0.0,35.011665,351
2014-07-18,107.0,0,257.0,30.5,27.0,101.2,64.0,0.15,35.011665,352
2014-07-19,108.0,0,256.0,28.25,23.0,101.13999999999999,74.25,0.0,35.011665,353
2014-07-20,109.0,0,255.0,28.0,23.0,100.9575,77.75,0.0,35.011665,354
2014-07-21,110.0,0,254.0,30.0,27.0,100.945,68.25,0.1,35.011665,355
2014-07-22,111.0,0,253.0,31.75,28.0,100.7075,63.0,0.0,35.011665,356
2014-07-23,112.0,0,252.0,31.25,26.0,100.5575,67.25,0.0,35.011665,357
2014-07-24,113.0,0,251.0,33.0,27.0,100.93,62.75,0.0,35.011665,358
2014-07-25,114.0,0,250.0,33.25,26.0,101.0875,62.5,0.0,35.011665,359
2014-07-26,115.0,0,249.0,29.75,25.0,100.8575,76.0,0.0,35.011665,360
2014-07-27,116.0,0,248.0,28.25,21.0,100.8225,63.0,0.0,35.011665,361
2014-07-28,117.0,0,247.0,30.0,22.0,101.065,61.5,0.0,35.011665,362
2014-07-29,118.0,0,246.0,31.0,26.0,101.33000000000001,65.0,0.0,35.011665,363
2014-07-30,119.0,0,245.0,31.5,26.0,101.3125,65.75,0.15,35.011665,364
2014-07-31,120.0,0,244.0,31.625,26.5,101.14625,63.375,0.0,35.011665,365
2014-08-1,121.0,0,243.0,30.75,27.0,101.05000000000001,64.5,0.0,35.011665,2
2014-08-2,122.0,0,242.0,26.75,25.0,101.035,90.75,0.4,35.011665,3
2014-08-3,123.0,0,241.0,27.5,25.0,100.855,86.5,0.2,35.011665,4
2014-08-4,124.0,0,240.0,28.5,25.0,100.7675,80.0,0.4,35.011665,5
2014-08-5,125.0,0,239.0,30.75,28.0,100.725,69.0,0.0,35.011665,6
2014-08-6,126.0,0,238.0,29.75,26.0,100.7025,78.0,0.3,35.011665,7
2014-08-7,127.0,0,237.0,30.5,26.0,100.6725,67.75,0.15,35.011665,8
2014-08-8,128.0,0,236.0,28.75,22.0,100.73499999999999,74.25,0.4,35.011665,9
2014-08-9,129.0,0,235.0,24.0,22.0,100.33500000000001,89.0,1.25,35.011665,10
2014-08-10,130.0,0,234.0,26.75,25.0,98.9475,87.5,1.1500000000000001,35.011665,11
2014-08-11,131.0,0,233.0,28.25,24.0,99.9725,71.75,0.0,35.011665,12
2014-08-12,132.0,0,232.0,27.5,23.0,100.35499999999999,80.25,0.3,35.011665,13
2014-08-13,133.0,0,231.0,29.5,24.0,100.82,72.75,0.0,35.011665,14
2014-08-14,134.0,0,230.0,30.25,27.0,100.94,74.75,0.0,35.011665,15
2014-08-15,135.0,0,229.0,29.75,27.0,100.7575,82.5,0.44999999999999996,35.011665,16
2014-08-16,136.0,0,228.0,28.5,27.0,100.75999999999999,87.0,0.25,35.011665,17
2014-08-17,137.0,0,227.0,30.5,26.0,101.11749999999999,76.5,0.0,35.011665,18
2014-08-18,138.0,0,226.0,30.75,26.0,101.415,68.5,0.0,35.011665,19
2014-08-19,139.0,0,225.0,31.0,27.0,101.405,69.25,0.0,35.011665,20
2014-08-20,140.0,0,224.0,31.0,27.0,101.41750000000002,67.0,0.0,35.011665,21
2014-08-21,141.0,0,223.0,30.5,28.0,101.28999999999999,66.0,0.0,35.011665,22
2014-08-22,142.0,0,222.0,29.25,27.0,101.17,69.75,0.0,35.011665,23
2014-08-23,143.0,0,221.0,29.5,25.0,101.08,74.25,0.25,35.011665,24
2014-08-24,144.0,0,220.0,27.25,23.0,101.0825,85.0,1.6,35.011665,25
2014-08-25,145.0,0,219.0,29.0,24.0,101.02250000000001,77.75,0.0,35.011665,26
2014-08-26,146.0,0,218.0,28.75,24.0,100.74000000000001,78.0,0.9,35.011665,27
2014-08-27,147.0,0,217.0,28.25,24.0,101.1325,71.25,0.0,35.011665,28
2014-08-28,148.0,0,216.0,24.25,20.0,101.4575,80.0,0.2,35.011665,29
2014-08-29,149.0,0,215.0,25.5,22.0,101.41499999999999,73.5,0.2,35.011665,30
2014-08-30,150.0,0,214.0,26.25,20.0,101.1925,73.75,0.0,35.011665,31
2014-08-31,151.0,0,213.0,27.25,22.0,101.08749999999999,65.5,0.0,35.011665,32
2014-09-1,152.0,0,212.0,24.5,23.0,101.175,80.25,0.2,35.011665,33
2014-09-2,153.0,0,211.0,27.25,21.0,101.255,74.0,0.1,35.011665,34
2014-09-3,154.0,0,210.0,27.0,24.0,101.1175,69.5,0.0,35.011665,35
2014-09-4,155.0,0,209.0,25.75,23.0,100.9975,85.25,0.2,35.011665,36
2014-09-5,156.0,0,208.0,27.75,24.0,101.13749999999999,83.25,0.2,35.011665,37
2014-09-6,157.0,0,207.0,27.5,21.0,101.18,81.5,0.3,35.011665,38
2014-09-7,158.0,0,206.0,27.25,21.0,100.76,66.5,0.0,35.011665,39
2014-09-8,159.0,0,205.0,25.75,20.0,100.4075,67.25,0.0,35.011665,40
2014-09-9,160.0,0,204.0,27.0,20.0,100.57000000000001,60.0,0.0,35.011665,41
2014-09-10,161.0,0,203.0,27.25,20.0,100.8425,57.75,0.0,35.011665,42
2014-09-11,162.0,0,202.0,24.5,19.0,100.985,72.0,0.0,35.011665,43
2014-09-12,163.0,0,201.0,23.75,17.0,101.2125,61.25,0.0,35.011665,44
2014-09-13,164.0,0,200.0,24.25,18.0,101.2325,61.0,0.0,35.011665,45
2014-09-14,165.0,0,199.0,25.0,18.0,101.295,61.75,0.0,35.011665,46
2014-09-15,166.0,0,198.0,25.0,18.0,101.2525,63.25,0.0,35.011665,47
2014-09-16,167.0,0,197.0,26.0,19.0,101.21000000000001,65.25,0.0,35.011665,48
2014-09-17,168.0,0,196.0,23.75,18.0,101.39,64.25,0.0,35.011665,49
2014-09-18,169.0,0,195.0,22.5,19.0,101.38749999999999,51.75,0.0,35.011665,50
2014-09-19,170.0,0,194.0,20.5,17.0,101.44,66.25,0.0,35.011665,51
2014-09-20,171.0,0,193.0,21.25,18.0,101.3125,60.75,0.0,35.011665,52
2014-09-21,172.0,0,192.0,23.25,15.0,101.615,60.0,0.0,35.011665,53
2014-09-22,173.0,0,191.0,24.75,19.0,101.74249999999999,56.25,0.0,35.011665,54
2014-09-23,174.0,0,190.0,24.25,15.0,101.9075,60.75,0.0,35.011665,55
2014-09-24,175.0,0,189.0,24.25,22.0,101.2775,74.75,0.2,35.011665,56
2014-09-25,176.0,0,188.0,25.75,22.0,100.60499999999999,78.25,0.1,35.011665,57
2014-09-26,177.0,0,187.0,24.5,19.0,101.33999999999999,63.0,0.0,35.011665,58
2014-09-27,178.0,0,186.0,25.75,21.0,101.5875,50.0,0.0,35.011665,59
2014-09-28,179.0,0,185.0,24.5,18.0,101.265,59.5,0.0,35.011665,60
2014-09-29,180.0,0,184.0,24.5,18.0,101.065,62.5,0.0,35.011665,61
2014-09-30,181.0,0,183.0,24.75,19.0,101.3625,63.5,0.0,35.011665,62
2014-10-1,182.0,0,182.0,25.0,21.0,101.55999999999999,62.5,0.0,35.011665,63
2014-10-2,183.0,0,181.0,24.75,19.0,101.0725,72.0,0.0,35.011665,64
2014-10-3,184.0,0,180.0,24.5,23.0,100.765,69.5,0.0,35.011665,65
2014-10-4,185.0,0,179.0,22.0,19.0,101.44,61.0,0.0,35.011665,66
2014-10-5,186.0,0,178.0,22.75,20.0,101.17249999999999,74.25,0.1,35.011665,67
2014-10-6,187.0,0,177.0,21.0,18.0,100.10499999999999,77.0,0.5,35.011665,68
2014-10-7,188.0,0,176.0,20.25,15.0,101.805,58.75,0.0,35.011665,69
2014-10-8,189.0,0,175.0,21.25,14.0,102.00999999999999,63.0,0.0,35.011665,70
2014-10-9,190.0,0,174.0,22.25,20.0,101.96999999999998,74.25,0.25,35.011665,71
2014-10-10,191.0,0,173.0,23.25,18.0,101.9425,70.25,0.0,35.011665,72
2014-10-11,192.0,0,172.0,23.25,19.0,102.04249999999999,59.25,0.0,35.011665,73
2014-10-12,193.0,0,171.0,22.75,20.0,101.93,65.25,0.0,35.011665,74
2014-10-13,194.0,0,170.0,21.0,18.0,99.815,83.75,0.6,35.011665,75
2014-10-14,195.0,0,169.0,18.25,16.0,100.8375,64.25,0.1,35.011665,76
2014-10-15,196.0,0,168.0,17.75,13.0,101.615,62.25,0.0,35.011665,77
2014-10-16,197.0,0,167.0,18.25,11.0,101.69,64.75,0.0,35.011665,78
2014-10-17,198.0,0,166.0,18.5,13.0,98.82,57.25,0.0,35.011665,79
2014-10-18,199.0,0,165.0,17.5,9.0,102.3075,60.25,0.0,35.011665,80
2014-10-19,200.0,0,164.0,19.5,9.0,102.4875,59.75,0.0,35.011665,81
2014-10-20,201.0,0,163.0,19.75,18.0,102.1125,82.0,0.44999999999999996,35.011665,82
2014-10-21,202.0,0,162.0,22.75,18.0,101.58749999999999,77.5,0.0,35.011665,83
2014-10-22,203.0,0,161.0,18.0,17.0,101.10750000000002,80.0,0.1,35.011665,84
2014-10-23,204.0,0,160.0,17.75,13.0,101.7225,62.0,0.0,35.011665,85
2014-10-24,205.0,0,159.0,17.75,9.0,102.0375,69.75,0.0,35.011665,86
2014-10-25,206.0,0,158.0,18.75,11.0,102.14500000000001,67.75,0.0,35.011665,87
2014-10-26,207.0,0,157.0,21.25,13.0,101.83,69.75,0.0,35.011665,88
2014-10-27,208.0,0,156.0,19.5,14.0,101.595,74.75,0.0,35.011665,89
2014-10-28,209.0,0,155.0,15.0,9.0,102.33500000000001,57.25,0.0,35.011665,90
2014-10-29,210.0,0,154.0,15.25,7.0,102.58250000000001,64.25,0.0,35.011665,91
2014-10-30,211.0,0,153.0,18.5,11.0,102.475,59.5,0.0,35.011665,92
2014-10-31,212.0,0,152.0,19.75,16.0,102.13,76.75,0.1,35.011665,93
2014-11-1,213.0,0,151.0,18.75,17.0,101.37,89.25,0.30000000000000004,35.011665,94
2014-11-2,214.0,0,150.0,20.75,18.0,100.63749999999999,79.0,0.0,35.011665,95
2014-11-3,215.0,0,149.0,15.75,12.0,101.215,56.0,0.0,35.011665,96
2014-11-4,216.0,0,148.0,14.75,7.0,102.0175,63.0,0.0,35.011665,97
2014-11-5,217.0,0,147.0,16.5,8.0,101.9575,64.5,0.0,35.011665,98
2014-11-6,218.0,0,146.0,19.0,16.0,101.50999999999999,73.75,0.15,35.011665,99
2014-11-7,219.0,0,145.0,17.0,13.0,102.14000000000001,57.0,0.0,35.011665,100
2014-11-8,220.0,0,144.0,14.75,9.0,102.57499999999999,63.25,0.0,35.011665,101
2014-11-9,221.0,0,143.0,15.0,12.0,101.99000000000001,88.5,0.4,35.011665,102
2014-11-10,222.0,0,142.0,17.25,13.0,101.83749999999999,62.75,0.0,35.011665,103
2014-11-11,223.0,0,141.0,15.75,9.0,101.45500000000001,71.0,0.0,35.011665,104
2014-11-12,224.0,0,140.0,16.5,13.0,100.8775,76.5,0.1,35.011665,105
2014-11-13,225.0,0,139.0,12.5,8.0,101.48,41.0,0.0,35.011665,106
2014-11-14,226.0,0,138.0,11.0,5.0,102.0725,51.75,0.0,35.011665,107
2014-11-15,227.0,0,137.0,12.25,4.0,102.51,57.25,0.0,35.011665,108
2014-11-16,228.0,0,136.0,12.75,6.0,102.4775,65.5,0.0,35.011665,109
2014-11-17,229.0,0,135.0,12.75,6.0,102.0,72.0,0.0,35.011665,110
2014-11-18,230.0,0,134.0,11.75,7.0,102.175,67.25,0.0,35.011665,111
2014-11-19,231.0,0,133.0,11.75,5.0,102.545,66.75,0.0,35.011665,112
2014-11-20,232.0,0,132.0,11.25,5.0,102.47,60.25,0.0,35.011665,113
2014-11-21,233.0,0,131.0,12.5,3.0,102.5025,60.0,0.0,35.011665,114
2014-11-22,234.0,0,130.0,15.75,8.0,102.30749999999999,62.0,0.0,35.011665,115
2014-11-23,235.0,0,129.0,15.0,8.0,102.3,65.75,0.0,35.011665,116
2014-11-24,236.0,0,128.0,15.0,6.0,102.0825,67.0,0.0,35.011665,117
2014-11-25,237.0,0,127.0,14.25,12.0,101.15,85.25,0.30000000000000004,35.011665,118
2014-11-26,238.0,0,126.0,14.5,12.0,101.30000000000001,83.75,0.1,35.011665,119
2014-11-27,239.0,0,125.0,14.75,8.0,102.1975,67.0,0.0,35.011665,120
2014-11-28,240.0,0,124.0,15.75,7.0,102.1525,68.75,0.0,35.011665,121
2014-11-29,241.0,0,123.0,17.0,14.0,101.5725,81.0,0.4,35.011665,122
2014-11-30,242.0,0,122.0,16.0,9.0,101.48,77.0,0.1,35.011665,123
2014-12-1,243.0,0,121.0,15.5,13.0,100.1725,72.75,0.1,35.011665,124
2014-12-2,244.0,0,120.0,7.0,5.0,101.3475,37.75,0.0,35.011665,125
2014-12-3,245.0,0,119.0,8.5,3.0,101.92250000000001,49.5,0.0,35.011665,126
2014-12-4,246.0,0,118.0,7.5,5.0,101.445,91.0,0.30000000000000004,35.011665,127
2014-12-5,247.0,0,117.0,6.5,2.0,101.215,57.25,0.0,35.011665,128
2014-12-6,248.0,0,116.0,6.0,1.0,101.38499999999999,50.5,0.0,35.011665,129
2014-12-7,249.0,0,115.0,7.0,1.0,102.23499999999999,60.75,0.0,35.011665,130
2014-12-8,250.0,0,114.0,7.75,0.0,102.50999999999999,64.0,0.0,35.011665,131
2014-12-9,251.0,0,113.0,9.25,2.0,102.80999999999999,65.0,0.0,35.011665,132
2014-12-10,252.0,0,112.0,8.75,3.0,102.7225,65.75,0.0,35.011665,133
2014-12-11,253.0,0,111.0,10.25,8.0,101.44,87.75,0.2,35.011665,134
2014-12-12,254.0,0,110.0,8.75,5.0,101.49749999999999,61.0,0.0,35.011665,135
2014-12-13,255.0,0,109.0,6.0,1.0,101.75999999999999,51.25,0.0,35.011665,136
2014-12-14,256.0,0,108.0,5.25,-1.0,102.225,53.25,0.0,35.011665,137
2014-12-15,257.0,0,107.0,5.25,0.0,102.68249999999999,67.25,0.0,35.011665,138
2014-12-16,258.0,0,106.0,6.5,5.0,101.005,81.0,0.4,35.011665,139
2014-12-17,259.0,0,105.0,2.5,0.0,101.115,41.25,0.0,35.011665,140
2014-12-18,260.0,0,104.0,3.25,-1.0,102.2925,61.25,0.3,35.011665,141
2014-12-19,261.0,0,103.0,5.0,1.0,103.1075,63.0,0.0,35.011665,142
2014-12-20,262.0,0,102.0,7.5,5.0,101.53999999999999,79.25,0.5,35.011665,143
2014-12-21,263.0,0,101.0,7.0,3.0,101.63,62.75,0.0,35.011665,144
2014-12-22,264.0,0,100.0,4.75,0.0,101.8175,49.5,0.0,35.011665,145
2014-12-23,265.0,0,99.0,8.5,3.0,102.3625,56.25,0.0,35.011665,146
2014-12-24,266.0,0,98.0,7.75,2.0,102.01,73.75,0.0,35.011665,147
2014-12-25,267.0,0,97.0,7.25,5.0,101.76500000000001,74.25,0.0,35.011665,148
2014-12-26,268.0,0,96.0,5.25,0.0,102.395,72.5,0.0,35.011665,149
2014-12-27,269.0,0,95.0,5.5,0.0,102.83000000000001,70.0,0.15,35.011665,150
2014-12-28,270.0,0,94.0,4.5,-1.0,102.1775,80.25,0.2,35.011665,151
2014-12-29,271.0,0,93.0,8.75,6.0,101.08999999999999,79.75,0.1,35.011665,152
2014-12-30,272.0,0,92.0,9.0,3.0,101.37,62.5,0.0,35.011665,153
2014-12-31,273.0,0,91.0,7.75,1.0,101.05999999999999,69.75,0.1,35.011665,154
2015-01-1,274.0,0,90.0,3.25,0.0,101.0325,65.5,0.5,35.011665,154
2015-01-2,275.0,0,89.0,2.5,-2.0,101.54249999999999,62.75,0.15,35.011665,155
2015-01-3,276.0,0,88.0,4.5,-2.0,102.10750000000002,71.25,0.0,35.011665,156
2015-01-4,277.0,0,87.0,7.0,1.0,101.72,72.5,0.0,35.011665,157
2015-01-5,278.0,0,86.0,8.75,2.0,101.92,65.75,0.0,35.011665,158
2015-01-6,279.0,0,85.0,9.5,7.0,100.6325,75.5,0.2,35.011665,159
2015-01-7,280.0,0,84.0,6.25,3.0,101.14500000000001,63.75,0.0,35.011665,160
2015-01-8,281.0,0,83.0,5.0,3.0,101.7375,67.25,0.0,35.011665,161
2015-01-9,282.0,0,82.0,5.5,2.0,101.83999999999999,78.0,0.15,35.011665,162
2015-01-10,283.0,0,81.0,6.5,3.0,101.7975,60.0,0.15,35.011665,163
2015-01-11,284.0,0,80.0,6.25,0.0,101.73500000000001,70.5,0.1,35.011665,164
2015-01-12,285.0,0,79.0,4.75,1.0,102.61749999999999,67.5,0.0,35.011665,165
2015-01-13,286.0,0,78.0,6.25,4.0,103.215,60.5,0.0,35.011665,166
2015-01-14,287.0,0,77.0,5.75,0.0,102.7475,67.75,0.0,35.011665,167
2015-01-15,288.0,0,76.0,8.0,6.0,101.215,85.0,0.7999999999999999,35.011665,168
2015-01-16,289.0,0,75.0,8.25,6.0,101.75,65.0,0.0,35.011665,169
2015-01-17,290.0,0,74.0,6.25,3.0,101.60749999999999,59.5,0.0,35.011665,170
2015-01-18,291.0,0,73.0,5.5,0.0,102.19999999999999,70.25,0.0,35.011665,171
2015-01-19,292.0,0,72.0,8.0,3.0,101.64500000000001,59.5,0.1,35.011665,172
2015-01-20,293.0,0,71.0,7.0,4.0,102.54,65.25,0.0,35.011665,173
2015-01-21,294.0,0,70.0,7.0,0.0,102.42750000000001,61.25,0.0,35.011665,174
2015-01-22,295.0,0,69.0,9.25,8.0,100.815,89.5,0.4,35.011665,175
2015-01-23,296.0,0,68.0,7.0,4.0,101.5375,72.25,0.35,35.011665,176
2015-01-24,297.0,0,67.0,7.5,1.0,102.3975,66.75,0.0,35.011665,177
2015-01-25,298.0,0,66.0,8.5,2.0,102.75250000000001,63.5,0.0,35.011665,178
2015-01-26,299.0,0,65.0,8.75,4.0,102.005,80.75,0.2,35.011665,179
2015-01-27,300.0,0,64.0,11.75,6.0,101.34500000000001,84.5,0.1,35.011665,180
2015-01-28,301.0,0,63.0,4.25,1.0,102.2375,62.75,0.15,35.011665,181
2015-01-29,302.0,0,62.0,3.5,-1.0,102.7025,68.0,0.0,35.011665,182
2015-01-30,303.0,0,61.0,5.25,3.0,101.6575,89.75,0.30000000000000004,35.011665,183
2015-01-31,304.0,0,60.0,4.25,2.0,102.10750000000002,65.25,0.65,35.011665,184
2015-02-1,305.0,0,59.0,4.0,0.0,102.7175,69.75,0.25,35.011665,185
2015-02-2,306.0,0,58.0,4.75,2.0,102.72500000000001,64.5,0.0,35.011665,186
2015-02-3,307.0,0,57.0,6.0,4.0,102.5675,57.75,0.0,35.011665,187
2015-02-4,308.0,0,56.0,6.75,1.0,102.015,60.25,0.0,35.011665,188
2015-02-5,309.0,0,55.0,6.5,5.0,101.265,66.0,0.1,35.011665,189
2015-02-6,310.0,0,54.0,6.0,3.0,102.14,63.75,0.0,35.011665,190
2015-02-7,311.0,0,53.0,6.75,-2.0,102.16749999999999,60.75,0.0,35.011665,191
2015-02-8,312.0,0,52.0,7.75,3.0,101.2775,64.75,0.1,35.011665,192
2015-02-9,313.0,0,51.0,2.25,-1.0,101.7675,48.25,0.15,35.011665,193
2015-02-10,314.0,0,50.0,5.5,-1.0,101.65,53.75,0.0,35.011665,194
2015-02-11,315.0,0,49.0,8.75,4.0,101.38499999999999,57.25,0.0,35.011665,195
2015-02-12,316.0,0,48.0,7.25,1.0,100.72749999999999,74.75,0.1,35.011665,196
2015-02-13,317.0,0,47.0,3.75,1.0,101.11749999999999,66.0,0.25,35.011665,197
2015-02-14,318.0,0,46.0,6.0,-1.0,101.88499999999999,60.0,0.0,35.011665,198
2015-02-15,319.0,0,45.0,6.0,0.0,102.0275,68.0,0.0,35.011665,199
2015-02-16,320.0,0,44.0,7.25,0.0,101.6325,56.0,0.0,35.011665,200
2015-02-17,321.0,0,43.0,8.0,5.0,101.02,76.25,0.0,35.011665,201
2015-02-18,322.0,0,42.0,7.75,5.0,101.15249999999999,65.5,0.1,35.011665,202
2015-02-19,323.0,0,41.0,6.75,4.0,101.7125,63.75,0.44999999999999996,35.011665,203
2015-02-20,324.0,0,40.0,6.25,2.0,102.4825,54.25,0.0,35.011665,204
2015-02-21,325.0,0,39.0,8.25,-2.0,102.555,65.25,0.0,35.011665,205
2015-02-22,326.0,0,38.0,12.75,9.0,101.865,80.75,0.30000000000000004,35.011665,206
2015-02-23,327.0,0,37.0,12.75,10.0,101.4275,83.0,0.0,35.011665,207
2015-02-24,328.0,0,36.0,10.5,6.0,101.48999999999998,62.5,0.0,35.011665,208
2015-02-25,329.0,0,35.0,10.0,4.0,101.89750000000001,59.25,0.0,35.011665,209
2015-02-26,330.0,0,34.0,9.25,7.0,101.5025,85.25,0.4,35.011665,210
2015-02-27,331.0,0,33.0,7.5,4.0,101.7925,63.5,0.1,35.011665,211
2015-02-28,332.0,0,32.0,8.25,3.0,102.55499999999999,53.0,0.0,35.011665,212
2015-03-1,333.0,0,31.0,8.0,6.0,101.175,86.75,0.4,35.011665,213
2015-03-2,334.0,0,30.0,7.5,3.0,101.6925,65.0,0.0,35.011665,214
2015-03-3,335.0,0,29.0,7.5,1.0,101.49,72.75,0.1,35.011665,215
2015-03-4,336.0,0,28.0,11.25,8.0,101.07249999999999,64.25,0.0,35.011665,216
2015-03-5,337.0,0,27.0,6.0,4.0,102.1525,57.25,0.1,35.011665,217
2015-03-6,338.0,0,26.0,8.75,3.0,102.22749999999999,52.25,0.0,35.011665,218
2015-03-7,339.0,0,25.0,9.25,6.0,101.9675,83.5,0.4,35.011665,219
2015-03-8,340.0,0,24.0,11.25,8.0,102.105,67.75,0.0,35.011665,220
2015-03-9,341.0,0,23.0,10.0,7.0,101.22749999999999,85.75,0.5,35.011665,221
2015-03-10,342.0,0,22.0,6.0,1.0,100.97,46.0,0.15,35.011665,222
2015-03-11,343.0,0,21.0,5.0,-1.0,101.70499999999998,47.75,0.15,35.011665,223
2015-03-12,344.0,0,20.0,8.5,2.0,101.68,50.25,0.0,35.011665,224
2015-03-13,345.0,0,19.0,8.75,-1.0,101.98,49.25,0.0,35.011665,225
2015-03-14,346.0,0,18.0,8.5,5.0,102.16,72.25,0.25,35.011665,226
2015-03-15,347.0,0,17.0,8.75,4.0,102.39,67.5,0.1,35.011665,227
2015-03-16,348.0,0,16.0,15.0,8.0,102.0275,69.75,0.0,35.011665,228
2015-03-17,349.0,0,15.0,15.75,7.0,101.9325,76.5,0.0,35.011665,229
2015-03-18,350.0,0,14.0,17.25,11.0,101.51750000000001,81.75,0.5,35.011665,230
2015-03-19,351.0,0,13.0,16.5,14.0,100.7575,89.25,0.5,35.011665,231
2015-03-20,352.0,0,12.0,16.0,12.0,101.4525,64.25,0.0,35.011665,232
2015-03-21,353.0,0,11.0,14.75,6.0,101.4625,53.75,0.0,35.011665,233
2015-03-22,354.0,0,10.0,15.25,7.0,101.36749999999999,55.25,0.15,35.011665,234
2015-03-23,355.0,0,9.0,10.0,5.0,101.7875,48.0,0.0,35.011665,235
2015-03-24,356.0,0,8.0,7.75,2.0,102.51499999999999,52.5,0.0,35.011665,236
2015-03-25,357.0,0,7.0,8.0,2.0,103.19,58.75,0.44999999999999996,35.011665,237
2015-03-26,358.0,0,6.0,10.0,1.0,103.1925,53.0,0.0,35.011665,238
2015-03-27,359.0,0,5.0,12.0,2.0,102.62,47.75,0.0,35.011665,239
2015-03-28,360.0,0,4.0,15.25,7.0,101.98,56.5,0.0,35.011665,240
2015-03-29,361.0,0,3.0,14.0,11.0,101.5675,82.5,0.2,35.011665,241
2015-03-30,362.0,0,2.0,15.5,6.0,101.9375,58.75,0.0,35.011665,242
2015-03-31,363.0,0,1.0,17.5,8.0,101.88499999999999,66.25,0.0,35.011665,243
2015-04-1,0.0,1,0.0,15.5,13.0,101.24000000000001,89.25,0.4,35.011665,244
2015-04-2,1.0,0,366.0,17.25,11.0,101.64,58.25,0.0,35.011665,245
2015-04-3,2.0,0,365.0,18.25,15.0,100.8725,82.5,0.2,35.011665,246
2015-04-4,3.0,0,364.0,20.5,14.0,101.3825,72.25,0.0,35.011665,247
2015-04-5,4.0,0,363.0,16.5,15.0,101.26250000000002,88.75,0.30000000000000004,35.011665,248
2015-04-6,5.0,0,362.0,16.0,14.0,101.26750000000001,88.0,0.2,35.011665,249
2015-04-7,6.0,0,361.0,9.75,9.0,101.8675,73.75,0.0,35.011665,250
2015-04-8,7.0,0,360.0,7.75,5.0,102.345,69.25,0.2,35.011665,251
2015-04-9,8.0,0,359.0,13.5,7.0,102.4225,57.5,0.0,35.011665,252
2015-04-10,9.0,0,358.0,11.75,11.0,102.07499999999999,84.0,0.30000000000000004,35.011665,253
2015-04-11,10.0,0,357.0,13.75,11.0,102.2125,75.25,0.1,35.011665,254
2015-04-12,11.0,0,356.0,15.5,6.0,102.6,65.25,0.0,35.011665,255
2015-04-13,12.0,0,355.0,14.0,12.0,101.535,78.0,0.4,35.011665,256
2015-04-14,13.0,0,354.0,16.0,15.0,100.69,91.25,0.25,35.011665,257
2015-04-15,14.0,0,353.0,13.75,10.0,100.56,67.25,0.1,35.011665,258
2015-04-16,15.0,0,352.0,16.75,9.0,101.3125,59.25,0.0,35.011665,259
2015-04-17,16.0,0,351.0,17.75,13.0,101.34,49.75,0.0,35.011665,260
2015-04-18,17.0,0,350.0,17.25,6.0,101.82,45.5,0.0,35.011665,261
2015-04-19,18.0,0,349.0,19.5,14.0,101.4775,70.75,0.2,35.011665,262
2015-04-20,19.0,0,348.0,18.75,16.0,100.2575,91.5,0.8,35.011665,263
2015-04-21,20.0,0,347.0,15.0,12.0,101.2275,67.5,0.0,35.011665,264
2015-04-22,21.0,0,346.0,18.0,8.0,101.5825,62.0,0.0,35.011665,265
2015-04-23,22.0,0,345.0,19.75,11.0,102.00750000000001,39.0,0.0,35.011665,266
2015-04-24,23.0,0,344.0,19.5,11.0,101.85249999999999,50.75,0.0,35.011665,267
2015-04-25,24.0,0,343.0,20.25,12.0,101.7425,37.75,0.0,35.011665,268
2015-04-26,25.0,0,342.0,19.75,10.0,101.9325,47.5,0.0,35.011665,269
2015-04-27,26.0,0,341.0,21.75,14.0,101.81500000000001,62.25,0.0,35.011665,270
2015-04-28,27.0,0,340.0,21.25,15.0,101.72749999999999,66.75,0.0,35.011665,271
2015-04-29,28.0,0,339.0,21.5,17.0,101.41250000000001,62.0,0.0,35.011665,272
2015-04-30,29.0,0,338.0,21.5,13.0,101.365,60.5,0.0,35.011665,273
2015-05-1,30.0,0,337.0,23.0,15.0,101.35000000000001,60.75,0.0,35.011665,274
2015-05-2,31.0,0,336.0,23.75,15.0,101.445,58.25,0.0,35.011665,275
2015-05-3,32.0,0,335.0,22.5,17.0,101.185,64.5,0.1,35.011665,276
2015-05-4,33.0,0,334.0,20.75,18.0,100.455,85.75,0.25,35.011665,277
2015-05-5,34.0,0,333.0,21.25,13.0,100.8575,41.25,0.0,35.011665,278
2015-05-6,35.0,0,332.0,20.5,13.0,101.2175,60.0,0.0,35.011665,279
2015-05-7,36.0,0,331.0,21.75,19.0,101.09750000000001,55.5,0.0,35.011665,280
2015-05-8,37.0,0,330.0,22.75,14.0,101.21,58.0,0.0,35.011665,281
2015-05-9,38.0,0,329.0,20.25,18.0,101.0775,65.5,0.35,35.011665,282
2015-05-10,39.0,0,328.0,20.5,13.0,101.6125,50.0,0.0,35.011665,283
2015-05-11,40.0,0,327.0,20.25,10.0,102.01,55.0,0.0,35.011665,284
2015-05-12,41.0,0,326.0,20.25,18.0,100.6375,81.0,0.4,35.011665,285
2015-05-13,42.0,0,325.0,20.75,13.0,100.94,59.0,0.0,35.011665,286
2015-05-14,43.0,0,324.0,21.75,16.0,101.3575,64.25,0.1,35.011665,287
