Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-08-22,143.0,0,225.0,27.293103448275865,23.379310344827587,101.01896551724138,81.32758620689654,0.0,33.8394,23
2015-08-23,144.0,0,224.0,27.163793103448274,23.241379310344826,101.02206896551725,81.84482758620689,0.0,33.8394,24
2015-08-24,145.0,0,223.0,27.03448275862069,23.103448275862068,101.0251724137931,82.36206896551724,0.0,33.8394,25
2015-08-25,146.0,0,222.0,26.905172413793107,22.96551724137931,101.02827586206897,82.87931034482759,0.0,33.8394,26
2015-08-26,147.0,0,221.0,26.775862068965516,22.82758620689655,101.03137931034483,83.39655172413794,0.0,33.8394,27
2015-08-27,148.0,0,220.0,26.64655172413793,22.689655172413794,101.03448275862068,83.91379310344827,0.0,33.8394,28
2015-08-28,149.0,0,219.0,26.517241379310345,22.551724137931036,101.03758620689655,84.43103448275862,0.0,33.8394,29
2015-08-29,150.0,0,218.0,26.38793103448276,22.413793103448278,101.04068965517241,84.94827586206897,0.0,33.8394,30
2015-08-30,151.0,0,217.0,26.258620689655174,22.275862068965516,101.04379310344828,85.46551724137932,0.0,33.8394,31
2015-08-31,152.0,0,216.0,26.129310344827584,22.137931034482758,101.04689655172415,85.98275862068965,0.0,33.8394,32
2015-09-1,153.0,0,215.0,26.0,22.0,101.05,86.5,0.0,33.8394,33
2015-09-2,154.0,0,214.0,25.25,22.0,101.19,84.0,0.1,33.8394,34
2015-09-3,155.0,0,213.0,26.25,22.0,101.0875,79.25,0.0,33.8394,35
2015-09-4,156.0,0,212.0,26.214285714285715,21.928571428571427,101.074375,79.05357142857143,0.0,33.8394,36
2015-09-5,157.0,0,211.0,26.17857142857143,21.857142857142858,101.06125,78.85714285714286,0.0,33.8394,37
2015-09-6,158.0,0,210.0,26.14285714285714,21.785714285714285,101.048125,78.66071428571428,0.0,33.8394,38
2015-09-7,159.0,0,209.0,26.10714285714286,21.714285714285715,101.035,78.46428571428572,0.0,33.8394,39
2015-09-8,160.0,0,208.0,26.07142857142857,21.642857142857142,101.02187500000001,78.26785714285714,0.0,33.8394,40
2015-09-9,161.0,0,207.0,26.035714285714285,21.571428571428573,101.00874999999999,78.07142857142857,0.0,33.8394,41
2015-09-10,162.0,0,206.0,26.0,21.5,100.99562499999999,77.875,0.0,33.8394,42
2015-09-11,163.0,0,205.0,25.964285714285715,21.428571428571427,100.9825,77.67857142857143,0.0,33.8394,43
2015-09-12,164.0,0,204.0,25.92857142857143,21.357142857142858,100.969375,77.48214285714286,0.0,33.8394,44
2015-09-13,165.0,0,203.0,25.89285714285714,21.285714285714285,100.95625000000001,77.28571428571428,0.0,33.8394,45
2015-09-14,166.0,0,202.0,25.85714285714286,21.214285714285715,100.943125,77.08928571428572,0.0,33.8394,46
2015-09-15,167.0,0,201.0,25.82142857142857,21.142857142857142,100.93,76.89285714285714,0.0,33.8394,47
2015-09-16,168.0,0,200.0,25.785714285714285,21.071428571428573,100.916875,76.69642857142857,0.0,33.8394,48
2015-09-17,169.0,0,199.0,25.75,21.0,100.90375,76.5,0.0,33.8394,49
2015-09-18,170.0,0,198.0,25.714285714285715,20.857142857142858,100.89062499999999,76.30357142857143,0.0,33.8394,50
2015-09-19,171.0,0,197.0,25.67857142857143,20.714285714285715,100.8775,76.10714285714286,0.0,33.8394,51
2015-09-20,172.0,0,196.0,25.64285714285714,20.571428571428573,100.86437500000001,75.91071428571428,0.0,33.8394,52
2015-09-21,173.0,0,195.0,25.60714285714286,20.42857142857143,100.85125,75.71428571428572,0.0,33.8394,53
2015-09-22,174.0,0,194.0,25.57142857142857,20.285714285714285,100.83812499999999,75.51785714285714,0.0,33.8394,54
2015-09-23,175.0,0,193.0,25.535714285714285,20.142857142857142,100.825,75.32142857142857,0.0,33.8394,55
2015-09-24,176.0,0,192.0,25.5,20.0,100.81187500000001,75.125,0.0,33.8394,56
2015-09-25,177.0,0,191.0,25.464285714285715,19.857142857142858,100.79875000000001,74.92857142857143,0.0,33.8394,57
2015-09-26,178.0,0,190.0,25.42857142857143,19.714285714285715,100.785625,74.73214285714286,0.0,33.8394,58
2015-09-27,179.0,0,189.0,25.39285714285714,19.571428571428573,100.7725,74.53571428571428,0.0,33.8394,59
2015-09-28,180.0,0,188.0,25.35714285714286,19.42857142857143,100.759375,74.33928571428572,0.0,33.8394,60
2015-09-29,181.0,0,187.0,25.32142857142857,19.285714285714285,100.74625,74.14285714285714,0.0,33.8394,61
2015-09-30,182.0,0,186.0,25.285714285714285,19.142857142857142,100.733125,73.94642857142857,0.0,33.8394,62
2015-10-1,183.0,0,185.0,25.25,19.0,100.72,73.75,0.3,33.8394,63
2015-10-2,184.0,0,184.0,23.0,17.0,101.5875,61.75,0.0,33.8394,64
2015-10-3,185.0,0,183.0,23.25,17.0,102.125,66.5,0.0,33.8394,65
2015-10-4,186.0,0,182.0,23.00862068965517,16.93103448275862,102.12862068965518,66.53448275862068,0.0,33.8394,66
2015-10-5,187.0,0,181.0,22.76724137931034,16.862068965517242,102.13224137931033,66.56896551724137,0.0,33.8394,67
2015-10-6,188.0,0,180.0,22.525862068965516,16.79310344827586,102.13586206896551,66.60344827586208,0.0,33.8394,68
2015-10-7,189.0,0,179.0,22.284482758620687,16.724137931034484,102.13948275862069,66.63793103448276,0.0,33.8394,69
2015-10-8,190.0,0,178.0,22.043103448275858,16.655172413793103,102.14310344827587,66.67241379310344,0.0,33.8394,70
2015-10-9,191.0,0,177.0,21.801724137931036,16.586206896551722,102.14672413793102,66.70689655172413,0.0,33.8394,71
2015-10-10,192.0,0,176.0,21.560344827586203,16.517241379310345,102.1503448275862,66.74137931034483,0.0,33.8394,72
2015-10-11,193.0,0,175.0,21.31896551724138,16.448275862068964,102.15396551724139,66.77586206896552,0.0,33.8394,73
2015-10-12,194.0,0,174.0,21.07758620689655,16.379310344827587,102.15758620689655,66.8103448275862,0.0,33.8394,74
2015-10-13,195.0,0,173.0,20.836206896551722,16.310344827586206,102.16120689655173,66.84482758620689,0.0,33.8394,75
2015-10-14,196.0,0,172.0,20.594827586206897,16.24137931034483,102.16482758620691,66.87931034482759,0.0,33.8394,76
2015-10-15,197.0,0,171.0,20.353448275862068,16.103448275862068,102.16844827586208,66.91379310344828,0.0,33.8394,77
2015-10-16,198.0,0,170.0,20.112068965517242,15.862068965517242,102.17206896551724,66.94827586206897,0.0,33.8394,78
2015-10-17,199.0,0,169.0,19.870689655172413,15.620689655172413,102.17568965517242,66.98275862068965,0.0,33.8394,79
2015-10-18,200.0,0,168.0,19.629310344827587,15.379310344827585,102.1793103448276,67.01724137931035,0.0,33.8394,80
2015-10-19,201.0,0,167.0,19.387931034482758,15.137931034482758,102.18293103448276,67.05172413793105,0.0,33.8394,81
2015-10-20,202.0,0,166.0,19.14655172413793,14.89655172413793,102.18655172413793,67.08620689655172,0.0,33.8394,82
2015-10-21,203.0,0,165.0,18.905172413793103,14.655172413793103,102.1901724137931,67.12068965517241,0.0,33.8394,83
2015-10-22,204.0,0,164.0,18.663793103448278,14.413793103448276,102.19379310344827,67.15517241379311,0.0,33.8394,84
2015-10-23,205.0,0,163.0,18.42241379310345,14.172413793103448,102.19741379310345,67.1896551724138,0.0,33.8394,85
2015-10-24,206.0,0,162.0,18.18103448275862,13.93103448275862,102.20103448275862,67.22413793103448,0.0,33.8394,86
2015-10-25,207.0,0,161.0,17.939655172413794,13.689655172413794,102.2046551724138,67.25862068965517,0.0,33.8394,87
2015-10-26,208.0,0,160.0,17.698275862068964,13.448275862068964,102.20827586206897,67.29310344827587,0.0,33.8394,88
2015-10-27,209.0,0,159.0,17.45689655172414,13.206896551724139,102.21189655172414,67.32758620689656,0.0,33.8394,89
2015-10-28,210.0,0,158.0,17.21551724137931,12.96551724137931,102.21551724137932,67.36206896551724,0.0,33.8394,90
2015-10-29,211.0,0,157.0,16.974137931034484,12.724137931034482,102.2191379310345,67.39655172413794,0.0,33.8394,91
2015-10-30,212.0,0,156.0,16.73275862068966,12.482758620689655,102.22275862068966,67.43103448275863,0.0,33.8394,92
2015-10-31,213.0,0,155.0,16.491379310344826,12.241379310344827,102.22637931034483,67.46551724137932,0.0,33.8394,93
2015-11-1,214.0,0,154.0,16.25,12.0,102.23,67.5,0.1,33.8394,94
2015-11-2,215.0,0,153.0,19.0,11.0,102.30999999999999,57.75,0.0,33.8394,95
2015-11-3,216.0,0,152.0,19.25,12.0,102.8075,61.25,0.0,33.8394,96
2015-11-4,217.0,0,151.0,19.125,12.035714285714286,102.78892857142856,61.32142857142857,0.0,33.8394,97
2015-11-5,218.0,0,150.0,19.0,12.071428571428571,102.77035714285715,61.39285714285714,0.0,33.8394,98
2015-11-6,219.0,0,149.0,18.875,12.107142857142858,102.75178571428572,61.464285714285715,0.0,33.8394,99
2015-11-7,220.0,0,148.0,18.75,12.142857142857142,102.73321428571427,61.535714285714285,0.0,33.8394,100
2015-11-8,221.0,0,147.0,18.625,12.178571428571429,102.71464285714285,61.60714285714286,0.0,33.8394,101
2015-11-9,222.0,0,146.0,18.5,12.214285714285714,102.69607142857143,61.67857142857143,0.0,33.8394,102
2015-11-10,223.0,0,145.0,18.375,12.25,102.6775,61.75,0.0,33.8394,103
2015-11-11,224.0,0,144.0,18.25,12.285714285714286,102.65892857142858,61.82142857142857,0.0,33.8394,104
2015-11-12,225.0,0,143.0,18.125,12.321428571428571,102.64035714285714,61.89285714285714,0.0,33.8394,105
2015-11-13,226.0,0,142.0,18.0,12.357142857142858,102.6217857142857,61.964285714285715,0.0,33.8394,106
2015-11-14,227.0,0,141.0,17.875,12.25,102.60321428571429,62.035714285714285,0.0,33.8394,107
2015-11-15,228.0,0,140.0,17.75,12.0,102.58464285714285,62.10714285714286,0.0,33.8394,108
2015-11-16,229.0,0,139.0,17.625,11.75,102.56607142857142,62.17857142857143,0.0,33.8394,109
2015-11-17,230.0,0,138.0,17.5,11.5,102.5475,62.25,0.0,33.8394,110
2015-11-18,231.0,0,137.0,17.375,11.25,102.52892857142857,62.32142857142857,0.0,33.8394,111
2015-11-19,232.0,0,136.0,17.25,11.0,102.51035714285715,62.39285714285714,0.0,33.8394,112
2015-11-20,233.0,0,135.0,17.125,10.75,102.49178571428571,62.464285714285715,0.0,33.8394,113
2015-11-21,234.0,0,134.0,17.0,10.5,102.47321428571428,62.535714285714285,0.0,33.8394,114
2015-11-22,235.0,0,133.0,16.875,10.25,102.45464285714286,62.60714285714286,0.0,33.8394,115
2015-11-23,236.0,0,132.0,16.75,10.0,102.43607142857144,62.67857142857143,0.0,33.8394,116
2015-11-24,237.0,0,131.0,16.625,9.75,102.41749999999999,62.75,0.0,33.8394,117
2015-11-25,238.0,0,130.0,16.5,9.5,102.39892857142857,62.82142857142857,0.0,33.8394,118
2015-11-26,239.0,0,129.0,16.375,9.25,102.38035714285715,62.892857142857146,0.0,33.8394,119
2015-11-27,240.0,0,128.0,16.25,9.0,102.36178571428572,62.964285714285715,0.0,33.8394,120
2015-11-28,241.0,0,127.0,16.125,8.75,102.34321428571428,63.035714285714285,0.0,33.8394,121
2015-11-29,242.0,0,126.0,16.0,8.5,102.32464285714286,63.107142857142854,0.0,33.8394,122
2015-11-30,243.0,0,125.0,15.875,8.25,102.30607142857143,63.17857142857143,0.0,33.8394,123
2015-12-1,244.0,0,124.0,15.75,8.0,102.2875,63.25,0.0,33.8394,124
2015-12-2,245.0,0,123.0,14.5,9.0,101.3675,68.75,0.1,33.8394,125
2015-12-3,246.0,0,122.0,11.0,8.0,101.72,57.5,0.1,33.8394,126
2015-12-4,247.0,0,121.0,11.025862068965516,7.827586206896552,101.76129310344827,57.57758620689655,0.0,33.8394,127
2015-12-5,248.0,0,120.0,11.051724137931034,7.655172413793103,101.80258620689654,57.655172413793096,0.0,33.8394,128
2015-12-6,249.0,0,119.0,11.077586206896553,7.482758620689655,101.84387931034483,57.73275862068966,0.0,33.8394,129
2015-12-7,250.0,0,118.0,11.103448275862068,7.310344827586206,101.8851724137931,57.8103448275862,0.0,33.8394,130
2015-12-8,251.0,0,117.0,11.129310344827587,7.137931034482759,101.92646551724137,57.88793103448276,0.0,33.8394,131
2015-12-9,252.0,0,116.0,11.155172413793103,6.9655172413793105,101.96775862068965,57.96551724137932,0.0,33.8394,132
2015-12-10,253.0,0,115.0,11.181034482758621,6.793103448275862,102.00905172413792,58.043103448275865,0.0,33.8394,133
2015-12-11,254.0,0,114.0,11.206896551724139,6.620689655172414,102.05034482758619,58.12068965517242,0.0,33.8394,134
2015-12-12,255.0,0,113.0,11.232758620689655,6.448275862068965,102.09163793103448,58.19827586206897,0.0,33.8394,135
2015-12-13,256.0,0,112.0,11.258620689655173,6.275862068965517,102.13293103448277,58.27586206896552,0.0,33.8394,136
2015-12-14,257.0,0,111.0,11.28448275862069,6.103448275862069,102.17422413793102,58.35344827586208,0.0,33.8394,137
2015-12-15,258.0,0,110.0,11.310344827586206,5.931034482758621,102.2155172413793,58.43103448275862,0.0,33.8394,138
2015-12-16,259.0,0,109.0,11.336206896551722,5.758620689655173,102.25681034482758,58.508620689655174,0.0,33.8394,139
2015-12-17,260.0,0,108.0,11.36206896551724,5.586206896551724,102.29810344827585,58.58620689655173,0.0,33.8394,140
2015-12-18,261.0,0,107.0,11.38793103448276,5.413793103448276,102.33939655172415,58.66379310344827,0.0,33.8394,141
2015-12-19,262.0,0,106.0,11.413793103448278,5.241379310344827,102.38068965517242,58.741379310344826,0.0,33.8394,142
2015-12-20,263.0,0,105.0,11.439655172413794,5.068965517241379,102.42198275862069,58.81896551724138,0.0,33.8394,143
2015-12-21,264.0,0,104.0,11.46551724137931,4.896551724137931,102.46327586206897,58.89655172413792,0.0,33.8394,144
2015-12-22,265.0,0,103.0,11.491379310344827,4.724137931034482,102.50456896551724,58.97413793103448,0.0,33.8394,145
2015-12-23,266.0,0,102.0,11.517241379310345,4.551724137931034,102.54586206896552,59.05172413793103,0.0,33.8394,146
2015-12-24,267.0,0,101.0,11.543103448275861,4.379310344827585,102.58715517241379,59.12931034482759,0.0,33.8394,147
2015-12-25,268.0,0,100.0,11.568965517241379,4.206896551724138,102.62844827586207,59.206896551724135,0.0,33.8394,148
2015-12-26,269.0,0,99.0,11.594827586206897,4.0344827586206895,102.66974137931034,59.28448275862068,0.0,33.8394,149
2015-12-27,270.0,0,98.0,11.620689655172413,3.862068965517241,102.7110344827586,59.36206896551724,0.0,33.8394,150
2015-12-28,271.0,0,97.0,11.646551724137932,3.6896551724137927,102.7523275862069,59.439655172413794,0.0,33.8394,151
2015-12-29,272.0,0,96.0,11.672413793103447,3.5172413793103443,102.79362068965517,59.51724137931034,0.0,33.8394,152
2015-12-30,273.0,0,95.0,11.698275862068966,3.344827586206896,102.83491379310344,59.594827586206904,0.0,33.8394,153
2015-12-31,274.0,0,94.0,11.724137931034484,3.1724137931034484,102.87620689655174,59.67241379310345,0.0,33.8394,154
2016-01-1,275.0,0,93.0,11.75,3.0,102.91749999999999,59.75,0.0,33.8394,154
2016-01-2,276.0,0,92.0,14.75,11.0,102.08,63.5,0.0,33.8394,155
2016-01-3,277.0,0,91.0,15.25,9.0,101.89249999999998,70.75,0.0,33.8394,156
2016-01-4,278.0,0,90.0,15.03448275862069,8.96551724137931,101.89913793103447,70.5344827586207,0.0,33.8394,157
2016-01-5,279.0,0,89.0,14.818965517241379,8.931034482758621,101.90577586206896,70.31896551724138,0.0,33.8394,158
2016-01-6,280.0,0,88.0,14.60344827586207,8.89655172413793,101.91241379310344,70.10344827586208,0.0,33.8394,159
2016-01-7,281.0,0,87.0,14.387931034482758,8.862068965517242,101.91905172413793,69.88793103448276,0.0,33.8394,160
2016-01-8,282.0,0,86.0,14.172413793103447,8.827586206896552,101.92568965517242,69.67241379310346,0.0,33.8394,161
2016-01-9,283.0,0,85.0,13.956896551724139,8.793103448275861,101.9323275862069,69.45689655172413,0.0,33.8394,162
2016-01-10,284.0,0,84.0,13.741379310344826,8.758620689655173,101.93896551724137,69.24137931034483,0.0,33.8394,163
2016-01-11,285.0,0,83.0,13.525862068965518,8.724137931034482,101.94560344827586,69.02586206896551,0.0,33.8394,164
2016-01-12,286.0,0,82.0,13.310344827586206,8.689655172413794,101.95224137931035,68.8103448275862,0.0,33.8394,165
2016-01-13,287.0,0,81.0,13.094827586206897,8.655172413793103,101.95887931034483,68.5948275862069,0.0,33.8394,166
2016-01-14,288.0,0,80.0,12.879310344827585,8.620689655172415,101.96551724137932,68.37931034482759,0.0,33.8394,167
2016-01-15,289.0,0,79.0,12.663793103448278,8.586206896551724,101.9721551724138,68.16379310344828,0.0,33.8394,168
2016-01-16,290.0,0,78.0,12.448275862068964,8.517241379310345,101.97879310344828,67.94827586206897,0.0,33.8394,169
2016-01-17,291.0,0,77.0,12.232758620689657,8.172413793103448,101.98543103448276,67.73275862068965,0.0,33.8394,170
2016-01-18,292.0,0,76.0,12.017241379310343,7.827586206896552,101.99206896551723,67.51724137931035,0.0,33.8394,171
2016-01-19,293.0,0,75.0,11.801724137931036,7.482758620689655,101.99870689655172,67.30172413793103,0.0,33.8394,172
2016-01-20,294.0,0,74.0,11.586206896551722,7.137931034482758,102.0053448275862,67.08620689655172,0.0,33.8394,173
2016-01-21,295.0,0,73.0,11.370689655172415,6.793103448275861,102.0119827586207,66.87068965517241,0.0,33.8394,174
2016-01-22,296.0,0,72.0,11.155172413793103,6.448275862068965,102.01862068965517,66.6551724137931,0.0,33.8394,175
2016-01-23,297.0,0,71.0,10.939655172413794,6.1034482758620685,102.02525862068966,66.4396551724138,0.0,33.8394,176
2016-01-24,298.0,0,70.0,10.724137931034482,5.758620689655172,102.03189655172415,66.22413793103449,0.0,33.8394,177
2016-01-25,299.0,0,69.0,10.50862068965517,5.413793103448276,102.0385344827586,66.00862068965517,0.0,33.8394,178
2016-01-26,300.0,0,68.0,10.293103448275861,5.068965517241379,102.0451724137931,65.79310344827587,0.0,33.8394,179
2016-01-27,301.0,0,67.0,10.077586206896552,4.724137931034482,102.05181034482757,65.57758620689654,0.0,33.8394,180
2016-01-28,302.0,0,66.0,9.862068965517242,4.379310344827585,102.05844827586208,65.36206896551724,0.0,33.8394,181
2016-01-29,303.0,0,65.0,9.64655172413793,4.034482758620689,102.06508620689655,65.14655172413792,0.0,33.8394,182
2016-01-30,304.0,0,64.0,9.431034482758621,3.689655172413792,102.07172413793103,64.93103448275862,0.0,33.8394,183
2016-01-31,305.0,0,63.0,9.21551724137931,3.344827586206897,102.07836206896552,64.7155172413793,0.0,33.8394,184
2016-02-1,306.0,0,62.0,9.0,3.0,102.085,64.5,0.0,33.8394,185
2016-02-2,307.0,0,61.0,8.75,3.0,102.1525,57.5,0.0,33.8394,186
2016-02-3,308.0,0,60.0,9.25,3.0,102.26750000000001,56.25,0.0,33.8394,187
2016-02-4,309.0,0,59.0,9.148148148148149,3.037037037037037,102.2775,56.31481481481482,0.0,33.8394,188
2016-02-5,310.0,0,58.0,9.046296296296296,3.074074074074074,102.28750000000001,56.37962962962963,0.0,33.8394,189
2016-02-6,311.0,0,57.0,8.944444444444443,3.111111111111111,102.2975,56.44444444444444,0.0,33.8394,190
2016-02-7,312.0,0,56.0,8.842592592592592,3.148148148148148,102.3075,56.50925925925927,0.0,33.8394,191
2016-02-8,313.0,0,55.0,8.74074074074074,3.185185185185185,102.3175,56.574074074074076,0.0,33.8394,192
2016-02-9,314.0,0,54.0,8.63888888888889,3.2222222222222223,102.32749999999999,56.638888888888886,0.0,33.8394,193
2016-02-10,315.0,0,53.0,8.537037037037038,3.259259259259259,102.33749999999999,56.7037037037037,0.0,33.8394,194
2016-02-11,316.0,0,52.0,8.435185185185185,3.2962962962962963,102.3475,56.76851851851852,0.0,33.8394,195
2016-02-12,317.0,0,51.0,8.333333333333334,3.3333333333333335,102.3575,56.833333333333336,0.0,33.8394,196
2016-02-13,318.0,0,50.0,8.231481481481481,3.3703703703703702,102.3675,56.89814814814815,0.0,33.8394,197
2016-02-14,319.0,0,49.0,8.12962962962963,3.4074074074074074,102.3775,56.96296296296296,0.0,33.8394,198
2016-02-15,320.0,0,48.0,8.027777777777779,3.4444444444444446,102.3875,57.02777777777777,0.0,33.8394,199
2016-02-16,321.0,0,47.0,7.925925925925926,3.4814814814814814,102.39750000000001,57.09259259259259,0.0,33.8394,200
2016-02-17,322.0,0,46.0,7.824074074074074,3.5185185185185186,102.4075,57.15740740740741,0.0,33.8394,201
2016-02-18,323.0,0,45.0,7.722222222222221,3.5555555555555554,102.41749999999999,57.22222222222223,0.0,33.8394,202
2016-02-19,324.0,0,44.0,7.62037037037037,3.5925925925925926,102.4275,57.28703703703704,0.0,33.8394,203
2016-02-20,325.0,0,43.0,7.518518518518518,3.481481481481482,102.4375,57.35185185185185,0.0,33.8394,204
2016-02-21,326.0,0,42.0,7.416666666666666,3.3333333333333335,102.4475,57.416666666666664,0.0,33.8394,205
2016-02-22,327.0,0,41.0,7.314814814814815,3.185185185185185,102.45750000000001,57.48148148148148,0.0,33.8394,206
2016-02-23,328.0,0,40.0,7.212962962962963,3.037037037037037,102.4675,57.5462962962963,0.0,33.8394,207
2016-02-24,329.0,0,39.0,7.111111111111112,2.8888888888888893,102.47749999999999,57.611111111111114,0.0,33.8394,208
2016-02-25,330.0,0,38.0,7.0092592592592595,2.740740740740741,102.4875,57.675925925925924,0.0,33.8394,209
2016-02-26,331.0,0,37.0,6.907407407407407,2.5925925925925926,102.4975,57.74074074074073,0.0,33.8394,210
2016-02-27,332.0,0,36.0,6.805555555555556,2.4444444444444446,102.5075,57.80555555555556,0.0,33.8394,211
2016-02-28,333.0,0,35.0,6.703703703703704,2.2962962962962967,102.51749999999998,57.870370370370374,0.0,33.8394,212
2016-02-29,334.0,0,34.0,6.601851851851851,2.1481481481481484,102.52749999999999,57.93518518518519,0.0,33.8394,213
2016-03-1,335.0,0,33.0,6.5,2.0,102.5375,58.0,0.15,33.8394,214
2016-03-2,336.0,0,32.0,12.0,4.0,102.5775,47.75,0.0,33.8394,215
2016-03-3,337.0,0,31.0,12.75,9.0,102.7425,65.5,0.0,33.8394,216
2016-03-4,338.0,0,30.0,12.844827586206897,9.172413793103448,102.69577586206896,66.2155172413793,0.0,33.8394,217
2016-03-5,339.0,0,29.0,12.939655172413794,9.344827586206897,102.64905172413793,66.93103448275862,0.0,33.8394,218
2016-03-6,340.0,0,28.0,13.03448275862069,9.517241379310345,102.6023275862069,67.64655172413794,0.0,33.8394,219
2016-03-7,341.0,0,27.0,13.129310344827585,9.689655172413794,102.55560344827586,68.36206896551724,0.0,33.8394,220
2016-03-8,342.0,0,26.0,13.224137931034484,9.862068965517242,102.50887931034482,69.07758620689656,0.0,33.8394,221
2016-03-9,343.0,0,25.0,13.31896551724138,10.03448275862069,102.46215517241379,69.79310344827586,0.0,33.8394,222
2016-03-10,344.0,0,24.0,13.413793103448276,10.206896551724139,102.41543103448275,70.50862068965517,0.0,33.8394,223
2016-03-11,345.0,0,23.0,13.50862068965517,10.379310344827587,102.36870689655171,71.22413793103448,0.0,33.8394,224
2016-03-12,346.0,0,22.0,13.603448275862068,10.551724137931036,102.32198275862069,71.9396551724138,0.0,33.8394,225
2016-03-13,347.0,0,21.0,13.698275862068966,10.724137931034482,102.27525862068966,72.65517241379311,0.0,33.8394,226
2016-03-14,348.0,0,20.0,13.793103448275861,10.89655172413793,102.22853448275862,73.37068965517241,0.0,33.8394,227
2016-03-15,349.0,0,19.0,13.887931034482758,11.068965517241379,102.18181034482758,74.08620689655173,0.0,33.8394,228
2016-03-16,350.0,0,18.0,13.982758620689655,11.241379310344827,102.13508620689655,74.80172413793105,0.0,33.8394,229
2016-03-17,351.0,0,17.0,14.077586206896552,11.413793103448276,102.08836206896552,75.51724137931033,0.0,33.8394,230
2016-03-18,352.0,0,16.0,14.172413793103448,11.586206896551724,102.04163793103447,76.23275862068965,0.0,33.8394,231
2016-03-19,353.0,0,15.0,14.267241379310345,11.758620689655173,101.99491379310345,76.94827586206895,0.0,33.8394,232
2016-03-20,354.0,0,14.0,14.362068965517242,11.931034482758621,101.94818965517241,77.66379310344827,0.0,33.8394,233
2016-03-21,355.0,0,13.0,14.456896551724139,12.0,101.90146551724139,78.37931034482759,0.0,33.8394,234
2016-03-22,356.0,0,12.0,14.551724137931034,12.0,101.85474137931034,79.09482758620689,0.0,33.8394,235
2016-03-23,357.0,0,11.0,14.646551724137932,12.0,101.8080172413793,79.8103448275862,0.0,33.8394,236
2016-03-24,358.0,0,10.0,14.74137931034483,12.0,101.76129310344828,80.52586206896552,0.0,33.8394,237
2016-03-25,359.0,0,9.0,14.836206896551724,12.0,101.71456896551726,81.24137931034483,0.0,33.8394,238
2016-03-26,360.0,0,8.0,14.931034482758621,12.0,101.66784482758621,81.95689655172414,0.0,33.8394,239
2016-03-27,361.0,0,7.0,15.025862068965516,12.0,101.62112068965517,82.67241379310344,0.0,33.8394,240
2016-03-28,362.0,0,6.0,15.120689655172415,12.0,101.57439655172413,83.38793103448276,0.0,33.8394,241
2016-03-29,363.0,0,5.0,15.21551724137931,12.0,101.5276724137931,84.10344827586206,0.0,33.8394,242
2016-03-30,364.0,0,4.0,15.310344827586206,12.0,101.48094827586206,84.81896551724138,0.0,33.8394,243
2016-03-31,365.0,0,3.0,15.405172413793103,12.0,101.43422413793104,85.5344827586207,0.0,33.8394,244
2016-04-1,366.0,0,2.0,15.5,12.0,101.38749999999999,86.25,0.3,33.8394,245
2016-04-2,367.0,0,1.0,16.75,13.0,101.88,79.75,0.0,33.8394,246
2016-04-3,0.0,1,0.0,15.75,13.0,100.985,90.0,0.5,33.8394,247
2016-04-4,1.0,0,369.0,15.92857142857143,13.107142857142858,101.01,88.8125,0.0,33.8394,248
2016-04-5,2.0,0,368.0,16.107142857142858,13.214285714285714,101.035,87.625,0.0,33.8394,249
2016-04-6,3.0,0,367.0,16.28571428571429,13.321428571428571,101.06,86.4375,0.0,33.8394,250
2016-04-7,4.0,0,366.0,16.46428571428571,13.428571428571429,101.08500000000001,85.25,0.0,33.8394,251
2016-04-8,5.0,0,365.0,16.642857142857142,13.535714285714286,101.11,84.0625,0.0,33.8394,252
2016-04-9,6.0,0,364.0,16.821428571428573,13.642857142857142,101.13499999999999,82.875,0.0,33.8394,253
2016-04-10,7.0,0,363.0,17.0,13.75,101.16,81.6875,0.0,33.8394,254
2016-04-11,8.0,0,362.0,17.178571428571427,13.857142857142858,101.185,80.5,0.0,33.8394,255
2016-04-12,9.0,0,361.0,17.357142857142858,13.964285714285714,101.21,79.3125,0.0,33.8394,256
2016-04-13,10.0,0,360.0,17.535714285714285,14.071428571428571,101.23499999999999,78.125,0.0,33.8394,257
2016-04-14,11.0,0,359.0,17.714285714285715,14.178571428571429,101.25999999999999,76.9375,0.0,33.8394,258
2016-04-15,12.0,0,358.0,17.892857142857142,14.285714285714285,101.285,75.75,0.0,33.8394,259
2016-04-16,13.0,0,357.0,18.071428571428573,14.392857142857142,101.31,74.5625,0.0,33.8394,260
2016-04-17,14.0,0,356.0,18.25,14.5,101.33499999999998,73.375,0.0,33.8394,261
2016-04-18,15.0,0,355.0,18.42857142857143,14.607142857142858,101.36,72.1875,0.0,33.8394,262
2016-04-19,16.0,0,354.0,18.607142857142858,14.714285714285714,101.385,71.0,0.0,33.8394,263
2016-04-20,17.0,0,353.0,18.785714285714285,14.821428571428571,101.41,69.8125,0.0,33.8394,264
2016-04-21,18.0,0,352.0,18.964285714285715,14.928571428571429,101.435,68.625,0.0,33.8394,265
2016-04-22,19.0,0,351.0,19.142857142857142,15.035714285714285,101.46,67.4375,0.0,33.8394,266
2016-04-23,20.0,0,350.0,19.321428571428573,15.142857142857142,101.485,66.25,0.0,33.8394,267
