Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-03-8,346.0,0,23.0,9.85344827586207,7.379310344827586,101.56603448275862,71.3103448275862,0.0,32.764233000000004,220
2015-03-9,347.0,0,22.0,10.224137931034482,7.655172413793103,101.55474137931034,72.17241379310346,0.0,32.764233000000004,221
2015-03-10,348.0,0,21.0,10.594827586206897,7.931034482758621,101.54344827586208,73.03448275862068,0.0,32.764233000000004,222
2015-03-11,349.0,0,20.0,10.96551724137931,8.206896551724139,101.53215517241378,73.89655172413794,0.0,32.764233000000004,223
2015-03-12,350.0,0,19.0,11.336206896551724,8.482758620689655,101.52086206896551,74.75862068965517,0.0,32.764233000000004,224
2015-03-13,351.0,0,18.0,11.706896551724139,8.758620689655173,101.50956896551723,75.62068965517241,0.0,32.764233000000004,225
2015-03-14,352.0,0,17.0,12.077586206896552,9.03448275862069,101.49827586206897,76.48275862068965,0.0,32.764233000000004,226
2015-03-15,353.0,0,16.0,12.448275862068964,9.310344827586206,101.48698275862068,77.3448275862069,0.0,32.764233000000004,227
2015-03-16,354.0,0,15.0,12.818965517241379,9.586206896551724,101.4756896551724,78.20689655172413,0.0,32.764233000000004,228
2015-03-17,355.0,0,14.0,13.189655172413794,9.862068965517242,101.46439655172412,79.06896551724138,0.0,32.764233000000004,229
2015-03-18,356.0,0,13.0,13.560344827586206,10.137931034482758,101.45310344827587,79.93103448275862,0.0,32.764233000000004,230
2015-03-19,357.0,0,12.0,13.931034482758621,10.413793103448276,101.44181034482759,80.79310344827587,0.0,32.764233000000004,231
2015-03-20,358.0,0,11.0,14.301724137931036,10.689655172413794,101.4305172413793,81.6551724137931,0.0,32.764233000000004,232
2015-03-21,359.0,0,10.0,14.672413793103448,10.96551724137931,101.41922413793102,82.51724137931035,0.0,32.764233000000004,233
2015-03-22,360.0,0,9.0,15.043103448275861,11.241379310344827,101.40793103448276,83.37931034482759,0.0,32.764233000000004,234
2015-03-23,361.0,0,8.0,15.413793103448276,11.517241379310345,101.39663793103448,84.24137931034483,0.0,32.764233000000004,235
2015-03-24,362.0,0,7.0,15.784482758620687,11.793103448275861,101.38534482758621,85.10344827586206,0.0,32.764233000000004,236
2015-03-25,363.0,0,6.0,16.155172413793103,12.068965517241379,101.37405172413793,85.96551724137932,0.0,32.764233000000004,237
2015-03-26,364.0,0,5.0,16.525862068965516,12.344827586206897,101.36275862068965,86.82758620689654,0.0,32.764233000000004,238
2015-03-27,365.0,0,4.0,16.89655172413793,12.620689655172413,101.35146551724137,87.6896551724138,0.0,32.764233000000004,239
2015-03-28,366.0,0,3.0,17.26724137931034,12.89655172413793,101.34017241379311,88.55172413793102,0.0,32.764233000000004,240
2015-03-29,367.0,0,2.0,17.637931034482758,13.172413793103448,101.32887931034483,89.41379310344827,0.0,32.764233000000004,241
2015-03-30,368.0,0,1.0,18.008620689655174,13.448275862068964,101.31758620689655,90.27586206896551,0.0,32.764233000000004,242
2015-03-31,0.0,1,0.0,18.379310344827587,13.724137931034482,101.30629310344827,91.13793103448276,0.0,32.764233000000004,243
2015-04-1,1.0,0,364.0,18.75,14.0,101.29499999999999,92.0,0.1,32.764233000000004,244
2015-04-2,2.0,0,363.0,21.75,18.0,100.75750000000001,83.25,0.44999999999999996,32.764233000000004,245
2015-04-3,3.0,0,362.0,18.5,15.0,101.2,93.75,0.0,32.764233000000004,246
2015-04-4,4.0,0,361.0,18.714285714285715,15.285714285714286,101.2030357142857,92.85714285714286,0.0,32.764233000000004,247
2015-04-5,5.0,0,360.0,18.92857142857143,15.571428571428571,101.20607142857143,91.96428571428572,0.0,32.764233000000004,248
2015-04-6,6.0,0,359.0,19.142857142857142,15.857142857142858,101.20910714285715,91.07142857142857,0.0,32.764233000000004,249
2015-04-7,7.0,0,358.0,19.357142857142858,16.142857142857142,101.21214285714285,90.17857142857143,0.0,32.764233000000004,250
2015-04-8,8.0,0,357.0,19.57142857142857,16.178571428571427,101.21517857142857,89.28571428571428,0.0,32.764233000000004,251
2015-04-9,9.0,0,356.0,19.785714285714285,16.214285714285715,101.21821428571428,88.39285714285714,0.0,32.764233000000004,252
2015-04-10,10.0,0,355.0,20.0,16.25,101.22125,87.5,0.0,32.764233000000004,253
2015-04-11,11.0,0,354.0,20.214285714285715,16.285714285714285,101.22428571428571,86.60714285714286,0.0,32.764233000000004,254
2015-04-12,12.0,0,353.0,20.42857142857143,16.321428571428573,101.22732142857143,85.71428571428572,0.0,32.764233000000004,255
2015-04-13,13.0,0,352.0,20.642857142857142,16.357142857142858,101.23035714285714,84.82142857142857,0.0,32.764233000000004,256
2015-04-14,14.0,0,351.0,20.857142857142858,16.392857142857142,101.23339285714285,83.92857142857143,0.0,32.764233000000004,257
2015-04-15,15.0,0,350.0,21.07142857142857,16.428571428571427,101.23642857142858,83.03571428571428,0.0,32.764233000000004,258
2015-04-16,16.0,0,349.0,21.285714285714285,16.464285714285715,101.23946428571428,82.14285714285714,0.0,32.764233000000004,259
2015-04-17,17.0,0,348.0,21.5,16.5,101.2425,81.25,0.0,32.764233000000004,260
2015-04-18,18.0,0,347.0,21.714285714285715,16.535714285714285,101.24553571428572,80.35714285714286,0.0,32.764233000000004,261
2015-04-19,19.0,0,346.0,21.92857142857143,16.571428571428573,101.24857142857144,79.46428571428572,0.0,32.764233000000004,262
2015-04-20,20.0,0,345.0,22.142857142857142,16.607142857142858,101.25160714285715,78.57142857142857,0.0,32.764233000000004,263
2015-04-21,21.0,0,344.0,22.357142857142858,16.642857142857142,101.25464285714287,77.67857142857143,0.0,32.764233000000004,264
2015-04-22,22.0,0,343.0,22.57142857142857,16.678571428571427,101.25767857142856,76.78571428571428,0.0,32.764233000000004,265
2015-04-23,23.0,0,342.0,22.785714285714285,16.714285714285715,101.2607142857143,75.89285714285714,0.0,32.764233000000004,266
2015-04-24,24.0,0,341.0,23.0,16.75,101.26375,75.0,0.0,32.764233000000004,267
2015-04-25,25.0,0,340.0,23.214285714285715,16.785714285714285,101.26678571428572,74.10714285714286,0.0,32.764233000000004,268
2015-04-26,26.0,0,339.0,23.42857142857143,16.821428571428573,101.26982142857142,73.21428571428572,0.0,32.764233000000004,269
2015-04-27,27.0,0,338.0,23.642857142857142,16.857142857142858,101.27285714285715,72.32142857142857,0.0,32.764233000000004,270
2015-04-28,28.0,0,337.0,23.857142857142858,16.892857142857142,101.27589285714285,71.42857142857143,0.0,32.764233000000004,271
2015-04-29,29.0,0,336.0,24.07142857142857,16.928571428571427,101.27892857142857,70.53571428571428,0.0,32.764233000000004,272
2015-04-30,30.0,0,335.0,24.285714285714285,16.964285714285715,101.2819642857143,69.64285714285714,0.0,32.764233000000004,273
2015-05-1,31.0,0,334.0,24.5,17.0,101.285,68.75,0.0,32.764233000000004,274
2015-05-2,32.0,0,333.0,22.5,18.0,100.9425,77.5,0.1,32.764233000000004,275
2015-05-3,33.0,0,332.0,20.0,17.0,100.6725,83.0,0.1,32.764233000000004,276
2015-05-4,34.0,0,331.0,20.17241379310345,17.17241379310345,100.68353448275863,82.81034482758622,0.0,32.764233000000004,277
2015-05-5,35.0,0,330.0,20.344827586206897,17.344827586206897,100.69456896551723,82.62068965517241,0.0,32.764233000000004,278
2015-05-6,36.0,0,329.0,20.517241379310345,17.517241379310345,100.70560344827587,82.4310344827586,0.0,32.764233000000004,279
2015-05-7,37.0,0,328.0,20.689655172413794,17.689655172413794,100.71663793103448,82.24137931034483,0.0,32.764233000000004,280
2015-05-8,38.0,0,327.0,20.862068965517242,17.862068965517242,100.7276724137931,82.05172413793105,0.0,32.764233000000004,281
2015-05-9,39.0,0,326.0,21.03448275862069,18.03448275862069,100.73870689655172,81.86206896551724,0.0,32.764233000000004,282
2015-05-10,40.0,0,325.0,21.20689655172414,18.20689655172414,100.74974137931035,81.67241379310346,0.0,32.764233000000004,283
2015-05-11,41.0,0,324.0,21.379310344827587,18.379310344827587,100.76077586206897,81.48275862068965,0.0,32.764233000000004,284
2015-05-12,42.0,0,323.0,21.551724137931036,18.551724137931036,100.77181034482759,81.29310344827586,0.0,32.764233000000004,285
2015-05-13,43.0,0,322.0,21.724137931034484,18.724137931034484,100.78284482758622,81.10344827586208,0.0,32.764233000000004,286
2015-05-14,44.0,0,321.0,21.896551724137932,18.896551724137932,100.79387931034483,80.91379310344828,0.0,32.764233000000004,287
2015-05-15,45.0,0,320.0,22.06896551724138,19.06896551724138,100.80491379310345,80.72413793103449,0.0,32.764233000000004,288
2015-05-16,46.0,0,319.0,22.24137931034483,19.24137931034483,100.81594827586207,80.5344827586207,0.0,32.764233000000004,289
2015-05-17,47.0,0,318.0,22.413793103448278,19.413793103448278,100.8269827586207,80.34482758620689,0.0,32.764233000000004,290
2015-05-18,48.0,0,317.0,22.586206896551722,19.586206896551722,100.8380172413793,80.15517241379311,0.0,32.764233000000004,291
2015-05-19,49.0,0,316.0,22.75862068965517,19.758620689655174,100.84905172413792,79.9655172413793,0.0,32.764233000000004,292
2015-05-20,50.0,0,315.0,22.93103448275862,19.93103448275862,100.86008620689655,79.77586206896551,0.0,32.764233000000004,293
2015-05-21,51.0,0,314.0,23.10344827586207,20.10344827586207,100.87112068965519,79.58620689655172,0.0,32.764233000000004,294
2015-05-22,52.0,0,313.0,23.275862068965516,20.275862068965516,100.88215517241379,79.39655172413792,0.0,32.764233000000004,295
2015-05-23,53.0,0,312.0,23.448275862068964,20.379310344827587,100.89318965517242,79.20689655172414,0.0,32.764233000000004,296
2015-05-24,54.0,0,311.0,23.620689655172413,20.448275862068964,100.90422413793104,79.01724137931035,0.0,32.764233000000004,297
2015-05-25,55.0,0,310.0,23.79310344827586,20.517241379310345,100.91525862068966,78.82758620689654,0.0,32.764233000000004,298
2015-05-26,56.0,0,309.0,23.96551724137931,20.586206896551722,100.92629310344829,78.63793103448276,0.0,32.764233000000004,299
2015-05-27,57.0,0,308.0,24.13793103448276,20.655172413793103,100.9373275862069,78.44827586206895,0.0,32.764233000000004,300
2015-05-28,58.0,0,307.0,24.31034482758621,20.724137931034484,100.94836206896552,78.25862068965517,0.0,32.764233000000004,301
2015-05-29,59.0,0,306.0,24.482758620689655,20.79310344827586,100.95939655172414,78.0689655172414,0.0,32.764233000000004,302
2015-05-30,60.0,0,305.0,24.655172413793103,20.862068965517242,100.97043103448277,77.87931034482759,0.0,32.764233000000004,303
2015-05-31,61.0,0,304.0,24.82758620689655,20.93103448275862,100.98146551724139,77.6896551724138,0.0,32.764233000000004,304
2015-06-1,62.0,0,303.0,25.0,21.0,100.9925,77.5,0.0,32.764233000000004,305
2015-06-2,63.0,0,302.0,24.25,21.0,100.48,90.25,0.2,32.764233000000004,306
2015-06-3,64.0,0,301.0,26.25,20.0,100.83500000000001,53.25,0.0,32.764233000000004,307
2015-06-4,65.0,0,300.0,26.17857142857143,20.071428571428573,100.80375,54.31249999999999,0.0,32.764233000000004,308
2015-06-5,66.0,0,299.0,26.107142857142858,20.142857142857142,100.7725,55.375,0.0,32.764233000000004,309
2015-06-6,67.0,0,298.0,26.035714285714285,20.214285714285715,100.74125,56.4375,0.0,32.764233000000004,310
2015-06-7,68.0,0,297.0,25.964285714285715,20.285714285714285,100.71,57.5,0.0,32.764233000000004,311
2015-06-8,69.0,0,296.0,25.892857142857142,20.357142857142858,100.67875000000001,58.5625,0.0,32.764233000000004,312
2015-06-9,70.0,0,295.0,25.82142857142857,20.428571428571427,100.6475,59.62500000000001,0.0,32.764233000000004,313
2015-06-10,71.0,0,294.0,25.75,20.5,100.61625000000001,60.6875,0.0,32.764233000000004,314
2015-06-11,72.0,0,293.0,25.67857142857143,20.571428571428573,100.585,61.74999999999999,0.0,32.764233000000004,315
2015-06-12,73.0,0,292.0,25.607142857142858,20.642857142857142,100.55375,62.81249999999999,0.0,32.764233000000004,316
2015-06-13,74.0,0,291.0,25.535714285714285,20.714285714285715,100.52250000000001,63.875,0.0,32.764233000000004,317
2015-06-14,75.0,0,290.0,25.464285714285715,20.785714285714285,100.49125,64.9375,0.0,32.764233000000004,318
2015-06-15,76.0,0,289.0,25.392857142857142,20.857142857142858,100.46,66.0,0.0,32.764233000000004,319
2015-06-16,77.0,0,288.0,25.32142857142857,20.928571428571427,100.42875,67.0625,0.0,32.764233000000004,320
2015-06-17,78.0,0,287.0,25.25,21.0,100.39750000000001,68.125,0.0,32.764233000000004,321
2015-06-18,79.0,0,286.0,25.17857142857143,21.071428571428573,100.36625000000001,69.1875,0.0,32.764233000000004,322
2015-06-19,80.0,0,285.0,25.107142857142858,21.142857142857142,100.335,70.25,0.0,32.764233000000004,323
2015-06-20,81.0,0,284.0,25.035714285714285,21.214285714285715,100.30375,71.3125,0.0,32.764233000000004,324
2015-06-21,82.0,0,283.0,24.964285714285715,21.285714285714285,100.2725,72.375,0.0,32.764233000000004,325
2015-06-22,83.0,0,282.0,24.892857142857142,21.357142857142858,100.24125000000001,73.4375,0.0,32.764233000000004,326
2015-06-23,84.0,0,281.0,24.82142857142857,21.428571428571427,100.21000000000001,74.5,0.0,32.764233000000004,327
2015-06-24,85.0,0,280.0,24.75,21.5,100.17875,75.5625,0.0,32.764233000000004,328
2015-06-25,86.0,0,279.0,24.67857142857143,21.428571428571427,100.1475,76.625,0.0,32.764233000000004,329
2015-06-26,87.0,0,278.0,24.607142857142858,21.357142857142858,100.11625,77.6875,0.0,32.764233000000004,330
2015-06-27,88.0,0,277.0,24.535714285714285,21.285714285714285,100.08500000000001,78.75,0.0,32.764233000000004,331
2015-06-28,89.0,0,276.0,24.464285714285715,21.214285714285715,100.05375000000001,79.8125,0.0,32.764233000000004,332
2015-06-29,90.0,0,275.0,24.392857142857142,21.142857142857142,100.0225,80.875,0.0,32.764233000000004,333
2015-06-30,91.0,0,274.0,24.32142857142857,21.071428571428573,99.99125,81.9375,0.0,32.764233000000004,334
2015-07-1,92.0,0,273.0,24.25,21.0,99.96,83.0,0.1,32.764233000000004,335
2015-07-2,93.0,0,272.0,25.75,21.0,100.355,78.0,0.0,32.764233000000004,336
2015-07-3,94.0,0,271.0,22.0,19.0,100.84,88.0,0.2,32.764233000000004,337
2015-07-4,95.0,0,270.0,22.336206896551722,19.275862068965516,100.85112068965518,87.4396551724138,0.0,32.764233000000004,338
2015-07-5,96.0,0,269.0,22.67241379310345,19.551724137931036,100.86224137931035,86.87931034482759,0.0,32.764233000000004,339
2015-07-6,97.0,0,268.0,23.008620689655174,19.82758620689655,100.87336206896552,86.31896551724138,0.0,32.764233000000004,340
2015-07-7,98.0,0,267.0,23.344827586206897,20.103448275862068,100.88448275862069,85.75862068965517,0.0,32.764233000000004,341
2015-07-8,99.0,0,266.0,23.681034482758623,20.379310344827587,100.89560344827586,85.19827586206897,0.0,32.764233000000004,342
2015-07-9,100.0,0,265.0,24.01724137931034,20.655172413793103,100.90672413793104,84.63793103448276,0.0,32.764233000000004,343
2015-07-10,101.0,0,264.0,24.35344827586207,20.93103448275862,100.91784482758621,84.07758620689656,0.0,32.764233000000004,344
2015-07-11,102.0,0,263.0,24.689655172413794,21.20689655172414,100.92896551724138,83.51724137931035,0.0,32.764233000000004,345
2015-07-12,103.0,0,262.0,25.025862068965523,21.482758620689655,100.94008620689655,82.95689655172413,0.0,32.764233000000004,346
2015-07-13,104.0,0,261.0,25.362068965517242,21.758620689655174,100.95120689655172,82.39655172413794,0.0,32.764233000000004,347
2015-07-14,105.0,0,260.0,25.698275862068964,22.03448275862069,100.9623275862069,81.83620689655173,0.0,32.764233000000004,348
2015-07-15,106.0,0,259.0,26.03448275862069,22.310344827586206,100.97344827586207,81.27586206896552,0.0,32.764233000000004,349
2015-07-16,107.0,0,258.0,26.370689655172413,22.586206896551722,100.98456896551724,80.7155172413793,0.0,32.764233000000004,350
2015-07-17,108.0,0,257.0,26.70689655172414,22.862068965517242,100.99568965517241,80.15517241379311,0.0,32.764233000000004,351
2015-07-18,109.0,0,256.0,27.04310344827586,23.137931034482758,101.00681034482758,79.59482758620689,0.0,32.764233000000004,352
2015-07-19,110.0,0,255.0,27.379310344827587,23.413793103448278,101.01793103448276,79.0344827586207,0.0,32.764233000000004,353
2015-07-20,111.0,0,254.0,27.71551724137931,23.689655172413794,101.02905172413793,78.47413793103448,0.0,32.764233000000004,354
2015-07-21,112.0,0,253.0,28.051724137931036,23.96551724137931,101.0401724137931,77.91379310344827,0.0,32.764233000000004,355
2015-07-22,113.0,0,252.0,28.387931034482758,24.241379310344826,101.05129310344827,77.35344827586206,0.0,32.764233000000004,356
2015-07-23,114.0,0,251.0,28.724137931034484,24.517241379310345,101.06241379310345,76.79310344827587,0.0,32.764233000000004,357
2015-07-24,115.0,0,250.0,29.060344827586206,24.79310344827586,101.07353448275862,76.23275862068965,0.0,32.764233000000004,358
2015-07-25,116.0,0,249.0,29.39655172413793,25.06896551724138,101.08465517241378,75.67241379310344,0.0,32.764233000000004,359
2015-07-26,117.0,0,248.0,29.73275862068966,25.344827586206897,101.09577586206896,75.11206896551724,0.0,32.764233000000004,360
2015-07-27,118.0,0,247.0,30.068965517241377,25.482758620689655,101.10689655172413,74.55172413793103,0.0,32.764233000000004,361
2015-07-28,119.0,0,246.0,30.405172413793103,25.586206896551722,101.1180172413793,73.99137931034483,0.0,32.764233000000004,362
2015-07-29,120.0,0,245.0,30.741379310344826,25.689655172413794,101.12913793103448,73.43103448275862,0.0,32.764233000000004,363
2015-07-30,121.0,0,244.0,31.07758620689655,25.79310344827586,101.14025862068965,72.87068965517241,0.0,32.764233000000004,364
2015-07-31,122.0,0,243.0,31.413793103448278,25.896551724137932,101.15137931034482,72.3103448275862,0.0,32.764233000000004,365
2015-08-1,123.0,0,242.0,31.75,26.0,101.1625,71.75,0.0,32.764233000000004,2
2015-08-2,124.0,0,241.0,31.5,25.0,101.17500000000001,68.25,0.0,32.764233000000004,3
2015-08-3,125.0,0,240.0,31.5,26.0,100.9325,69.0,0.0,32.764233000000004,4
2015-08-4,126.0,0,239.0,31.31896551724138,25.93103448275862,100.93465517241378,69.68103448275862,0.0,32.764233000000004,5
2015-08-5,127.0,0,238.0,31.137931034482758,25.862068965517242,100.93681034482758,70.36206896551724,0.0,32.764233000000004,6
2015-08-6,128.0,0,237.0,30.95689655172414,25.79310344827586,100.93896551724139,71.04310344827587,0.0,32.764233000000004,7
2015-08-7,129.0,0,236.0,30.775862068965516,25.724137931034484,100.94112068965518,71.72413793103448,0.0,32.764233000000004,8
2015-08-8,130.0,0,235.0,30.594827586206893,25.655172413793103,100.94327586206897,72.40517241379311,0.0,32.764233000000004,9
2015-08-9,131.0,0,234.0,30.413793103448274,25.586206896551722,100.94543103448277,73.08620689655172,0.0,32.764233000000004,10
2015-08-10,132.0,0,233.0,30.23275862068966,25.517241379310345,100.94758620689656,73.76724137931035,0.0,32.764233000000004,11
2015-08-11,133.0,0,232.0,30.051724137931036,25.448275862068964,100.94974137931034,74.44827586206898,0.0,32.764233000000004,12
2015-08-12,134.0,0,231.0,29.870689655172413,25.379310344827587,100.95189655172413,75.12931034482759,0.0,32.764233000000004,13
2015-08-13,135.0,0,230.0,29.689655172413794,25.310344827586206,100.95405172413793,75.8103448275862,0.0,32.764233000000004,14
2015-08-14,136.0,0,229.0,29.508620689655174,25.24137931034483,100.95620689655172,76.49137931034483,0.0,32.764233000000004,15
2015-08-15,137.0,0,228.0,29.32758620689655,25.17241379310345,100.95836206896551,77.17241379310344,0.0,32.764233000000004,16
2015-08-16,138.0,0,227.0,29.14655172413793,25.103448275862068,100.9605172413793,77.85344827586206,0.0,32.764233000000004,17
2015-08-17,139.0,0,226.0,28.96551724137931,25.03448275862069,100.9626724137931,78.53448275862068,0.0,32.764233000000004,18
2015-08-18,140.0,0,225.0,28.78448275862069,24.896551724137932,100.9648275862069,79.21551724137932,0.0,32.764233000000004,19
2015-08-19,141.0,0,224.0,28.60344827586207,24.689655172413794,100.96698275862069,79.89655172413794,0.0,32.764233000000004,20
2015-08-20,142.0,0,223.0,28.422413793103445,24.482758620689655,100.96913793103448,80.57758620689656,0.0,32.764233000000004,21
2015-08-21,143.0,0,222.0,28.241379310344826,24.275862068965516,100.97129310344828,81.25862068965517,0.0,32.764233000000004,22
2015-08-22,144.0,0,221.0,28.060344827586206,24.06896551724138,100.97344827586207,81.9396551724138,0.0,32.764233000000004,23
2015-08-23,145.0,0,220.0,27.879310344827587,23.862068965517242,100.97560344827586,82.62068965517241,0.0,32.764233000000004,24
2015-08-24,146.0,0,219.0,27.698275862068964,23.655172413793103,100.97775862068966,83.30172413793105,0.0,32.764233000000004,25
2015-08-25,147.0,0,218.0,27.51724137931034,23.448275862068964,100.97991379310344,83.98275862068965,0.0,32.764233000000004,26
2015-08-26,148.0,0,217.0,27.336206896551722,23.241379310344826,100.98206896551723,84.66379310344828,0.0,32.764233000000004,27
2015-08-27,149.0,0,216.0,27.155172413793107,23.03448275862069,100.98422413793104,85.34482758620689,0.0,32.764233000000004,28
2015-08-28,150.0,0,215.0,26.974137931034484,22.82758620689655,100.98637931034483,86.02586206896552,0.0,32.764233000000004,29
2015-08-29,151.0,0,214.0,26.79310344827586,22.620689655172413,100.98853448275861,86.70689655172413,0.0,32.764233000000004,30
2015-08-30,152.0,0,213.0,26.612068965517242,22.413793103448278,100.9906896551724,87.38793103448276,0.0,32.764233000000004,31
2015-08-31,153.0,0,212.0,26.43103448275862,22.20689655172414,100.9928448275862,88.06896551724138,0.0,32.764233000000004,32
2015-09-1,154.0,0,211.0,26.25,22.0,100.995,88.75,0.1,32.764233000000004,33
2015-09-2,155.0,0,210.0,26.5,22.0,101.1725,82.75,0.1,32.764233000000004,34
2015-09-3,156.0,0,209.0,27.5,24.0,101.1175,75.5,0.0,32.764233000000004,35
2015-09-4,157.0,0,208.0,27.473214285714285,23.821428571428573,101.10508928571429,75.54464285714286,0.0,32.764233000000004,36
2015-09-5,158.0,0,207.0,27.44642857142857,23.642857142857142,101.09267857142856,75.58928571428572,0.0,32.764233000000004,37
2015-09-6,159.0,0,206.0,27.419642857142858,23.464285714285715,101.08026785714286,75.63392857142857,0.0,32.764233000000004,38
2015-09-7,160.0,0,205.0,27.392857142857142,23.285714285714285,101.06785714285715,75.67857142857143,0.0,32.764233000000004,39
2015-09-8,161.0,0,204.0,27.36607142857143,23.107142857142858,101.05544642857143,75.72321428571428,0.0,32.764233000000004,40
2015-09-9,162.0,0,203.0,27.339285714285715,22.928571428571427,101.04303571428572,75.76785714285714,0.0,32.764233000000004,41
2015-09-10,163.0,0,202.0,27.3125,22.75,101.03062500000001,75.8125,0.0,32.764233000000004,42
2015-09-11,164.0,0,201.0,27.285714285714285,22.571428571428573,101.0182142857143,75.85714285714286,0.0,32.764233000000004,43
2015-09-12,165.0,0,200.0,27.25892857142857,22.392857142857142,101.00580357142857,75.90178571428572,0.0,32.764233000000004,44
2015-09-13,166.0,0,199.0,27.232142857142858,22.214285714285715,100.99339285714285,75.94642857142857,0.0,32.764233000000004,45
2015-09-14,167.0,0,198.0,27.205357142857142,22.035714285714285,100.98098214285714,75.99107142857143,0.0,32.764233000000004,46
2015-09-15,168.0,0,197.0,27.17857142857143,21.857142857142858,100.96857142857144,76.03571428571428,0.0,32.764233000000004,47
2015-09-16,169.0,0,196.0,27.151785714285715,21.678571428571427,100.95616071428572,76.08035714285714,0.0,32.764233000000004,48
2015-09-17,170.0,0,195.0,27.125,21.5,100.94375,76.125,0.0,32.764233000000004,49
2015-09-18,171.0,0,194.0,27.098214285714285,21.32142857142857,100.9313392857143,76.16964285714286,0.0,32.764233000000004,50
2015-09-19,172.0,0,193.0,27.07142857142857,21.142857142857142,100.91892857142857,76.21428571428572,0.0,32.764233000000004,51
2015-09-20,173.0,0,192.0,27.044642857142858,20.964285714285715,100.90651785714286,76.25892857142857,0.0,32.764233000000004,52
2015-09-21,174.0,0,191.0,27.017857142857142,20.785714285714285,100.89410714285714,76.30357142857143,0.0,32.764233000000004,53
2015-09-22,175.0,0,190.0,26.99107142857143,20.607142857142858,100.88169642857143,76.34821428571428,0.0,32.764233000000004,54
2015-09-23,176.0,0,189.0,26.964285714285715,20.428571428571427,100.86928571428571,76.39285714285714,0.0,32.764233000000004,55
2015-09-24,177.0,0,188.0,26.9375,20.25,100.856875,76.4375,0.0,32.764233000000004,56
2015-09-25,178.0,0,187.0,26.910714285714285,20.07142857142857,100.84446428571428,76.48214285714286,0.0,32.764233000000004,57
2015-09-26,179.0,0,186.0,26.88392857142857,19.892857142857142,100.83205357142856,76.52678571428572,0.0,32.764233000000004,58
2015-09-27,180.0,0,185.0,26.857142857142858,19.714285714285715,100.81964285714285,76.57142857142857,0.0,32.764233000000004,59
2015-09-28,181.0,0,184.0,26.830357142857142,19.535714285714285,100.80723214285713,76.61607142857143,0.0,32.764233000000004,60
2015-09-29,182.0,0,183.0,26.80357142857143,19.357142857142858,100.79482142857142,76.66071428571429,0.0,32.764233000000004,61
2015-09-30,183.0,0,182.0,26.776785714285715,19.17857142857143,100.78241071428572,76.70535714285714,0.0,32.764233000000004,62
2015-10-1,184.0,0,181.0,26.75,19.0,100.77000000000001,76.75,0.2,32.764233000000004,63
2015-10-2,185.0,0,180.0,22.5,16.0,101.7025,60.75,0.0,32.764233000000004,64
2015-10-3,186.0,0,179.0,23.5,18.0,102.13499999999999,71.0,0.0,32.764233000000004,65
2015-10-4,187.0,0,178.0,23.258620689655174,17.82758620689655,102.1375,71.08620689655173,0.0,32.764233000000004,66
2015-10-5,188.0,0,177.0,23.01724137931034,17.655172413793103,102.13999999999999,71.17241379310346,0.0,32.764233000000004,67
2015-10-6,189.0,0,176.0,22.775862068965516,17.482758620689655,102.14250000000001,71.25862068965517,0.0,32.764233000000004,68
2015-10-7,190.0,0,175.0,22.53448275862069,17.310344827586206,102.145,71.34482758620689,0.0,32.764233000000004,69
2015-10-8,191.0,0,174.0,22.29310344827586,17.137931034482758,102.1475,71.4310344827586,0.0,32.764233000000004,70
2015-10-9,192.0,0,173.0,22.051724137931036,16.96551724137931,102.15,71.51724137931035,0.0,32.764233000000004,71
2015-10-10,193.0,0,172.0,21.810344827586206,16.79310344827586,102.1525,71.60344827586206,0.0,32.764233000000004,72
2015-10-11,194.0,0,171.0,21.568965517241377,16.620689655172413,102.155,71.6896551724138,0.0,32.764233000000004,73
2015-10-12,195.0,0,170.0,21.32758620689655,16.448275862068964,102.1575,71.77586206896552,0.0,32.764233000000004,74
2015-10-13,196.0,0,169.0,21.086206896551722,16.275862068965516,102.16,71.86206896551724,0.0,32.764233000000004,75
2015-10-14,197.0,0,168.0,20.844827586206897,16.103448275862068,102.16250000000001,71.94827586206895,0.0,32.764233000000004,76
2015-10-15,198.0,0,167.0,20.603448275862068,15.931034482758621,102.16499999999999,72.0344827586207,0.0,32.764233000000004,77
2015-10-16,199.0,0,166.0,20.36206896551724,15.758620689655173,102.16749999999999,72.12068965517241,0.0,32.764233000000004,78
2015-10-17,200.0,0,165.0,20.120689655172413,15.586206896551724,102.16999999999999,72.20689655172414,0.0,32.764233000000004,79
2015-10-18,201.0,0,164.0,19.879310344827587,15.413793103448276,102.1725,72.29310344827586,0.0,32.764233000000004,80
2015-10-19,202.0,0,163.0,19.637931034482758,15.241379310344827,102.17500000000001,72.37931034482759,0.0,32.764233000000004,81
2015-10-20,203.0,0,162.0,19.396551724137932,15.068965517241379,102.1775,72.4655172413793,0.0,32.764233000000004,82
2015-10-21,204.0,0,161.0,19.155172413793103,14.89655172413793,102.18,72.55172413793105,0.0,32.764233000000004,83
2015-10-22,205.0,0,160.0,18.913793103448278,14.724137931034482,102.1825,72.63793103448276,0.0,32.764233000000004,84
2015-10-23,206.0,0,159.0,18.67241379310345,14.551724137931034,102.185,72.72413793103448,0.0,32.764233000000004,85
