Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-12-15,260.0,0,105.0,6.5,2.0,102.735,58.0,0.0,34.383331,138
2014-12-16,261.0,0,104.0,8.25,2.0,101.32,76.5,0.55,34.383331,139
2014-12-17,262.0,0,103.0,2.5,1.0,101.72,73.5,1.0,34.383331,140
2014-12-18,263.0,0,102.0,3.25,1.0,102.725,61.5,0.25,34.383331,141
2014-12-19,264.0,0,101.0,6.25,1.0,103.075,65.75,0.0,34.383331,142
2014-12-20,265.0,0,100.0,8.5,4.0,101.7525,82.5,0.6,34.383331,143
2014-12-21,266.0,0,99.0,5.5,2.0,101.9325,67.0,0.0,34.383331,144
2014-12-22,267.0,0,98.0,5.0,1.0,102.1525,66.0,0.0,34.383331,145
2014-12-23,268.0,0,97.0,8.75,4.0,102.505,62.75,0.0,34.383331,146
2014-12-24,269.0,0,96.0,8.5,3.0,102.0675,75.75,0.0,34.383331,147
2014-12-25,270.0,0,95.0,8.0,3.0,102.09,59.25,0.0,34.383331,148
2014-12-26,271.0,0,94.0,7.0,3.0,102.5825,61.75,0.0,34.383331,149
2014-12-27,272.0,0,93.0,7.25,2.0,102.82500000000002,65.75,0.0,34.383331,150
2014-12-28,273.0,0,92.0,7.25,3.0,102.1175,73.75,0.0,34.383331,151
2014-12-29,274.0,0,91.0,9.25,5.0,101.34500000000001,70.75,0.0,34.383331,152
2014-12-30,275.0,0,90.0,10.5,4.0,101.57000000000001,57.75,0.0,34.383331,153
2014-12-31,276.0,0,89.0,9.25,3.0,101.3075,72.75,0.2,34.383331,154
2015-01-1,277.0,0,88.0,2.25,0.0,101.6625,67.75,0.25,34.383331,154
2015-01-2,278.0,0,87.0,2.75,1.0,102.01500000000001,68.5,0.25,34.383331,155
2015-01-3,279.0,0,86.0,5.25,0.0,102.2425,70.75,0.0,34.383331,156
2015-01-4,280.0,0,85.0,9.25,2.0,101.77000000000001,78.75,0.0,34.383331,157
2015-01-5,281.0,0,84.0,9.25,4.0,101.9125,75.5,0.0,34.383331,158
2015-01-6,282.0,0,83.0,11.0,7.0,100.88,75.0,0.2,34.383331,159
2015-01-7,283.0,0,82.0,9.0,4.0,101.3925,65.0,0.0,34.383331,160
2015-01-8,284.0,0,81.0,7.0,4.0,101.995,67.75,0.1,34.383331,161
2015-01-9,285.0,0,80.0,7.25,1.0,102.06,61.25,0.0,34.383331,162
2015-01-10,286.0,0,79.0,7.5,3.0,102.0675,55.5,0.0,34.383331,163
2015-01-11,287.0,0,78.0,8.5,2.0,101.9925,58.5,0.0,34.383331,164
2015-01-12,288.0,0,77.0,6.0,3.0,102.87750000000001,66.0,0.0,34.383331,165
2015-01-13,289.0,0,76.0,8.0,4.0,103.25999999999999,60.0,0.0,34.383331,166
2015-01-14,290.0,0,75.0,7.5,4.0,102.6075,72.25,0.1,34.383331,167
2015-01-15,291.0,0,74.0,10.25,7.0,101.545,81.25,0.3,34.383331,168
2015-01-16,292.0,0,73.0,10.25,6.0,101.8275,71.75,0.0,34.383331,169
2015-01-17,293.0,0,72.0,7.25,2.0,102.0725,59.0,0.0,34.383331,170
2015-01-18,294.0,0,71.0,6.5,1.0,102.2825,67.5,0.0,34.383331,171
2015-01-19,295.0,0,70.0,8.25,4.0,101.96249999999999,64.75,0.1,34.383331,172
2015-01-20,296.0,0,69.0,8.0,3.0,102.54,63.5,0.0,34.383331,173
2015-01-21,297.0,0,68.0,8.75,4.0,102.31,76.75,0.2,34.383331,174
2015-01-22,298.0,0,67.0,10.5,7.0,101.13000000000001,78.75,0.1,34.383331,175
2015-01-23,299.0,0,66.0,7.5,3.0,101.92250000000001,65.75,0.1,34.383331,176
2015-01-24,300.0,0,65.0,8.0,1.0,102.515,73.0,0.0,34.383331,177
2015-01-25,301.0,0,64.0,9.5,4.0,102.72999999999999,75.25,0.0,34.383331,178
2015-01-26,302.0,0,63.0,8.75,7.0,101.92250000000001,90.5,0.30000000000000004,34.383331,179
2015-01-27,303.0,0,62.0,11.75,8.0,101.6275,71.75,0.0,34.383331,180
2015-01-28,304.0,0,61.0,7.5,4.0,102.30499999999999,65.0,0.0,34.383331,181
2015-01-29,305.0,0,60.0,5.25,3.0,102.66499999999999,67.25,0.1,34.383331,182
2015-01-30,306.0,0,59.0,6.5,2.0,101.91,81.5,0.1,34.383331,183
2015-01-31,307.0,0,58.0,6.0,3.0,102.4675,70.0,0.1,34.383331,184
2015-02-1,308.0,0,57.0,5.5,2.0,102.9925,63.25,0.0,34.383331,185
2015-02-2,309.0,0,56.0,6.0,1.0,102.91749999999999,63.5,0.0,34.383331,186
2015-02-3,310.0,0,55.0,7.25,2.0,102.715,65.5,0.0,34.383331,187
2015-02-4,311.0,0,54.0,6.75,2.0,102.065,69.0,0.1,34.383331,188
2015-02-5,312.0,0,53.0,6.25,3.0,101.65499999999999,77.25,0.1,34.383331,189
2015-02-6,313.0,0,52.0,6.5,1.0,102.355,72.75,0.0,34.383331,190
2015-02-7,314.0,0,51.0,8.0,2.0,102.14000000000001,76.25,0.0,34.383331,191
2015-02-8,315.0,0,50.0,7.0,0.0,101.735,62.75,0.0,34.383331,192
2015-02-9,316.0,0,49.0,2.25,-1.0,102.22500000000001,47.0,0.0,34.383331,193
2015-02-10,317.0,0,48.0,6.75,2.0,101.85,54.25,0.0,34.383331,194
2015-02-11,318.0,0,47.0,10.0,4.0,101.40249999999999,62.25,0.0,34.383331,195
2015-02-12,319.0,0,46.0,9.75,6.0,100.935,58.75,0.0,34.383331,196
2015-02-13,320.0,0,45.0,6.0,1.0,101.515,46.5,0.0,34.383331,197
2015-02-14,321.0,0,44.0,7.5,-1.0,102.0675,52.75,0.0,34.383331,198
2015-02-15,322.0,0,43.0,9.0,2.0,102.1275,71.75,0.0,34.383331,199
2015-02-16,323.0,0,42.0,10.0,7.0,101.56750000000001,75.75,0.1,34.383331,200
2015-02-17,324.0,0,41.0,10.5,7.0,101.1625,81.0,0.0,34.383331,201
2015-02-18,325.0,0,40.0,8.25,5.0,101.575,67.0,0.0,34.383331,202
2015-02-19,326.0,0,39.0,8.75,3.0,102.1225,64.75,0.0,34.383331,203
2015-02-20,327.0,0,38.0,7.75,2.0,102.6275,61.0,0.0,34.383331,204
2015-02-21,328.0,0,37.0,8.5,-1.0,102.46749999999999,74.75,0.1,34.383331,205
2015-02-22,329.0,0,36.0,10.75,8.0,101.715,93.5,0.5,34.383331,206
2015-02-23,330.0,0,35.0,11.25,7.0,101.6125,79.0,0.0,34.383331,207
2015-02-24,331.0,0,34.0,9.75,4.0,101.6025,74.75,0.0,34.383331,208
2015-02-25,332.0,0,33.0,10.5,4.0,101.92249999999999,69.0,0.0,34.383331,209
2015-02-26,333.0,0,32.0,10.25,8.0,101.5775,82.0,0.30000000000000004,34.383331,210
2015-02-27,334.0,0,31.0,7.75,4.0,102.125,53.5,0.0,34.383331,211
2015-02-28,335.0,0,30.0,8.5,2.0,102.5575,58.25,0.0,34.383331,212
2015-03-1,336.0,0,29.0,9.0,5.0,101.4825,79.0,0.2,34.383331,213
2015-03-2,337.0,0,28.0,9.0,3.0,101.83250000000001,66.25,0.0,34.383331,214
2015-03-3,338.0,0,27.0,7.0,3.0,101.38,86.25,0.3,34.383331,215
2015-03-4,339.0,0,26.0,9.25,4.0,101.45250000000001,60.75,0.0,34.383331,216
2015-03-5,340.0,0,25.0,8.75,2.0,102.255,57.5,0.0,34.383331,217
2015-03-6,341.0,0,24.0,9.0,5.0,102.285,59.25,0.0,34.383331,218
2015-03-7,342.0,0,23.0,8.5,6.0,102.0625,85.25,0.2,34.383331,219
2015-03-8,343.0,0,22.0,11.25,4.0,102.12750000000001,73.75,0.0,34.383331,220
2015-03-9,344.0,0,21.0,8.5,7.0,101.39750000000001,87.75,1.0,34.383331,221
2015-03-10,345.0,0,20.0,3.25,0.0,101.72250000000001,61.25,0.25,34.383331,222
2015-03-11,346.0,0,19.0,6.5,1.0,101.925,44.25,0.0,34.383331,223
2015-03-12,347.0,0,18.0,9.25,3.0,101.8775,42.25,0.0,34.383331,224
2015-03-13,348.0,0,17.0,10.5,2.0,102.0475,51.75,0.0,34.383331,225
2015-03-14,349.0,0,16.0,11.5,8.0,102.1725,71.75,0.0,34.383331,226
2015-03-15,350.0,0,15.0,11.5,8.0,102.28750000000001,77.25,0.1,34.383331,227
2015-03-16,351.0,0,14.0,12.25,7.0,102.09,86.75,0.0,34.383331,228
2015-03-17,352.0,0,13.0,15.0,9.0,101.89750000000001,82.5,0.0,34.383331,229
2015-03-18,353.0,0,12.0,14.25,13.0,101.40750000000001,92.0,0.30000000000000004,34.383331,230
2015-03-19,354.0,0,11.0,16.5,13.0,100.9075,90.0,0.2,34.383331,231
2015-03-20,355.0,0,10.0,15.25,9.0,101.5,81.5,0.0,34.383331,232
2015-03-21,356.0,0,9.0,15.0,11.0,101.51249999999999,82.25,0.0,34.383331,233
2015-03-22,357.0,0,8.0,15.0,8.0,101.575,60.0,0.0,34.383331,234
2015-03-23,358.0,0,7.0,12.25,7.0,102.0525,47.75,0.0,34.383331,235
2015-03-24,359.0,0,6.0,10.25,4.0,102.785,48.25,0.0,34.383331,236
2015-03-25,360.0,0,5.0,10.25,2.0,103.35000000000001,50.5,0.0,34.383331,237
2015-03-26,361.0,0,4.0,10.0,2.0,103.295,52.5,0.0,34.383331,238
2015-03-27,362.0,0,3.0,12.25,3.0,102.6925,55.0,0.0,34.383331,239
2015-03-28,363.0,0,2.0,15.5,8.0,101.95750000000001,58.75,0.0,34.383331,240
2015-03-29,364.0,0,1.0,17.0,13.0,101.55499999999999,72.0,0.0,34.383331,241
2015-03-30,0.0,1,0.0,16.0,10.0,101.975,65.0,0.0,34.383331,242
2015-03-31,1.0,0,368.0,17.0,11.0,101.85999999999999,73.0,0.0,34.383331,243
2015-04-1,2.0,0,367.0,20.25,16.0,101.32499999999999,83.25,0.1,34.383331,244
2015-04-2,3.0,0,366.0,16.5,13.0,101.4475,72.5,0.0,34.383331,245
2015-04-3,4.0,0,365.0,19.0,16.0,100.76750000000001,91.75,0.5,34.383331,246
2015-04-4,5.0,0,364.0,19.5,16.0,101.3575,90.5,0.0,34.383331,247
2015-04-5,6.0,0,363.0,21.0,17.0,101.2175,87.75,0.4,34.383331,248
2015-04-6,7.0,0,362.0,18.0,14.0,101.3,91.5,0.0,34.383331,249
2015-04-7,8.0,0,361.0,14.25,11.0,101.8825,70.25,0.0,34.383331,250
2015-04-8,9.0,0,360.0,12.75,8.0,102.3125,65.5,0.1,34.383331,251
2015-04-9,10.0,0,359.0,12.75,8.0,102.3875,64.5,0.0,34.383331,252
2015-04-10,11.0,0,358.0,12.75,12.0,101.985,91.25,0.4,34.383331,253
2015-04-11,12.0,0,357.0,17.75,12.0,102.2875,73.25,0.0,34.383331,254
2015-04-12,13.0,0,356.0,15.25,10.0,102.4525,61.75,0.0,34.383331,255
2015-04-13,14.0,0,355.0,15.5,13.0,101.3225,86.5,0.1,34.383331,256
2015-04-14,15.0,0,354.0,16.0,12.0,100.7575,75.0,0.0,34.383331,257
2015-04-15,16.0,0,353.0,15.5,10.0,100.86000000000001,66.0,0.1,34.383331,258
2015-04-16,17.0,0,352.0,18.0,12.0,101.28500000000001,71.0,0.0,34.383331,259
2015-04-17,18.0,0,351.0,17.5,11.0,101.5825,50.75,0.0,34.383331,260
2015-04-18,19.0,0,350.0,16.25,8.0,101.83500000000001,61.0,0.0,34.383331,261
2015-04-19,20.0,0,349.0,18.0,15.0,101.3325,87.5,0.5,34.383331,262
2015-04-20,21.0,0,348.0,18.75,14.0,100.3075,91.25,0.5,34.383331,263
2015-04-21,22.0,0,347.0,16.5,12.0,101.30999999999999,69.75,0.0,34.383331,264
2015-04-22,23.0,0,346.0,16.5,11.0,101.6975,65.75,0.0,34.383331,265
2015-04-23,24.0,0,345.0,18.75,9.0,102.1075,56.0,0.0,34.383331,266
2015-04-24,25.0,0,344.0,19.75,11.0,101.91250000000001,56.0,0.0,34.383331,267
2015-04-25,26.0,0,343.0,18.5,12.0,101.82000000000001,69.75,0.0,34.383331,268
2015-04-26,27.0,0,342.0,19.75,12.0,101.9625,58.25,0.0,34.383331,269
2015-04-27,28.0,0,341.0,21.25,13.0,101.8475,56.0,0.0,34.383331,270
2015-04-28,29.0,0,340.0,21.25,15.0,101.66250000000001,72.25,0.0,34.383331,271
2015-04-29,30.0,0,339.0,21.25,17.0,101.385,74.75,0.0,34.383331,272
2015-04-30,31.0,0,338.0,19.25,17.0,101.3775,83.0,0.1,34.383331,273
2015-05-1,32.0,0,337.0,21.5,16.0,101.41499999999999,78.5,0.0,34.383331,274
2015-05-2,33.0,0,336.0,22.75,16.0,101.47,73.0,0.0,34.383331,275
2015-05-3,34.0,0,335.0,20.0,18.0,101.095,87.25,0.2,34.383331,276
2015-05-4,35.0,0,334.0,21.5,17.0,100.57249999999999,82.5,0.2,34.383331,277
2015-05-5,36.0,0,333.0,21.0,16.0,100.98,50.5,0.0,34.383331,278
2015-05-6,37.0,0,332.0,20.5,12.0,101.1875,69.25,0.0,34.383331,279
2015-05-7,38.0,0,331.0,20.75,16.0,101.2625,75.0,0.1,34.383331,280
2015-05-8,39.0,0,330.0,20.75,14.0,101.30250000000001,73.25,0.0,34.383331,281
2015-05-9,40.0,0,329.0,19.75,17.0,101.1875,77.0,0.2,34.383331,282
2015-05-10,41.0,0,328.0,20.75,13.0,101.665,68.5,0.0,34.383331,283
2015-05-11,42.0,0,327.0,20.5,16.0,101.8575,62.75,0.0,34.383331,284
2015-05-12,43.0,0,326.0,18.5,14.0,100.66750000000002,77.5,0.8,34.383331,285
2015-05-13,44.0,0,325.0,21.5,12.0,101.085,64.5,0.0,34.383331,286
2015-05-14,45.0,0,324.0,19.0,14.0,101.35000000000001,72.25,0.0,34.383331,287
2015-05-15,46.0,0,323.0,23.0,17.0,100.9825,83.5,0.1,34.383331,288
2015-05-16,47.0,0,322.0,23.0,17.0,100.67750000000001,88.25,0.2,34.383331,289
2015-05-17,48.0,0,321.0,22.0,14.0,101.13499999999999,67.0,0.0,34.383331,290
2015-05-18,49.0,0,320.0,19.25,17.0,100.7375,81.5,0.2,34.383331,291
2015-05-19,50.0,0,319.0,22.5,17.0,100.47749999999999,83.5,0.0,34.383331,292
2015-05-20,51.0,0,318.0,22.25,16.0,100.4925,70.5,0.0,34.383331,293
2015-05-21,52.0,0,317.0,20.25,12.0,101.26,58.0,0.0,34.383331,294
2015-05-22,53.0,0,316.0,22.0,14.0,101.47,60.75,0.0,34.383331,295
2015-05-23,54.0,0,315.0,22.25,18.0,101.27250000000001,71.25,0.0,34.383331,296
2015-05-24,55.0,0,314.0,23.25,17.0,100.8425,73.0,0.0,34.383331,297
2015-05-25,56.0,0,313.0,23.25,17.0,100.84,71.75,0.0,34.383331,298
2015-05-26,57.0,0,312.0,24.75,18.0,101.0075,71.25,0.0,34.383331,299
2015-05-27,58.0,0,311.0,24.5,17.0,101.03499999999998,66.75,0.0,34.383331,300
2015-05-28,59.0,0,310.0,22.0,17.0,101.0,68.5,0.0,34.383331,301
2015-05-29,60.0,0,309.0,25.75,19.0,100.64000000000001,64.25,0.0,34.383331,302
2015-05-30,61.0,0,308.0,22.75,21.0,100.36,86.75,0.2,34.383331,303
2015-05-31,62.0,0,307.0,26.375,21.0,100.63749999999999,73.5,0.0,34.383331,304
2015-06-1,63.0,0,306.0,25.0,18.0,101.02000000000001,73.25,0.0,34.383331,305
2015-06-2,64.0,0,305.0,25.0,22.0,100.9525,82.25,0.4,34.383331,306
2015-06-3,65.0,0,304.0,23.75,16.0,100.3875,80.0,0.4,34.383331,307
2015-06-4,66.0,0,303.0,22.5,14.0,101.00999999999999,55.0,0.0,34.383331,308
2015-06-5,67.0,0,302.0,18.0,16.0,100.675,84.25,0.5,34.383331,309
2015-06-6,68.0,0,301.0,21.75,16.0,101.20500000000001,78.0,0.0,34.383331,310
2015-06-7,69.0,0,300.0,21.5,16.0,101.61,73.5,0.0,34.383331,311
2015-06-8,70.0,0,299.0,20.5,18.0,101.02,87.5,0.30000000000000004,34.383331,312
2015-06-9,71.0,0,298.0,22.0,20.0,100.55499999999999,92.0,0.1,34.383331,313
2015-06-10,72.0,0,297.0,23.5,20.0,100.9125,87.25,0.0,34.383331,314
2015-06-11,73.0,0,296.0,21.5,20.0,100.63250000000001,94.5,0.6,34.383331,315
2015-06-12,74.0,0,295.0,27.25,21.0,100.535,73.25,0.0,34.383331,316
2015-06-13,75.0,0,294.0,23.75,20.0,100.9875,70.5,0.0,34.383331,317
2015-06-14,76.0,0,293.0,24.5,20.0,100.9875,78.75,0.0,34.383331,318
2015-06-15,77.0,0,292.0,24.25,20.0,100.91499999999999,83.75,0.0,34.383331,319
2015-06-16,78.0,0,291.0,23.75,21.0,100.5625,88.75,0.1,34.383331,320
2015-06-17,79.0,0,290.0,24.0,20.0,100.515,86.0,0.0,34.383331,321
2015-06-18,80.0,0,289.0,23.25,21.0,100.4025,90.0,0.4,34.383331,322
2015-06-19,81.0,0,288.0,21.75,20.0,100.6325,89.75,0.1,34.383331,323
2015-06-20,82.0,0,287.0,24.75,20.0,100.83749999999999,81.25,0.0,34.383331,324
2015-06-21,83.0,0,286.0,25.25,21.0,100.9,78.25,0.0,34.383331,325
2015-06-22,84.0,0,285.0,24.0,20.0,101.16,85.0,0.0,34.383331,326
2015-06-23,85.0,0,284.0,25.5,19.0,101.12,81.0,0.0,34.383331,327
2015-06-24,86.0,0,283.0,27.0,21.0,100.895,77.0,0.0,34.383331,328
2015-06-25,87.0,0,282.0,26.0,23.0,100.49000000000001,83.0,0.1,34.383331,329
2015-06-26,88.0,0,281.0,24.75,22.0,99.80250000000001,92.25,1.2000000000000002,34.383331,330
2015-06-27,89.0,0,280.0,25.25,20.0,100.3875,78.25,0.0,34.383331,331
2015-06-28,90.0,0,279.0,24.25,18.0,100.85000000000001,72.25,0.0,34.383331,332
2015-06-29,91.0,0,278.0,24.25,18.0,100.83500000000001,70.75,0.0,34.383331,333
2015-06-30,92.0,0,277.0,24.25,22.0,100.24000000000001,80.75,0.2,34.383331,334
2015-07-1,93.0,0,276.0,25.25,20.0,99.5175,81.0,0.3,34.383331,335
2015-07-2,94.0,0,275.0,24.75,21.0,100.28000000000002,75.5,0.0,34.383331,336
2015-07-3,95.0,0,274.0,24.75,19.0,100.525,79.75,0.0,34.383331,337
2015-07-4,96.0,0,273.0,23.5,21.0,100.97,85.75,0.2,34.383331,338
2015-07-5,97.0,0,272.0,25.25,19.0,101.0625,79.5,0.0,34.383331,339
2015-07-6,98.0,0,271.0,23.75,21.0,101.095,82.5,0.1,34.383331,340
2015-07-7,99.0,0,270.0,23.0,21.0,101.145,91.5,0.1,34.383331,341
2015-07-8,100.0,0,269.0,25.5,22.0,101.2175,89.0,0.1,34.383331,342
2015-07-9,101.0,0,268.0,27.75,24.0,101.3575,84.75,0.0,34.383331,343
2015-07-10,102.0,0,267.0,29.5,25.0,101.315,83.25,0.0,34.383331,344
2015-07-11,103.0,0,266.0,28.75,25.0,101.1875,84.0,0.0,34.383331,345
2015-07-12,104.0,0,265.0,29.75,26.0,100.7225,80.5,0.2,34.383331,346
2015-07-13,105.0,0,264.0,27.0,26.0,100.38,88.25,0.30000000000000004,34.383331,347
2015-07-14,106.0,0,263.0,26.5,24.0,100.615,89.5,0.0,34.383331,348
2015-07-15,107.0,0,262.0,29.0,23.0,100.4575,79.5,0.0,34.383331,349
2015-07-16,108.0,0,261.0,29.0,26.0,99.5475,69.0,0.0,34.383331,350
2015-07-17,109.0,0,260.0,27.0,23.0,99.7225,70.0,0.0,34.383331,351
2015-07-18,110.0,0,259.0,25.75,22.0,100.96,78.0,0.0,34.383331,352
2015-07-19,111.0,0,258.0,28.5,23.0,101.2125,85.5,0.1,34.383331,353
2015-07-20,112.0,0,257.0,28.25,25.0,101.1575,87.5,0.0,34.383331,354
2015-07-21,113.0,0,256.0,27.0,24.0,100.95,89.75,0.1,34.383331,355
2015-07-22,114.0,0,255.0,26.0,23.0,101.0,88.5,0.1,34.383331,356
2015-07-23,115.0,0,254.0,26.25,22.0,101.25999999999999,84.75,0.0,34.383331,357
2015-07-24,116.0,0,253.0,28.5,25.0,101.16749999999999,77.75,0.0,34.383331,358
2015-07-25,117.0,0,252.0,37.5,25.0,101.14250000000001,71.5,0.0,34.383331,359
2015-07-26,118.0,0,251.0,29.0,24.0,101.04499999999999,76.75,0.0,34.383331,360
2015-07-27,119.0,0,250.0,30.0,26.0,100.8275,75.5,0.1,34.383331,361
2015-07-28,120.0,0,249.0,29.75,27.0,100.86500000000001,81.75,0.0,34.383331,362
2015-07-29,121.0,0,248.0,30.0,26.0,100.85000000000001,82.25,0.0,34.383331,363
2015-07-30,122.0,0,247.0,29.75,27.0,100.9625,84.0,0.0,34.383331,364
2015-07-31,123.0,0,246.0,30.75,26.0,101.00500000000001,84.75,0.0,34.383331,365
2015-08-1,124.0,0,245.0,30.5,27.0,101.0925,84.25,0.0,34.383331,2
2015-08-2,125.0,0,244.0,30.75,26.0,101.19749999999999,79.0,0.0,34.383331,3
2015-08-3,126.0,0,243.0,29.5,26.0,101.1375,80.5,0.0,34.383331,4
2015-08-4,127.0,0,242.0,29.75,24.0,100.9825,79.5,0.0,34.383331,5
2015-08-5,128.0,0,241.0,30.75,26.0,100.96000000000001,77.25,0.0,34.383331,6
2015-08-6,129.0,0,240.0,32.0,26.0,101.22,71.75,0.0,34.383331,7
2015-08-7,130.0,0,239.0,30.75,27.0,101.495,76.75,0.0,34.383331,8
2015-08-8,131.0,0,238.0,32.5,27.0,101.26249999999999,74.25,0.0,34.383331,9
2015-08-9,132.0,0,237.0,30.5,26.0,100.91499999999999,81.5,0.0,34.383331,10
2015-08-10,133.0,0,236.0,30.25,26.0,100.775,76.75,0.0,34.383331,11
2015-08-11,134.0,0,235.0,30.25,26.0,100.69749999999999,76.25,0.0,34.383331,12
2015-08-12,135.0,0,234.0,25.75,23.0,100.51750000000001,91.25,0.5,34.383331,13
2015-08-13,136.0,0,233.0,27.25,23.0,100.265,85.25,0.1,34.383331,14
2015-08-14,137.0,0,232.0,27.5,23.0,100.605,80.5,0.0,34.383331,15
2015-08-15,138.0,0,231.0,28.25,23.0,100.8025,79.25,0.0,34.383331,16
2015-08-16,139.0,0,230.0,28.5,23.0,100.67,77.25,0.0,34.383331,17
2015-08-17,140.0,0,229.0,26.5,23.0,100.58250000000001,87.25,0.1,34.383331,18
2015-08-18,141.0,0,228.0,27.75,23.0,101.055,80.0,0.0,34.383331,19
2015-08-19,142.0,0,227.0,25.75,24.0,101.2825,94.0,0.2,34.383331,20
2015-08-20,143.0,0,226.0,27.25,24.0,101.03,93.25,0.0,34.383331,21
2015-08-21,144.0,0,225.0,26.75,24.0,100.49249999999999,92.75,0.0,34.383331,22
2015-08-22,145.0,0,224.0,29.25,24.0,100.39500000000001,78.5,0.0,34.383331,23
2015-08-23,146.0,0,223.0,28.25,22.0,100.55000000000001,74.25,0.0,34.383331,24
2015-08-24,147.0,0,222.0,27.5,23.0,100.565,78.0,0.0,34.383331,25
2015-08-25,148.0,0,221.0,26.5,22.0,99.2325,83.0,1.0,34.383331,26
2015-08-26,149.0,0,220.0,26.25,22.0,100.44250000000001,72.25,0.0,34.383331,27
2015-08-27,150.0,0,219.0,25.75,21.0,100.8425,84.5,0.0,34.383331,28
2015-08-28,151.0,0,218.0,26.0,23.0,100.97999999999999,83.75,0.0,34.383331,29
2015-08-29,152.0,0,217.0,25.0,22.0,100.94250000000001,90.25,0.2,34.383331,30
2015-08-30,153.0,0,216.0,28.75,23.0,101.00999999999999,87.0,0.1,34.383331,31
2015-08-31,154.0,0,215.0,24.0,22.0,101.2825,95.25,0.2,34.383331,32
2015-09-1,155.0,0,214.0,24.5,23.0,101.00750000000001,93.0,0.2,34.383331,33
2015-09-2,156.0,0,213.0,25.75,23.0,101.3075,88.75,0.1,34.383331,34
2015-09-3,157.0,0,212.0,26.0,23.0,101.14750000000001,87.75,0.1,34.383331,35
2015-09-4,158.0,0,211.0,27.0,22.0,101.125,82.5,0.0,34.383331,36
2015-09-5,159.0,0,210.0,25.5,21.0,101.05,83.5,0.1,34.383331,37
2015-09-6,160.0,0,209.0,23.0,21.0,100.32,95.25,1.0,34.383331,38
2015-09-7,161.0,0,208.0,26.0,21.0,100.6375,76.5,0.0,34.383331,39
2015-09-8,162.0,0,207.0,25.25,21.0,100.935,71.75,0.0,34.383331,40
2015-09-9,163.0,0,206.0,24.0,21.0,100.79249999999999,92.0,0.2,34.383331,41
2015-09-10,164.0,0,205.0,24.75,19.0,101.055,78.0,0.0,34.383331,42
2015-09-11,165.0,0,204.0,24.5,17.0,101.0325,75.0,0.0,34.383331,43
2015-09-12,166.0,0,203.0,24.5,20.0,101.02000000000001,79.25,0.0,34.383331,44
2015-09-13,167.0,0,202.0,25.25,19.0,101.4275,70.5,0.1,34.383331,45
2015-09-14,168.0,0,201.0,23.25,17.0,101.98750000000001,67.25,0.0,34.383331,46
2015-09-15,169.0,0,200.0,23.0,19.0,101.9,68.25,0.0,34.383331,47
2015-09-16,170.0,0,199.0,22.5,21.0,101.5775,89.0,0.30000000000000004,34.383331,48
2015-09-17,171.0,0,198.0,23.25,20.0,101.275,85.75,0.1,34.383331,49
2015-09-18,172.0,0,197.0,25.0,20.0,101.2825,67.5,0.0,34.383331,50
2015-09-19,173.0,0,196.0,24.0,16.0,101.1975,72.0,0.0,34.383331,51
2015-09-20,174.0,0,195.0,24.0,17.0,101.115,74.75,0.0,34.383331,52
2015-09-21,175.0,0,194.0,23.0,19.0,101.33250000000001,79.5,0.0,34.383331,53
2015-09-22,176.0,0,193.0,23.75,17.0,101.63250000000001,82.0,0.0,34.383331,54
2015-09-23,177.0,0,192.0,23.75,18.0,101.2125,83.75,0.1,34.383331,55
2015-09-24,178.0,0,191.0,22.5,21.0,100.46249999999999,90.75,0.1,34.383331,56
2015-09-25,179.0,0,190.0,24.75,21.0,100.4075,85.5,0.0,34.383331,57
2015-09-26,180.0,0,189.0,27.25,21.0,100.8075,82.75,0.0,34.383331,58
2015-09-27,181.0,0,188.0,26.25,22.0,101.20750000000001,74.75,0.0,34.383331,59
2015-09-28,182.0,0,187.0,24.75,19.0,101.6925,75.75,0.0,34.383331,60
2015-09-29,183.0,0,186.0,25.75,19.0,102.125,58.5,0.0,34.383331,61
2015-09-30,184.0,0,185.0,23.0,19.0,102.28250000000001,63.75,0.0,34.383331,62
2015-10-1,185.0,0,184.0,22.25,19.0,100.89,88.0,0.30000000000000004,34.383331,63
2015-10-2,186.0,0,183.0,23.25,18.0,101.1375,68.25,0.0,34.383331,64
2015-10-3,187.0,0,182.0,21.5,15.0,101.8875,71.75,0.0,34.383331,65
2015-10-4,188.0,0,181.0,22.5,15.0,102.2475,68.25,0.0,34.383331,66
2015-10-5,189.0,0,180.0,19.0,14.0,102.21249999999999,67.5,0.0,34.383331,67
2015-10-6,190.0,0,179.0,19.25,13.0,101.8825,68.5,0.0,34.383331,68
2015-10-7,191.0,0,178.0,20.5,13.0,101.5775,66.0,0.0,34.383331,69
2015-10-8,192.0,0,177.0,21.25,14.0,101.11749999999999,69.0,0.0,34.383331,70
2015-10-9,193.0,0,176.0,21.0,14.0,101.06500000000001,67.0,0.0,34.383331,71
2015-10-10,194.0,0,175.0,19.5,15.0,101.225,77.0,0.0,34.383331,72
2015-10-11,195.0,0,174.0,19.25,15.0,101.3175,65.5,0.0,34.383331,73
2015-10-12,196.0,0,173.0,18.0,13.0,101.6225,73.75,0.0,34.383331,74
2015-10-13,197.0,0,172.0,19.0,13.0,101.84,63.0,0.0,34.383331,75
