Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2016-11-26,219.0,0,146.0,6.0892857142857135,0.7142857142857144,101.15875,83.72321428571428,0.0,40.8222,120
2016-11-27,220.0,0,145.0,6.071428571428571,0.5714285714285716,101.155,84.42857142857143,0.0,40.8222,121
2016-11-28,221.0,0,144.0,6.053571428571429,0.4285714285714288,101.15125,85.13392857142857,0.0,40.8222,122
2016-11-29,222.0,0,143.0,6.035714285714286,0.28571428571428603,101.14750000000001,85.83928571428572,0.0,40.8222,123
2016-11-30,223.0,0,142.0,6.017857142857143,0.14285714285714324,101.14375,86.54464285714286,0.0,40.8222,124
2016-12-1,224.0,0,141.0,6.0,0.0,101.14,87.25,0.2,40.8222,125
2016-12-2,225.0,0,140.0,4.75,1.0,102.05,64.0,0.5,40.8222,126
2016-12-3,226.0,0,139.0,8.5,1.0,101.76,68.25,0.0,40.8222,127
2016-12-4,227.0,0,138.0,8.28448275862069,0.9655172413793104,101.76422413793104,68.37068965517241,0.0,40.8222,128
2016-12-5,228.0,0,137.0,8.068965517241379,0.9310344827586207,101.76844827586207,68.49137931034483,0.0,40.8222,129
2016-12-6,229.0,0,136.0,7.853448275862069,0.896551724137931,101.77267241379309,68.61206896551724,0.0,40.8222,130
2016-12-7,230.0,0,135.0,7.637931034482759,0.8620689655172413,101.77689655172415,68.73275862068967,0.0,40.8222,131
2016-12-8,231.0,0,134.0,7.422413793103448,0.8275862068965517,101.78112068965518,68.85344827586206,0.0,40.8222,132
2016-12-9,232.0,0,133.0,7.206896551724139,0.7931034482758621,101.78534482758621,68.97413793103449,0.0,40.8222,133
2016-12-10,233.0,0,132.0,6.991379310344827,0.7586206896551724,101.78956896551725,69.09482758620689,0.0,40.8222,134
2016-12-11,234.0,0,131.0,6.775862068965518,0.7241379310344828,101.79379310344827,69.2155172413793,0.0,40.8222,135
2016-12-12,235.0,0,130.0,6.560344827586207,0.6896551724137931,101.79801724137931,69.33620689655172,0.0,40.8222,136
2016-12-13,236.0,0,129.0,6.344827586206897,0.6551724137931034,101.80224137931035,69.45689655172414,0.0,40.8222,137
2016-12-14,237.0,0,128.0,6.129310344827585,0.6206896551724138,101.80646551724139,69.57758620689656,0.0,40.8222,138
2016-12-15,238.0,0,127.0,5.913793103448276,0.5862068965517242,101.81068965517241,69.69827586206895,0.0,40.8222,139
2016-12-16,239.0,0,126.0,5.698275862068965,0.5517241379310345,101.81491379310346,69.81896551724138,0.0,40.8222,140
2016-12-17,240.0,0,125.0,5.482758620689655,0.5172413793103449,101.81913793103448,69.93965517241378,0.0,40.8222,141
2016-12-18,241.0,0,124.0,5.267241379310345,0.48275862068965514,101.82336206896551,70.06034482758622,0.0,40.8222,142
2016-12-19,242.0,0,123.0,5.051724137931035,0.4482758620689655,101.82758620689654,70.18103448275862,0.0,40.8222,143
2016-12-20,243.0,0,122.0,4.836206896551724,0.4137931034482759,101.83181034482759,70.30172413793105,0.0,40.8222,144
2016-12-21,244.0,0,121.0,4.620689655172414,0.3793103448275862,101.83603448275862,70.42241379310344,0.0,40.8222,145
2016-12-22,245.0,0,120.0,4.405172413793103,0.3448275862068966,101.84025862068967,70.54310344827586,0.0,40.8222,146
2016-12-23,246.0,0,119.0,4.189655172413793,0.31034482758620685,101.84448275862069,70.66379310344828,0.0,40.8222,147
2016-12-24,247.0,0,118.0,3.974137931034482,0.27586206896551724,101.84870689655173,70.78448275862068,0.0,40.8222,148
2016-12-25,248.0,0,117.0,3.7586206896551726,0.24137931034482762,101.85293103448276,70.90517241379311,0.0,40.8222,149
2016-12-26,249.0,0,116.0,3.5431034482758617,0.2068965517241379,101.8571551724138,71.02586206896551,0.0,40.8222,150
2016-12-27,250.0,0,115.0,3.3275862068965516,0.1724137931034483,101.86137931034483,71.14655172413794,0.0,40.8222,151
2016-12-28,251.0,0,114.0,3.112068965517241,0.13793103448275867,101.86560344827586,71.26724137931033,0.0,40.8222,152
2016-12-29,252.0,0,113.0,2.8965517241379306,0.10344827586206895,101.8698275862069,71.38793103448276,0.0,40.8222,153
2016-12-30,253.0,0,112.0,2.68103448275862,0.06896551724137934,101.87405172413793,71.50862068965517,0.0,40.8222,154
2016-12-31,254.0,0,111.0,2.4655172413793105,0.034482758620689724,101.87827586206896,71.62931034482759,0.0,40.8222,155
2017-01-1,255.0,0,110.0,2.25,0.0,101.88250000000001,71.75,0.0,40.8222,154
2017-01-2,256.0,0,109.0,1.5,-1.0,101.30250000000001,91.5,0.35,40.8222,155
2017-01-3,257.0,0,108.0,0.75,-2.0,101.2775,90.25,0.75,40.8222,156
2017-01-4,258.0,0,107.0,0.6120689655172413,-2.0689655172413794,101.25629310344827,89.9655172413793,0.0,40.8222,157
2017-01-5,259.0,0,106.0,0.4741379310344829,-2.1379310344827585,101.23508620689655,89.68103448275862,0.0,40.8222,158
2017-01-6,260.0,0,105.0,0.3362068965517242,-2.206896551724138,101.21387931034482,89.39655172413794,0.0,40.8222,159
2017-01-7,261.0,0,104.0,0.19827586206896552,-2.2758620689655173,101.1926724137931,89.11206896551724,0.0,40.8222,160
2017-01-8,262.0,0,103.0,0.06034482758620685,-2.3793103448275863,101.17146551724139,88.82758620689656,0.0,40.8222,161
2017-01-9,263.0,0,102.0,-0.07758620689655166,-2.655172413793103,101.15025862068967,88.54310344827586,0.0,40.8222,162
2017-01-10,264.0,0,101.0,-0.21551724137931028,-2.9310344827586206,101.12905172413792,88.25862068965517,0.0,40.8222,163
2017-01-11,265.0,0,100.0,-0.35344827586206884,-3.206896551724138,101.1078448275862,87.97413793103449,0.0,40.8222,164
2017-01-12,266.0,0,99.0,-0.49137931034482746,-3.4827586206896552,101.08663793103447,87.6896551724138,0.0,40.8222,165
2017-01-13,267.0,0,98.0,-0.6293103448275863,-3.7586206896551726,101.06543103448276,87.40517241379311,0.0,40.8222,166
2017-01-14,268.0,0,97.0,-0.7672413793103449,-4.0344827586206895,101.04422413793104,87.12068965517241,0.0,40.8222,167
2017-01-15,269.0,0,96.0,-0.9051724137931035,-4.310344827586206,101.0230172413793,86.83620689655172,0.0,40.8222,168
2017-01-16,270.0,0,95.0,-1.043103448275862,-4.586206896551724,101.00181034482759,86.55172413793102,0.0,40.8222,169
2017-01-17,271.0,0,94.0,-1.1810344827586208,-4.862068965517241,100.98060344827586,86.26724137931035,0.0,40.8222,170
2017-01-18,272.0,0,93.0,-1.3189655172413794,-5.137931034482759,100.95939655172413,85.98275862068965,0.0,40.8222,171
2017-01-19,273.0,0,92.0,-1.456896551724138,-5.413793103448276,100.93818965517241,85.69827586206897,0.0,40.8222,172
2017-01-20,274.0,0,91.0,-1.5948275862068966,-5.689655172413793,100.91698275862069,85.41379310344828,0.0,40.8222,173
2017-01-21,275.0,0,90.0,-1.732758620689655,-5.9655172413793105,100.89577586206897,85.12931034482759,0.0,40.8222,174
2017-01-22,276.0,0,89.0,-1.8706896551724137,-6.241379310344827,100.87456896551724,84.84482758620689,0.0,40.8222,175
2017-01-23,277.0,0,88.0,-2.0086206896551726,-6.517241379310345,100.85336206896552,84.56034482758622,0.0,40.8222,176
2017-01-24,278.0,0,87.0,-2.146551724137931,-6.793103448275862,100.83215517241379,84.27586206896551,0.0,40.8222,177
2017-01-25,279.0,0,86.0,-2.2844827586206895,-7.068965517241379,100.81094827586207,83.99137931034483,0.0,40.8222,178
2017-01-26,280.0,0,85.0,-2.4224137931034484,-7.344827586206897,100.78974137931036,83.70689655172413,0.0,40.8222,179
2017-01-27,281.0,0,84.0,-2.5603448275862073,-7.620689655172414,100.76853448275861,83.42241379310344,0.0,40.8222,180
2017-01-28,282.0,0,83.0,-2.6982758620689653,-7.896551724137931,100.7473275862069,83.13793103448276,0.0,40.8222,181
2017-01-29,283.0,0,82.0,-2.836206896551724,-8.172413793103448,100.72612068965516,82.85344827586206,0.0,40.8222,182
2017-01-30,284.0,0,81.0,-2.9741379310344827,-8.448275862068964,100.70491379310344,82.56896551724138,0.0,40.8222,183
2017-01-31,285.0,0,80.0,-3.112068965517241,-8.724137931034482,100.68370689655173,82.2844827586207,0.0,40.8222,184
2017-02-1,286.0,0,79.0,-3.25,-9.0,100.66250000000001,82.0,0.55,40.8222,185
2017-02-2,287.0,0,78.0,-4.25,-7.0,101.01750000000001,82.75,0.8,40.8222,186
2017-02-3,288.0,0,77.0,0.25,-3.0,101.49499999999999,71.5,0.25,40.8222,187
2017-02-4,289.0,0,76.0,0.38461538461538464,-3.1538461538461537,101.5001923076923,71.38461538461539,0.0,40.8222,188
2017-02-5,290.0,0,75.0,0.5192307692307693,-3.3076923076923075,101.50538461538463,71.26923076923077,0.0,40.8222,189
2017-02-6,291.0,0,74.0,0.6538461538461539,-3.4615384615384617,101.51057692307691,71.15384615384616,0.0,40.8222,190
2017-02-7,292.0,0,73.0,0.7884615384615385,-3.6153846153846154,101.51576923076924,71.03846153846155,0.0,40.8222,191
2017-02-8,293.0,0,72.0,0.9230769230769231,-3.769230769230769,101.52096153846153,70.92307692307693,0.0,40.8222,192
2017-02-9,294.0,0,71.0,1.0576923076923077,-3.9230769230769234,101.52615384615385,70.8076923076923,0.0,40.8222,193
2017-02-10,295.0,0,70.0,1.1923076923076925,-4.076923076923077,101.53134615384614,70.6923076923077,0.0,40.8222,194
2017-02-11,296.0,0,69.0,1.326923076923077,-4.230769230769231,101.53653846153847,70.57692307692307,0.0,40.8222,195
2017-02-12,297.0,0,68.0,1.4615384615384615,-4.384615384615385,101.54173076923075,70.46153846153845,0.0,40.8222,196
2017-02-13,298.0,0,67.0,1.5961538461538463,-4.538461538461538,101.54692307692308,70.34615384615384,0.0,40.8222,197
2017-02-14,299.0,0,66.0,1.7307692307692308,-4.6923076923076925,101.55211538461539,70.23076923076923,0.0,40.8222,198
2017-02-15,300.0,0,65.0,1.8653846153846154,-4.846153846153847,101.55730769230769,70.11538461538461,0.0,40.8222,199
2017-02-16,301.0,0,64.0,2.0,-5.0,101.5625,70.0,0.0,40.8222,200
2017-02-17,302.0,0,63.0,2.134615384615385,-5.153846153846154,101.56769230769231,69.88461538461539,0.0,40.8222,201
2017-02-18,303.0,0,62.0,2.269230769230769,-5.307692307692308,101.57288461538461,69.76923076923077,0.0,40.8222,202
2017-02-19,304.0,0,61.0,2.4038461538461537,-5.461538461538462,101.57807692307694,69.65384615384616,0.0,40.8222,203
2017-02-20,305.0,0,60.0,2.5384615384615388,-5.615384615384615,101.58326923076923,69.53846153846155,0.0,40.8222,204
2017-02-21,306.0,0,59.0,2.673076923076923,-5.769230769230769,101.58846153846154,69.42307692307693,0.0,40.8222,205
2017-02-22,307.0,0,58.0,2.8076923076923075,-5.923076923076923,101.59365384615384,69.3076923076923,0.0,40.8222,206
2017-02-23,308.0,0,57.0,2.9423076923076925,-6.076923076923077,101.59884615384615,69.1923076923077,0.0,40.8222,207
2017-02-24,309.0,0,56.0,3.076923076923077,-6.230769230769231,101.60403846153847,69.07692307692308,0.0,40.8222,208
2017-02-25,310.0,0,55.0,3.2115384615384617,-6.384615384615385,101.60923076923078,68.96153846153847,0.0,40.8222,209
2017-02-26,311.0,0,54.0,3.3461538461538467,-6.538461538461538,101.61442307692309,68.84615384615384,0.0,40.8222,210
2017-02-27,312.0,0,53.0,3.480769230769231,-6.6923076923076925,101.61961538461539,68.73076923076923,0.0,40.8222,211
2017-02-28,313.0,0,52.0,3.6153846153846154,-6.846153846153847,101.6248076923077,68.61538461538461,0.0,40.8222,212
2017-03-1,314.0,0,51.0,3.75,-7.0,101.63,68.5,0.0,40.8222,213
2017-03-2,315.0,0,50.0,1.75,-2.0,100.63499999999999,74.75,0.25,40.8222,214
2017-03-3,316.0,0,49.0,-0.5,-2.0,101.2775,79.25,0.5,40.8222,215
2017-03-4,317.0,0,48.0,-0.3448275862068965,-2.0,101.27931034482758,78.87068965517241,0.0,40.8222,216
2017-03-5,318.0,0,47.0,-0.18965517241379315,-2.0,101.28112068965517,78.49137931034483,0.0,40.8222,217
2017-03-6,319.0,0,46.0,-0.03448275862068967,-2.0,101.28293103448276,78.11206896551724,0.0,40.8222,218
2017-03-7,320.0,0,45.0,0.12068965517241378,-2.0,101.28474137931035,77.73275862068965,0.0,40.8222,219
2017-03-8,321.0,0,44.0,0.2758620689655173,-2.0,101.28655172413792,77.35344827586206,0.0,40.8222,220
2017-03-9,322.0,0,43.0,0.4310344827586207,-2.0,101.28836206896551,76.97413793103448,0.0,40.8222,221
2017-03-10,323.0,0,42.0,0.5862068965517242,-2.0,101.2901724137931,76.5948275862069,0.0,40.8222,222
2017-03-11,324.0,0,41.0,0.7413793103448276,-2.0,101.29198275862069,76.2155172413793,0.0,40.8222,223
2017-03-12,325.0,0,40.0,0.896551724137931,-2.0,101.29379310344827,75.83620689655172,0.0,40.8222,224
2017-03-13,326.0,0,39.0,1.0517241379310347,-2.0,101.29560344827586,75.45689655172414,0.0,40.8222,225
2017-03-14,327.0,0,38.0,1.206896551724138,-2.0,101.29741379310344,75.07758620689656,0.0,40.8222,226
2017-03-15,328.0,0,37.0,1.3620689655172415,-2.0,101.29922413793102,74.69827586206897,0.0,40.8222,227
2017-03-16,329.0,0,36.0,1.5172413793103448,-2.0,101.30103448275861,74.31896551724138,0.0,40.8222,228
2017-03-17,330.0,0,35.0,1.6724137931034484,-2.0,101.3028448275862,73.9396551724138,0.0,40.8222,229
2017-03-18,331.0,0,34.0,1.8275862068965516,-2.0,101.30465517241379,73.5603448275862,0.0,40.8222,230
2017-03-19,332.0,0,33.0,1.9827586206896552,-2.0,101.30646551724138,73.18103448275862,0.0,40.8222,231
2017-03-20,333.0,0,32.0,2.137931034482759,-2.0,101.30827586206897,72.80172413793103,0.0,40.8222,232
2017-03-21,334.0,0,31.0,2.293103448275862,-2.0,101.31008620689656,72.42241379310344,0.0,40.8222,233
2017-03-22,335.0,0,30.0,2.4482758620689653,-2.0,101.31189655172415,72.04310344827586,0.0,40.8222,234
2017-03-23,336.0,0,29.0,2.6034482758620694,-2.0,101.31370689655174,71.66379310344828,0.0,40.8222,235
2017-03-24,337.0,0,28.0,2.7586206896551726,-2.0,101.3155172413793,71.2844827586207,0.0,40.8222,236
2017-03-25,338.0,0,27.0,2.913793103448276,-2.0,101.31732758620689,70.9051724137931,0.0,40.8222,237
2017-03-26,339.0,0,26.0,3.0689655172413794,-2.0,101.31913793103448,70.52586206896551,0.0,40.8222,238
2017-03-27,340.0,0,25.0,3.224137931034483,-2.0,101.32094827586207,70.14655172413794,0.0,40.8222,239
2017-03-28,341.0,0,24.0,3.3793103448275863,-2.0,101.32275862068965,69.76724137931035,0.0,40.8222,240
2017-03-29,342.0,0,23.0,3.5344827586206895,-2.0,101.32456896551724,69.38793103448276,0.0,40.8222,241
2017-03-30,343.0,0,22.0,3.6896551724137936,-2.0,101.32637931034483,69.00862068965517,0.0,40.8222,242
2017-03-31,344.0,0,21.0,3.844827586206896,-2.0,101.32818965517242,68.62931034482759,0.0,40.8222,243
2017-04-1,345.0,0,20.0,4.0,-2.0,101.33,68.25,0.25,40.8222,244
2017-04-2,346.0,0,19.0,6.0,3.0,101.3,59.0,0.0,40.8222,245
2017-04-3,347.0,0,18.0,8.25,2.0,102.13749999999999,70.25,0.0,40.8222,246
2017-04-4,348.0,0,17.0,8.464285714285715,2.357142857142857,102.114375,69.83035714285714,0.0,40.8222,247
2017-04-5,349.0,0,16.0,8.678571428571429,2.7142857142857144,102.09124999999999,69.41071428571429,0.0,40.8222,248
2017-04-6,350.0,0,15.0,8.892857142857142,3.071428571428571,102.068125,68.99107142857143,0.0,40.8222,249
2017-04-7,351.0,0,14.0,9.107142857142858,3.428571428571429,102.045,68.57142857142857,0.0,40.8222,250
2017-04-8,352.0,0,13.0,9.321428571428571,3.7857142857142856,102.021875,68.15178571428571,0.0,40.8222,251
2017-04-9,353.0,0,12.0,9.535714285714285,4.071428571428571,101.99875,67.73214285714286,0.0,40.8222,252
2017-04-10,354.0,0,11.0,9.75,4.25,101.975625,67.3125,0.0,40.8222,253
2017-04-11,355.0,0,10.0,9.964285714285715,4.428571428571429,101.9525,66.89285714285714,0.0,40.8222,254
2017-04-12,356.0,0,9.0,10.178571428571429,4.607142857142858,101.929375,66.47321428571428,0.0,40.8222,255
2017-04-13,357.0,0,8.0,10.392857142857142,4.785714285714286,101.90625,66.05357142857143,0.0,40.8222,256
2017-04-14,358.0,0,7.0,10.607142857142858,4.964285714285714,101.88312499999999,65.63392857142857,0.0,40.8222,257
2017-04-15,359.0,0,6.0,10.821428571428571,5.142857142857142,101.86,65.21428571428572,0.0,40.8222,258
2017-04-16,360.0,0,5.0,11.035714285714285,5.321428571428571,101.836875,64.79464285714286,0.0,40.8222,259
2017-04-17,361.0,0,4.0,11.25,5.5,101.81375,64.375,0.0,40.8222,260
2017-04-18,362.0,0,3.0,11.464285714285715,5.678571428571429,101.790625,63.95535714285714,0.0,40.8222,261
2017-04-19,363.0,0,2.0,11.678571428571429,5.857142857142858,101.7675,63.53571428571429,0.0,40.8222,262
2017-04-20,364.0,0,1.0,11.892857142857142,6.035714285714286,101.74437499999999,63.11607142857143,0.0,40.8222,263
2017-04-21,0.0,1,0.0,12.107142857142858,6.214285714285714,101.72125,62.69642857142857,0.0,40.8222,264
2017-04-22,1.0,0,365.0,12.321428571428571,6.392857142857142,101.698125,62.276785714285715,0.0,40.8222,265
2017-04-23,2.0,0,364.0,12.535714285714285,6.571428571428571,101.67500000000001,61.85714285714286,0.0,40.8222,266
2017-04-24,3.0,0,363.0,12.75,6.75,101.651875,61.4375,0.0,40.8222,267
2017-04-25,4.0,0,362.0,12.964285714285715,6.928571428571429,101.62875,61.01785714285714,0.0,40.8222,268
2017-04-26,5.0,0,361.0,13.178571428571429,7.107142857142858,101.605625,60.59821428571429,0.0,40.8222,269
2017-04-27,6.0,0,360.0,13.392857142857142,7.285714285714286,101.58250000000001,60.17857142857143,0.0,40.8222,270
2017-04-28,7.0,0,359.0,13.607142857142858,7.464285714285714,101.55937499999999,59.75892857142857,0.0,40.8222,271
2017-04-29,8.0,0,358.0,13.821428571428571,7.642857142857143,101.53625,59.339285714285715,0.0,40.8222,272
2017-04-30,9.0,0,357.0,14.035714285714285,7.821428571428571,101.513125,58.91964285714286,0.0,40.8222,273
2017-05-1,10.0,0,356.0,14.25,8.0,101.49,58.5,0.0,40.8222,274
2017-05-2,11.0,0,355.0,16.5,6.0,102.39750000000001,42.5,0.0,40.8222,275
2017-05-3,12.0,0,354.0,19.75,7.0,102.13499999999999,45.75,0.0,40.8222,276
2017-05-4,13.0,0,353.0,19.603448275862068,7.241379310344827,102.05293103448275,47.41379310344828,0.0,40.8222,277
2017-05-5,14.0,0,352.0,19.45689655172414,7.482758620689655,101.97086206896552,49.077586206896555,0.0,40.8222,278
2017-05-6,15.0,0,351.0,19.310344827586206,7.724137931034483,101.88879310344828,50.741379310344826,0.0,40.8222,279
2017-05-7,16.0,0,350.0,19.163793103448278,7.9655172413793105,101.80672413793103,52.40517241379311,0.0,40.8222,280
2017-05-8,17.0,0,349.0,19.01724137931034,8.206896551724139,101.72465517241379,54.06896551724138,0.0,40.8222,281
2017-05-9,18.0,0,348.0,18.870689655172413,8.448275862068966,101.64258620689655,55.732758620689665,0.0,40.8222,282
2017-05-10,19.0,0,347.0,18.724137931034484,8.689655172413794,101.5605172413793,57.396551724137936,0.0,40.8222,283
2017-05-11,20.0,0,346.0,18.57758620689655,8.931034482758621,101.47844827586206,59.060344827586206,0.0,40.8222,284
2017-05-12,21.0,0,345.0,18.43103448275862,9.172413793103448,101.39637931034483,60.724137931034484,0.0,40.8222,285
2017-05-13,22.0,0,344.0,18.28448275862069,9.413793103448276,101.31431034482759,62.38793103448276,0.0,40.8222,286
2017-05-14,23.0,0,343.0,18.137931034482758,9.655172413793103,101.23224137931034,64.05172413793103,0.0,40.8222,287
2017-05-15,24.0,0,342.0,17.99137931034483,9.89655172413793,101.1501724137931,65.71551724137932,0.0,40.8222,288
2017-05-16,25.0,0,341.0,17.844827586206897,10.137931034482758,101.06810344827585,67.37931034482759,0.0,40.8222,289
2017-05-17,26.0,0,340.0,17.698275862068968,10.379310344827587,100.98603448275861,69.04310344827586,0.0,40.8222,290
2017-05-18,27.0,0,339.0,17.551724137931032,10.620689655172415,100.90396551724137,70.70689655172413,0.0,40.8222,291
2017-05-19,28.0,0,338.0,17.405172413793103,10.862068965517242,100.82189655172414,72.37068965517241,0.0,40.8222,292
2017-05-20,29.0,0,337.0,17.258620689655174,11.10344827586207,100.7398275862069,74.0344827586207,0.0,40.8222,293
2017-05-21,30.0,0,336.0,17.112068965517242,11.344827586206897,100.65775862068966,75.69827586206897,0.0,40.8222,294
2017-05-22,31.0,0,335.0,16.96551724137931,11.586206896551724,100.57568965517241,77.36206896551724,0.0,40.8222,295
2017-05-23,32.0,0,334.0,16.81896551724138,11.827586206896552,100.49362068965517,79.02586206896552,0.0,40.8222,296
2017-05-24,33.0,0,333.0,16.67241379310345,12.06896551724138,100.41155172413794,80.6896551724138,0.0,40.8222,297
2017-05-25,34.0,0,332.0,16.525862068965516,12.310344827586206,100.3294827586207,82.35344827586206,0.0,40.8222,298
2017-05-26,35.0,0,331.0,16.379310344827587,12.551724137931036,100.24741379310345,84.01724137931033,0.0,40.8222,299
2017-05-27,36.0,0,330.0,16.23275862068966,12.793103448275861,100.16534482758621,85.68103448275862,0.0,40.8222,300
2017-05-28,37.0,0,329.0,16.086206896551726,13.03448275862069,100.08327586206897,87.34482758620689,0.0,40.8222,301
2017-05-29,38.0,0,328.0,15.939655172413794,13.10344827586207,100.00120689655171,89.00862068965517,0.0,40.8222,302
2017-05-30,39.0,0,327.0,15.793103448275861,13.068965517241379,99.91913793103447,90.67241379310344,0.0,40.8222,303
2017-05-31,40.0,0,326.0,15.646551724137932,13.03448275862069,99.83706896551723,92.33620689655172,0.0,40.8222,304
2017-06-1,41.0,0,325.0,15.5,13.0,99.755,94.0,0.1,40.8222,305
2017-06-2,42.0,0,324.0,14.25,11.0,99.60249999999999,88.25,0.30000000000000004,40.8222,306
2017-06-3,43.0,0,323.0,11.25,9.0,100.3775,92.0,0.30000000000000004,40.8222,307
2017-06-4,44.0,0,322.0,11.776785714285715,9.464285714285714,100.383125,91.35714285714286,0.0,40.8222,308
2017-06-5,45.0,0,321.0,12.303571428571429,9.928571428571429,100.38875000000002,90.71428571428572,0.0,40.8222,309
2017-06-6,46.0,0,320.0,12.830357142857142,10.392857142857142,100.394375,90.07142857142857,0.0,40.8222,310
2017-06-7,47.0,0,319.0,13.357142857142856,10.857142857142858,100.4,89.42857142857143,0.0,40.8222,311
2017-06-8,48.0,0,318.0,13.883928571428571,11.321428571428571,100.40562499999999,88.78571428571428,0.0,40.8222,312
2017-06-9,49.0,0,317.0,14.410714285714285,11.785714285714285,100.41125,88.14285714285714,0.0,40.8222,313
2017-06-10,50.0,0,316.0,14.9375,12.25,100.416875,87.5,0.0,40.8222,314
2017-06-11,51.0,0,315.0,15.464285714285715,12.714285714285715,100.42250000000001,86.85714285714286,0.0,40.8222,315
2017-06-12,52.0,0,314.0,15.991071428571429,13.178571428571429,100.428125,86.21428571428572,0.0,40.8222,316
2017-06-13,53.0,0,313.0,16.517857142857142,13.642857142857142,100.43375,85.57142857142857,0.0,40.8222,317
2017-06-14,54.0,0,312.0,17.044642857142858,14.107142857142858,100.43937500000001,84.92857142857143,0.0,40.8222,318
2017-06-15,55.0,0,311.0,17.57142857142857,14.571428571428571,100.445,84.28571428571428,0.0,40.8222,319
2017-06-16,56.0,0,310.0,18.098214285714285,15.035714285714285,100.450625,83.64285714285714,0.0,40.8222,320
2017-06-17,57.0,0,309.0,18.625,15.5,100.45625000000001,83.0,0.0,40.8222,321
2017-06-18,58.0,0,308.0,19.151785714285715,15.964285714285715,100.46187499999999,82.35714285714286,0.0,40.8222,322
2017-06-19,59.0,0,307.0,19.67857142857143,16.42857142857143,100.4675,81.71428571428572,0.0,40.8222,323
2017-06-20,60.0,0,306.0,20.205357142857146,16.892857142857142,100.47312500000001,81.07142857142857,0.0,40.8222,324
2017-06-21,61.0,0,305.0,20.732142857142858,17.357142857142858,100.47874999999999,80.42857142857143,0.0,40.8222,325
2017-06-22,62.0,0,304.0,21.25892857142857,17.82142857142857,100.484375,79.78571428571428,0.0,40.8222,326
2017-06-23,63.0,0,303.0,21.785714285714285,18.285714285714285,100.49000000000001,79.14285714285714,0.0,40.8222,327
2017-06-24,64.0,0,302.0,22.3125,18.75,100.49562499999999,78.5,0.0,40.8222,328
2017-06-25,65.0,0,301.0,22.839285714285715,19.214285714285715,100.50125,77.85714285714285,0.0,40.8222,329
2017-06-26,66.0,0,300.0,23.366071428571423,19.67857142857143,100.50687500000001,77.21428571428571,0.0,40.8222,330
2017-06-27,67.0,0,299.0,23.892857142857142,20.142857142857142,100.51249999999999,76.57142857142857,0.0,40.8222,331
2017-06-28,68.0,0,298.0,24.419642857142858,20.607142857142858,100.518125,75.92857142857143,0.0,40.8222,332
2017-06-29,69.0,0,297.0,24.94642857142857,21.07142857142857,100.52375,75.28571428571428,0.0,40.8222,333
2017-06-30,70.0,0,296.0,25.473214285714285,21.535714285714285,100.52937499999999,74.64285714285714,0.0,40.8222,334
2017-07-1,71.0,0,295.0,26.0,22.0,100.535,74.0,0.0,40.8222,335
2017-07-2,72.0,0,294.0,23.5,19.0,100.515,82.5,0.1,40.8222,336
2017-07-3,73.0,0,293.0,20.5,19.0,100.44500000000001,95.75,0.2,40.8222,337
2017-07-4,74.0,0,292.0,20.646551724137932,18.96551724137931,100.46663793103448,95.06896551724138,0.0,40.8222,338
2017-07-5,75.0,0,291.0,20.793103448275865,18.93103448275862,100.48827586206897,94.38793103448276,0.0,40.8222,339
2017-07-6,76.0,0,290.0,20.939655172413794,18.896551724137932,100.50991379310344,93.70689655172413,0.0,40.8222,340
2017-07-7,77.0,0,289.0,21.086206896551722,18.862068965517242,100.53155172413793,93.02586206896552,0.0,40.8222,341
2017-07-8,78.0,0,288.0,21.232758620689655,18.82758620689655,100.55318965517242,92.34482758620689,0.0,40.8222,342
2017-07-9,79.0,0,287.0,21.379310344827587,18.79310344827586,100.5748275862069,91.66379310344827,0.0,40.8222,343
2017-07-10,80.0,0,286.0,21.525862068965516,18.75862068965517,100.59646551724137,90.98275862068967,0.0,40.8222,344
2017-07-11,81.0,0,285.0,21.672413793103445,18.724137931034484,100.61810344827586,90.30172413793103,0.0,40.8222,345
2017-07-12,82.0,0,284.0,21.818965517241377,18.689655172413794,100.63974137931035,89.62068965517243,0.0,40.8222,346
2017-07-13,83.0,0,283.0,21.965517241379313,18.655172413793103,100.66137931034483,88.93965517241378,0.0,40.8222,347
2017-07-14,84.0,0,282.0,22.11206896551724,18.620689655172413,100.6830172413793,88.25862068965517,0.0,40.8222,348
2017-07-15,85.0,0,281.0,22.25862068965517,18.586206896551722,100.7046551724138,87.57758620689654,0.0,40.8222,349
2017-07-16,86.0,0,280.0,22.405172413793103,18.551724137931036,100.72629310344828,86.89655172413794,0.0,40.8222,350
2017-07-17,87.0,0,279.0,22.551724137931036,18.517241379310345,100.74793103448276,86.2155172413793,0.0,40.8222,351
2017-07-18,88.0,0,278.0,22.698275862068964,18.482758620689655,100.76956896551724,85.5344827586207,0.0,40.8222,352
2017-07-19,89.0,0,277.0,22.844827586206897,18.448275862068964,100.79120689655173,84.85344827586206,0.0,40.8222,353
2017-07-20,90.0,0,276.0,22.99137931034483,18.413793103448278,100.81284482758622,84.17241379310344,0.0,40.8222,354
2017-07-21,91.0,0,275.0,23.13793103448276,18.379310344827587,100.83448275862068,83.49137931034483,0.0,40.8222,355
