Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-05-30,60.0,0,304.0,23.25,18.0,101.1775,85.25,0.0,35.183334,303
2014-05-31,61.0,0,303.0,24.75,20.0,101.175,82.75,0.0,35.183334,304
2014-06-1,62.0,0,302.0,26.75,19.0,101.2,70.75,0.0,35.183334,305
2014-06-2,63.0,0,301.0,24.5,21.0,101.3025,84.5,0.0,35.183334,306
2014-06-3,64.0,0,300.0,24.0,20.0,101.2325,82.0,0.15,35.183334,307
2014-06-4,65.0,0,299.0,22.75,20.0,101.0175,81.75,0.1,35.183334,308
2014-06-5,66.0,0,298.0,22.5,18.0,100.4425,81.75,0.30000000000000004,35.183334,309
2014-06-6,67.0,0,297.0,23.75,20.0,100.2675,83.0,0.0,35.183334,310
2014-06-7,68.0,0,296.0,22.5,21.0,100.285,86.5,0.25,35.183334,311
2014-06-8,69.0,0,295.0,24.0,21.0,100.5325,77.0,0.1,35.183334,312
2014-06-9,70.0,0,294.0,24.25,21.0,101.04749999999999,83.0,0.0,35.183334,313
2014-06-10,71.0,0,293.0,23.5,21.0,101.1375,86.75,0.0,35.183334,314
2014-06-11,72.0,0,292.0,22.5,21.0,100.4625,89.0,0.2,35.183334,315
2014-06-12,73.0,0,291.0,26.0,21.0,99.46499999999999,77.75,0.0,35.183334,316
2014-06-13,74.0,0,290.0,24.0,20.0,100.02000000000001,69.25,0.0,35.183334,317
2014-06-14,75.0,0,289.0,24.5,20.0,100.58500000000001,70.5,0.0,35.183334,318
2014-06-15,76.0,0,288.0,24.5,21.0,100.4925,72.5,0.0,35.183334,319
2014-06-16,77.0,0,287.0,25.25,19.0,100.4425,69.75,0.0,35.183334,320
2014-06-17,78.0,0,286.0,24.25,21.0,100.54,78.5,0.0,35.183334,321
2014-06-18,79.0,0,285.0,21.5,19.0,100.2725,81.25,0.30000000000000004,35.183334,322
2014-06-19,80.0,0,284.0,24.0,20.0,100.5025,80.0,0.0,35.183334,323
2014-06-20,81.0,0,283.0,24.75,21.0,100.86999999999999,80.25,0.0,35.183334,324
2014-06-21,82.0,0,282.0,24.75,22.0,100.85749999999999,82.0,0.1,35.183334,325
2014-06-22,83.0,0,281.0,22.75,21.0,100.35,87.0,0.2,35.183334,326
2014-06-23,84.0,0,280.0,25.25,21.0,100.375,71.75,0.0,35.183334,327
2014-06-24,85.0,0,279.0,25.25,22.0,100.4375,75.0,0.0,35.183334,328
2014-06-25,86.0,0,278.0,25.0,22.0,100.8725,85.75,0.0,35.183334,329
2014-06-26,87.0,0,277.0,25.25,22.0,101.0125,81.25,0.0,35.183334,330
2014-06-27,88.0,0,276.0,24.5,22.0,100.745,83.0,0.0,35.183334,331
2014-06-28,89.0,0,275.0,24.25,21.0,100.16250000000001,89.5,0.1,35.183334,332
2014-06-29,90.0,0,274.0,26.75,21.0,100.225,77.5,0.1,35.183334,333
2014-06-30,91.0,0,273.0,26.0,23.0,100.73,75.25,0.0,35.183334,334
2014-07-1,92.0,0,272.0,26.75,22.0,100.9125,75.5,0.0,35.183334,335
2014-07-2,93.0,0,271.0,25.25,23.0,100.98500000000001,83.0,0.0,35.183334,336
2014-07-3,94.0,0,270.0,23.25,20.0,100.6725,89.0,0.30000000000000004,35.183334,337
2014-07-4,95.0,0,269.0,24.0,21.0,100.2975,85.5,0.15,35.183334,338
2014-07-5,96.0,0,268.0,25.0,22.0,100.6925,85.5,0.3,35.183334,339
2014-07-6,97.0,0,267.0,24.5,22.0,100.89,90.0,0.4,35.183334,340
2014-07-7,98.0,0,266.0,26.25,24.0,100.815,88.5,0.0,35.183334,341
2014-07-8,99.0,0,265.0,27.0,24.0,101.0425,90.5,0.0,35.183334,342
2014-07-9,100.0,0,264.0,26.25,24.0,100.51250000000002,93.0,0.35,35.183334,343
2014-07-10,101.0,0,263.0,26.5,24.0,99.2925,92.25,0.35,35.183334,344
2014-07-11,102.0,0,262.0,27.5,22.0,100.04999999999998,76.0,0.0,35.183334,345
2014-07-12,103.0,0,261.0,27.75,25.0,100.41749999999999,78.0,0.0,35.183334,346
2014-07-13,104.0,0,260.0,26.0,23.0,100.405,93.0,0.0,35.183334,347
2014-07-14,105.0,0,259.0,28.0,23.0,100.96000000000001,86.5,0.0,35.183334,348
2014-07-15,106.0,0,258.0,28.25,25.0,101.195,84.0,0.0,35.183334,349
2014-07-16,107.0,0,257.0,30.25,27.0,101.0975,77.75,0.0,35.183334,350
2014-07-17,108.0,0,256.0,29.75,26.0,101.1625,80.0,0.0,35.183334,351
2014-07-18,109.0,0,255.0,29.0,25.0,101.205,82.5,0.1,35.183334,352
2014-07-19,110.0,0,254.0,26.25,23.0,101.16499999999999,89.0,0.1,35.183334,353
2014-07-20,111.0,0,253.0,26.75,23.0,100.97,86.0,0.0,35.183334,354
2014-07-21,112.0,0,252.0,27.25,25.0,100.965,87.0,0.0,35.183334,355
2014-07-22,113.0,0,251.0,29.25,27.0,100.7125,81.75,0.0,35.183334,356
2014-07-23,114.0,0,250.0,30.0,27.0,100.4725,77.0,0.0,35.183334,357
2014-07-24,115.0,0,249.0,30.0,26.0,100.7875,79.25,0.0,35.183334,358
2014-07-25,116.0,0,248.0,30.0,27.0,101.1225,86.5,0.0,35.183334,359
2014-07-26,117.0,0,247.0,30.75,26.0,100.8625,83.5,0.0,35.183334,360
2014-07-27,118.0,0,246.0,27.75,23.0,100.66000000000001,73.0,0.0,35.183334,361
2014-07-28,119.0,0,245.0,27.75,24.0,101.015,79.0,0.0,35.183334,362
2014-07-29,120.0,0,244.0,27.5,25.0,101.46000000000001,76.0,0.15,35.183334,363
2014-07-30,121.0,0,243.0,27.5,25.0,101.44749999999999,89.5,0.0,35.183334,364
2014-07-31,122.0,0,242.0,29.125,26.0,101.20124999999999,85.375,0.0,35.183334,365
2014-08-1,123.0,0,241.0,28.25,25.0,101.1275,89.25,0.0,35.183334,2
2014-08-2,124.0,0,240.0,28.0,26.0,101.07000000000001,87.75,0.2,35.183334,3
2014-08-3,125.0,0,239.0,27.25,25.0,100.955,89.75,0.2,35.183334,4
2014-08-4,126.0,0,238.0,27.0,25.0,100.87,90.75,0.3,35.183334,5
2014-08-5,127.0,0,237.0,29.75,26.0,100.755,86.0,0.0,35.183334,6
2014-08-6,128.0,0,236.0,29.75,26.0,100.69,83.5,0.15,35.183334,7
2014-08-7,129.0,0,235.0,29.25,26.0,100.7175,85.75,0.0,35.183334,8
2014-08-8,130.0,0,234.0,28.5,24.0,100.7875,86.5,0.15,35.183334,9
2014-08-9,131.0,0,233.0,25.25,22.0,100.5025,92.0,0.7,35.183334,10
2014-08-10,132.0,0,232.0,26.5,24.0,99.4825,94.75,0.4,35.183334,11
2014-08-11,133.0,0,231.0,28.75,25.0,99.88,82.75,0.0,35.183334,12
2014-08-12,134.0,0,230.0,26.0,23.0,100.39000000000001,93.5,0.4,35.183334,13
2014-08-13,135.0,0,229.0,26.5,22.0,100.875,90.25,0.0,35.183334,14
2014-08-14,136.0,0,228.0,27.25,25.0,100.995,96.0,0.25,35.183334,15
2014-08-15,137.0,0,227.0,30.0,26.0,100.77250000000001,84.75,0.25,35.183334,16
2014-08-16,138.0,0,226.0,29.5,27.0,100.7775,84.5,0.0,35.183334,17
2014-08-17,139.0,0,225.0,29.0,27.0,101.13749999999999,84.0,0.0,35.183334,18
2014-08-18,140.0,0,224.0,28.75,24.0,101.4375,85.0,0.0,35.183334,19
2014-08-19,141.0,0,223.0,29.25,25.0,101.41749999999999,85.25,0.0,35.183334,20
2014-08-20,142.0,0,222.0,29.5,24.0,101.35499999999999,83.5,0.0,35.183334,21
2014-08-21,143.0,0,221.0,29.5,27.0,101.22749999999999,81.75,0.0,35.183334,22
2014-08-22,144.0,0,220.0,28.5,26.0,101.1675,83.25,0.1,35.183334,23
2014-08-23,145.0,0,219.0,27.75,24.0,101.14750000000001,87.0,0.2,35.183334,24
2014-08-24,146.0,0,218.0,25.75,24.0,101.11249999999998,90.0,0.2,35.183334,25
2014-08-25,147.0,0,217.0,27.5,24.0,100.96499999999999,87.0,0.0,35.183334,26
2014-08-26,148.0,0,216.0,28.25,24.0,100.72749999999999,87.5,0.0,35.183334,27
2014-08-27,149.0,0,215.0,26.0,24.0,101.145,85.25,0.3,35.183334,28
2014-08-28,150.0,0,214.0,25.25,23.0,101.35,82.5,0.2,35.183334,29
2014-08-29,151.0,0,213.0,25.0,22.0,101.38499999999999,78.5,0.25,35.183334,30
2014-08-30,152.0,0,212.0,24.5,21.0,101.23,81.5,0.1,35.183334,31
2014-08-31,153.0,0,211.0,25.5,22.0,101.20750000000001,82.25,0.44999999999999996,35.183334,32
2014-09-1,154.0,0,210.0,23.25,21.0,101.225,94.25,0.30000000000000004,35.183334,33
2014-09-2,155.0,0,209.0,25.25,21.0,101.2825,86.75,0.0,35.183334,34
2014-09-3,156.0,0,208.0,26.0,23.0,101.3275,78.25,0.15,35.183334,35
2014-09-4,157.0,0,207.0,25.0,23.0,101.175,87.25,0.5,35.183334,36
2014-09-5,158.0,0,206.0,26.25,24.0,101.16,93.75,0.15,35.183334,37
2014-09-6,159.0,0,205.0,27.0,21.0,101.13,88.0,0.1,35.183334,38
2014-09-7,160.0,0,204.0,26.0,21.0,100.685,82.25,0.15,35.183334,39
2014-09-8,161.0,0,203.0,25.0,21.0,100.45249999999999,78.5,0.0,35.183334,40
2014-09-9,162.0,0,202.0,26.75,21.0,100.405,70.0,0.0,35.183334,41
2014-09-10,163.0,0,201.0,26.25,22.0,100.85499999999999,79.0,0.0,35.183334,42
2014-09-11,164.0,0,200.0,25.0,21.0,100.9425,81.0,0.1,35.183334,43
2014-09-12,165.0,0,199.0,25.25,19.0,101.0475,62.5,0.0,35.183334,44
2014-09-13,166.0,0,198.0,25.25,19.0,101.05499999999999,64.75,0.0,35.183334,45
2014-09-14,167.0,0,197.0,24.5,18.0,101.2175,73.5,0.0,35.183334,46
2014-09-15,168.0,0,196.0,24.25,20.0,101.25999999999999,81.0,0.0,35.183334,47
2014-09-16,169.0,0,195.0,26.0,21.0,101.125,73.5,0.0,35.183334,48
2014-09-17,170.0,0,194.0,24.75,18.0,101.23249999999999,62.75,0.0,35.183334,49
2014-09-18,171.0,0,193.0,24.5,21.0,101.145,59.5,0.0,35.183334,50
2014-09-19,172.0,0,192.0,22.0,20.0,101.285,61.0,0.0,35.183334,51
2014-09-20,173.0,0,191.0,22.0,19.0,101.2375,69.5,0.0,35.183334,52
2014-09-21,174.0,0,190.0,21.75,17.0,101.58250000000001,77.75,0.0,35.183334,53
2014-09-22,175.0,0,189.0,23.75,18.0,101.64500000000001,73.5,0.0,35.183334,54
2014-09-23,176.0,0,188.0,23.25,19.0,101.93,73.5,0.0,35.183334,55
2014-09-24,177.0,0,187.0,23.25,21.0,101.435,89.25,0.2,35.183334,56
2014-09-25,178.0,0,186.0,26.25,23.0,100.41999999999999,86.0,0.15,35.183334,57
2014-09-26,179.0,0,185.0,24.0,21.0,101.2525,70.75,0.0,35.183334,58
2014-09-27,180.0,0,184.0,23.5,20.0,101.65,72.25,0.0,35.183334,59
2014-09-28,181.0,0,183.0,25.0,19.0,101.0675,76.5,0.0,35.183334,60
2014-09-29,182.0,0,182.0,24.75,20.0,100.88,69.75,0.0,35.183334,61
2014-09-30,183.0,0,181.0,24.75,19.0,101.16250000000001,74.5,0.15,35.183334,62
2014-10-1,184.0,0,180.0,25.0,21.0,101.4875,74.75,0.0,35.183334,63
2014-10-2,185.0,0,179.0,23.5,22.0,101.235,86.25,0.2,35.183334,64
2014-10-3,186.0,0,178.0,24.5,22.0,100.72,84.0,0.0,35.183334,65
2014-10-4,187.0,0,177.0,24.0,21.0,101.2325,67.5,0.0,35.183334,66
2014-10-5,188.0,0,176.0,20.0,18.0,101.2725,95.0,0.4,35.183334,67
2014-10-6,189.0,0,175.0,23.75,20.0,99.78500000000001,84.0,0.44999999999999996,35.183334,68
2014-10-7,190.0,0,174.0,21.75,17.0,101.61,59.5,0.0,35.183334,69
2014-10-8,191.0,0,173.0,21.75,17.0,102.02,76.5,0.0,35.183334,70
2014-10-9,192.0,0,172.0,21.0,19.0,102.07249999999999,84.25,0.25,35.183334,71
2014-10-10,193.0,0,171.0,22.25,19.0,101.945,82.75,0.0,35.183334,72
2014-10-11,194.0,0,170.0,22.0,19.0,102.03750000000001,79.0,0.0,35.183334,73
2014-10-12,195.0,0,169.0,22.25,20.0,102.10000000000001,71.75,0.0,35.183334,74
2014-10-13,196.0,0,168.0,21.25,18.0,100.185,88.25,0.4,35.183334,75
2014-10-14,197.0,0,167.0,20.5,18.0,100.21000000000001,72.5,0.0,35.183334,76
2014-10-15,198.0,0,166.0,17.5,16.0,101.525,68.75,0.15,35.183334,77
2014-10-16,199.0,0,165.0,19.0,14.0,101.62,74.25,0.0,35.183334,78
2014-10-17,200.0,0,164.0,18.75,15.0,101.83,56.0,0.0,35.183334,79
2014-10-18,201.0,0,163.0,18.5,12.0,102.2175,51.5,0.0,35.183334,80
2014-10-19,202.0,0,162.0,19.25,13.0,102.55499999999999,70.25,0.0,35.183334,81
2014-10-20,203.0,0,161.0,20.0,17.0,102.21,85.0,0.6,35.183334,82
2014-10-21,204.0,0,160.0,19.75,17.0,101.6375,91.0,0.1,35.183334,83
2014-10-22,205.0,0,159.0,19.5,17.0,100.99249999999999,88.25,0.35,35.183334,84
2014-10-23,206.0,0,158.0,18.5,16.0,101.5925,69.0,0.15,35.183334,85
2014-10-24,207.0,0,157.0,19.25,14.0,102.005,74.0,0.0,35.183334,86
2014-10-25,208.0,0,156.0,19.25,14.0,102.1875,77.5,0.0,35.183334,87
2014-10-26,209.0,0,155.0,19.75,17.0,101.88250000000001,77.0,0.0,35.183334,88
2014-10-27,210.0,0,154.0,19.5,15.0,101.4725,76.0,0.15,35.183334,89
2014-10-28,211.0,0,153.0,16.75,13.0,102.07749999999999,52.25,0.0,35.183334,90
2014-10-29,212.0,0,152.0,17.75,11.0,102.3775,53.75,0.0,35.183334,91
2014-10-30,213.0,0,151.0,17.75,13.0,102.545,64.5,0.0,35.183334,92
2014-10-31,214.0,0,150.0,19.25,17.0,102.2175,83.5,0.25,35.183334,93
2014-11-1,215.0,0,149.0,17.5,16.0,101.47250000000001,95.75,0.6,35.183334,94
2014-11-2,216.0,0,148.0,19.25,17.0,100.6225,87.75,0.15,35.183334,95
2014-11-3,217.0,0,147.0,16.25,15.0,101.005,63.25,0.0,35.183334,96
2014-11-4,218.0,0,146.0,17.5,12.0,101.885,57.5,0.0,35.183334,97
2014-11-5,219.0,0,145.0,16.5,12.0,101.95,67.5,0.0,35.183334,98
2014-11-6,220.0,0,144.0,20.0,16.0,101.38,72.0,0.0,35.183334,99
2014-11-7,221.0,0,143.0,18.75,13.0,101.8775,55.0,0.0,35.183334,100
2014-11-8,222.0,0,142.0,16.75,12.0,102.4825,56.25,0.0,35.183334,101
2014-11-9,223.0,0,141.0,17.25,16.0,101.97250000000001,84.25,0.2,35.183334,102
2014-11-10,224.0,0,140.0,18.5,15.0,101.62,62.5,0.0,35.183334,103
2014-11-11,225.0,0,139.0,16.75,14.0,101.35499999999999,69.25,0.0,35.183334,104
2014-11-12,226.0,0,138.0,18.0,15.0,100.80499999999999,73.0,0.1,35.183334,105
2014-11-13,227.0,0,137.0,14.5,10.0,101.2525,52.25,0.0,35.183334,106
2014-11-14,228.0,0,136.0,13.0,9.0,101.9175,52.0,0.0,35.183334,107
2014-11-15,229.0,0,135.0,13.5,8.0,102.32,56.75,0.0,35.183334,108
2014-11-16,230.0,0,134.0,13.75,9.0,102.395,62.75,0.0,35.183334,109
2014-11-17,231.0,0,133.0,13.25,8.0,101.9325,72.0,0.0,35.183334,110
2014-11-18,232.0,0,132.0,14.25,9.0,101.9575,53.25,0.0,35.183334,111
2014-11-19,233.0,0,131.0,14.0,8.0,102.35249999999999,46.75,0.0,35.183334,112
2014-11-20,234.0,0,130.0,12.25,8.0,102.42750000000001,56.75,0.0,35.183334,113
2014-11-21,235.0,0,129.0,13.5,7.0,102.52000000000001,71.0,0.0,35.183334,114
2014-11-22,236.0,0,128.0,15.75,9.0,102.2475,67.75,0.0,35.183334,115
2014-11-23,237.0,0,127.0,17.0,10.0,102.1425,63.75,0.0,35.183334,116
2014-11-24,238.0,0,126.0,15.5,9.0,102.0475,64.5,0.0,35.183334,117
2014-11-25,239.0,0,125.0,13.25,11.0,101.21,90.25,0.4,35.183334,118
2014-11-26,240.0,0,124.0,14.25,13.0,101.17999999999999,88.75,0.2,35.183334,119
2014-11-27,241.0,0,123.0,16.25,13.0,102.01249999999999,59.5,0.0,35.183334,120
2014-11-28,242.0,0,122.0,15.25,10.0,102.23750000000001,77.75,0.15,35.183334,121
2014-11-29,243.0,0,121.0,17.0,15.0,101.47749999999999,84.5,0.1,35.183334,122
2014-11-30,244.0,0,120.0,16.0,11.0,101.465,79.75,0.1,35.183334,123
2014-12-1,245.0,0,119.0,14.5,12.0,100.185,85.5,0.5,35.183334,124
2014-12-2,246.0,0,118.0,9.5,6.0,101.07499999999999,52.25,0.0,35.183334,125
2014-12-3,247.0,0,117.0,9.5,6.0,101.80000000000001,51.75,0.0,35.183334,126
2014-12-4,248.0,0,116.0,9.0,7.0,101.3375,81.75,0.35,35.183334,127
2014-12-5,249.0,0,115.0,8.5,5.0,100.9575,60.0,0.0,35.183334,128
2014-12-6,250.0,0,114.0,7.0,5.0,101.1825,60.25,0.0,35.183334,129
2014-12-7,251.0,0,113.0,7.75,5.0,102.07,64.75,0.0,35.183334,130
2014-12-8,252.0,0,112.0,8.5,3.0,102.47749999999999,69.0,0.0,35.183334,131
2014-12-9,253.0,0,111.0,10.0,4.0,102.6,67.25,0.0,35.183334,132
2014-12-10,254.0,0,110.0,9.0,3.0,102.655,54.75,0.0,35.183334,133
2014-12-11,255.0,0,109.0,10.75,8.0,101.4375,78.25,0.2,35.183334,134
2014-12-12,256.0,0,108.0,10.25,7.0,101.32,66.75,0.1,35.183334,135
2014-12-13,257.0,0,107.0,7.75,4.0,101.53,56.5,0.0,35.183334,136
2014-12-14,258.0,0,106.0,7.0,4.0,101.9575,57.5,0.0,35.183334,137
2014-12-15,259.0,0,105.0,7.75,5.0,102.5,62.75,0.0,35.183334,138
2014-12-16,260.0,0,104.0,7.75,4.0,101.0175,79.75,0.2,35.183334,139
2014-12-17,261.0,0,103.0,4.5,2.0,100.69,57.5,0.0,35.183334,140
2014-12-18,262.0,0,102.0,3.75,2.0,101.95750000000001,80.5,0.75,35.183334,141
2014-12-19,263.0,0,101.0,5.5,2.0,103.01,69.5,0.0,35.183334,142
2014-12-20,264.0,0,100.0,7.25,3.0,101.6875,82.25,0.1,35.183334,143
2014-12-21,265.0,0,99.0,9.5,6.0,101.385,59.5,0.0,35.183334,144
2014-12-22,266.0,0,98.0,6.5,4.0,101.615,52.5,0.0,35.183334,145
2014-12-23,267.0,0,97.0,8.5,5.0,102.21,66.75,0.0,35.183334,146
2014-12-24,268.0,0,96.0,7.75,2.0,101.92250000000001,74.0,0.0,35.183334,147
2014-12-25,269.0,0,95.0,8.5,6.0,101.545,67.75,0.0,35.183334,148
2014-12-26,270.0,0,94.0,7.0,5.0,102.155,66.5,0.0,35.183334,149
2014-12-27,271.0,0,93.0,7.5,2.0,102.6725,52.5,0.0,35.183334,150
2014-12-28,272.0,0,92.0,5.5,0.0,102.21249999999999,64.75,0.1,35.183334,151
2014-12-29,273.0,0,91.0,9.0,5.0,100.9425,80.25,0.2,35.183334,152
2014-12-30,274.0,0,90.0,10.5,8.0,101.17249999999999,63.75,0.0,35.183334,153
2014-12-31,275.0,0,89.0,10.25,7.0,100.9075,58.5,0.15,35.183334,154
2015-01-1,276.0,0,88.0,5.25,2.0,100.7025,69.0,0.25,35.183334,154
2015-01-2,277.0,0,87.0,4.75,2.0,101.3425,67.0,0.15,35.183334,155
2015-01-3,278.0,0,86.0,5.5,2.0,101.88499999999999,73.0,0.0,35.183334,156
2015-01-4,279.0,0,85.0,7.5,2.0,101.6375,73.5,0.0,35.183334,157
2015-01-5,280.0,0,84.0,10.0,3.0,101.83000000000001,69.0,0.0,35.183334,158
2015-01-6,281.0,0,83.0,9.0,6.0,100.70249999999999,80.0,0.2,35.183334,159
2015-01-7,282.0,0,82.0,6.75,5.0,100.8225,66.5,0.4,35.183334,160
2015-01-8,283.0,0,81.0,6.0,4.0,101.38,71.0,0.15,35.183334,161
2015-01-9,284.0,0,80.0,6.75,5.0,101.59,66.75,0.0,35.183334,162
2015-01-10,285.0,0,79.0,7.5,4.0,101.58500000000001,66.75,0.3,35.183334,163
2015-01-11,286.0,0,78.0,8.0,4.0,101.5425,61.75,0.0,35.183334,164
2015-01-12,287.0,0,77.0,6.25,3.0,102.3075,66.75,0.0,35.183334,165
2015-01-13,288.0,0,76.0,8.0,4.0,102.94,57.0,0.0,35.183334,166
2015-01-14,289.0,0,75.0,6.5,1.0,102.71000000000001,63.75,0.0,35.183334,167
2015-01-15,290.0,0,74.0,8.0,5.0,101.15,80.0,0.30000000000000004,35.183334,168
2015-01-16,291.0,0,73.0,9.25,7.0,101.49499999999999,61.75,0.0,35.183334,169
2015-01-17,292.0,0,72.0,7.25,3.0,101.3225,69.5,0.1,35.183334,170
2015-01-18,293.0,0,71.0,6.5,2.0,102.01500000000001,64.5,0.0,35.183334,171
2015-01-19,294.0,0,70.0,7.5,3.0,101.5275,70.5,0.0,35.183334,172
2015-01-20,295.0,0,69.0,8.25,3.0,102.30999999999999,64.5,0.0,35.183334,173
2015-01-21,296.0,0,68.0,7.75,2.0,102.4525,58.0,0.0,35.183334,174
2015-01-22,297.0,0,67.0,8.25,6.0,100.875,94.0,0.4,35.183334,175
2015-01-23,298.0,0,66.0,8.0,5.0,101.08500000000001,65.75,0.0,35.183334,176
2015-01-24,299.0,0,65.0,8.0,2.0,102.24,59.0,0.0,35.183334,177
2015-01-25,300.0,0,64.0,9.5,5.0,102.6725,68.5,0.0,35.183334,178
2015-01-26,301.0,0,63.0,8.25,4.0,102.15,83.5,0.4,35.183334,179
2015-01-27,302.0,0,62.0,10.25,6.0,101.15,84.25,0.25,35.183334,180
2015-01-28,303.0,0,61.0,6.0,2.0,102.0375,52.75,0.0,35.183334,181
2015-01-29,304.0,0,60.0,5.0,0.0,102.5925,53.0,0.0,35.183334,182
2015-01-30,305.0,0,59.0,6.25,4.0,101.5875,82.75,0.30000000000000004,35.183334,183
2015-01-31,306.0,0,58.0,5.75,3.0,101.74,66.0,0.1,35.183334,184
2015-02-1,307.0,0,57.0,5.0,2.0,102.4075,61.75,0.0,35.183334,185
2015-02-2,308.0,0,56.0,6.0,2.0,102.44749999999999,59.25,0.0,35.183334,186
2015-02-3,309.0,0,55.0,7.5,3.0,102.315,53.0,0.0,35.183334,187
2015-02-4,310.0,0,54.0,7.0,1.0,101.95750000000001,54.5,0.0,35.183334,188
2015-02-5,311.0,0,53.0,7.0,4.0,101.2175,68.75,0.1,35.183334,189
2015-02-6,312.0,0,52.0,7.5,6.0,101.8475,62.0,0.0,35.183334,190
2015-02-7,313.0,0,51.0,7.5,1.0,102.15,58.25,0.0,35.183334,191
2015-02-8,314.0,0,50.0,6.5,3.0,101.265,78.5,0.1,35.183334,192
2015-02-9,315.0,0,49.0,3.75,0.0,101.495,64.0,0.15,35.183334,193
2015-02-10,316.0,0,48.0,5.0,2.0,101.47749999999999,62.25,0.0,35.183334,194
2015-02-11,317.0,0,47.0,8.25,1.0,101.38,68.25,0.0,35.183334,195
2015-02-12,318.0,0,46.0,8.25,2.0,100.685,76.25,0.0,35.183334,196
2015-02-13,319.0,0,45.0,5.25,1.0,100.915,74.0,0.55,35.183334,197
2015-02-14,320.0,0,44.0,6.25,1.0,101.68249999999999,67.0,0.0,35.183334,198
2015-02-15,321.0,0,43.0,8.0,5.0,101.7175,59.75,0.0,35.183334,199
2015-02-16,322.0,0,42.0,7.75,2.0,101.4725,51.75,0.0,35.183334,200
2015-02-17,323.0,0,41.0,6.0,4.0,101.03,85.5,0.2,35.183334,201
2015-02-18,324.0,0,40.0,8.0,4.0,100.92750000000001,74.5,0.15,35.183334,202
2015-02-19,325.0,0,39.0,8.0,6.0,101.3475,65.5,0.0,35.183334,203
2015-02-20,326.0,0,38.0,8.25,5.0,102.18749999999999,60.0,0.0,35.183334,204
2015-02-21,327.0,0,37.0,8.75,2.0,102.58500000000001,65.25,0.0,35.183334,205
2015-02-22,328.0,0,36.0,12.5,8.0,102.03,88.0,0.30000000000000004,35.183334,206
2015-02-23,329.0,0,35.0,12.25,8.0,101.32499999999999,83.25,0.0,35.183334,207
2015-02-24,330.0,0,34.0,10.75,6.0,101.41,60.25,0.0,35.183334,208
2015-02-25,331.0,0,33.0,10.5,6.0,101.7875,62.5,0.0,35.183334,209
2015-02-26,332.0,0,32.0,8.5,7.0,101.5575,88.75,0.2,35.183334,210
2015-02-27,333.0,0,31.0,8.5,5.0,101.52000000000001,64.25,0.0,35.183334,211
2015-02-28,334.0,0,30.0,8.75,5.0,102.40749999999998,52.0,0.0,35.183334,212
2015-03-1,335.0,0,29.0,9.25,6.0,101.18,84.5,0.4,35.183334,213
2015-03-2,336.0,0,28.0,9.0,6.0,101.47749999999999,60.5,0.0,35.183334,214
2015-03-3,337.0,0,27.0,8.75,1.0,101.625,69.75,0.1,35.183334,215
2015-03-4,338.0,0,26.0,11.0,7.0,100.8575,73.75,0.1,35.183334,216
2015-03-5,339.0,0,25.0,8.0,6.0,101.87,56.5,0.0,35.183334,217
2015-03-6,340.0,0,24.0,7.75,5.0,102.19,53.75,0.0,35.183334,218
2015-03-7,341.0,0,23.0,9.25,7.0,101.99000000000001,78.5,0.2,35.183334,219
2015-03-8,342.0,0,22.0,12.0,8.0,101.91000000000001,78.75,0.15,35.183334,220
2015-03-9,343.0,0,21.0,12.0,8.0,101.205,80.0,0.2,35.183334,221
2015-03-10,344.0,0,20.0,6.5,1.0,100.6475,69.75,0.35,35.183334,222
2015-03-11,345.0,0,19.0,5.75,1.0,101.5075,55.75,0.0,35.183334,223
2015-03-12,346.0,0,18.0,8.5,5.0,101.5925,52.25,0.0,35.183334,224
2015-03-13,347.0,0,17.0,9.75,3.0,101.89750000000001,45.5,0.0,35.183334,225
2015-03-14,348.0,0,16.0,8.5,5.0,102.11000000000001,69.0,0.1,35.183334,226
2015-03-15,349.0,0,15.0,8.5,4.0,102.4625,67.25,0.1,35.183334,227
2015-03-16,350.0,0,14.0,11.25,8.0,102.105,86.0,0.1,35.183334,228
2015-03-17,351.0,0,13.0,14.5,10.0,101.86249999999998,81.0,0.0,35.183334,229
2015-03-18,352.0,0,12.0,14.75,9.0,101.61,84.75,0.3,35.183334,230
2015-03-19,353.0,0,11.0,15.0,12.0,100.77,93.0,0.30000000000000004,35.183334,231
2015-03-20,354.0,0,10.0,14.0,11.0,101.26249999999999,79.5,0.0,35.183334,232
2015-03-21,355.0,0,9.0,13.75,7.0,101.45,71.25,0.0,35.183334,233
2015-03-22,356.0,0,8.0,14.75,9.0,101.35249999999999,70.5,0.0,35.183334,234
2015-03-23,357.0,0,7.0,9.75,5.0,101.6625,51.75,0.15,35.183334,235
2015-03-24,358.0,0,6.0,7.75,5.0,102.315,60.5,0.15,35.183334,236
2015-03-25,359.0,0,5.0,9.25,5.0,102.91,57.0,0.0,35.183334,237
2015-03-26,360.0,0,4.0,11.25,5.0,103.0475,42.25,0.0,35.183334,238
2015-03-27,361.0,0,3.0,12.75,4.0,102.52250000000001,52.5,0.0,35.183334,239
2015-03-28,362.0,0,2.0,15.25,7.0,101.9375,63.0,0.0,35.183334,240
2015-03-29,363.0,0,1.0,12.0,9.0,101.5925,87.0,0.1,35.183334,241
