Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2013-12-9,241.0,0,124.0,9.724137931034482,5.9655172413793105,101.43655172413793,74.98275862068965,0.0,37.9161,132
2013-12-10,242.0,0,123.0,9.594827586206897,5.793103448275862,101.40681034482759,74.64655172413792,0.0,37.9161,133
2013-12-11,243.0,0,122.0,9.46551724137931,5.620689655172414,101.37706896551724,74.3103448275862,0.0,37.9161,134
2013-12-12,244.0,0,121.0,9.336206896551724,5.448275862068965,101.3473275862069,73.97413793103448,0.0,37.9161,135
2013-12-13,245.0,0,120.0,9.206896551724137,5.275862068965517,101.31758620689655,73.63793103448276,0.0,37.9161,136
2013-12-14,246.0,0,119.0,9.077586206896553,5.103448275862069,101.28784482758621,73.30172413793105,0.0,37.9161,137
2013-12-15,247.0,0,118.0,8.948275862068964,4.931034482758621,101.25810344827586,72.9655172413793,0.0,37.9161,138
2013-12-16,248.0,0,117.0,8.81896551724138,4.758620689655173,101.22836206896552,72.62931034482759,0.0,37.9161,139
2013-12-17,249.0,0,116.0,8.689655172413792,4.586206896551724,101.19862068965517,72.29310344827587,0.0,37.9161,140
2013-12-18,250.0,0,115.0,8.560344827586208,4.413793103448276,101.16887931034483,71.95689655172413,0.0,37.9161,141
2013-12-19,251.0,0,114.0,8.43103448275862,4.241379310344827,101.1391379310345,71.62068965517241,0.0,37.9161,142
2013-12-20,252.0,0,113.0,8.301724137931036,4.068965517241379,101.10939655172413,71.2844827586207,0.0,37.9161,143
2013-12-21,253.0,0,112.0,8.172413793103447,3.8965517241379306,101.0796551724138,70.94827586206895,0.0,37.9161,144
2013-12-22,254.0,0,111.0,8.043103448275863,3.7241379310344827,101.04991379310344,70.61206896551724,0.0,37.9161,145
2013-12-23,255.0,0,110.0,7.913793103448274,3.5517241379310343,101.0201724137931,70.27586206896552,0.0,37.9161,146
2013-12-24,256.0,0,109.0,7.78448275862069,3.379310344827586,100.99043103448275,69.9396551724138,0.0,37.9161,147
2013-12-25,257.0,0,108.0,7.655172413793103,3.206896551724138,100.96068965517242,69.60344827586206,0.0,37.9161,148
2013-12-26,258.0,0,107.0,7.525862068965518,3.0344827586206895,100.93094827586208,69.26724137931035,0.0,37.9161,149
2013-12-27,259.0,0,106.0,7.3965517241379315,2.862068965517241,100.90120689655173,68.93103448275862,0.0,37.9161,150
2013-12-28,260.0,0,105.0,7.267241379310345,2.6896551724137927,100.87146551724138,68.59482758620689,0.0,37.9161,151
2013-12-29,261.0,0,104.0,7.137931034482759,2.5172413793103443,100.84172413793104,68.25862068965517,0.0,37.9161,152
2013-12-30,262.0,0,103.0,7.008620689655173,2.344827586206896,100.8119827586207,67.92241379310344,0.0,37.9161,153
2013-12-31,263.0,0,102.0,6.879310344827586,2.1724137931034484,100.78224137931034,67.58620689655172,0.0,37.9161,154
2014-01-1,264.0,0,101.0,6.75,2.0,100.7525,67.25,0.35,37.9161,154
2014-01-2,265.0,0,100.0,5.25,0.0,101.66250000000001,58.0,0.15,37.9161,155
2014-01-3,266.0,0,99.0,5.0,2.0,101.3025,65.25,0.5,37.9161,156
2014-01-4,267.0,0,98.0,5.077586206896552,2.0689655172413794,101.31939655172414,65.08620689655173,0.0,37.9161,157
2014-01-5,268.0,0,97.0,5.155172413793104,2.1379310344827585,101.33629310344827,64.92241379310346,0.0,37.9161,158
2014-01-6,269.0,0,96.0,5.232758620689655,2.206896551724138,101.35318965517241,64.75862068965517,0.0,37.9161,159
2014-01-7,270.0,0,95.0,5.310344827586206,2.2758620689655173,101.37008620689656,64.59482758620689,0.0,37.9161,160
2014-01-8,271.0,0,94.0,5.387931034482759,2.344827586206897,101.38698275862069,64.43103448275862,0.0,37.9161,161
2014-01-9,272.0,0,93.0,5.46551724137931,2.413793103448276,101.40387931034482,64.26724137931035,0.0,37.9161,162
2014-01-10,273.0,0,92.0,5.543103448275861,2.4827586206896552,101.42077586206898,64.10344827586206,0.0,37.9161,163
2014-01-11,274.0,0,91.0,5.620689655172415,2.5517241379310347,101.4376724137931,63.939655172413794,0.0,37.9161,164
2014-01-12,275.0,0,90.0,5.698275862068965,2.6206896551724137,101.45456896551724,63.77586206896552,0.0,37.9161,165
2014-01-13,276.0,0,89.0,5.775862068965518,2.689655172413793,101.47146551724137,63.612068965517246,0.0,37.9161,166
2014-01-14,277.0,0,88.0,5.853448275862069,2.7241379310344827,101.48836206896551,63.44827586206897,0.0,37.9161,167
2014-01-15,278.0,0,87.0,5.931034482758621,2.5172413793103448,101.50525862068964,63.28448275862068,0.0,37.9161,168
2014-01-16,279.0,0,86.0,6.008620689655173,2.310344827586207,101.52215517241379,63.12068965517242,0.0,37.9161,169
2014-01-17,280.0,0,85.0,6.086206896551724,2.103448275862069,101.53905172413792,62.956896551724135,0.0,37.9161,170
2014-01-18,281.0,0,84.0,6.163793103448276,1.896551724137931,101.55594827586208,62.793103448275865,0.0,37.9161,171
2014-01-19,282.0,0,83.0,6.241379310344827,1.6896551724137931,101.57284482758621,62.62931034482758,0.0,37.9161,172
2014-01-20,283.0,0,82.0,6.318965517241379,1.4827586206896552,101.58974137931034,62.46551724137932,0.0,37.9161,173
2014-01-21,284.0,0,81.0,6.396551724137931,1.2758620689655173,101.60663793103448,62.30172413793103,0.0,37.9161,174
2014-01-22,285.0,0,80.0,6.474137931034482,1.0689655172413794,101.62353448275861,62.137931034482754,0.0,37.9161,175
2014-01-23,286.0,0,79.0,6.551724137931035,0.8620689655172411,101.64043103448276,61.97413793103448,0.0,37.9161,176
2014-01-24,287.0,0,78.0,6.629310344827585,0.6551724137931032,101.6573275862069,61.810344827586206,0.0,37.9161,177
2014-01-25,288.0,0,77.0,6.706896551724139,0.4482758620689653,101.67422413793103,61.646551724137936,0.0,37.9161,178
2014-01-26,289.0,0,76.0,6.78448275862069,0.2413793103448274,101.69112068965518,61.48275862068966,0.0,37.9161,179
2014-01-27,290.0,0,75.0,6.862068965517241,0.0344827586206895,101.70801724137931,61.31896551724138,0.0,37.9161,180
2014-01-28,291.0,0,74.0,6.939655172413792,-0.1724137931034484,101.72491379310345,61.15517241379311,0.0,37.9161,181
2014-01-29,292.0,0,73.0,7.017241379310345,-0.3793103448275863,101.74181034482758,60.991379310344826,0.0,37.9161,182
2014-01-30,293.0,0,72.0,7.094827586206896,-0.5862068965517242,101.75870689655173,60.82758620689655,0.0,37.9161,183
2014-01-31,294.0,0,71.0,7.172413793103448,-0.7931034482758621,101.77560344827586,60.66379310344827,0.0,37.9161,184
2014-02-1,295.0,0,70.0,7.25,-1.0,101.79249999999999,60.5,0.15,37.9161,185
2014-02-2,296.0,0,69.0,11.5,5.0,100.47999999999999,81.75,0.0,37.9161,186
2014-02-3,297.0,0,68.0,2.0,-2.0,101.0175,78.25,0.6,37.9161,187
2014-02-4,298.0,0,67.0,2.1634615384615383,-1.7692307692307692,101.04903846153846,77.88461538461539,0.0,37.9161,188
2014-02-5,299.0,0,66.0,2.326923076923077,-1.5384615384615383,101.08057692307692,77.51923076923077,0.0,37.9161,189
2014-02-6,300.0,0,65.0,2.4903846153846154,-1.3076923076923077,101.11211538461538,77.15384615384616,0.0,37.9161,190
2014-02-7,301.0,0,64.0,2.653846153846154,-1.0769230769230769,101.14365384615384,76.78846153846153,0.0,37.9161,191
2014-02-8,302.0,0,63.0,2.8173076923076925,-0.846153846153846,101.1751923076923,76.42307692307692,0.0,37.9161,192
2014-02-9,303.0,0,62.0,2.980769230769231,-0.6153846153846154,101.20673076923077,76.0576923076923,0.0,37.9161,193
2014-02-10,304.0,0,61.0,3.1442307692307696,-0.3846153846153846,101.23826923076923,75.6923076923077,0.0,37.9161,194
2014-02-11,305.0,0,60.0,3.3076923076923075,-0.15384615384615374,101.2698076923077,75.32692307692308,0.0,37.9161,195
2014-02-12,306.0,0,59.0,3.471153846153846,0.0769230769230771,101.30134615384614,74.96153846153847,0.0,37.9161,196
2014-02-13,307.0,0,58.0,3.634615384615385,0.30769230769230793,101.33288461538461,74.59615384615384,0.0,37.9161,197
2014-02-14,308.0,0,57.0,3.798076923076923,0.5384615384615388,101.36442307692307,74.23076923076923,0.0,37.9161,198
2014-02-15,309.0,0,56.0,3.961538461538462,0.7692307692307692,101.39596153846153,73.86538461538461,0.0,37.9161,199
2014-02-16,310.0,0,55.0,4.125,1.0,101.42750000000001,73.5,0.0,37.9161,200
2014-02-17,311.0,0,54.0,4.288461538461539,1.2307692307692308,101.45903846153846,73.13461538461539,0.0,37.9161,201
2014-02-18,312.0,0,53.0,4.4519230769230775,1.4615384615384617,101.49057692307692,72.76923076923077,0.0,37.9161,202
2014-02-19,313.0,0,52.0,4.615384615384615,1.6923076923076925,101.52211538461538,72.40384615384616,0.0,37.9161,203
2014-02-20,314.0,0,51.0,4.778846153846154,1.9230769230769234,101.55365384615385,72.03846153846153,0.0,37.9161,204
2014-02-21,315.0,0,50.0,4.942307692307692,2.153846153846154,101.5851923076923,71.67307692307692,0.0,37.9161,205
2014-02-22,316.0,0,49.0,5.105769230769231,2.384615384615385,101.61673076923077,71.3076923076923,0.0,37.9161,206
2014-02-23,317.0,0,48.0,5.26923076923077,2.615384615384616,101.64826923076923,70.9423076923077,0.0,37.9161,207
2014-02-24,318.0,0,47.0,5.432692307692308,2.8461538461538467,101.67980769230769,70.57692307692308,0.0,37.9161,208
2014-02-25,319.0,0,46.0,5.596153846153846,3.0769230769230775,101.71134615384615,70.21153846153847,0.0,37.9161,209
2014-02-26,320.0,0,45.0,5.759615384615385,3.1153846153846154,101.74288461538461,69.84615384615384,0.0,37.9161,210
2014-02-27,321.0,0,44.0,5.923076923076924,3.0769230769230766,101.77442307692307,69.48076923076923,0.0,37.9161,211
2014-02-28,322.0,0,43.0,6.086538461538462,3.0384615384615383,101.80596153846153,69.11538461538461,0.0,37.9161,212
2014-03-1,323.0,0,42.0,6.25,3.0,101.83749999999999,68.75,0.0,37.9161,213
2014-03-2,324.0,0,41.0,4.5,1.0,102.0575,65.25,0.35,37.9161,214
2014-03-3,325.0,0,40.0,6.5,-1.0,102.5775,42.25,0.0,37.9161,215
2014-03-4,326.0,0,39.0,6.706896551724138,-0.6551724137931034,102.5551724137931,42.775862068965516,0.0,37.9161,216
2014-03-5,327.0,0,38.0,6.913793103448276,-0.31034482758620685,102.5328448275862,43.30172413793103,0.0,37.9161,217
2014-03-6,328.0,0,37.0,7.120689655172415,0.034482758620689724,102.51051724137932,43.827586206896555,0.0,37.9161,218
2014-03-7,329.0,0,36.0,7.327586206896552,0.3793103448275863,102.48818965517242,44.353448275862064,0.0,37.9161,219
2014-03-8,330.0,0,35.0,7.534482758620689,0.7241379310344829,102.46586206896552,44.87931034482759,0.0,37.9161,220
2014-03-9,331.0,0,34.0,7.741379310344828,1.0689655172413794,102.44353448275862,45.4051724137931,0.0,37.9161,221
2014-03-10,332.0,0,33.0,7.948275862068965,1.4137931034482758,102.42120689655172,45.93103448275862,0.0,37.9161,222
2014-03-11,333.0,0,32.0,8.155172413793103,1.7586206896551726,102.39887931034482,46.456896551724135,0.0,37.9161,223
2014-03-12,334.0,0,31.0,8.362068965517242,2.1034482758620694,102.37655172413794,46.98275862068966,0.0,37.9161,224
2014-03-13,335.0,0,30.0,8.568965517241379,2.4482758620689657,102.35422413793103,47.508620689655174,0.0,37.9161,225
2014-03-14,336.0,0,29.0,8.775862068965518,2.793103448275862,102.33189655172413,48.03448275862068,0.0,37.9161,226
2014-03-15,337.0,0,28.0,8.982758620689655,3.137931034482759,102.30956896551724,48.560344827586206,0.0,37.9161,227
2014-03-16,338.0,0,27.0,9.189655172413794,3.4827586206896557,102.28724137931034,49.08620689655172,0.0,37.9161,228
2014-03-17,339.0,0,26.0,9.39655172413793,3.8275862068965516,102.26491379310345,49.61206896551724,0.0,37.9161,229
2014-03-18,340.0,0,25.0,9.60344827586207,4.068965517241379,102.24258620689656,50.13793103448276,0.0,37.9161,230
2014-03-19,341.0,0,24.0,9.810344827586206,4.206896551724138,102.22025862068966,50.66379310344828,0.0,37.9161,231
2014-03-20,342.0,0,23.0,10.017241379310345,4.344827586206897,102.19793103448275,51.189655172413794,0.0,37.9161,232
2014-03-21,343.0,0,22.0,10.224137931034482,4.482758620689655,102.17560344827587,51.71551724137932,0.0,37.9161,233
2014-03-22,344.0,0,21.0,10.431034482758623,4.620689655172414,102.15327586206897,52.241379310344826,0.0,37.9161,234
2014-03-23,345.0,0,20.0,10.637931034482758,4.758620689655173,102.13094827586207,52.76724137931034,0.0,37.9161,235
2014-03-24,346.0,0,19.0,10.844827586206897,4.896551724137931,102.10862068965518,53.293103448275865,0.0,37.9161,236
2014-03-25,347.0,0,18.0,11.051724137931036,5.0344827586206895,102.08629310344827,53.81896551724138,0.0,37.9161,237
2014-03-26,348.0,0,17.0,11.25862068965517,5.172413793103448,102.06396551724137,54.3448275862069,0.0,37.9161,238
2014-03-27,349.0,0,16.0,11.465517241379311,5.310344827586206,102.04163793103449,54.87068965517241,0.0,37.9161,239
2014-03-28,350.0,0,15.0,11.672413793103448,5.448275862068965,102.01931034482759,55.396551724137936,0.0,37.9161,240
2014-03-29,351.0,0,14.0,11.879310344827587,5.586206896551724,101.99698275862069,55.922413793103445,0.0,37.9161,241
2014-03-30,352.0,0,13.0,12.086206896551724,5.724137931034482,101.9746551724138,56.44827586206897,0.0,37.9161,242
2014-03-31,353.0,0,12.0,12.293103448275861,5.862068965517241,101.9523275862069,56.974137931034484,0.0,37.9161,243
2014-04-1,354.0,0,11.0,12.5,6.0,101.92999999999999,57.5,0.0,37.9161,244
2014-04-2,355.0,0,10.0,16.5,11.0,101.55749999999999,60.75,0.0,37.9161,245
2014-04-3,356.0,0,9.0,10.25,6.0,99.995,89.75,0.30000000000000004,37.9161,246
2014-04-4,357.0,0,8.0,10.508928571428573,6.321428571428571,100.03392857142856,89.27678571428571,0.0,37.9161,247
2014-04-5,358.0,0,7.0,10.767857142857142,6.642857142857143,100.07285714285715,88.80357142857143,0.0,37.9161,248
2014-04-6,359.0,0,6.0,11.026785714285715,6.964285714285714,100.11178571428572,88.33035714285714,0.0,37.9161,249
2014-04-7,360.0,0,5.0,11.285714285714285,7.285714285714286,100.15071428571429,87.85714285714286,0.0,37.9161,250
2014-04-8,361.0,0,4.0,11.544642857142858,7.607142857142858,100.18964285714284,87.38392857142857,0.0,37.9161,251
2014-04-9,362.0,0,3.0,11.803571428571427,7.928571428571429,100.22857142857143,86.91071428571429,0.0,37.9161,252
2014-04-10,363.0,0,2.0,12.0625,8.25,100.26750000000001,86.4375,0.0,37.9161,253
2014-04-11,364.0,0,1.0,12.321428571428573,8.571428571428571,100.30642857142858,85.96428571428571,0.0,37.9161,254
2014-04-12,0.0,1,0.0,12.580357142857142,8.892857142857142,100.34535714285715,85.49107142857143,0.0,37.9161,255
2014-04-13,1.0,0,361.0,12.839285714285715,9.214285714285715,100.38428571428571,85.01785714285714,0.0,37.9161,256
2014-04-14,2.0,0,360.0,13.098214285714285,9.535714285714286,100.4232142857143,84.54464285714286,0.0,37.9161,257
2014-04-15,3.0,0,359.0,13.357142857142858,9.857142857142858,100.46214285714287,84.07142857142857,0.0,37.9161,258
2014-04-16,4.0,0,358.0,13.616071428571427,10.178571428571429,100.50107142857144,83.59821428571428,0.0,37.9161,259
2014-04-17,5.0,0,357.0,13.875,10.5,100.53999999999999,83.125,0.0,37.9161,260
2014-04-18,6.0,0,356.0,14.133928571428573,10.821428571428573,100.57892857142858,82.65178571428572,0.0,37.9161,261
2014-04-19,7.0,0,355.0,14.392857142857142,11.142857142857142,100.61785714285713,82.17857142857143,0.0,37.9161,262
2014-04-20,8.0,0,354.0,14.651785714285715,11.464285714285715,100.65678571428572,81.70535714285714,0.0,37.9161,263
2014-04-21,9.0,0,353.0,14.910714285714285,11.785714285714286,100.69571428571427,81.23214285714286,0.0,37.9161,264
2014-04-22,10.0,0,352.0,15.169642857142858,12.107142857142858,100.73464285714286,80.75892857142857,0.0,37.9161,265
2014-04-23,11.0,0,351.0,15.42857142857143,12.428571428571429,100.77357142857142,80.28571428571428,0.0,37.9161,266
2014-04-24,12.0,0,350.0,15.6875,12.75,100.8125,79.8125,0.0,37.9161,267
2014-04-25,13.0,0,349.0,15.946428571428573,13.071428571428573,100.85142857142857,79.33928571428572,0.0,37.9161,268
2014-04-26,14.0,0,348.0,16.205357142857146,13.392857142857142,100.89035714285714,78.86607142857143,0.0,37.9161,269
2014-04-27,15.0,0,347.0,16.464285714285715,13.714285714285715,100.92928571428571,78.39285714285714,0.0,37.9161,270
2014-04-28,16.0,0,346.0,16.723214285714285,14.035714285714286,100.96821428571428,77.91964285714286,0.0,37.9161,271
2014-04-29,17.0,0,345.0,16.982142857142854,14.357142857142858,101.00714285714285,77.44642857142857,0.0,37.9161,272
2014-04-30,18.0,0,344.0,17.241071428571427,14.678571428571429,101.04607142857142,76.97321428571428,0.0,37.9161,273
2014-05-1,19.0,0,343.0,17.5,15.0,101.085,76.5,0.0,37.9161,274
2014-05-2,20.0,0,342.0,22.0,15.0,101.17500000000001,55.25,0.0,37.9161,275
2014-05-3,21.0,0,341.0,16.0,13.0,101.78999999999999,51.0,0.0,37.9161,276
2014-05-4,22.0,0,340.0,16.25,13.275862068965518,101.77422413793103,51.75,0.0,37.9161,277
2014-05-5,23.0,0,339.0,16.5,13.551724137931034,101.75844827586207,52.5,0.0,37.9161,278
2014-05-6,24.0,0,338.0,16.75,13.827586206896552,101.7426724137931,53.25,0.0,37.9161,279
2014-05-7,25.0,0,337.0,17.0,14.10344827586207,101.72689655172414,54.0,0.0,37.9161,280
2014-05-8,26.0,0,336.0,17.25,14.379310344827587,101.71112068965517,54.75,0.0,37.9161,281
2014-05-9,27.0,0,335.0,17.5,14.655172413793103,101.69534482758621,55.5,0.0,37.9161,282
2014-05-10,28.0,0,334.0,17.75,14.931034482758621,101.67956896551725,56.25,0.0,37.9161,283
2014-05-11,29.0,0,333.0,17.999999999999996,15.206896551724139,101.66379310344828,57.0,0.0,37.9161,284
2014-05-12,30.0,0,332.0,18.25,15.482758620689655,101.6480172413793,57.75,0.0,37.9161,285
2014-05-13,31.0,0,331.0,18.5,15.758620689655173,101.63224137931036,58.5,0.0,37.9161,286
2014-05-14,32.0,0,330.0,18.75,16.03448275862069,101.61646551724138,59.25,0.0,37.9161,287
2014-05-15,33.0,0,329.0,19.0,16.310344827586206,101.60068965517242,60.0,0.0,37.9161,288
2014-05-16,34.0,0,328.0,19.25,16.586206896551722,101.58491379310345,60.75,0.0,37.9161,289
2014-05-17,35.0,0,327.0,19.5,16.862068965517242,101.56913793103448,61.5,0.0,37.9161,290
2014-05-18,36.0,0,326.0,19.75,17.103448275862068,101.5533620689655,62.25,0.0,37.9161,291
2014-05-19,37.0,0,325.0,20.0,17.310344827586206,101.53758620689655,63.0,0.0,37.9161,292
2014-05-20,38.0,0,324.0,20.25,17.517241379310345,101.52181034482759,63.75,0.0,37.9161,293
2014-05-21,39.0,0,323.0,20.5,17.724137931034484,101.50603448275861,64.5,0.0,37.9161,294
2014-05-22,40.0,0,322.0,20.75,17.93103448275862,101.49025862068964,65.25,0.0,37.9161,295
2014-05-23,41.0,0,321.0,21.0,18.137931034482758,101.4744827586207,66.0,0.0,37.9161,296
2014-05-24,42.0,0,320.0,21.250000000000004,18.344827586206897,101.45870689655172,66.75,0.0,37.9161,297
2014-05-25,43.0,0,319.0,21.500000000000004,18.551724137931036,101.44293103448275,67.5,0.0,37.9161,298
2014-05-26,44.0,0,318.0,21.75,18.758620689655174,101.42715517241379,68.25,0.0,37.9161,299
2014-05-27,45.0,0,317.0,22.0,18.96551724137931,101.41137931034483,69.0,0.0,37.9161,300
2014-05-28,46.0,0,316.0,22.25,19.17241379310345,101.39560344827586,69.75,0.0,37.9161,301
2014-05-29,47.0,0,315.0,22.5,19.379310344827587,101.37982758620689,70.5,0.0,37.9161,302
2014-05-30,48.0,0,314.0,22.75,19.586206896551722,101.36405172413794,71.25,0.0,37.9161,303
2014-05-31,49.0,0,313.0,23.0,19.79310344827586,101.34827586206897,72.0,0.0,37.9161,304
2014-06-1,50.0,0,312.0,23.25,20.0,101.3325,72.75,0.0,37.9161,305
2014-06-2,51.0,0,311.0,24.5,21.0,101.10499999999999,66.75,0.0,37.9161,306
2014-06-3,52.0,0,310.0,26.25,21.0,100.83,67.25,0.0,37.9161,307
2014-06-4,53.0,0,309.0,26.169642857142858,21.035714285714285,100.84214285714286,67.46428571428572,0.0,37.9161,308
2014-06-5,54.0,0,308.0,26.089285714285715,21.071428571428573,100.85428571428571,67.67857142857143,0.0,37.9161,309
2014-06-6,55.0,0,307.0,26.00892857142857,21.107142857142858,100.86642857142857,67.89285714285715,0.0,37.9161,310
2014-06-7,56.0,0,306.0,25.92857142857143,21.142857142857142,100.87857142857143,68.10714285714285,0.0,37.9161,311
2014-06-8,57.0,0,305.0,25.848214285714285,21.178571428571427,100.89071428571428,68.32142857142857,0.0,37.9161,312
2014-06-9,58.0,0,304.0,25.767857142857142,21.214285714285715,100.90285714285713,68.53571428571428,0.0,37.9161,313
2014-06-10,59.0,0,303.0,25.6875,21.25,100.91499999999999,68.75,0.0,37.9161,314
2014-06-11,60.0,0,302.0,25.607142857142858,21.285714285714285,100.92714285714285,68.96428571428572,0.0,37.9161,315
2014-06-12,61.0,0,301.0,25.526785714285715,21.321428571428573,100.93928571428572,69.17857142857143,0.0,37.9161,316
2014-06-13,62.0,0,300.0,25.44642857142857,21.357142857142858,100.95142857142858,69.39285714285715,0.0,37.9161,317
2014-06-14,63.0,0,299.0,25.36607142857143,21.392857142857142,100.96357142857144,69.60714285714285,0.0,37.9161,318
2014-06-15,64.0,0,298.0,25.285714285714285,21.428571428571427,100.9757142857143,69.82142857142857,0.0,37.9161,319
2014-06-16,65.0,0,297.0,25.205357142857142,21.464285714285715,100.98785714285714,70.03571428571428,0.0,37.9161,320
2014-06-17,66.0,0,296.0,25.125,21.5,101.0,70.25,0.0,37.9161,321
2014-06-18,67.0,0,295.0,25.044642857142858,21.535714285714285,101.01214285714286,70.46428571428572,0.0,37.9161,322
2014-06-19,68.0,0,294.0,24.964285714285715,21.571428571428573,101.02428571428571,70.67857142857143,0.0,37.9161,323
2014-06-20,69.0,0,293.0,24.88392857142857,21.607142857142858,101.03642857142857,70.89285714285715,0.0,37.9161,324
2014-06-21,70.0,0,292.0,24.80357142857143,21.642857142857142,101.04857142857142,71.10714285714285,0.0,37.9161,325
2014-06-22,71.0,0,291.0,24.723214285714285,21.678571428571427,101.06071428571428,71.32142857142857,0.0,37.9161,326
2014-06-23,72.0,0,290.0,24.642857142857142,21.714285714285715,101.07285714285715,71.53571428571428,0.0,37.9161,327
2014-06-24,73.0,0,289.0,24.5625,21.75,101.08500000000001,71.75,0.0,37.9161,328
2014-06-25,74.0,0,288.0,24.482142857142858,21.642857142857142,101.09714285714286,71.96428571428572,0.0,37.9161,329
2014-06-26,75.0,0,287.0,24.401785714285715,21.535714285714285,101.1092857142857,72.17857142857143,0.0,37.9161,330
2014-06-27,76.0,0,286.0,24.321428571428573,21.42857142857143,101.12142857142857,72.39285714285715,0.0,37.9161,331
2014-06-28,77.0,0,285.0,24.24107142857143,21.321428571428573,101.13357142857144,72.60714285714285,0.0,37.9161,332
2014-06-29,78.0,0,284.0,24.160714285714285,21.214285714285715,101.14571428571429,72.82142857142857,0.0,37.9161,333
2014-06-30,79.0,0,283.0,24.080357142857142,21.107142857142858,101.15785714285715,73.03571428571428,0.0,37.9161,334
2014-07-1,80.0,0,282.0,24.0,21.0,101.17,73.25,0.0,37.9161,335
2014-07-2,81.0,0,281.0,24.25,21.0,100.755,73.75,0.0,37.9161,336
2014-07-3,82.0,0,280.0,24.0,21.0,100.32749999999999,81.0,0.30000000000000004,37.9161,337
2014-07-4,83.0,0,279.0,24.206896551724135,21.24137931034483,100.35094827586207,80.73275862068965,0.0,37.9161,338
2014-07-5,84.0,0,278.0,24.413793103448278,21.482758620689655,100.37439655172415,80.4655172413793,0.0,37.9161,339
2014-07-6,85.0,0,277.0,24.620689655172416,21.724137931034484,100.39784482758621,80.19827586206895,0.0,37.9161,340
2014-07-7,86.0,0,276.0,24.827586206896548,21.96551724137931,100.42129310344828,79.93103448275862,0.0,37.9161,341
2014-07-8,87.0,0,275.0,25.03448275862069,22.20689655172414,100.44474137931034,79.66379310344828,0.0,37.9161,342
2014-07-9,88.0,0,274.0,25.241379310344826,22.448275862068964,100.46818965517242,79.39655172413792,0.0,37.9161,343
2014-07-10,89.0,0,273.0,25.448275862068964,22.689655172413794,100.49163793103449,79.12931034482759,0.0,37.9161,344
2014-07-11,90.0,0,272.0,25.655172413793103,22.93103448275862,100.51508620689654,78.86206896551724,0.0,37.9161,345
2014-07-12,91.0,0,271.0,25.86206896551724,23.17241379310345,100.53853448275862,78.5948275862069,0.0,37.9161,346
2014-07-13,92.0,0,270.0,26.06896551724138,23.413793103448278,100.5619827586207,78.32758620689656,0.0,37.9161,347
2014-07-14,93.0,0,269.0,26.275862068965516,23.655172413793103,100.58543103448275,78.0603448275862,0.0,37.9161,348
2014-07-15,94.0,0,268.0,26.482758620689655,23.896551724137932,100.60887931034482,77.79310344827587,0.0,37.9161,349
2014-07-16,95.0,0,267.0,26.689655172413794,24.137931034482758,100.6323275862069,77.52586206896552,0.0,37.9161,350
2014-07-17,96.0,0,266.0,26.896551724137932,24.379310344827587,100.65577586206898,77.25862068965517,0.0,37.9161,351
2014-07-18,97.0,0,265.0,27.103448275862068,24.586206896551722,100.67922413793103,76.99137931034483,0.0,37.9161,352
2014-07-19,98.0,0,264.0,27.310344827586206,24.758620689655174,100.7026724137931,76.72413793103448,0.0,37.9161,353
2014-07-20,99.0,0,263.0,27.517241379310345,24.93103448275862,100.72612068965518,76.45689655172413,0.0,37.9161,354
2014-07-21,100.0,0,262.0,27.724137931034484,25.10344827586207,100.74956896551723,76.1896551724138,0.0,37.9161,355
2014-07-22,101.0,0,261.0,27.93103448275862,25.275862068965516,100.7730172413793,75.92241379310344,0.0,37.9161,356
2014-07-23,102.0,0,260.0,28.13793103448276,25.448275862068964,100.79646551724137,75.6551724137931,0.0,37.9161,357
2014-07-24,103.0,0,259.0,28.344827586206897,25.620689655172413,100.81991379310345,75.38793103448276,0.0,37.9161,358
2014-07-25,104.0,0,258.0,28.551724137931036,25.79310344827586,100.84336206896552,75.12068965517241,0.0,37.9161,359
2014-07-26,105.0,0,257.0,28.758620689655174,25.96551724137931,100.86681034482758,74.85344827586208,0.0,37.9161,360
2014-07-27,106.0,0,256.0,28.96551724137931,26.137931034482758,100.89025862068965,74.58620689655172,0.0,37.9161,361
2014-07-28,107.0,0,255.0,29.172413793103452,26.310344827586206,100.91370689655173,74.31896551724138,0.0,37.9161,362
2014-07-29,108.0,0,254.0,29.379310344827584,26.482758620689655,100.93715517241378,74.05172413793105,0.0,37.9161,363
2014-07-30,109.0,0,253.0,29.586206896551722,26.655172413793103,100.96060344827586,73.7844827586207,0.0,37.9161,364
2014-07-31,110.0,0,252.0,29.793103448275865,26.82758620689655,100.98405172413793,73.51724137931035,0.0,37.9161,365
2014-08-1,111.0,0,251.0,30.0,27.0,101.0075,73.25,0.0,37.9161,2
2014-08-2,112.0,0,250.0,31.0,27.0,100.785,70.75,0.0,37.9161,3
2014-08-3,113.0,0,249.0,31.5,28.0,100.5925,65.75,0.0,37.9161,4
2014-08-4,114.0,0,248.0,31.336206896551726,27.93103448275862,100.61543103448275,65.82758620689654,0.0,37.9161,5
2014-08-5,115.0,0,247.0,31.17241379310345,27.862068965517242,100.63836206896553,65.90517241379311,0.0,37.9161,6
2014-08-6,116.0,0,246.0,31.00862068965517,27.79310344827586,100.66129310344829,65.98275862068965,0.0,37.9161,7
