Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-12-19,252.0,0,111.0,4.25,0.0,102.76499999999999,67.0,0.0,38.268223,142
2014-12-20,253.0,0,110.0,4.5,0.0,101.24,80.0,0.1,38.268223,143
2014-12-21,254.0,0,109.0,2.25,-2.0,100.97999999999999,66.5,0.0,38.268223,144
2014-12-22,255.0,0,108.0,2.0,-3.0,101.0525,72.25,0.25,38.268223,145
2014-12-23,256.0,0,107.0,4.0,-2.0,101.82000000000001,56.5,0.0,38.268223,146
2014-12-24,257.0,0,106.0,6.5,0.0,101.175,71.75,0.1,38.268223,147
2014-12-25,258.0,0,105.0,2.25,-1.0,101.32499999999999,68.5,0.0,38.268223,148
2014-12-26,259.0,0,104.0,1.0,-3.0,101.8775,68.75,0.25,38.268223,149
2014-12-27,260.0,0,103.0,1.75,-4.0,102.5325,60.75,0.0,38.268223,150
2014-12-28,261.0,0,102.0,3.75,-4.0,101.8975,66.75,0.1,38.268223,151
2014-12-29,262.0,0,101.0,1.5,0.0,100.6975,93.0,0.2,38.268223,152
2014-12-30,263.0,0,100.0,4.25,-3.0,100.765,89.0,0.1,38.268223,153
2014-12-31,264.0,0,99.0,4.375,-0.5,100.6575,85.0,0.2,38.268223,154
2015-01-1,265.0,0,98.0,1.25,-2.0,100.38000000000001,65.25,0.0,38.268223,154
2015-01-2,266.0,0,97.0,1.0,-2.0,100.95,68.25,0.5,38.268223,155
2015-01-3,267.0,0,96.0,2.25,-2.0,101.2775,58.5,0.0,38.268223,156
2015-01-4,268.0,0,95.0,3.0,0.0,101.3175,83.75,0.35,38.268223,157
2015-01-5,269.0,0,94.0,5.75,-1.0,101.58,74.25,0.0,38.268223,158
2015-01-6,270.0,0,93.0,6.25,0.0,99.91,67.25,0.25,38.268223,159
2015-01-7,271.0,0,92.0,2.25,0.0,100.18,54.5,0.75,38.268223,160
2015-01-8,272.0,0,91.0,4.75,1.0,100.75500000000001,49.75,0.25,38.268223,161
2015-01-9,273.0,0,90.0,3.5,0.0,100.9325,58.0,0.0,38.268223,162
2015-01-10,274.0,0,89.0,3.75,0.0,100.95500000000001,54.0,0.0,38.268223,163
2015-01-11,275.0,0,88.0,3.5,-1.0,101.1425,58.25,0.0,38.268223,164
2015-01-12,276.0,0,87.0,4.5,-1.0,101.9875,51.25,0.0,38.268223,165
2015-01-13,277.0,0,86.0,4.5,-3.0,102.73250000000002,58.5,0.0,38.268223,166
2015-01-14,278.0,0,85.0,5.75,-4.0,102.465,63.5,0.0,38.268223,167
2015-01-15,279.0,0,84.0,5.0,0.0,101.33000000000001,74.25,0.1,38.268223,168
2015-01-16,280.0,0,83.0,5.25,2.0,101.0625,66.0,0.1,38.268223,169
2015-01-17,281.0,0,82.0,2.75,-2.0,100.69,62.25,0.5,38.268223,170
2015-01-18,282.0,0,81.0,2.75,-3.0,101.3775,55.0,0.0,38.268223,171
2015-01-19,283.0,0,80.0,4.75,-3.0,101.11749999999999,62.0,0.25,38.268223,172
2015-01-20,284.0,0,79.0,1.0,-5.0,102.4025,59.25,0.0,38.268223,173
2015-01-21,285.0,0,78.0,3.0,-5.0,102.58,74.75,0.1,38.268223,174
2015-01-22,286.0,0,77.0,4.75,1.0,100.875,90.5,0.30000000000000004,38.268223,175
2015-01-23,287.0,0,76.0,4.75,1.0,100.9725,63.25,0.45,38.268223,176
2015-01-24,288.0,0,75.0,4.25,0.0,102.27999999999999,59.0,0.0,38.268223,177
2015-01-25,289.0,0,74.0,4.75,1.0,102.8275,72.25,0.0,38.268223,178
2015-01-26,290.0,0,73.0,5.25,4.0,101.9425,94.25,0.2,38.268223,179
2015-01-27,291.0,0,72.0,6.25,0.0,101.065,68.0,0.0,38.268223,180
2015-01-28,292.0,0,71.0,0.25,-5.0,102.02000000000001,63.25,0.25,38.268223,181
2015-01-29,293.0,0,70.0,3.25,-5.0,102.5475,64.5,0.0,38.268223,182
2015-01-30,294.0,0,69.0,0.0,-2.0,101.485,95.75,0.30000000000000004,38.268223,183
2015-01-31,295.0,0,68.0,3.75,-3.0,100.96124999999999,75.875,0.1,38.268223,184
2015-02-1,296.0,0,67.0,1.25,-1.0,101.84750000000001,60.25,0.5,38.268223,185
2015-02-2,297.0,0,66.0,1.75,-1.0,102.1,55.75,0.0,38.268223,186
2015-02-3,298.0,0,65.0,2.5,-1.0,102.11500000000001,66.5,0.0,38.268223,187
2015-02-4,299.0,0,64.0,2.25,-1.0,101.925,72.75,0.0,38.268223,188
2015-02-5,300.0,0,63.0,2.25,-2.0,101.345,82.75,0.1,38.268223,189
2015-02-6,301.0,0,62.0,4.0,-1.0,101.76249999999999,64.0,0.0,38.268223,190
2015-02-7,302.0,0,61.0,4.75,-1.0,102.0,73.25,0.1,38.268223,191
2015-02-8,303.0,0,60.0,3.25,-2.0,100.8025,84.75,0.25,38.268223,192
2015-02-9,304.0,0,59.0,-1.5,-4.0,100.95750000000001,71.0,0.5,38.268223,193
2015-02-10,305.0,0,58.0,1.5,-4.0,101.0075,63.75,0.0,38.268223,194
2015-02-11,306.0,0,57.0,5.0,-2.0,101.0075,73.0,0.0,38.268223,195
2015-02-12,307.0,0,56.0,6.0,-1.0,100.29750000000001,73.75,0.0,38.268223,196
2015-02-13,308.0,0,55.0,2.5,-1.0,100.2775,58.0,0.5,38.268223,197
2015-02-14,309.0,0,54.0,2.5,-2.0,100.99499999999999,70.5,0.5,38.268223,198
2015-02-15,310.0,0,53.0,3.0,0.0,101.155,51.75,0.25,38.268223,199
2015-02-16,311.0,0,52.0,4.5,-2.0,101.33,52.75,0.0,38.268223,200
2015-02-17,312.0,0,51.0,4.25,-2.0,101.32,85.0,0.30000000000000004,38.268223,201
2015-02-18,313.0,0,50.0,2.25,1.0,101.0575,93.75,0.55,38.268223,202
2015-02-19,314.0,0,49.0,3.5,0.0,101.465,86.25,0.30000000000000004,38.268223,203
2015-02-20,315.0,0,48.0,3.75,-1.0,102.3425,80.0,0.2,38.268223,204
2015-02-21,316.0,0,47.0,4.25,-1.0,102.7425,71.0,0.0,38.268223,205
2015-02-22,317.0,0,46.0,7.75,2.0,101.8275,81.75,0.0,38.268223,206
2015-02-23,318.0,0,45.0,11.25,4.0,101.04500000000002,65.75,0.0,38.268223,207
2015-02-24,319.0,0,44.0,6.75,0.0,101.4375,62.5,0.0,38.268223,208
2015-02-25,320.0,0,43.0,5.75,-1.0,102.0825,59.75,0.0,38.268223,209
2015-02-26,321.0,0,42.0,4.25,0.0,101.45499999999998,78.5,0.2,38.268223,210
2015-02-27,322.0,0,41.0,5.25,2.0,101.005,63.0,0.25,38.268223,211
2015-02-28,323.0,0,40.0,6.125,2.0,102.08125,55.625,0.0,38.268223,212
2015-03-1,324.0,0,39.0,4.5,1.0,101.04249999999999,85.5,0.45000000000000007,38.268223,213
2015-03-2,325.0,0,38.0,4.0,0.0,101.365,54.5,0.15,38.268223,214
2015-03-3,326.0,0,37.0,4.5,-1.0,101.6525,72.5,0.1,38.268223,215
2015-03-4,327.0,0,36.0,8.75,2.0,100.4825,64.0,0.1,38.268223,216
2015-03-5,328.0,0,35.0,6.0,-1.0,101.76749999999998,63.0,0.0,38.268223,217
2015-03-6,329.0,0,34.0,5.25,-1.0,102.53999999999999,78.75,0.0,38.268223,218
2015-03-7,330.0,0,33.0,5.75,2.0,102.405,82.0,0.0,38.268223,219
2015-03-8,331.0,0,32.0,7.75,3.0,102.3775,85.25,0.2,38.268223,220
2015-03-9,332.0,0,31.0,7.75,6.0,100.89750000000001,89.0,0.7,38.268223,221
2015-03-10,333.0,0,30.0,4.75,-1.0,99.64750000000001,63.75,0.5,38.268223,222
2015-03-11,334.0,0,29.0,3.25,-1.0,100.5625,72.25,0.5,38.268223,223
2015-03-12,335.0,0,28.0,4.75,0.0,101.11250000000001,67.5,0.15,38.268223,224
2015-03-13,336.0,0,27.0,3.75,1.0,101.60249999999999,78.5,0.1,38.268223,225
2015-03-14,337.0,0,26.0,5.0,-2.0,102.185,64.5,0.0,38.268223,226
2015-03-15,338.0,0,25.0,6.75,-2.0,102.365,75.25,0.0,38.268223,227
2015-03-16,339.0,0,24.0,9.0,2.0,102.225,78.5,0.0,38.268223,228
2015-03-17,340.0,0,23.0,7.5,5.0,101.74999999999999,87.75,0.0,38.268223,229
2015-03-18,341.0,0,22.0,10.25,6.0,101.7825,80.0,0.1,38.268223,230
2015-03-19,342.0,0,21.0,9.75,7.0,101.0275,92.5,0.2,38.268223,231
2015-03-20,343.0,0,20.0,7.25,2.0,101.51750000000001,87.0,0.0,38.268223,232
2015-03-21,344.0,0,19.0,8.0,2.0,101.52,57.25,0.0,38.268223,233
2015-03-22,345.0,0,18.0,9.25,4.0,101.07,68.25,0.0,38.268223,234
2015-03-23,346.0,0,17.0,5.0,1.0,101.30499999999999,58.75,0.25,38.268223,235
2015-03-24,347.0,0,16.0,6.5,1.0,101.7075,53.0,0.25,38.268223,236
2015-03-25,348.0,0,15.0,6.5,2.0,102.625,48.25,0.0,38.268223,237
2015-03-26,349.0,0,14.0,8.0,0.0,102.67999999999999,43.75,0.0,38.268223,238
2015-03-27,350.0,0,13.0,11.5,0.0,101.98750000000001,39.75,0.0,38.268223,239
2015-03-28,351.0,0,12.0,11.5,2.0,101.63999999999999,56.0,0.0,38.268223,240
2015-03-29,352.0,0,11.0,11.25,6.0,101.3575,65.5,0.0,38.268223,241
2015-03-30,353.0,0,10.0,13.25,6.0,101.89250000000001,70.5,0.0,38.268223,242
2015-03-31,354.0,0,9.0,8.875,5.5,101.705,90.375,0.0,38.268223,243
2015-04-1,355.0,0,8.0,7.5,3.0,101.4075,93.5,0.30000000000000004,38.268223,244
2015-04-2,356.0,0,7.0,9.0,3.0,101.6425,78.5,0.0,38.268223,245
2015-04-3,357.0,0,6.0,16.25,5.0,100.68499999999999,72.75,0.0,38.268223,246
2015-04-4,358.0,0,5.0,10.0,7.0,102.22,72.5,0.1,38.268223,247
2015-04-5,359.0,0,4.0,9.75,7.0,101.405,95.75,0.30000000000000004,38.268223,248
2015-04-6,360.0,0,3.0,13.5,7.0,101.3425,83.25,0.1,38.268223,249
2015-04-7,361.0,0,2.0,6.75,3.0,102.06,68.75,0.0,38.268223,250
2015-04-8,362.0,0,1.0,4.0,1.0,102.75,61.75,0.0,38.268223,251
2015-04-9,0.0,1,0.0,6.25,1.0,102.89,64.75,0.0,38.268223,252
2015-04-10,1.0,0,362.0,8.75,4.0,102.45249999999999,91.5,0.4,38.268223,253
2015-04-11,2.0,0,361.0,9.25,3.0,102.41499999999999,93.75,0.2,38.268223,254
2015-04-12,3.0,0,360.0,9.75,3.0,103.03,82.0,0.0,38.268223,255
2015-04-13,4.0,0,359.0,9.25,8.0,102.2275,93.0,0.30000000000000004,38.268223,256
2015-04-14,5.0,0,358.0,12.75,8.0,100.77000000000001,93.5,0.2,38.268223,257
2015-04-15,6.0,0,357.0,12.5,9.0,100.24749999999999,88.0,0.1,38.268223,258
2015-04-16,7.0,0,356.0,15.5,9.0,101.015,67.0,0.0,38.268223,259
2015-04-17,8.0,0,355.0,12.25,8.0,101.2575,58.25,0.0,38.268223,260
2015-04-18,9.0,0,354.0,15.75,7.0,101.425,43.75,0.0,38.268223,261
2015-04-19,10.0,0,353.0,12.5,7.0,101.54,68.5,0.0,38.268223,262
2015-04-20,11.0,0,352.0,12.0,9.0,100.44,87.75,0.30000000000000004,38.268223,263
2015-04-21,12.0,0,351.0,14.5,5.0,101.215,55.0,0.0,38.268223,264
2015-04-22,13.0,0,350.0,13.0,5.0,101.7725,71.5,0.0,38.268223,265
2015-04-23,14.0,0,349.0,13.25,9.0,102.02000000000001,83.0,0.0,38.268223,266
2015-04-24,15.0,0,348.0,15.25,9.0,101.6025,73.75,0.0,38.268223,267
2015-04-25,16.0,0,347.0,14.0,8.0,101.84,51.5,0.0,38.268223,268
2015-04-26,17.0,0,346.0,14.5,8.0,101.71,65.75,0.0,38.268223,269
2015-04-27,18.0,0,345.0,17.5,11.0,101.535,70.75,0.0,38.268223,270
2015-04-28,19.0,0,344.0,19.5,12.0,101.69250000000001,54.0,0.0,38.268223,271
2015-04-29,20.0,0,343.0,14.0,11.0,101.63499999999999,84.5,0.0,38.268223,272
2015-04-30,21.0,0,342.0,15.25,11.0,101.5625,85.25,0.0,38.268223,273
2015-05-1,22.0,0,341.0,17.0,12.0,101.45,79.0,0.0,38.268223,274
2015-05-2,23.0,0,340.0,16.5,11.0,101.66,77.25,0.0,38.268223,275
2015-05-3,24.0,0,339.0,16.75,11.0,101.19500000000001,92.0,0.0,38.268223,276
2015-05-4,25.0,0,338.0,16.5,13.0,100.315,79.75,0.0,38.268223,277
2015-05-5,26.0,0,337.0,16.0,13.0,100.9925,45.25,0.0,38.268223,278
2015-05-6,27.0,0,336.0,15.75,13.0,101.14750000000001,68.75,0.0,38.268223,279
2015-05-7,28.0,0,335.0,17.75,12.0,101.14,62.75,0.0,38.268223,280
2015-05-8,29.0,0,334.0,15.5,12.0,101.2375,74.5,0.0,38.268223,281
2015-05-9,30.0,0,333.0,14.25,11.0,101.0525,74.75,0.1,38.268223,282
2015-05-10,31.0,0,332.0,15.75,11.0,101.48,45.25,0.0,38.268223,283
2015-05-11,32.0,0,331.0,16.25,11.0,101.8175,56.5,0.0,38.268223,284
2015-05-12,33.0,0,330.0,17.75,12.0,100.57250000000002,71.5,0.1,38.268223,285
2015-05-13,34.0,0,329.0,21.75,15.0,100.39,43.5,0.0,38.268223,286
2015-05-14,35.0,0,328.0,22.75,15.0,100.985,48.0,0.0,38.268223,287
2015-05-15,36.0,0,327.0,16.25,14.0,100.8875,85.5,0.2,38.268223,288
2015-05-16,37.0,0,326.0,19.25,13.0,100.3875,73.5,0.1,38.268223,289
2015-05-17,38.0,0,325.0,21.75,12.0,100.98750000000001,42.75,0.0,38.268223,290
2015-05-18,39.0,0,324.0,18.0,12.0,100.93,75.25,0.1,38.268223,291
2015-05-19,40.0,0,323.0,15.5,13.0,100.38499999999999,92.25,0.1,38.268223,292
2015-05-20,41.0,0,322.0,17.75,13.0,100.1375,69.5,0.0,38.268223,293
2015-05-21,42.0,0,321.0,19.25,15.0,100.6925,45.75,0.0,38.268223,294
2015-05-22,43.0,0,320.0,24.5,15.0,101.02,35.25,0.0,38.268223,295
2015-05-23,44.0,0,319.0,23.0,16.0,100.935,57.25,0.0,38.268223,296
2015-05-24,45.0,0,318.0,20.75,16.0,100.82,61.75,0.0,38.268223,297
2015-05-25,46.0,0,317.0,18.25,15.0,101.0925,75.75,0.0,38.268223,298
2015-05-26,47.0,0,316.0,19.0,15.0,100.7675,81.75,0.0,38.268223,299
2015-05-27,48.0,0,315.0,17.75,15.0,101.31,75.5,0.0,38.268223,300
2015-05-28,49.0,0,314.0,17.25,15.0,101.47250000000001,88.75,0.0,38.268223,301
2015-05-29,50.0,0,313.0,20.25,17.0,100.92499999999998,85.75,0.1,38.268223,302
2015-05-30,51.0,0,312.0,22.0,20.0,100.01750000000001,77.75,0.0,38.268223,303
2015-05-31,52.0,0,311.0,23.25,18.0,100.39999999999999,52.25,0.0,38.268223,304
2015-06-1,53.0,0,310.0,19.5,15.0,101.225,66.0,0.0,38.268223,305
2015-06-2,54.0,0,309.0,20.25,16.0,100.7675,79.75,0.0,38.268223,306
2015-06-3,55.0,0,308.0,20.5,17.0,99.81750000000001,74.75,0.0,38.268223,307
2015-06-4,56.0,0,307.0,20.0,15.0,100.38000000000001,53.0,0.0,38.268223,308
2015-06-5,57.0,0,306.0,19.75,15.0,100.835,67.0,0.1,38.268223,309
2015-06-6,58.0,0,305.0,14.75,12.0,101.245,86.75,0.0,38.268223,310
2015-06-7,59.0,0,304.0,18.25,12.0,101.8625,76.5,0.0,38.268223,311
2015-06-8,60.0,0,303.0,19.0,16.0,101.4225,82.5,0.1,38.268223,312
2015-06-9,61.0,0,302.0,19.0,16.0,100.36,87.75,0.2,38.268223,313
2015-06-10,62.0,0,301.0,22.75,16.0,100.86000000000001,65.75,0.0,38.268223,314
2015-06-11,63.0,0,300.0,20.75,16.0,100.86000000000001,78.25,0.1,38.268223,315
2015-06-12,64.0,0,299.0,19.0,18.0,100.5875,97.75,0.2,38.268223,316
2015-06-13,65.0,0,298.0,20.0,18.0,100.875,89.5,0.1,38.268223,317
2015-06-14,66.0,0,297.0,21.0,18.0,100.845,88.25,0.0,38.268223,318
2015-06-15,67.0,0,296.0,22.5,18.0,100.7575,81.75,0.0,38.268223,319
2015-06-16,68.0,0,295.0,21.25,19.0,100.60499999999999,88.75,0.1,38.268223,320
2015-06-17,69.0,0,294.0,20.75,19.0,100.94,87.25,0.0,38.268223,321
2015-06-18,70.0,0,293.0,20.5,19.0,101.32249999999999,83.75,0.0,38.268223,322
2015-06-19,71.0,0,292.0,19.75,18.0,100.935,87.0,0.1,38.268223,323
2015-06-20,72.0,0,291.0,21.0,18.0,100.82000000000001,79.5,0.0,38.268223,324
2015-06-21,73.0,0,290.0,21.5,19.0,101.0875,84.75,0.1,38.268223,325
2015-06-22,74.0,0,289.0,21.75,20.0,101.20250000000001,82.5,0.0,38.268223,326
2015-06-23,75.0,0,288.0,21.5,19.0,101.1675,88.5,0.0,38.268223,327
2015-06-24,76.0,0,287.0,22.0,19.0,101.065,85.25,0.0,38.268223,328
2015-06-25,77.0,0,286.0,22.5,20.0,100.79499999999999,87.25,0.0,38.268223,329
2015-06-26,78.0,0,285.0,22.25,20.0,100.33500000000001,88.5,0.1,38.268223,330
2015-06-27,79.0,0,284.0,20.0,17.0,99.80250000000001,94.0,0.30000000000000004,38.268223,331
2015-06-28,80.0,0,283.0,17.75,14.0,100.5025,78.5,0.0,38.268223,332
2015-06-29,81.0,0,282.0,19.75,14.0,100.8575,84.75,0.0,38.268223,333
2015-06-30,82.0,0,281.0,21.125,18.0,100.38874999999999,84.5,0.0,38.268223,334
2015-07-1,83.0,0,280.0,19.5,19.0,99.5025,92.75,0.1,38.268223,335
2015-07-2,84.0,0,279.0,23.75,21.0,100.19999999999999,78.5,0.0,38.268223,336
2015-07-3,85.0,0,278.0,22.25,20.0,100.615,83.75,0.0,38.268223,337
2015-07-4,86.0,0,277.0,20.25,20.0,100.93,91.75,0.1,38.268223,338
2015-07-5,87.0,0,276.0,20.75,19.0,101.1775,88.0,0.0,38.268223,339
2015-07-6,88.0,0,275.0,20.5,19.0,101.22749999999999,88.75,0.0,38.268223,340
2015-07-7,89.0,0,274.0,22.25,19.0,101.22000000000001,83.5,0.0,38.268223,341
2015-07-8,90.0,0,273.0,20.5,19.0,101.64750000000001,88.5,0.2,38.268223,342
2015-07-9,91.0,0,272.0,21.5,19.0,101.60499999999999,79.75,0.0,38.268223,343
2015-07-10,92.0,0,271.0,22.5,19.0,101.385,81.5,0.0,38.268223,344
2015-07-11,93.0,0,270.0,25.0,19.0,101.085,69.0,0.0,38.268223,345
2015-07-12,94.0,0,269.0,25.5,20.0,100.85249999999999,67.5,0.0,38.268223,346
2015-07-13,95.0,0,268.0,23.5,20.0,100.4175,88.0,0.0,38.268223,347
2015-07-14,96.0,0,267.0,27.5,22.0,100.43999999999998,79.25,0.0,38.268223,348
2015-07-15,97.0,0,266.0,27.25,23.0,100.72,80.0,0.1,38.268223,349
2015-07-16,98.0,0,265.0,23.5,22.0,100.82000000000001,92.75,0.2,38.268223,350
2015-07-17,99.0,0,264.0,24.5,23.0,100.66749999999999,91.0,0.0,38.268223,351
2015-07-18,100.0,0,263.0,27.0,23.0,100.78,80.75,0.0,38.268223,352
2015-07-19,101.0,0,262.0,26.5,23.0,101.2225,73.5,0.0,38.268223,353
2015-07-20,102.0,0,261.0,25.5,23.0,101.34499999999998,87.5,0.0,38.268223,354
2015-07-21,103.0,0,260.0,24.75,23.0,101.1675,89.75,0.0,38.268223,355
2015-07-22,104.0,0,259.0,27.75,24.0,100.9025,80.0,0.2,38.268223,356
2015-07-23,105.0,0,258.0,26.25,25.0,100.82000000000001,89.75,0.1,38.268223,357
2015-07-24,106.0,0,257.0,26.5,24.0,100.9225,89.25,0.2,38.268223,358
2015-07-25,107.0,0,256.0,28.75,24.0,100.83749999999999,73.5,0.0,38.268223,359
2015-07-26,108.0,0,255.0,27.75,24.0,100.955,70.0,0.0,38.268223,360
2015-07-27,109.0,0,254.0,29.0,24.0,100.69500000000001,78.0,0.0,38.268223,361
2015-07-28,110.0,0,253.0,26.75,25.0,100.63,86.5,0.0,38.268223,362
2015-07-29,111.0,0,252.0,28.0,24.0,100.78,82.5,0.1,38.268223,363
2015-07-30,112.0,0,251.0,26.25,24.0,100.87,86.0,0.0,38.268223,364
2015-07-31,113.0,0,250.0,28.75,25.0,100.8925,78.75,0.0,38.268223,365
2015-08-1,114.0,0,249.0,28.5,25.0,101.06,79.0,0.0,38.268223,2
2015-08-2,115.0,0,248.0,26.75,25.0,101.1575,87.0,0.0,38.268223,3
2015-08-3,116.0,0,247.0,27.75,26.0,101.0525,83.75,0.0,38.268223,4
2015-08-4,117.0,0,246.0,29.5,26.0,100.8625,75.75,0.0,38.268223,5
2015-08-5,118.0,0,245.0,30.25,27.0,100.93,71.5,0.0,38.268223,6
2015-08-6,119.0,0,244.0,30.0,26.0,101.26499999999999,67.25,0.0,38.268223,7
2015-08-7,120.0,0,243.0,29.0,25.0,101.54249999999999,71.75,0.0,38.268223,8
2015-08-8,121.0,0,242.0,25.0,22.0,101.4975,76.5,0.0,38.268223,9
2015-08-9,122.0,0,241.0,26.25,22.0,101.1275,85.75,0.0,38.268223,10
2015-08-10,123.0,0,240.0,26.75,25.0,100.755,86.5,0.0,38.268223,11
2015-08-11,124.0,0,239.0,26.75,23.0,100.56,83.75,0.1,38.268223,12
2015-08-12,125.0,0,238.0,24.5,22.0,100.5275,88.25,0.1,38.268223,13
2015-08-13,126.0,0,237.0,23.25,22.0,100.4025,91.25,0.4,38.268223,14
2015-08-14,127.0,0,236.0,24.25,21.0,100.58999999999999,88.75,0.1,38.268223,15
2015-08-15,128.0,0,235.0,25.25,24.0,100.91999999999999,85.5,0.0,38.268223,16
2015-08-16,129.0,0,234.0,25.25,24.0,101.0575,88.25,0.25,38.268223,17
2015-08-17,130.0,0,233.0,26.0,23.0,100.72000000000001,88.25,0.2,38.268223,18
2015-08-18,131.0,0,232.0,28.0,23.0,100.995,60.5,0.0,38.268223,19
2015-08-19,132.0,0,231.0,24.0,20.0,101.27,74.25,0.0,38.268223,20
2015-08-20,133.0,0,230.0,23.75,22.0,100.965,82.0,0.0,38.268223,21
2015-08-21,134.0,0,229.0,24.25,23.0,100.38250000000001,92.5,0.2,38.268223,22
2015-08-22,135.0,0,228.0,23.75,21.0,100.42750000000001,92.5,0.30000000000000004,38.268223,23
2015-08-23,136.0,0,227.0,22.25,20.0,100.9025,80.25,0.0,38.268223,24
2015-08-24,137.0,0,226.0,20.75,18.0,101.185,75.0,0.0,38.268223,25
2015-08-25,138.0,0,225.0,20.5,19.0,101.1825,70.5,0.1,38.268223,26
2015-08-26,139.0,0,224.0,20.75,18.0,101.0625,83.75,0.30000000000000004,38.268223,27
2015-08-27,140.0,0,223.0,20.0,18.0,101.37,90.75,0.2,38.268223,28
2015-08-28,141.0,0,222.0,20.75,19.0,101.4325,84.25,0.4,38.268223,29
2015-08-29,142.0,0,221.0,19.75,19.0,101.4125,92.5,0.30000000000000004,38.268223,30
2015-08-30,143.0,0,220.0,20.0,19.0,101.42750000000001,94.0,0.2,38.268223,31
2015-08-31,144.0,0,219.0,20.75,20.0,101.43,93.375,0.1,38.268223,32
2015-09-1,145.0,0,218.0,22.75,19.0,101.2925,93.0,0.1,38.268223,33
2015-09-2,146.0,0,217.0,26.75,20.0,100.915,72.25,0.0,38.268223,34
2015-09-3,147.0,0,216.0,23.5,20.0,100.985,85.0,0.1,38.268223,35
2015-09-4,148.0,0,215.0,24.25,18.0,100.7525,74.75,0.0,38.268223,36
2015-09-5,149.0,0,214.0,23.0,18.0,101.13250000000001,75.0,0.1,38.268223,37
2015-09-6,150.0,0,213.0,21.0,19.0,100.785,90.0,0.2,38.268223,38
2015-09-7,151.0,0,212.0,19.75,18.0,101.05000000000001,91.0,0.4,38.268223,39
2015-09-8,152.0,0,211.0,19.0,18.0,101.595,91.0,0.30000000000000004,38.268223,40
2015-09-9,153.0,0,210.0,22.0,20.0,101.235,93.5,0.2,38.268223,41
2015-09-10,154.0,0,209.0,22.25,20.0,100.805,95.25,0.8,38.268223,42
2015-09-11,155.0,0,208.0,20.75,16.0,100.4875,88.0,0.0,38.268223,43
2015-09-12,156.0,0,207.0,22.75,16.0,100.96499999999999,74.75,0.0,38.268223,44
2015-09-13,157.0,0,206.0,21.5,17.0,101.3625,82.0,0.1,38.268223,45
2015-09-14,158.0,0,205.0,19.75,16.0,102.145,76.25,0.0,38.268223,46
2015-09-15,159.0,0,204.0,20.25,16.0,102.11000000000001,77.75,0.0,38.268223,47
2015-09-16,160.0,0,203.0,20.75,17.0,101.9675,78.25,0.0,38.268223,48
2015-09-17,161.0,0,202.0,19.0,16.0,101.6575,89.0,0.5,38.268223,49
2015-09-18,162.0,0,201.0,20.75,16.0,100.94749999999999,91.25,0.1,38.268223,50
2015-09-19,163.0,0,200.0,22.5,18.0,100.705,75.0,0.0,38.268223,51
2015-09-20,164.0,0,199.0,22.5,15.0,101.0375,65.75,0.0,38.268223,52
2015-09-21,165.0,0,198.0,20.0,15.0,101.46000000000001,76.5,0.0,38.268223,53
2015-09-22,166.0,0,197.0,21.75,14.0,101.7475,64.5,0.0,38.268223,54
2015-09-23,167.0,0,196.0,20.25,14.0,101.63749999999999,80.25,0.0,38.268223,55
2015-09-24,168.0,0,195.0,20.0,16.0,101.22999999999999,79.0,0.1,38.268223,56
2015-09-25,169.0,0,194.0,18.0,16.0,100.905,88.75,0.4,38.268223,57
2015-09-26,170.0,0,193.0,19.5,16.0,101.02250000000001,92.0,0.1,38.268223,58
2015-09-27,171.0,0,192.0,20.75,13.0,101.26499999999999,81.25,0.0,38.268223,59
2015-09-28,172.0,0,191.0,21.5,13.0,101.515,57.75,0.0,38.268223,60
2015-09-29,173.0,0,190.0,18.75,12.0,101.9125,54.25,0.0,38.268223,61
2015-09-30,174.0,0,189.0,20.0,12.0,101.75875,52.75,0.0,38.268223,62
2015-10-1,175.0,0,188.0,21.0,11.0,100.61250000000001,76.5,0.1,38.268223,63
2015-10-2,176.0,0,187.0,19.0,12.0,100.7825,55.5,0.0,38.268223,64
2015-10-3,177.0,0,186.0,22.0,12.0,101.46,53.25,0.0,38.268223,65
2015-10-4,178.0,0,185.0,17.0,9.0,102.23249999999999,55.5,0.0,38.268223,66
2015-10-5,179.0,0,184.0,17.0,9.0,102.2525,65.75,0.0,38.268223,67
2015-10-6,180.0,0,183.0,16.75,10.0,101.99249999999999,66.25,0.0,38.268223,68
2015-10-7,181.0,0,182.0,16.75,12.0,101.0275,48.5,0.0,38.268223,69
2015-10-8,182.0,0,181.0,19.75,14.0,99.6825,42.5,0.0,38.268223,70
2015-10-9,183.0,0,180.0,19.75,14.0,100.685,51.0,0.0,38.268223,71
2015-10-10,184.0,0,179.0,20.75,14.0,101.16000000000001,68.5,0.1,38.268223,72
2015-10-11,185.0,0,178.0,16.75,11.0,100.86250000000001,81.25,0.1,38.268223,73
2015-10-12,186.0,0,177.0,18.5,11.0,101.105,66.25,0.0,38.268223,74
2015-10-13,187.0,0,176.0,15.0,8.0,101.2625,66.5,0.1,38.268223,75
2015-10-14,188.0,0,175.0,15.25,8.0,101.85500000000002,51.75,0.0,38.268223,76
2015-10-15,189.0,0,174.0,16.0,9.0,102.09750000000001,58.75,0.0,38.268223,77
2015-10-16,190.0,0,173.0,15.0,9.0,102.03999999999999,69.5,0.0,38.268223,78
