Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-11-28,241.0,0,115.0,11.5,10.0,101.995,63.5,0.0,35.0929,122
2012-11-29,242.0,0,114.0,13.25,9.0,101.7275,64.25,0.1,35.0929,123
2012-11-30,243.0,0,113.0,13.0,10.0,101.6275,70.0,0.0,35.0929,124
2012-12-1,244.0,0,112.0,10.75,4.0,101.5875,58.75,0.0,35.0929,125
2012-12-2,245.0,0,111.0,9.25,4.0,102.1575,73.5,0.2,35.0929,126
2012-12-3,246.0,0,110.0,13.0,8.0,101.6325,76.75,0.0,35.0929,127
2012-12-4,247.0,0,109.0,12.25,6.0,100.70500000000001,67.5,0.1,35.0929,128
2012-12-5,248.0,0,108.0,9.0,5.0,101.515,61.5,0.0,35.0929,129
2012-12-6,249.0,0,107.0,9.75,4.0,101.2925,58.25,0.1,35.0929,130
2012-12-7,250.0,0,106.0,8.0,4.0,101.72500000000001,57.0,0.0,35.0929,131
2012-12-8,251.0,0,105.0,8.75,2.0,101.04499999999999,54.0,0.1,35.0929,132
2012-12-9,252.0,0,104.0,5.5,1.0,100.8325,51.0,0.0,35.0929,133
2012-12-10,253.0,0,103.0,4.5,2.0,101.12249999999999,61.0,0.0,35.0929,134
2012-12-11,254.0,0,102.0,6.25,2.0,101.52250000000001,60.0,0.0,35.0929,135
2012-12-12,255.0,0,101.0,8.5,2.0,101.9825,48.5,0.0,35.0929,136
2012-12-13,256.0,0,100.0,7.75,2.0,102.7725,47.75,0.0,35.0929,137
2012-12-14,257.0,0,99.0,10.0,4.0,102.835,56.75,0.0,35.0929,138
2012-12-15,258.0,0,98.0,12.5,9.0,101.53999999999999,90.75,0.7,35.0929,139
2012-12-16,259.0,0,97.0,16.0,12.0,101.2225,70.0,0.0,35.0929,140
2012-12-17,260.0,0,96.0,13.25,12.0,101.4375,78.0,0.1,35.0929,141
2012-12-18,261.0,0,95.0,12.0,7.0,100.81500000000001,73.5,0.0,35.0929,142
2012-12-19,262.0,0,94.0,7.75,4.0,101.5025,37.0,0.0,35.0929,143
2012-12-20,263.0,0,93.0,7.25,1.0,102.305,49.25,0.0,35.0929,144
2012-12-21,264.0,0,92.0,8.75,2.0,102.3725,65.5,0.0,35.0929,145
2012-12-22,265.0,0,91.0,11.0,8.0,100.8475,81.25,0.2,35.0929,146
2012-12-23,266.0,0,90.0,10.25,5.0,101.19749999999999,49.25,0.0,35.0929,147
2012-12-24,267.0,0,89.0,5.75,1.0,101.66499999999999,57.5,0.0,35.0929,148
2012-12-25,268.0,0,88.0,5.75,1.0,101.945,53.75,0.0,35.0929,149
2012-12-26,269.0,0,87.0,6.25,0.0,101.92999999999999,44.75,0.0,35.0929,150
2012-12-27,270.0,0,86.0,4.75,-2.0,102.5275,49.0,0.0,35.0929,151
2012-12-28,271.0,0,85.0,8.0,1.0,102.34,77.0,0.6,35.0929,152
2012-12-29,272.0,0,84.0,10.5,8.0,101.9175,80.0,0.0,35.0929,153
2012-12-30,273.0,0,83.0,12.25,10.0,100.6725,89.5,0.7,35.0929,154
2012-12-31,274.0,0,82.0,7.0,3.0,100.795,55.25,0.0,35.0929,155
2013-01-1,275.0,0,81.0,6.0,1.0,101.945,49.75,0.0,35.0929,154
2013-01-2,276.0,0,80.0,10.25,3.0,102.0975,53.75,0.0,35.0929,155
2013-01-3,277.0,0,79.0,5.5,1.0,101.94749999999999,49.25,0.0,35.0929,156
2013-01-4,278.0,0,78.0,4.75,-1.0,102.035,43.0,0.0,35.0929,157
2013-01-5,279.0,0,77.0,5.5,-1.0,102.05499999999999,53.25,0.0,35.0929,158
2013-01-6,280.0,0,76.0,8.0,3.0,101.63,56.25,0.0,35.0929,159
2013-01-7,281.0,0,75.0,7.25,3.0,101.7725,59.5,0.0,35.0929,160
2013-01-8,282.0,0,74.0,8.5,4.0,101.5675,65.25,0.0,35.0929,161
2013-01-9,283.0,0,73.0,8.75,4.0,101.23,62.25,0.0,35.0929,162
2013-01-10,284.0,0,72.0,7.5,3.0,101.595,54.0,0.0,35.0929,163
2013-01-11,285.0,0,71.0,6.75,2.0,102.38749999999999,50.75,0.0,35.0929,164
2013-01-12,286.0,0,70.0,8.25,2.0,102.35749999999999,51.25,0.0,35.0929,165
2013-01-13,287.0,0,69.0,10.75,6.0,102.05000000000001,58.0,0.0,35.0929,166
2013-01-14,288.0,0,68.0,8.25,6.0,100.28500000000001,79.75,0.30000000000000004,35.0929,167
2013-01-15,289.0,0,67.0,8.0,2.0,101.41,46.75,0.0,35.0929,168
2013-01-16,290.0,0,66.0,6.25,1.0,101.815,56.75,0.0,35.0929,169
2013-01-17,291.0,0,65.0,7.5,2.0,101.405,56.0,0.0,35.0929,170
2013-01-18,292.0,0,64.0,5.0,1.0,101.715,36.75,0.0,35.0929,171
2013-01-19,293.0,0,63.0,6.0,3.0,102.1275,51.25,0.0,35.0929,172
2013-01-20,294.0,0,62.0,8.5,4.0,102.4675,48.0,0.0,35.0929,173
2013-01-21,295.0,0,61.0,9.25,6.0,102.665,71.75,0.1,35.0929,174
2013-01-22,296.0,0,60.0,11.0,7.0,101.07499999999999,82.75,0.2,35.0929,175
2013-01-23,297.0,0,59.0,9.25,5.0,101.3825,63.75,0.1,35.0929,176
2013-01-24,298.0,0,58.0,8.5,3.0,101.17999999999999,71.75,0.0,35.0929,177
2013-01-25,299.0,0,57.0,6.75,1.0,100.69999999999999,50.5,0.0,35.0929,178
2013-01-26,300.0,0,56.0,3.5,0.0,100.84,45.5,0.0,35.0929,179
2013-01-27,301.0,0,55.0,4.5,0.0,101.4,56.0,0.0,35.0929,180
2013-01-28,302.0,0,54.0,6.0,1.0,101.53999999999999,52.5,0.0,35.0929,181
2013-01-29,303.0,0,53.0,7.0,2.0,102.1625,49.75,0.0,35.0929,182
2013-01-30,304.0,0,52.0,9.25,3.0,102.33749999999999,47.0,0.0,35.0929,183
2013-01-31,305.0,0,51.0,8.5,5.0,103.22749999999999,65.5,0.0,35.0929,184
2013-02-1,306.0,0,50.0,7.75,5.0,103.085,86.5,0.0,35.0929,185
2013-02-2,307.0,0,49.0,14.5,9.0,101.7025,85.5,0.1,35.0929,186
2013-02-3,308.0,0,48.0,11.5,7.0,102.03,50.75,0.0,35.0929,187
2013-02-4,309.0,0,47.0,10.0,8.0,101.39999999999999,84.0,0.2,35.0929,188
2013-02-5,310.0,0,46.0,11.5,8.0,101.66,62.0,0.0,35.0929,189
2013-02-6,311.0,0,45.0,9.0,7.0,101.05,85.75,0.1,35.0929,190
2013-02-7,312.0,0,44.0,9.75,5.0,101.00999999999999,69.5,0.0,35.0929,191
2013-02-8,313.0,0,43.0,4.5,0.0,101.27,39.25,0.0,35.0929,192
2013-02-9,314.0,0,42.0,5.25,-1.0,101.89999999999999,47.5,0.0,35.0929,193
2013-02-10,315.0,0,41.0,6.5,0.0,101.7675,52.25,0.0,35.0929,194
2013-02-11,316.0,0,40.0,7.25,2.0,102.0575,49.0,0.0,35.0929,195
2013-02-12,317.0,0,39.0,7.0,0.0,102.3575,60.0,0.5,35.0929,196
2013-02-13,318.0,0,38.0,8.75,4.0,101.36500000000001,57.5,0.5,35.0929,197
2013-02-14,319.0,0,37.0,10.5,4.0,102.12,59.25,0.0,35.0929,198
2013-02-15,320.0,0,36.0,8.25,5.0,101.1375,64.25,0.1,35.0929,199
2013-02-16,321.0,0,35.0,5.5,1.0,101.52499999999999,38.5,0.0,35.0929,200
2013-02-17,322.0,0,34.0,4.5,-2.0,102.29,42.75,0.0,35.0929,201
2013-02-18,323.0,0,33.0,9.0,4.0,101.1825,81.0,0.2,35.0929,202
2013-02-19,324.0,0,32.0,7.0,4.0,100.99499999999999,66.0,0.2,35.0929,203
2013-02-20,325.0,0,31.0,6.25,1.0,101.665,51.25,0.0,35.0929,204
2013-02-21,326.0,0,30.0,5.25,1.0,102.12,51.25,0.0,35.0929,205
2013-02-22,327.0,0,29.0,5.25,0.0,102.0325,53.25,0.0,35.0929,206
2013-02-23,328.0,0,28.0,7.0,3.0,101.8425,50.25,0.0,35.0929,207
2013-02-24,329.0,0,27.0,5.25,1.0,101.89250000000001,40.5,0.0,35.0929,208
2013-02-25,330.0,0,26.0,6.0,0.0,102.3825,33.0,0.0,35.0929,209
2013-02-26,331.0,0,25.0,6.25,0.0,102.43249999999999,48.5,0.0,35.0929,210
2013-02-27,332.0,0,24.0,10.25,5.0,101.2775,83.25,0.2,35.0929,211
2013-02-28,333.0,0,23.0,12.0,6.0,101.755,69.75,0.0,35.0929,212
2013-03-1,334.0,0,22.0,14.5,8.0,101.21,80.0,0.1,35.0929,213
2013-03-2,335.0,0,21.0,9.75,3.0,100.745,44.25,0.0,35.0929,214
2013-03-3,336.0,0,20.0,8.25,1.0,101.48750000000001,44.5,0.0,35.0929,215
2013-03-4,337.0,0,19.0,7.75,2.0,101.5325,57.75,0.0,35.0929,216
2013-03-5,338.0,0,18.0,11.0,5.0,101.9075,45.5,0.0,35.0929,217
2013-03-6,339.0,0,17.0,13.0,7.0,101.965,48.75,0.0,35.0929,218
2013-03-7,340.0,0,16.0,13.75,9.0,101.78999999999999,60.75,0.0,35.0929,219
2013-03-8,341.0,0,15.0,15.25,11.0,100.8775,72.25,0.0,35.0929,220
2013-03-9,342.0,0,14.0,16.75,13.0,101.07499999999999,55.5,0.0,35.0929,221
2013-03-10,343.0,0,13.0,15.25,6.0,100.7175,66.5,0.0,35.0929,222
2013-03-11,344.0,0,12.0,10.0,3.0,101.83000000000001,51.0,0.0,35.0929,223
2013-03-12,345.0,0,11.0,12.25,4.0,102.085,64.75,0.0,35.0929,224
2013-03-13,346.0,0,10.0,16.0,9.0,101.2425,77.75,0.1,35.0929,225
2013-03-14,347.0,0,9.0,12.0,8.0,101.4925,71.0,0.2,35.0929,226
2013-03-15,348.0,0,8.0,11.5,8.0,102.4,70.75,0.0,35.0929,227
2013-03-16,349.0,0,7.0,13.75,7.0,101.745,53.75,0.0,35.0929,228
2013-03-17,350.0,0,6.0,14.0,6.0,102.01750000000001,64.0,0.0,35.0929,229
2013-03-18,351.0,0,5.0,18.0,12.0,101.1375,82.0,0.1,35.0929,230
2013-03-19,352.0,0,4.0,19.0,14.0,100.8325,69.0,0.0,35.0929,231
2013-03-20,353.0,0,3.0,16.5,13.0,100.57750000000001,76.0,0.1,35.0929,232
2013-03-21,354.0,0,2.0,12.75,7.0,100.85000000000001,50.0,0.0,35.0929,233
2013-03-22,355.0,0,1.0,13.0,7.0,101.08250000000001,65.25,0.0,35.0929,234
2013-03-23,0.0,1,0.0,15.5,8.0,100.92,51.0,0.0,35.0929,235
2013-03-24,1.0,0,372.0,13.75,7.0,101.0075,70.25,0.0,35.0929,236
2013-03-25,2.0,0,371.0,13.5,7.0,100.555,63.5,0.2,35.0929,237
2013-03-26,3.0,0,370.0,10.5,4.0,101.77250000000001,49.5,0.0,35.0929,238
2013-03-27,4.0,0,369.0,13.25,10.0,102.08250000000001,71.5,0.0,35.0929,239
2013-03-28,5.0,0,368.0,17.0,12.0,101.35249999999999,79.25,0.1,35.0929,240
2013-03-29,6.0,0,367.0,17.75,14.0,101.03750000000001,68.5,0.0,35.0929,241
2013-03-30,7.0,0,366.0,15.5,10.0,101.7225,66.0,0.0,35.0929,242
2013-03-31,8.0,0,365.0,14.25,12.0,101.70000000000002,78.25,0.0,35.0929,243
2013-04-1,9.0,0,364.0,14.0,8.0,102.19749999999999,69.5,0.5,35.0929,244
2013-04-2,10.0,0,363.0,14.5,12.0,101.3525,91.75,0.7999999999999999,35.0929,245
2013-04-3,11.0,0,362.0,15.75,11.0,99.865,72.25,0.2,35.0929,246
2013-04-4,12.0,0,361.0,18.0,10.0,101.3875,70.5,0.0,35.0929,247
2013-04-5,13.0,0,360.0,19.0,14.0,101.815,74.75,0.0,35.0929,248
2013-04-6,14.0,0,359.0,19.0,17.0,100.4225,80.5,1.0,35.0929,249
2013-04-7,15.0,0,358.0,15.75,8.0,98.675,71.25,0.2,35.0929,250
2013-04-8,16.0,0,357.0,14.0,8.0,100.5125,46.5,0.0,35.0929,251
2013-04-9,17.0,0,356.0,16.25,9.0,101.055,57.5,0.0,35.0929,252
2013-04-10,18.0,0,355.0,14.75,11.0,101.055,43.0,0.0,35.0929,253
2013-04-11,19.0,0,354.0,12.25,7.0,101.38000000000001,49.5,0.0,35.0929,254
2013-04-12,20.0,0,353.0,12.0,6.0,101.39750000000001,46.0,0.0,35.0929,255
2013-04-13,21.0,0,352.0,12.75,6.0,101.6225,51.5,0.0,35.0929,256
2013-04-14,22.0,0,351.0,17.25,10.0,101.3325,65.0,0.0,35.0929,257
2013-04-15,23.0,0,350.0,20.0,15.0,100.7175,55.5,0.0,35.0929,258
2013-04-16,24.0,0,349.0,19.0,14.0,101.2675,62.5,0.0,35.0929,259
2013-04-17,25.0,0,348.0,20.5,17.0,101.1525,79.75,0.0,35.0929,260
2013-04-18,26.0,0,347.0,19.25,15.0,100.6825,80.0,0.0,35.0929,261
2013-04-19,27.0,0,346.0,18.25,14.0,100.62499999999999,50.75,0.0,35.0929,262
2013-04-20,28.0,0,345.0,13.0,11.0,101.39,65.5,0.0,35.0929,263
2013-04-21,29.0,0,344.0,13.5,8.0,100.6925,82.25,0.2,35.0929,264
2013-04-22,30.0,0,343.0,13.75,7.0,101.80250000000001,54.0,0.0,35.0929,265
2013-04-23,31.0,0,342.0,16.0,11.0,102.45750000000001,58.0,0.0,35.0929,266
2013-04-24,32.0,0,341.0,17.5,14.0,101.4025,79.5,1.0,35.0929,267
2013-04-25,33.0,0,340.0,19.5,13.0,100.565,73.5,0.0,35.0929,268
2013-04-26,34.0,0,339.0,18.25,11.0,100.3025,57.75,0.0,35.0929,269
2013-04-27,35.0,0,338.0,16.25,10.0,100.995,44.75,0.0,35.0929,270
2013-04-28,36.0,0,337.0,17.5,11.0,101.695,41.5,0.0,35.0929,271
2013-04-29,37.0,0,336.0,18.0,12.0,101.815,65.75,0.0,35.0929,272
2013-04-30,38.0,0,335.0,18.5,16.0,100.86500000000001,83.0,0.1,35.0929,273
2013-05-1,39.0,0,334.0,17.25,11.0,99.9425,60.75,0.1,35.0929,274
2013-05-2,40.0,0,333.0,15.5,9.0,100.58500000000001,52.0,0.0,35.0929,275
2013-05-3,41.0,0,332.0,15.75,9.0,101.22749999999999,51.0,0.0,35.0929,276
2013-05-4,42.0,0,331.0,18.0,11.0,101.525,51.75,0.0,35.0929,277
2013-05-5,43.0,0,330.0,18.0,13.0,101.745,63.5,0.0,35.0929,278
2013-05-6,44.0,0,329.0,19.0,13.0,101.25,66.5,0.0,35.0929,279
2013-05-7,45.0,0,328.0,18.25,13.0,101.14500000000001,55.25,0.1,35.0929,280
2013-05-8,46.0,0,327.0,17.5,13.0,101.5275,59.0,0.0,35.0929,281
2013-05-9,47.0,0,326.0,19.5,15.0,101.48500000000001,61.75,0.0,35.0929,282
2013-05-10,48.0,0,325.0,19.25,15.0,101.035,82.0,0.1,35.0929,283
2013-05-11,49.0,0,324.0,18.5,16.0,100.41749999999999,99.25,1.1,35.0929,284
2013-05-12,50.0,0,323.0,20.5,16.0,100.75999999999999,86.0,0.0,35.0929,285
2013-05-13,51.0,0,322.0,20.25,16.0,101.4825,85.5,0.0,35.0929,286
2013-05-14,52.0,0,321.0,20.25,17.0,101.4975,85.25,0.0,35.0929,287
2013-05-15,53.0,0,320.0,20.5,17.0,101.54499999999999,83.0,0.0,35.0929,288
2013-05-16,54.0,0,319.0,21.25,17.0,101.17499999999998,74.0,0.0,35.0929,289
2013-05-17,55.0,0,318.0,19.25,17.0,101.6175,69.0,0.0,35.0929,290
2013-05-18,56.0,0,317.0,20.25,16.0,101.51249999999999,64.5,0.0,35.0929,291
2013-05-19,57.0,0,316.0,19.0,16.0,100.70750000000001,76.25,0.2,35.0929,292
2013-05-20,58.0,0,315.0,19.5,16.0,100.16749999999999,97.5,0.2,35.0929,293
2013-05-21,59.0,0,314.0,21.5,19.0,100.49000000000001,88.0,0.0,35.0929,294
2013-05-22,60.0,0,313.0,21.5,18.0,100.9825,86.25,0.0,35.0929,295
2013-05-23,61.0,0,312.0,22.0,19.0,100.99499999999999,72.75,0.0,35.0929,296
2013-05-24,62.0,0,311.0,21.5,17.0,101.425,72.75,0.0,35.0929,297
2013-05-25,63.0,0,310.0,20.5,18.0,101.9975,80.75,0.0,35.0929,298
2013-05-26,64.0,0,309.0,21.25,17.0,102.245,82.25,0.0,35.0929,299
2013-05-27,65.0,0,308.0,21.75,20.0,102.28999999999999,72.0,0.0,35.0929,300
2013-05-28,66.0,0,307.0,20.75,20.0,102.21000000000001,80.0,0.1,35.0929,301
2013-05-29,67.0,0,306.0,21.0,19.0,101.765,91.25,0.2,35.0929,302
2013-05-30,68.0,0,305.0,21.25,20.0,101.07249999999999,100.0,0.30000000000000004,35.0929,303
2013-05-31,69.0,0,304.0,22.0,19.0,100.9975,83.5,0.0,35.0929,304
2013-06-1,70.0,0,303.0,21.0,19.0,101.0,75.5,0.0,35.0929,305
2013-06-2,71.0,0,302.0,21.25,19.0,100.7025,68.0,0.0,35.0929,306
2013-06-3,72.0,0,301.0,20.5,18.0,101.1575,74.5,0.0,35.0929,307
2013-06-4,73.0,0,300.0,21.25,17.0,101.735,81.5,0.0,35.0929,308
2013-06-5,74.0,0,299.0,21.25,18.0,101.9575,87.5,0.0,35.0929,309
2013-06-6,75.0,0,298.0,21.25,20.0,101.6225,83.0,0.0,35.0929,310
2013-06-7,76.0,0,297.0,21.5,17.0,101.0775,83.0,0.1,35.0929,311
2013-06-8,77.0,0,296.0,22.25,18.0,101.075,82.75,0.0,35.0929,312
2013-06-9,78.0,0,295.0,22.75,20.0,101.0875,90.0,0.0,35.0929,313
2013-06-10,79.0,0,294.0,21.5,20.0,101.1925,79.25,0.0,35.0929,314
2013-06-11,80.0,0,293.0,20.75,20.0,101.19749999999999,92.25,0.2,35.0929,315
2013-06-12,81.0,0,292.0,23.5,21.0,100.96,86.75,0.0,35.0929,316
2013-06-13,82.0,0,291.0,23.75,22.0,101.035,83.25,0.30000000000000004,35.0929,317
2013-06-14,83.0,0,290.0,25.75,23.0,101.22999999999999,83.5,0.0,35.0929,318
2013-06-15,84.0,0,289.0,24.0,21.0,100.9625,93.25,0.5,35.0929,319
2013-06-16,85.0,0,288.0,23.0,21.0,100.6375,95.75,0.5,35.0929,320
2013-06-17,86.0,0,287.0,24.5,22.0,100.28,92.25,0.0,35.0929,321
2013-06-18,87.0,0,286.0,25.0,24.0,100.10499999999999,94.5,0.0,35.0929,322
2013-06-19,88.0,0,285.0,23.75,20.0,100.2,96.75,0.2,35.0929,323
2013-06-20,89.0,0,284.0,20.5,19.0,100.7925,99.5,1.2000000000000002,35.0929,324
2013-06-21,90.0,0,283.0,21.0,18.0,100.6775,95.75,0.2,35.0929,325
2013-06-22,91.0,0,282.0,22.75,18.0,100.5675,85.25,0.0,35.0929,326
2013-06-23,92.0,0,281.0,22.5,20.0,100.685,90.5,0.1,35.0929,327
2013-06-24,93.0,0,280.0,21.75,20.0,100.68,89.75,0.1,35.0929,328
2013-06-25,94.0,0,279.0,23.5,21.0,100.9575,87.75,0.0,35.0929,329
2013-06-26,95.0,0,278.0,21.75,20.0,99.92500000000001,92.5,0.1,35.0929,330
2013-06-27,96.0,0,277.0,22.0,20.0,100.5775,82.75,0.0,35.0929,331
2013-06-28,97.0,0,276.0,23.0,21.0,100.9225,80.75,0.2,35.0929,332
2013-06-29,98.0,0,275.0,23.5,21.0,101.44250000000001,85.0,0.0,35.0929,333
2013-06-30,99.0,0,274.0,23.875,21.5,101.68625,82.75,0.0,35.0929,334
2013-07-1,100.0,0,273.0,23.75,22.0,101.54249999999999,79.25,0.0,35.0929,335
2013-07-2,101.0,0,272.0,23.0,21.0,101.505,78.25,0.0,35.0929,336
2013-07-3,102.0,0,271.0,24.0,22.0,101.0675,87.75,0.1,35.0929,337
2013-07-4,103.0,0,270.0,23.5,23.0,100.725,99.0,0.2,35.0929,338
2013-07-5,104.0,0,269.0,25.0,23.0,100.73,98.25,0.0,35.0929,339
2013-07-6,105.0,0,268.0,25.75,24.0,101.1275,96.5,0.0,35.0929,340
2013-07-7,106.0,0,267.0,25.25,24.0,101.36000000000001,98.5,0.0,35.0929,341
2013-07-8,107.0,0,266.0,26.5,24.0,101.3025,91.75,0.0,35.0929,342
2013-07-9,108.0,0,265.0,26.5,23.0,101.04,92.75,0.0,35.0929,343
2013-07-10,109.0,0,264.0,26.75,24.0,100.84,94.0,0.0,35.0929,344
2013-07-11,110.0,0,263.0,26.25,24.0,100.92500000000001,92.75,0.0,35.0929,345
2013-07-12,111.0,0,262.0,26.25,23.0,100.9575,90.0,0.0,35.0929,346
2013-07-13,112.0,0,261.0,26.75,24.0,101.1575,86.5,0.0,35.0929,347
2013-07-14,113.0,0,260.0,27.75,23.0,101.155,79.0,0.0,35.0929,348
2013-07-15,114.0,0,259.0,27.75,23.0,100.9625,78.25,0.0,35.0929,349
2013-07-16,115.0,0,258.0,25.5,24.0,101.4325,80.5,0.0,35.0929,350
2013-07-17,116.0,0,257.0,26.0,23.0,101.315,85.5,0.0,35.0929,351
2013-07-18,117.0,0,256.0,27.25,24.0,100.555,76.0,0.0,35.0929,352
2013-07-19,118.0,0,255.0,25.5,23.0,100.87,77.25,0.0,35.0929,353
2013-07-20,119.0,0,254.0,24.5,23.0,101.2125,83.0,0.0,35.0929,354
2013-07-21,120.0,0,253.0,25.75,23.0,101.17999999999999,82.5,0.0,35.0929,355
2013-07-22,121.0,0,252.0,27.0,24.0,100.965,88.25,0.0,35.0929,356
2013-07-23,122.0,0,251.0,28.25,25.0,100.63,79.5,0.0,35.0929,357
2013-07-24,123.0,0,250.0,24.75,24.0,100.53999999999999,97.75,0.2,35.0929,358
2013-07-25,124.0,0,249.0,26.25,24.0,100.43249999999999,92.0,0.0,35.0929,359
2013-07-26,125.0,0,248.0,28.0,25.0,100.46499999999999,90.75,0.1,35.0929,360
2013-07-27,126.0,0,247.0,28.25,25.0,100.4,81.0,0.1,35.0929,361
2013-07-28,127.0,0,246.0,29.25,25.0,100.5925,85.0,0.0,35.0929,362
2013-07-29,128.0,0,245.0,26.25,25.0,100.44749999999999,90.75,0.2,35.0929,363
2013-07-30,129.0,0,244.0,29.25,25.0,100.0575,85.75,0.0,35.0929,364
2013-07-31,130.0,0,243.0,29.0,25.0,100.33749999999999,85.0,0.0,35.0929,365
2013-08-1,131.0,0,242.0,27.75,26.0,100.41,91.25,0.1,35.0929,2
2013-08-2,132.0,0,241.0,27.75,25.0,100.79249999999999,88.0,0.0,35.0929,3
2013-08-3,133.0,0,240.0,27.0,24.0,100.935,85.0,0.0,35.0929,4
2013-08-4,134.0,0,239.0,27.75,25.0,100.8125,84.0,0.0,35.0929,5
2013-08-5,135.0,0,238.0,28.25,26.0,100.7775,86.5,0.0,35.0929,6
2013-08-6,136.0,0,237.0,27.75,26.0,100.7125,91.25,0.0,35.0929,7
2013-08-7,137.0,0,236.0,29.0,26.0,100.6875,86.5,0.0,35.0929,8
2013-08-8,138.0,0,235.0,29.0,26.0,100.6175,88.25,0.0,35.0929,9
2013-08-9,139.0,0,234.0,30.25,27.0,100.545,90.0,0.0,35.0929,10
2013-08-10,140.0,0,233.0,30.5,27.0,100.6875,86.5,0.0,35.0929,11
2013-08-11,141.0,0,232.0,31.5,27.0,100.75999999999999,80.5,0.0,35.0929,12
2013-08-12,142.0,0,231.0,30.0,27.0,100.83749999999999,81.0,0.0,35.0929,13
2013-08-13,143.0,0,230.0,30.0,27.0,100.98,84.25,0.0,35.0929,14
2013-08-14,144.0,0,229.0,29.75,27.0,101.17,79.5,0.0,35.0929,15
2013-08-15,145.0,0,228.0,29.75,27.0,101.17249999999999,80.25,0.0,35.0929,16
2013-08-16,146.0,0,227.0,29.75,26.0,101.04,76.25,0.0,35.0929,17
2013-08-17,147.0,0,226.0,29.5,26.0,100.9875,75.5,0.0,35.0929,18
2013-08-18,148.0,0,225.0,30.0,26.0,100.94,76.75,0.0,35.0929,19
2013-08-19,149.0,0,224.0,29.75,28.0,100.93499999999999,77.5,0.0,35.0929,20
2013-08-20,150.0,0,223.0,30.0,26.0,100.87,82.25,0.0,35.0929,21
2013-08-21,151.0,0,222.0,30.25,28.0,100.8675,88.25,0.0,35.0929,22
2013-08-22,152.0,0,221.0,30.25,27.0,100.9625,89.5,0.0,35.0929,23
2013-08-23,153.0,0,220.0,30.25,27.0,100.78750000000001,90.0,0.0,35.0929,24
2013-08-24,154.0,0,219.0,28.75,26.0,100.44250000000001,81.75,0.0,35.0929,25
2013-08-25,155.0,0,218.0,26.25,24.0,100.2575,87.75,0.0,35.0929,26
2013-08-26,156.0,0,217.0,25.5,22.0,100.3075,84.5,0.1,35.0929,27
2013-08-27,157.0,0,216.0,26.0,21.0,100.37,80.75,0.1,35.0929,28
2013-08-28,158.0,0,215.0,27.25,22.0,100.72500000000001,76.0,0.0,35.0929,29
2013-08-29,159.0,0,214.0,27.25,22.0,100.795,82.5,0.0,35.0929,30
2013-08-30,160.0,0,213.0,28.5,26.0,100.6075,93.0,0.0,35.0929,31
2013-08-31,161.0,0,212.0,28.5,26.0,100.7325,92.0,0.0,35.0929,32
2013-09-1,162.0,0,211.0,28.5,26.0,101.05,91.75,0.0,35.0929,33
2013-09-2,163.0,0,210.0,27.25,25.0,101.2925,91.0,1.0,35.0929,34
2013-09-3,164.0,0,209.0,28.0,24.0,101.20250000000001,85.5,0.0,35.0929,35
2013-09-4,165.0,0,208.0,28.25,25.0,100.86749999999999,86.25,0.0,35.0929,36
2013-09-5,166.0,0,207.0,27.75,25.0,101.10249999999999,90.5,0.5,35.0929,37
2013-09-6,167.0,0,206.0,27.25,25.0,101.545,87.25,0.0,35.0929,38
2013-09-7,168.0,0,205.0,27.75,25.0,101.64000000000001,83.25,0.0,35.0929,39
2013-09-8,169.0,0,204.0,27.5,24.0,101.27749999999999,86.5,0.0,35.0929,40
2013-09-9,170.0,0,203.0,26.75,24.0,101.395,74.0,0.0,35.0929,41
2013-09-10,171.0,0,202.0,25.25,23.0,101.435,75.5,0.1,35.0929,42
2013-09-11,172.0,0,201.0,26.25,23.0,101.55,81.5,0.0,35.0929,43
2013-09-12,173.0,0,200.0,26.5,23.0,101.64999999999999,88.25,0.0,35.0929,44
2013-09-13,174.0,0,199.0,27.75,25.0,101.625,89.0,0.0,35.0929,45
2013-09-14,175.0,0,198.0,27.75,25.0,101.3225,85.25,0.0,35.0929,46
2013-09-15,176.0,0,197.0,27.75,24.0,100.525,93.75,0.5,35.0929,47
2013-09-16,177.0,0,196.0,26.25,22.0,99.5575,81.0,0.6,35.0929,48
2013-09-17,178.0,0,195.0,24.5,20.0,101.495,69.75,0.0,35.0929,49
2013-09-18,179.0,0,194.0,24.25,20.0,101.89,67.5,0.0,35.0929,50
2013-09-19,180.0,0,193.0,25.0,20.0,101.93,63.0,0.0,35.0929,51
2013-09-20,181.0,0,192.0,25.0,21.0,101.875,71.75,0.0,35.0929,52
2013-09-21,182.0,0,191.0,24.75,22.0,101.63250000000001,81.25,0.0,35.0929,53
2013-09-22,183.0,0,190.0,25.75,22.0,101.58500000000001,81.5,0.0,35.0929,54
2013-09-23,184.0,0,189.0,25.5,22.0,101.64,63.5,0.0,35.0929,55
2013-09-24,185.0,0,188.0,25.75,22.0,101.2475,73.25,0.0,35.0929,56
2013-09-25,186.0,0,187.0,25.25,24.0,100.4175,85.25,0.2,35.0929,57
2013-09-26,187.0,0,186.0,26.0,22.0,100.23750000000001,75.75,0.0,35.0929,58
2013-09-27,188.0,0,185.0,22.25,19.0,101.715,57.5,0.0,35.0929,59
