Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-06-13,64.0,0,301.0,26.0,22.0,100.95,76.0,0.0,38.9072,317
2014-06-14,65.0,0,300.0,23.75,20.0,101.57999999999998,53.0,0.0,38.9072,318
2014-06-15,66.0,0,299.0,24.75,17.0,102.05999999999999,54.75,0.0,38.9072,319
2014-06-16,67.0,0,298.0,29.25,20.0,101.94749999999999,61.25,0.0,38.9072,320
2014-06-17,68.0,0,297.0,31.75,23.0,101.745,62.0,0.0,38.9072,321
2014-06-18,69.0,0,296.0,32.75,26.0,101.53,55.25,0.0,38.9072,322
2014-06-19,70.0,0,295.0,27.25,24.0,101.59,65.25,0.0,38.9072,323
2014-06-20,71.0,0,294.0,26.75,21.0,101.60749999999999,50.0,0.0,38.9072,324
2014-06-21,72.0,0,293.0,23.0,21.0,101.315,63.0,0.1,38.9072,325
2014-06-22,73.0,0,292.0,25.25,20.0,101.435,64.25,0.1,38.9072,326
2014-06-23,74.0,0,291.0,26.75,20.0,101.9175,58.75,0.0,38.9072,327
2014-06-24,75.0,0,290.0,27.5,21.0,101.905,64.0,0.0,38.9072,328
2014-06-25,76.0,0,289.0,29.0,24.0,101.3025,71.5,0.0,38.9072,329
2014-06-26,77.0,0,288.0,29.0,24.0,101.33,57.5,0.0,38.9072,330
2014-06-27,78.0,0,287.0,28.75,22.0,101.86000000000001,60.75,0.0,38.9072,331
2014-06-28,79.0,0,286.0,27.5,21.0,98.1225,53.0,0.0,38.9072,332
2014-06-29,80.0,0,285.0,27.25,21.0,102.27000000000001,48.75,0.0,38.9072,333
2014-06-30,81.0,0,284.0,28.5,22.0,101.71499999999999,59.5,0.0,38.9072,334
2014-07-1,82.0,0,283.0,30.75,24.0,101.21999999999998,62.25,0.0,38.9072,335
2014-07-2,83.0,0,282.0,32.25,26.0,101.16499999999999,62.0,0.0,38.9072,336
2014-07-3,84.0,0,281.0,28.75,24.0,101.4,75.25,0.0,38.9072,337
2014-07-4,85.0,0,280.0,26.25,21.0,101.7025,55.5,0.0,38.9072,338
2014-07-5,86.0,0,279.0,23.25,18.0,102.19500000000001,45.0,0.0,38.9072,339
2014-07-6,87.0,0,278.0,29.75,24.0,101.4625,49.5,0.0,38.9072,340
2014-07-7,88.0,0,277.0,31.75,25.0,101.07499999999999,49.0,0.0,38.9072,341
2014-07-8,89.0,0,276.0,30.0,22.0,101.0675,68.0,1.0,38.9072,342
2014-07-9,90.0,0,275.0,26.75,22.0,101.50250000000001,72.25,0.0,38.9072,343
2014-07-10,91.0,0,274.0,26.0,21.0,101.9925,71.0,0.3,38.9072,344
2014-07-11,92.0,0,273.0,28.5,23.0,102.2625,64.5,0.0,38.9072,345
2014-07-12,93.0,0,272.0,30.0,24.0,101.94999999999999,64.75,0.0,38.9072,346
2014-07-13,94.0,0,271.0,30.75,24.0,101.3875,65.5,0.0,38.9072,347
2014-07-14,95.0,0,270.0,29.0,25.0,100.975,73.75,0.0,38.9072,348
2014-07-15,96.0,0,269.0,26.75,22.0,100.92750000000001,70.0,0.1,38.9072,349
2014-07-16,97.0,0,268.0,25.25,19.0,101.41250000000001,46.75,0.0,38.9072,350
2014-07-17,98.0,0,267.0,26.25,21.0,102.0625,48.25,0.0,38.9072,351
2014-07-18,99.0,0,266.0,27.0,23.0,102.2825,46.75,0.0,38.9072,352
2014-07-19,100.0,0,265.0,26.75,23.0,102.0325,57.75,0.0,38.9072,353
2014-07-20,101.0,0,264.0,26.75,23.0,102.04249999999999,66.75,0.0,38.9072,354
2014-07-21,102.0,0,263.0,27.5,23.0,102.17250000000001,67.5,0.0,38.9072,355
2014-07-22,103.0,0,262.0,28.5,24.0,101.8125,66.75,0.0,38.9072,356
2014-07-23,104.0,0,261.0,29.75,24.0,101.16,61.75,0.0,38.9072,357
2014-07-24,105.0,0,260.0,25.75,18.0,101.5,53.0,0.0,38.9072,358
2014-07-25,106.0,0,259.0,27.25,23.0,101.6175,58.0,0.0,38.9072,359
2014-07-26,107.0,0,258.0,28.25,23.0,101.17750000000001,64.5,0.0,38.9072,360
2014-07-27,108.0,0,257.0,28.75,23.0,100.47749999999999,67.0,0.0,38.9072,361
2014-07-28,109.0,0,256.0,25.5,19.0,100.98499999999999,50.5,0.0,38.9072,362
2014-07-29,110.0,0,255.0,23.25,16.0,101.655,48.5,0.0,38.9072,363
2014-07-30,111.0,0,254.0,25.25,19.0,101.83749999999999,56.25,0.0,38.9072,364
2014-07-31,112.0,0,253.0,27.875,20.5,101.98625,56.875,0.0,38.9072,365
2014-08-1,113.0,0,252.0,25.75,21.0,102.1625,66.75,0.1,38.9072,2
2014-08-2,114.0,0,251.0,25.25,20.0,101.99749999999999,68.0,0.1,38.9072,3
2014-08-3,115.0,0,250.0,27.0,22.0,101.8075,71.0,0.0,38.9072,4
2014-08-4,116.0,0,249.0,27.5,21.0,101.86749999999999,64.25,0.0,38.9072,5
2014-08-5,117.0,0,248.0,29.75,23.0,101.6425,58.0,0.0,38.9072,6
2014-08-6,118.0,0,247.0,27.0,21.0,101.39000000000001,62.5,0.0,38.9072,7
2014-08-7,119.0,0,246.0,27.5,23.0,101.56750000000001,53.5,0.0,38.9072,8
2014-08-8,120.0,0,245.0,26.25,21.0,101.92750000000001,51.25,0.0,38.9072,9
2014-08-9,121.0,0,244.0,26.75,22.0,101.9425,62.5,0.0,38.9072,10
2014-08-10,122.0,0,243.0,28.25,22.0,101.9825,58.75,0.0,38.9072,11
2014-08-11,123.0,0,242.0,26.5,21.0,101.885,63.0,0.1,38.9072,12
2014-08-12,124.0,0,241.0,24.5,23.0,101.19000000000001,80.75,0.5,38.9072,13
2014-08-13,125.0,0,240.0,27.5,22.0,100.9675,56.75,0.0,38.9072,14
2014-08-14,126.0,0,239.0,26.0,18.0,101.3125,46.75,0.0,38.9072,15
2014-08-15,127.0,0,238.0,25.25,17.0,101.56750000000001,44.0,0.0,38.9072,16
2014-08-16,128.0,0,237.0,26.5,19.0,101.575,46.75,0.0,38.9072,17
2014-08-17,129.0,0,236.0,28.0,22.0,101.31,59.75,0.0,38.9072,18
2014-08-18,130.0,0,235.0,27.0,23.0,101.20499999999998,59.0,0.0,38.9072,19
2014-08-19,131.0,0,234.0,26.75,23.0,101.12,66.75,0.0,38.9072,20
2014-08-20,132.0,0,233.0,27.0,23.0,101.48,63.75,0.0,38.9072,21
2014-08-21,133.0,0,232.0,27.25,22.0,101.63250000000001,72.0,0.1,38.9072,22
2014-08-22,134.0,0,231.0,26.75,23.0,101.53,71.5,0.0,38.9072,23
2014-08-23,135.0,0,230.0,23.5,22.0,101.705,76.0,0.0,38.9072,24
2014-08-24,136.0,0,229.0,25.5,20.0,102.01499999999999,61.25,0.0,38.9072,25
2014-08-25,137.0,0,228.0,26.0,19.0,102.1325,58.25,0.0,38.9072,26
2014-08-26,138.0,0,227.0,27.75,19.0,102.05999999999999,57.5,0.0,38.9072,27
2014-08-27,139.0,0,226.0,28.75,21.0,101.6275,61.5,0.0,38.9072,28
2014-08-28,140.0,0,225.0,28.25,23.0,101.5125,52.5,0.0,38.9072,29
2014-08-29,141.0,0,224.0,25.25,18.0,102.17,48.25,0.0,38.9072,30
2014-08-30,142.0,0,223.0,26.25,21.0,102.22999999999999,66.75,0.0,38.9072,31
2014-08-31,143.0,0,222.0,30.5,25.0,101.815,69.25,0.1,38.9072,32
2014-09-1,144.0,0,221.0,29.75,25.0,101.5725,73.25,0.0,38.9072,33
2014-09-2,145.0,0,220.0,31.75,25.0,101.37,66.25,0.0,38.9072,34
2014-09-3,146.0,0,219.0,29.0,25.0,101.725,61.75,0.0,38.9072,35
2014-09-4,147.0,0,218.0,29.0,23.0,102.0775,64.25,0.0,38.9072,36
2014-09-5,148.0,0,217.0,30.25,24.0,101.9275,69.25,0.0,38.9072,37
2014-09-6,149.0,0,216.0,31.25,24.0,101.46,69.0,0.1,38.9072,38
2014-09-7,150.0,0,215.0,26.25,21.0,101.91499999999999,53.5,0.0,38.9072,39
2014-09-8,151.0,0,214.0,23.5,21.0,102.2825,61.0,0.0,38.9072,40
2014-09-9,152.0,0,213.0,24.25,21.0,102.08000000000001,68.75,0.0,38.9072,41
2014-09-10,153.0,0,212.0,25.0,22.0,101.85249999999999,65.25,0.0,38.9072,42
2014-09-11,154.0,0,211.0,29.0,22.0,101.33250000000001,64.0,0.0,38.9072,43
2014-09-12,155.0,0,210.0,24.75,19.0,101.93750000000001,54.0,0.0,38.9072,44
2014-09-13,156.0,0,209.0,21.5,18.0,102.07249999999999,67.0,0.5,38.9072,45
2014-09-14,157.0,0,208.0,20.5,13.0,102.47,55.5,0.0,38.9072,46
2014-09-15,158.0,0,207.0,21.75,15.0,102.19999999999999,60.25,0.0,38.9072,47
2014-09-16,159.0,0,206.0,24.0,18.0,101.6525,57.0,0.0,38.9072,48
2014-09-17,160.0,0,205.0,22.75,15.0,101.64750000000001,54.0,0.0,38.9072,49
2014-09-18,161.0,0,204.0,23.0,18.0,101.635,61.5,0.0,38.9072,50
2014-09-19,162.0,0,203.0,22.5,16.0,102.3875,63.75,0.0,38.9072,51
2014-09-20,163.0,0,202.0,23.5,18.0,102.19250000000001,65.5,0.0,38.9072,52
2014-09-21,164.0,0,201.0,25.25,18.0,100.94000000000001,62.5,0.0,38.9072,53
2014-09-22,165.0,0,200.0,22.75,16.0,101.6225,42.0,0.0,38.9072,54
2014-09-23,166.0,0,199.0,19.25,12.0,102.69749999999999,48.75,0.0,38.9072,55
2014-09-24,167.0,0,198.0,20.25,15.0,103.0025,66.5,0.1,38.9072,56
2014-09-25,168.0,0,197.0,19.5,17.0,102.4975,81.0,0.30000000000000004,38.9072,57
2014-09-26,169.0,0,196.0,23.0,16.0,102.3725,63.75,0.0,38.9072,58
2014-09-27,170.0,0,195.0,24.5,16.0,102.315,58.5,0.0,38.9072,59
2014-09-28,171.0,0,194.0,24.0,17.0,102.07,64.75,0.0,38.9072,60
2014-09-29,172.0,0,193.0,21.75,18.0,101.5425,76.5,0.0,38.9072,61
2014-09-30,173.0,0,192.0,22.75,19.0,101.30749999999999,74.0,0.0,38.9072,62
2014-10-1,174.0,0,191.0,22.25,19.0,101.63499999999999,72.5,0.0,38.9072,63
2014-10-2,175.0,0,190.0,22.25,17.0,101.95500000000001,70.25,0.0,38.9072,64
2014-10-3,176.0,0,189.0,21.25,18.0,101.435,74.25,0.0,38.9072,65
2014-10-4,177.0,0,188.0,20.0,11.0,100.535,54.75,0.0,38.9072,66
2014-10-5,178.0,0,187.0,15.0,7.0,101.305,49.5,0.0,38.9072,67
2014-10-6,179.0,0,186.0,19.75,10.0,101.55,52.0,0.0,38.9072,68
2014-10-7,180.0,0,185.0,21.5,17.0,101.555,63.25,0.2,38.9072,69
2014-10-8,181.0,0,184.0,23.0,16.0,101.3175,53.5,0.0,38.9072,70
2014-10-9,182.0,0,183.0,20.5,13.0,101.86250000000001,47.5,0.0,38.9072,71
2014-10-10,183.0,0,182.0,17.5,14.0,101.915,62.5,0.2,38.9072,72
2014-10-11,184.0,0,181.0,14.75,13.0,101.85,80.75,0.2,38.9072,73
2014-10-12,185.0,0,180.0,16.25,12.0,102.44749999999999,63.75,0.0,38.9072,74
2014-10-13,186.0,0,179.0,18.75,16.0,102.42750000000001,80.0,0.0,38.9072,75
2014-10-14,187.0,0,178.0,24.5,18.0,101.85749999999999,74.5,0.0,38.9072,76
2014-10-15,188.0,0,177.0,23.0,17.0,101.0675,78.25,0.1,38.9072,77
2014-10-16,189.0,0,176.0,17.75,16.0,100.73,78.75,0.0,38.9072,78
2014-10-17,190.0,0,175.0,20.25,14.0,100.76499999999999,65.25,0.0,38.9072,79
2014-10-18,191.0,0,174.0,19.5,13.0,100.67250000000001,55.75,0.0,38.9072,80
2014-10-19,192.0,0,173.0,14.25,11.0,101.675,43.5,0.0,38.9072,81
2014-10-20,193.0,0,172.0,16.75,8.0,101.74,59.25,0.0,38.9072,82
2014-10-21,194.0,0,171.0,17.5,13.0,101.1575,67.5,0.1,38.9072,83
2014-10-22,195.0,0,170.0,13.75,13.0,101.31,76.0,0.30000000000000004,38.9072,84
2014-10-23,196.0,0,169.0,17.0,12.0,101.2125,51.5,0.0,38.9072,85
2014-10-24,197.0,0,168.0,18.5,13.0,101.38250000000001,44.25,0.0,38.9072,86
2014-10-25,198.0,0,167.0,18.5,10.0,101.145,52.0,0.0,38.9072,87
2014-10-26,199.0,0,166.0,19.75,12.0,100.905,33.0,0.0,38.9072,88
2014-10-27,200.0,0,165.0,17.5,8.0,101.72749999999999,50.75,0.0,38.9072,89
2014-10-28,201.0,0,164.0,21.25,14.0,101.5625,56.25,0.0,38.9072,90
2014-10-29,202.0,0,163.0,19.0,13.0,101.4275,71.25,0.0,38.9072,91
2014-10-30,203.0,0,162.0,14.25,10.0,101.72999999999999,57.0,0.0,38.9072,92
2014-10-31,204.0,0,161.0,12.25,9.0,101.4025,54.75,0.0,38.9072,93
2014-11-1,205.0,0,160.0,11.75,9.0,100.99249999999999,57.75,0.0,38.9072,94
2014-11-2,206.0,0,159.0,10.25,7.0,101.8775,38.75,0.0,38.9072,95
2014-11-3,207.0,0,158.0,13.5,7.0,102.5025,31.5,0.0,38.9072,96
2014-11-4,208.0,0,157.0,16.0,9.0,102.1575,48.25,0.0,38.9072,97
2014-11-5,209.0,0,156.0,17.0,12.0,102.1075,57.25,0.1,38.9072,98
2014-11-6,210.0,0,155.0,16.0,13.0,101.00750000000001,73.25,0.1,38.9072,99
2014-11-7,211.0,0,154.0,12.25,6.0,101.205,46.25,0.0,38.9072,100
2014-11-8,212.0,0,153.0,9.25,2.0,101.64250000000001,50.0,0.0,38.9072,101
2014-11-9,213.0,0,152.0,13.0,8.0,101.52499999999999,56.5,0.0,38.9072,102
2014-11-10,214.0,0,151.0,13.5,6.0,102.015,63.0,0.0,38.9072,103
2014-11-11,215.0,0,150.0,16.75,7.0,101.605,73.5,0.0,38.9072,104
2014-11-12,216.0,0,149.0,17.0,8.0,101.57,58.25,0.0,38.9072,105
2014-11-13,217.0,0,148.0,7.25,4.0,102.00250000000001,55.25,0.1,38.9072,106
2014-11-14,218.0,0,147.0,5.5,2.0,102.2425,44.25,0.0,38.9072,107
2014-11-15,219.0,0,146.0,5.5,1.0,102.88999999999999,44.0,0.0,38.9072,108
2014-11-16,220.0,0,145.0,7.5,3.0,102.48499999999999,50.25,0.0,38.9072,109
2014-11-17,221.0,0,144.0,9.5,6.0,100.7825,72.0,0.30000000000000004,38.9072,110
2014-11-18,222.0,0,143.0,1.5,-4.0,101.8575,32.0,0.0,38.9072,111
2014-11-19,223.0,0,142.0,1.5,-6.0,102.41999999999999,36.5,0.0,38.9072,112
2014-11-20,224.0,0,141.0,8.75,2.0,101.58749999999999,35.5,0.0,38.9072,113
2014-11-21,225.0,0,140.0,2.75,-1.0,103.0325,33.25,0.0,38.9072,114
2014-11-22,226.0,0,139.0,6.5,-3.0,103.0275,45.25,0.0,38.9072,115
2014-11-23,227.0,0,138.0,11.25,4.0,102.0275,49.75,0.0,38.9072,116
2014-11-24,228.0,0,137.0,20.5,13.0,100.545,69.0,0.1,38.9072,117
2014-11-25,229.0,0,136.0,15.0,11.0,101.685,51.75,0.0,38.9072,118
2014-11-26,230.0,0,135.0,6.5,3.0,101.6625,77.5,0.7,38.9072,119
2014-11-27,231.0,0,134.0,6.5,3.0,101.86250000000001,63.5,0.0,38.9072,120
2014-11-28,232.0,0,133.0,3.75,1.0,102.5375,48.5,0.0,38.9072,121
2014-11-29,233.0,0,132.0,6.25,2.0,102.50999999999999,50.25,0.0,38.9072,122
2014-11-30,234.0,0,131.0,13.75,6.0,102.0375,55.25,0.0,38.9072,123
2014-12-1,235.0,0,130.0,16.25,8.0,102.39,63.75,0.0,38.9072,124
2014-12-2,236.0,0,129.0,4.75,3.0,103.2225,78.0,0.7999999999999999,38.9072,125
2014-12-3,237.0,0,128.0,9.75,4.0,102.24000000000001,73.25,0.0,38.9072,126
2014-12-4,238.0,0,127.0,7.5,3.0,103.07249999999999,52.25,0.0,38.9072,127
2014-12-5,239.0,0,126.0,6.5,6.0,103.17499999999998,67.5,0.0,38.9072,128
2014-12-6,240.0,0,125.0,10.25,7.0,102.1825,79.5,0.2,38.9072,129
2014-12-7,241.0,0,124.0,7.75,3.0,103.1475,47.5,0.0,38.9072,130
2014-12-8,242.0,0,123.0,2.75,2.0,103.22000000000001,57.0,0.0,38.9072,131
2014-12-9,243.0,0,122.0,5.75,2.0,101.495,77.75,0.30000000000000004,38.9072,132
2014-12-10,244.0,0,121.0,8.25,4.0,101.0575,53.0,0.0,38.9072,133
2014-12-11,245.0,0,120.0,5.75,3.0,101.3225,37.5,0.0,38.9072,134
2014-12-12,246.0,0,119.0,6.5,3.0,101.89500000000001,42.75,0.0,38.9072,135
2014-12-13,247.0,0,118.0,6.25,1.0,101.84,58.25,0.0,38.9072,136
2014-12-14,248.0,0,117.0,10.0,1.0,101.5775,61.25,0.0,38.9072,137
2014-12-15,249.0,0,116.0,10.75,5.0,101.8475,69.25,0.0,38.9072,138
2014-12-16,250.0,0,115.0,8.25,4.0,101.465,81.5,0.1,38.9072,139
2014-12-17,251.0,0,114.0,10.5,5.0,101.5625,57.25,0.0,38.9072,140
2014-12-18,252.0,0,113.0,4.75,3.0,102.0375,47.0,0.0,38.9072,141
2014-12-19,253.0,0,112.0,4.25,1.0,102.19250000000001,51.5,0.0,38.9072,142
2014-12-20,254.0,0,111.0,2.75,-1.0,102.59,53.5,0.0,38.9072,143
2014-12-21,255.0,0,110.0,5.0,1.0,102.71000000000001,56.5,0.0,38.9072,144
2014-12-22,256.0,0,109.0,3.0,1.0,102.38250000000001,74.5,0.2,38.9072,145
2014-12-23,257.0,0,108.0,6.75,4.0,101.7675,86.0,0.2,38.9072,146
2014-12-24,258.0,0,107.0,11.25,8.0,100.805,88.5,0.30000000000000004,38.9072,147
2014-12-25,259.0,0,106.0,12.5,8.0,101.4,54.75,0.1,38.9072,148
2014-12-26,260.0,0,105.0,9.0,3.0,102.55749999999999,63.0,0.0,38.9072,149
2014-12-27,261.0,0,104.0,10.0,2.0,102.33749999999999,63.0,0.0,38.9072,150
2014-12-28,262.0,0,103.0,12.75,8.0,101.595,64.5,0.1,38.9072,151
2014-12-29,263.0,0,102.0,7.25,6.0,102.2775,55.5,0.1,38.9072,152
2014-12-30,264.0,0,101.0,5.25,1.0,102.895,44.5,0.0,38.9072,153
2014-12-31,265.0,0,100.0,2.0,-1.0,102.855,42.75,0.0,38.9072,154
2015-01-1,266.0,0,99.0,4.5,-3.0,102.13499999999999,44.5,0.0,38.9072,154
2015-01-2,267.0,0,98.0,6.5,2.0,102.5975,52.75,0.0,38.9072,155
2015-01-3,268.0,0,97.0,4.75,2.0,102.85499999999999,77.5,0.30000000000000004,38.9072,156
2015-01-4,269.0,0,96.0,14.75,6.0,101.2425,74.75,0.0,38.9072,157
2015-01-5,270.0,0,95.0,5.5,-1.0,102.59500000000001,32.75,0.0,38.9072,158
2015-01-6,271.0,0,94.0,-1.75,-4.0,102.4575,61.75,0.1,38.9072,159
2015-01-7,272.0,0,93.0,-3.25,-9.0,102.3025,44.5,0.0,38.9072,160
2015-01-8,273.0,0,92.0,-6.0,-11.0,103.19,35.5,0.0,38.9072,161
2015-01-9,274.0,0,91.0,1.75,-3.0,102.08500000000001,34.0,0.0,38.9072,162
2015-01-10,275.0,0,90.0,-2.5,-7.0,103.445,33.0,0.0,38.9072,163
2015-01-11,276.0,0,89.0,2.0,-6.0,103.6325,49.5,0.0,38.9072,164
2015-01-12,277.0,0,88.0,4.0,2.0,102.53750000000001,81.5,0.4,38.9072,165
2015-01-13,278.0,0,87.0,2.0,-2.0,103.2825,50.5,0.0,38.9072,166
2015-01-14,279.0,0,86.0,-0.25,-3.0,102.7475,62.5,0.0,38.9072,167
2015-01-15,280.0,0,85.0,2.5,0.0,102.05250000000001,62.25,0.0,38.9072,168
2015-01-16,281.0,0,84.0,5.25,-2.0,101.785,57.25,0.0,38.9072,169
2015-01-17,282.0,0,83.0,2.25,-2.0,102.6725,49.5,0.0,38.9072,170
2015-01-18,283.0,0,82.0,5.5,2.0,101.3475,75.5,0.1,38.9072,171
2015-01-19,284.0,0,81.0,7.0,1.0,101.4575,53.5,0.0,38.9072,172
2015-01-20,285.0,0,80.0,5.75,-1.0,101.4825,65.75,0.0,38.9072,173
2015-01-21,286.0,0,79.0,2.25,1.0,102.01750000000001,77.25,0.0,38.9072,174
2015-01-22,287.0,0,78.0,6.75,2.0,102.59,63.25,0.0,38.9072,175
2015-01-23,288.0,0,77.0,4.25,0.0,102.3725,68.5,0.1,38.9072,176
2015-01-24,289.0,0,76.0,5.0,3.0,100.255,70.25,0.2,38.9072,177
2015-01-25,290.0,0,75.0,8.75,3.0,100.9925,54.0,0.0,38.9072,178
2015-01-26,291.0,0,74.0,3.25,-2.0,100.8325,77.0,0.4,38.9072,179
2015-01-27,292.0,0,73.0,1.0,-1.0,101.02000000000001,62.75,0.1,38.9072,180
2015-01-28,293.0,0,72.0,0.75,-4.0,102.33250000000001,38.0,0.0,38.9072,181
2015-01-29,294.0,0,71.0,1.75,-3.0,102.2525,48.0,0.0,38.9072,182
2015-01-30,295.0,0,70.0,4.0,-5.0,101.84750000000001,45.5,0.0,38.9072,183
2015-01-31,296.0,0,69.0,-0.75,-6.0,102.6275,41.0,0.0,38.9072,184
2015-02-1,297.0,0,68.0,3.25,-3.0,102.125,53.75,0.0,38.9072,185
2015-02-2,298.0,0,67.0,5.0,-3.0,100.52,62.25,0.1,38.9072,186
2015-02-3,299.0,0,66.0,0.25,-4.0,102.60000000000001,40.0,0.0,38.9072,187
2015-02-4,300.0,0,65.0,6.75,-1.0,102.0325,48.5,0.0,38.9072,188
2015-02-5,301.0,0,64.0,2.25,-6.0,102.00999999999999,39.25,0.0,38.9072,189
2015-02-6,302.0,0,63.0,-0.75,-8.0,102.52,37.0,0.0,38.9072,190
2015-02-7,303.0,0,62.0,5.5,-2.0,101.89750000000001,46.25,0.0,38.9072,191
2015-02-8,304.0,0,61.0,10.75,2.0,101.05499999999999,49.25,0.0,38.9072,192
2015-02-9,305.0,0,60.0,4.5,1.0,101.23250000000002,77.25,0.0,38.9072,193
2015-02-10,306.0,0,59.0,2.75,1.0,101.6575,69.5,0.1,38.9072,194
2015-02-11,307.0,0,58.0,3.75,-1.0,101.66,53.0,0.0,38.9072,195
2015-02-12,308.0,0,57.0,3.5,-6.0,101.29,52.75,0.0,38.9072,196
2015-02-13,309.0,0,56.0,-3.75,-9.0,102.39000000000001,35.0,0.0,38.9072,197
2015-02-14,310.0,0,55.0,2.25,-8.0,100.8725,42.75,0.0,38.9072,198
2015-02-15,311.0,0,54.0,-7.5,-12.0,102.08749999999999,26.75,0.0,38.9072,199
2015-02-16,312.0,0,53.0,-8.5,-12.0,102.54749999999999,46.75,0.2,38.9072,200
2015-02-17,313.0,0,52.0,-3.75,-8.0,101.4225,60.75,0.1,38.9072,201
2015-02-18,314.0,0,51.0,-2.25,-10.0,101.195,55.25,0.0,38.9072,202
2015-02-19,315.0,0,50.0,-7.75,-12.0,101.875,36.5,0.0,38.9072,203
2015-02-20,316.0,0,49.0,-8.5,-14.0,103.045,30.75,0.0,38.9072,204
2015-02-21,317.0,0,48.0,-3.25,-9.0,102.78999999999999,66.0,0.2,38.9072,205
2015-02-22,318.0,0,47.0,5.75,2.0,102.2375,72.5,0.1,38.9072,206
2015-02-23,319.0,0,46.0,1.0,-7.0,102.78500000000001,42.5,0.0,38.9072,207
2015-02-24,320.0,0,45.0,-4.25,-9.0,102.16000000000001,42.0,0.0,38.9072,208
2015-02-25,321.0,0,44.0,1.5,-6.0,101.33000000000001,51.0,0.0,38.9072,209
2015-02-26,322.0,0,43.0,2.25,-1.0,101.5175,64.75,0.2,38.9072,210
2015-02-27,323.0,0,42.0,0.5,-4.0,103.0425,48.5,0.0,38.9072,211
2015-02-28,324.0,0,41.0,-1.75,-7.0,104.2625,40.25,0.0,38.9072,212
2015-03-1,325.0,0,40.0,-0.25,-3.0,103.30250000000001,73.0,0.1,38.9072,213
2015-03-2,326.0,0,39.0,4.75,1.0,102.5175,59.0,0.0,38.9072,214
2015-03-3,327.0,0,38.0,2.5,-1.0,102.475,58.75,0.1,38.9072,215
2015-03-4,328.0,0,37.0,8.0,4.0,101.2475,83.5,0.30000000000000004,38.9072,216
2015-03-5,329.0,0,36.0,1.75,-5.0,102.22749999999999,76.5,0.4,38.9072,217
2015-03-6,330.0,0,35.0,-3.75,-9.0,103.33250000000001,48.25,0.0,38.9072,218
2015-03-7,331.0,0,34.0,3.0,-7.0,102.4475,55.75,0.0,38.9072,219
2015-03-8,332.0,0,33.0,11.5,2.0,102.0675,48.25,0.0,38.9072,220
2015-03-9,333.0,0,32.0,11.75,3.0,102.25,52.0,0.0,38.9072,221
2015-03-10,334.0,0,31.0,9.25,4.0,102.2025,74.0,0.2,38.9072,222
2015-03-11,335.0,0,30.0,15.0,8.0,101.85,68.5,0.0,38.9072,223
2015-03-12,336.0,0,29.0,12.25,7.0,103.16,35.0,0.0,38.9072,224
2015-03-13,337.0,0,28.0,9.75,3.0,103.375,41.25,0.0,38.9072,225
2015-03-14,338.0,0,27.0,11.75,7.0,101.55,86.0,0.2,38.9072,226
2015-03-15,339.0,0,26.0,12.5,7.0,101.5075,51.75,0.0,38.9072,227
2015-03-16,340.0,0,25.0,13.75,4.0,101.54249999999999,55.0,0.0,38.9072,228
2015-03-17,341.0,0,24.0,17.0,6.0,100.8975,48.5,0.0,38.9072,229
2015-03-18,342.0,0,23.0,8.0,2.0,102.16250000000001,27.25,0.0,38.9072,230
2015-03-19,343.0,0,22.0,8.75,4.0,102.5975,39.0,0.0,38.9072,231
2015-03-20,344.0,0,21.0,4.5,2.0,102.22999999999999,77.75,0.30000000000000004,38.9072,232
2015-03-21,345.0,0,20.0,10.5,2.0,101.76750000000001,68.0,0.0,38.9072,233
2015-03-22,346.0,0,19.0,12.0,7.0,101.90749999999998,40.25,0.0,38.9072,234
2015-03-23,347.0,0,18.0,7.75,2.0,102.36500000000001,33.5,0.0,38.9072,235
2015-03-24,348.0,0,17.0,7.0,3.0,102.6925,39.5,0.0,38.9072,236
2015-03-25,349.0,0,16.0,8.0,2.0,102.645,57.5,0.0,38.9072,237
2015-03-26,350.0,0,15.0,18.0,10.0,101.03,67.75,0.1,38.9072,238
2015-03-27,351.0,0,14.0,10.0,7.0,100.92250000000001,61.5,0.2,38.9072,239
2015-03-28,352.0,0,13.0,3.25,0.0,101.69749999999999,39.5,0.0,38.9072,240
2015-03-29,353.0,0,12.0,4.75,-2.0,102.6,31.5,0.0,38.9072,241
2015-03-30,354.0,0,11.0,13.75,6.0,101.39,34.5,0.0,38.9072,242
2015-03-31,355.0,0,10.0,17.75,7.0,100.95500000000001,43.25,0.0,38.9072,243
2015-04-1,356.0,0,9.0,12.25,5.0,102.01,45.0,0.0,38.9072,244
2015-04-2,357.0,0,8.0,17.5,6.0,102.07249999999999,43.25,0.0,38.9072,245
2015-04-3,358.0,0,7.0,20.75,17.0,101.055,66.25,0.1,38.9072,246
2015-04-4,359.0,0,6.0,16.0,11.0,101.53,40.25,0.0,38.9072,247
2015-04-5,360.0,0,5.0,16.25,6.0,102.44500000000001,30.5,0.0,38.9072,248
2015-04-6,361.0,0,4.0,20.0,9.0,102.2825,42.75,0.0,38.9072,249
2015-04-7,362.0,0,3.0,19.75,15.0,102.0575,71.75,0.1,38.9072,250
2015-04-8,363.0,0,2.0,10.25,8.0,102.275,82.5,0.2,38.9072,251
2015-04-9,364.0,0,1.0,8.75,7.0,102.3375,82.25,0.1,38.9072,252
