Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2012-11-27,236.0,0,119.0,11.25,6.0,102.05250000000001,56.0,0.0,31.5969,121
2012-11-28,237.0,0,118.0,12.0,4.0,102.115,69.75,0.0,31.5969,122
2012-11-29,238.0,0,117.0,13.25,11.0,101.7825,78.75,0.30000000000000004,31.5969,123
2012-11-30,239.0,0,116.0,12.75,8.0,101.815,84.25,0.0,31.5969,124
2012-12-1,240.0,0,115.0,11.75,7.0,102.1925,72.75,0.0,31.5969,125
2012-12-2,241.0,0,114.0,12.25,11.0,101.84,82.0,0.30000000000000004,31.5969,126
2012-12-3,242.0,0,113.0,15.0,12.0,101.5075,80.0,0.0,31.5969,127
2012-12-4,243.0,0,112.0,11.75,5.0,101.7525,59.75,0.0,31.5969,128
2012-12-5,244.0,0,111.0,9.0,5.0,101.9,76.0,0.30000000000000004,31.5969,129
2012-12-6,245.0,0,110.0,9.25,4.0,102.065,61.25,0.0,31.5969,130
2012-12-7,246.0,0,109.0,10.25,4.0,102.1475,69.75,0.0,31.5969,131
2012-12-8,247.0,0,108.0,12.25,7.0,101.7675,65.75,0.0,31.5969,132
2012-12-9,248.0,0,107.0,9.0,5.0,101.655,67.25,0.1,31.5969,133
2012-12-10,249.0,0,106.0,7.5,3.0,102.0325,64.25,0.0,31.5969,134
2012-12-11,250.0,0,105.0,7.75,4.0,102.22749999999999,65.25,0.0,31.5969,135
2012-12-12,251.0,0,104.0,8.25,5.0,102.51500000000001,61.75,0.0,31.5969,136
2012-12-13,252.0,0,103.0,10.75,3.0,102.9475,63.75,0.0,31.5969,137
2012-12-14,253.0,0,102.0,14.75,8.0,102.395,84.75,0.30000000000000004,31.5969,138
2012-12-15,254.0,0,101.0,17.75,14.0,101.465,95.5,0.2,31.5969,139
2012-12-16,255.0,0,100.0,15.5,12.0,101.655,84.0,0.0,31.5969,140
2012-12-17,256.0,0,99.0,16.25,13.0,101.60499999999999,80.25,0.0,31.5969,141
2012-12-18,257.0,0,98.0,10.25,5.0,101.7525,63.5,0.0,31.5969,142
2012-12-19,258.0,0,97.0,8.0,3.0,102.32000000000001,62.0,0.0,31.5969,143
2012-12-20,259.0,0,96.0,9.75,3.0,102.705,63.5,0.0,31.5969,144
2012-12-21,260.0,0,95.0,14.0,7.0,101.9725,81.5,0.3,31.5969,145
2012-12-22,261.0,0,94.0,14.75,8.0,101.4975,86.0,0.30000000000000004,31.5969,146
2012-12-23,262.0,0,93.0,8.25,4.0,102.17000000000002,75.0,0.0,31.5969,147
2012-12-24,263.0,0,92.0,5.75,4.0,102.585,63.25,0.1,31.5969,148
2012-12-25,264.0,0,91.0,8.5,4.0,102.62750000000001,72.25,0.0,31.5969,149
2012-12-26,265.0,0,90.0,8.75,2.0,102.72749999999999,57.0,0.0,31.5969,150
2012-12-27,266.0,0,89.0,10.25,3.0,102.62,68.0,0.0,31.5969,151
2012-12-28,267.0,0,88.0,16.5,11.0,101.80000000000001,86.5,0.4,31.5969,152
2012-12-29,268.0,0,87.0,14.25,8.0,101.95500000000001,80.5,0.0,31.5969,153
2012-12-30,269.0,0,86.0,10.25,5.0,101.17250000000001,84.5,0.4,31.5969,154
2012-12-31,270.0,0,85.0,6.0,3.0,101.9075,74.0,0.1,31.5969,155
2013-01-1,271.0,0,84.0,9.75,4.0,102.23750000000001,70.25,0.0,31.5969,154
2013-01-2,272.0,0,83.0,11.75,5.0,102.54,70.0,0.0,31.5969,155
2013-01-3,273.0,0,82.0,7.0,2.0,102.85,51.0,0.0,31.5969,156
2013-01-4,274.0,0,81.0,5.75,1.0,102.58999999999999,48.5,0.0,31.5969,157
2013-01-5,275.0,0,80.0,8.0,6.0,102.215,54.75,0.0,31.5969,158
2013-01-6,276.0,0,79.0,8.0,4.0,102.13,61.0,0.0,31.5969,159
2013-01-7,277.0,0,78.0,8.75,3.0,102.08749999999999,66.0,0.0,31.5969,160
2013-01-8,278.0,0,77.0,10.25,7.0,101.8925,70.25,0.2,31.5969,161
2013-01-9,279.0,0,76.0,9.25,5.0,101.945,58.0,0.0,31.5969,162
2013-01-10,280.0,0,75.0,5.5,3.0,102.41499999999999,56.5,0.0,31.5969,163
2013-01-11,281.0,0,74.0,8.75,1.0,102.66,60.0,0.0,31.5969,164
2013-01-12,282.0,0,73.0,12.75,8.0,102.415,56.5,0.0,31.5969,165
2013-01-13,283.0,0,72.0,11.5,9.0,101.685,82.25,0.5,31.5969,166
2013-01-14,284.0,0,71.0,12.25,8.0,101.0625,67.75,0.1,31.5969,167
2013-01-15,285.0,0,70.0,10.75,5.0,102.14500000000001,57.25,0.0,31.5969,168
2013-01-16,286.0,0,69.0,11.25,4.0,102.16749999999999,67.0,0.0,31.5969,169
2013-01-17,287.0,0,68.0,7.25,2.0,102.1725,69.0,0.30000000000000004,31.5969,170
2013-01-18,288.0,0,67.0,7.0,2.0,102.70750000000001,58.25,0.0,31.5969,171
2013-01-19,289.0,0,66.0,8.75,2.0,102.82999999999998,65.5,0.0,31.5969,172
2013-01-20,290.0,0,65.0,9.25,3.0,103.005,65.75,0.0,31.5969,173
2013-01-21,291.0,0,64.0,11.5,7.0,102.3875,83.0,0.2,31.5969,174
2013-01-22,292.0,0,63.0,14.0,10.0,101.6925,81.0,0.1,31.5969,175
2013-01-23,293.0,0,62.0,11.25,7.0,101.60000000000001,84.0,0.2,31.5969,176
2013-01-24,294.0,0,61.0,10.25,5.0,101.68,76.0,0.1,31.5969,177
2013-01-25,295.0,0,60.0,8.0,4.0,101.8175,55.5,0.0,31.5969,178
2013-01-26,296.0,0,59.0,6.0,3.0,101.9225,63.75,0.1,31.5969,179
2013-01-27,297.0,0,58.0,5.5,3.0,102.22500000000001,67.0,0.30000000000000004,31.5969,180
2013-01-28,298.0,0,57.0,7.5,2.0,102.54499999999999,57.75,0.0,31.5969,181
2013-01-29,299.0,0,56.0,8.5,1.0,102.6825,62.25,0.0,31.5969,182
2013-01-30,300.0,0,55.0,12.25,3.0,102.8325,60.25,0.0,31.5969,183
2013-01-31,301.0,0,54.0,13.25,6.0,103.05,71.75,0.0,31.5969,184
2013-02-1,302.0,0,53.0,16.5,13.0,102.53,74.25,0.1,31.5969,185
2013-02-2,303.0,0,52.0,15.5,8.0,102.23249999999999,81.75,0.0,31.5969,186
2013-02-3,304.0,0,51.0,13.5,6.0,102.3525,71.75,0.0,31.5969,187
2013-02-4,305.0,0,50.0,17.5,13.0,101.67750000000001,87.25,0.1,31.5969,188
2013-02-5,306.0,0,49.0,13.5,11.0,101.68750000000001,89.5,0.30000000000000004,31.5969,189
2013-02-6,307.0,0,48.0,12.75,10.0,101.4425,82.5,0.2,31.5969,190
2013-02-7,308.0,0,47.0,9.5,4.0,101.84,61.5,0.0,31.5969,191
2013-02-8,309.0,0,46.0,4.5,2.0,102.345,55.75,0.0,31.5969,192
2013-02-9,310.0,0,45.0,7.75,3.0,102.3925,50.75,0.0,31.5969,193
2013-02-10,311.0,0,44.0,10.25,4.0,102.325,53.75,0.0,31.5969,194
2013-02-11,312.0,0,43.0,11.25,3.0,102.54249999999999,52.25,0.0,31.5969,195
2013-02-12,313.0,0,42.0,10.75,7.0,102.14250000000001,82.25,0.30000000000000004,31.5969,196
2013-02-13,314.0,0,41.0,10.75,6.0,102.23,55.25,0.0,31.5969,197
2013-02-14,315.0,0,40.0,10.5,6.0,102.19,79.0,0.1,31.5969,198
2013-02-15,316.0,0,39.0,10.75,6.0,101.60749999999999,77.0,0.1,31.5969,199
2013-02-16,317.0,0,38.0,10.5,4.0,102.285,52.25,0.0,31.5969,200
2013-02-17,318.0,0,37.0,12.25,4.0,102.19749999999999,70.75,0.0,31.5969,201
2013-02-18,319.0,0,36.0,16.75,13.0,101.2625,87.5,0.3,31.5969,202
2013-02-19,320.0,0,35.0,11.0,7.0,101.545,81.25,0.2,31.5969,203
2013-02-20,321.0,0,34.0,10.5,4.0,102.3575,56.75,0.0,31.5969,204
2013-02-21,322.0,0,33.0,10.25,4.0,102.66,46.5,0.0,31.5969,205
2013-02-22,323.0,0,32.0,9.5,5.0,102.58000000000001,48.0,0.0,31.5969,206
2013-02-23,324.0,0,31.0,10.0,4.0,102.5925,58.25,0.1,31.5969,207
2013-02-24,325.0,0,30.0,10.5,2.0,102.70750000000001,46.25,0.0,31.5969,208
2013-02-25,326.0,0,29.0,11.5,6.0,102.695,56.25,0.0,31.5969,209
2013-02-26,327.0,0,28.0,12.5,11.0,102.06,83.25,0.5,31.5969,210
2013-02-27,328.0,0,27.0,17.0,11.0,101.29249999999999,74.25,0.0,31.5969,211
2013-02-28,329.0,0,26.0,15.75,9.0,101.785,66.0,0.0,31.5969,212
2013-03-1,330.0,0,25.0,14.75,9.0,101.37,83.0,0.30000000000000004,31.5969,213
2013-03-2,331.0,0,24.0,11.25,7.0,101.875,59.0,0.0,31.5969,214
2013-03-3,332.0,0,23.0,10.25,5.0,102.04499999999999,54.5,0.0,31.5969,215
2013-03-4,333.0,0,22.0,11.5,5.0,102.095,57.0,0.0,31.5969,216
2013-03-5,334.0,0,21.0,13.25,5.0,102.495,55.5,0.0,31.5969,217
2013-03-6,335.0,0,20.0,14.25,4.0,102.42750000000001,63.25,0.0,31.5969,218
2013-03-7,336.0,0,19.0,15.25,6.0,101.91250000000001,69.25,0.0,31.5969,219
2013-03-8,337.0,0,18.0,20.0,13.0,101.43249999999999,53.75,0.0,31.5969,220
2013-03-9,338.0,0,17.0,20.25,13.0,101.5575,73.5,0.0,31.5969,221
2013-03-10,339.0,0,16.0,20.25,13.0,101.4075,67.75,0.1,31.5969,222
2013-03-11,340.0,0,15.0,15.5,9.0,102.0225,57.25,0.0,31.5969,223
2013-03-12,341.0,0,14.0,17.25,9.0,101.9725,68.75,0.0,31.5969,224
2013-03-13,342.0,0,13.0,19.75,14.0,101.2375,81.25,0.2,31.5969,225
2013-03-14,343.0,0,12.0,14.75,9.0,101.92500000000001,63.5,0.0,31.5969,226
2013-03-15,344.0,0,11.0,14.0,8.0,102.41,70.0,0.0,31.5969,227
2013-03-16,345.0,0,10.0,16.25,8.0,102.25500000000001,64.0,0.0,31.5969,228
2013-03-17,346.0,0,9.0,16.75,10.0,101.83000000000001,72.0,0.0,31.5969,229
2013-03-18,347.0,0,8.0,19.25,15.0,100.78,81.75,0.30000000000000004,31.5969,230
2013-03-19,348.0,0,7.0,18.75,12.0,101.35,71.25,0.0,31.5969,231
2013-03-20,349.0,0,6.0,17.5,12.0,100.91749999999999,83.0,0.1,31.5969,232
2013-03-21,350.0,0,5.0,14.75,9.0,101.50500000000001,62.0,0.0,31.5969,233
2013-03-22,351.0,0,4.0,13.0,7.0,101.3225,81.75,0.1,31.5969,234
2013-03-23,352.0,0,3.0,15.75,10.0,101.35249999999999,79.75,0.0,31.5969,235
2013-03-24,353.0,0,2.0,15.25,13.0,100.9725,83.75,0.2,31.5969,236
2013-03-25,354.0,0,1.0,15.75,9.0,101.19,63.5,0.0,31.5969,237
2013-03-26,0.0,1,0.0,13.5,8.0,101.8775,63.5,0.0,31.5969,238
2013-03-27,1.0,0,369.0,14.25,12.0,101.4575,88.5,0.4,31.5969,239
2013-03-28,2.0,0,368.0,19.0,14.0,101.2875,77.0,0.0,31.5969,240
2013-03-29,3.0,0,367.0,17.75,14.0,101.45750000000001,63.25,0.0,31.5969,241
2013-03-30,4.0,0,366.0,18.25,11.0,101.74,67.0,0.0,31.5969,242
2013-03-31,5.0,0,365.0,18.5,14.0,101.73750000000001,63.75,0.0,31.5969,243
2013-04-1,6.0,0,364.0,18.5,13.0,101.96,69.5,0.0,31.5969,244
2013-04-2,7.0,0,363.0,17.75,12.0,101.17999999999999,81.75,0.4,31.5969,245
2013-04-3,8.0,0,362.0,17.0,11.0,101.3275,62.0,0.0,31.5969,246
2013-04-4,9.0,0,361.0,18.0,8.0,101.5625,65.25,0.0,31.5969,247
2013-04-5,10.0,0,360.0,20.75,15.0,101.35499999999999,67.0,0.0,31.5969,248
2013-04-6,11.0,0,359.0,19.25,11.0,99.58000000000001,86.5,0.3,31.5969,249
2013-04-7,12.0,0,358.0,12.0,9.0,100.515,58.25,0.2,31.5969,250
2013-04-8,13.0,0,357.0,15.5,8.0,101.445,60.0,0.0,31.5969,251
2013-04-9,14.0,0,356.0,17.0,11.0,101.60000000000001,57.75,0.0,31.5969,252
2013-04-10,15.0,0,355.0,14.0,9.0,101.92,40.0,0.0,31.5969,253
2013-04-11,16.0,0,354.0,14.5,6.0,101.97250000000001,56.5,0.0,31.5969,254
2013-04-12,17.0,0,353.0,15.75,7.0,101.945,50.5,0.0,31.5969,255
2013-04-13,18.0,0,352.0,15.75,8.0,101.8425,59.0,0.0,31.5969,256
2013-04-14,19.0,0,351.0,19.25,10.0,101.38000000000001,67.25,0.0,31.5969,257
2013-04-15,20.0,0,350.0,22.25,15.0,101.2325,57.25,0.0,31.5969,258
2013-04-16,21.0,0,349.0,21.0,13.0,101.255,69.75,0.0,31.5969,259
2013-04-17,22.0,0,348.0,20.0,17.0,100.85500000000002,87.5,0.2,31.5969,260
2013-04-18,23.0,0,347.0,22.0,17.0,100.89000000000001,79.0,0.0,31.5969,261
2013-04-19,24.0,0,346.0,20.25,16.0,101.05000000000001,66.0,0.0,31.5969,262
2013-04-20,25.0,0,345.0,17.25,13.0,101.0625,72.75,0.2,31.5969,263
2013-04-21,26.0,0,344.0,16.0,10.0,101.35499999999999,56.5,0.0,31.5969,264
2013-04-22,27.0,0,343.0,17.0,11.0,102.1125,50.0,0.0,31.5969,265
2013-04-23,28.0,0,342.0,18.0,14.0,102.0125,64.75,0.2,31.5969,266
2013-04-24,29.0,0,341.0,18.75,16.0,101.07000000000001,85.75,0.2,31.5969,267
2013-04-25,30.0,0,340.0,20.25,13.0,101.0325,70.25,0.0,31.5969,268
2013-04-26,31.0,0,339.0,18.0,14.0,101.1725,50.0,0.0,31.5969,269
2013-04-27,32.0,0,338.0,19.25,10.0,101.71249999999999,46.5,0.0,31.5969,270
2013-04-28,33.0,0,337.0,20.5,12.0,102.02000000000001,60.0,0.0,31.5969,271
2013-04-29,34.0,0,336.0,22.25,15.0,101.79249999999999,68.25,0.0,31.5969,272
2013-04-30,35.0,0,335.0,18.75,15.0,100.94250000000001,87.75,0.8,31.5969,273
2013-05-1,36.0,0,334.0,19.0,12.0,100.6175,66.25,0.0,31.5969,274
2013-05-2,37.0,0,333.0,18.25,13.0,101.1125,61.75,0.0,31.5969,275
2013-05-3,38.0,0,332.0,18.75,11.0,101.52250000000001,62.0,0.0,31.5969,276
2013-05-4,39.0,0,331.0,20.5,12.0,101.7525,59.0,0.0,31.5969,277
2013-05-5,40.0,0,330.0,20.25,12.0,101.97749999999999,54.25,0.0,31.5969,278
2013-05-6,41.0,0,329.0,21.5,12.0,101.745,52.25,0.0,31.5969,279
2013-05-7,42.0,0,328.0,22.5,15.0,101.66499999999999,53.75,0.0,31.5969,280
2013-05-8,43.0,0,327.0,22.5,17.0,101.89750000000001,59.75,0.0,31.5969,281
2013-05-9,44.0,0,326.0,22.75,18.0,101.6675,69.0,0.0,31.5969,282
2013-05-10,45.0,0,325.0,22.5,20.0,100.83749999999999,84.25,0.4,31.5969,283
2013-05-11,46.0,0,324.0,21.0,16.0,100.55250000000001,79.75,0.1,31.5969,284
2013-05-12,47.0,0,323.0,23.25,14.0,100.99000000000001,62.5,0.0,31.5969,285
2013-05-13,48.0,0,322.0,23.5,16.0,101.285,62.25,0.0,31.5969,286
2013-05-14,49.0,0,321.0,24.5,18.0,101.37249999999999,64.5,0.0,31.5969,287
2013-05-15,50.0,0,320.0,24.25,18.0,101.345,66.25,0.0,31.5969,288
2013-05-16,51.0,0,319.0,24.0,21.0,101.32,63.5,0.0,31.5969,289
2013-05-17,52.0,0,318.0,23.5,20.0,101.3725,58.5,0.0,31.5969,290
2013-05-18,53.0,0,317.0,24.25,20.0,101.00999999999999,62.5,0.0,31.5969,291
2013-05-19,54.0,0,316.0,22.75,20.0,100.17750000000001,82.0,0.1,31.5969,292
2013-05-20,55.0,0,315.0,23.25,19.0,100.39999999999999,73.75,0.0,31.5969,293
2013-05-21,56.0,0,314.0,23.0,19.0,100.78,77.5,0.0,31.5969,294
2013-05-22,57.0,0,313.0,24.5,20.0,101.1,74.5,0.0,31.5969,295
2013-05-23,58.0,0,312.0,24.0,20.0,101.2225,74.0,0.0,31.5969,296
2013-05-24,59.0,0,311.0,26.5,18.0,101.28999999999999,65.5,0.0,31.5969,297
2013-05-25,60.0,0,310.0,25.5,19.0,101.53,64.25,0.0,31.5969,298
2013-05-26,61.0,0,309.0,25.75,22.0,101.7125,59.25,0.0,31.5969,299
2013-05-27,62.0,0,308.0,23.75,22.0,101.48250000000002,66.5,0.0,31.5969,300
2013-05-28,63.0,0,307.0,24.25,22.0,101.1875,87.75,0.2,31.5969,301
2013-05-29,64.0,0,306.0,27.5,23.0,101.13499999999999,74.25,0.0,31.5969,302
2013-05-30,65.0,0,305.0,25.75,21.0,101.1025,77.5,0.1,31.5969,303
2013-05-31,66.0,0,304.0,21.5,21.0,100.88,85.75,0.1,31.5969,304
2013-06-1,67.0,0,303.0,21.25,20.0,100.645,91.75,0.2,31.5969,305
2013-06-2,68.0,0,302.0,22.0,19.0,100.39,87.0,0.2,31.5969,306
2013-06-3,69.0,0,301.0,22.75,20.0,100.865,75.0,0.2,31.5969,307
2013-06-4,70.0,0,300.0,25.25,22.0,101.495,66.75,0.0,31.5969,308
2013-06-5,71.0,0,299.0,23.75,22.0,101.6325,71.25,0.0,31.5969,309
2013-06-6,72.0,0,298.0,24.75,21.0,101.26,70.5,0.1,31.5969,310
2013-06-7,73.0,0,297.0,23.75,20.0,101.14750000000001,79.0,0.0,31.5969,311
2013-06-8,74.0,0,296.0,23.5,20.0,100.99,80.25,0.2,31.5969,312
2013-06-9,75.0,0,295.0,22.0,19.0,100.58749999999999,85.0,0.30000000000000004,31.5969,313
2013-06-10,76.0,0,294.0,23.75,21.0,100.425,81.0,0.30000000000000004,31.5969,314
2013-06-11,77.0,0,293.0,24.75,23.0,100.59,85.5,0.1,31.5969,315
2013-06-12,78.0,0,292.0,27.5,23.0,100.9775,76.25,0.0,31.5969,316
2013-06-13,79.0,0,291.0,28.5,24.0,101.2625,75.0,0.0,31.5969,317
2013-06-14,80.0,0,290.0,27.75,24.0,101.28,75.0,0.0,31.5969,318
2013-06-15,81.0,0,289.0,25.5,24.0,101.1225,90.25,0.2,31.5969,319
2013-06-16,82.0,0,288.0,27.0,23.0,100.72749999999999,82.5,0.0,31.5969,320
2013-06-17,83.0,0,287.0,29.0,23.0,100.4325,72.75,0.0,31.5969,321
2013-06-18,84.0,0,286.0,30.5,26.0,100.3775,71.0,0.0,31.5969,322
2013-06-19,85.0,0,285.0,30.75,28.0,100.5675,72.0,0.0,31.5969,323
2013-06-20,86.0,0,284.0,29.0,26.0,100.6875,81.5,0.1,31.5969,324
2013-06-21,87.0,0,283.0,26.0,21.0,100.57,92.25,0.4,31.5969,325
2013-06-22,88.0,0,282.0,25.75,21.0,100.81,81.75,0.0,31.5969,326
2013-06-23,89.0,0,281.0,26.0,24.0,100.61500000000001,85.75,0.1,31.5969,327
2013-06-24,90.0,0,280.0,25.5,23.0,100.575,92.0,0.30000000000000004,31.5969,328
2013-06-25,91.0,0,279.0,25.75,23.0,100.53,94.5,0.4,31.5969,329
2013-06-26,92.0,0,278.0,26.0,22.0,100.04,86.0,0.1,31.5969,330
2013-06-27,93.0,0,277.0,25.25,21.0,100.405,80.25,0.5,31.5969,331
2013-06-28,94.0,0,276.0,23.0,21.0,100.525,91.0,0.30000000000000004,31.5969,332
2013-06-29,95.0,0,275.0,23.75,22.0,101.06750000000001,88.25,0.6000000000000001,31.5969,333
2013-06-30,96.0,0,274.0,25.125,22.0,101.185,89.0,0.3,31.5969,334
2013-07-1,97.0,0,273.0,25.75,23.0,101.1975,83.75,0.1,31.5969,335
2013-07-2,98.0,0,272.0,27.0,24.0,101.185,84.0,0.1,31.5969,336
2013-07-3,99.0,0,271.0,30.0,26.0,100.83999999999999,77.25,0.1,31.5969,337
2013-07-4,100.0,0,270.0,30.0,28.0,100.69000000000001,73.0,0.0,31.5969,338
2013-07-5,101.0,0,269.0,31.25,29.0,100.75750000000001,69.75,0.0,31.5969,339
2013-07-6,102.0,0,268.0,30.75,28.0,101.105,76.75,0.0,31.5969,340
2013-07-7,103.0,0,267.0,31.5,27.0,101.39750000000001,76.0,0.0,31.5969,341
2013-07-8,104.0,0,266.0,30.5,27.0,101.48999999999998,77.0,0.0,31.5969,342
2013-07-9,105.0,0,265.0,30.5,26.0,101.22749999999999,75.0,0.0,31.5969,343
2013-07-10,106.0,0,264.0,31.25,26.0,101.0475,71.75,0.0,31.5969,344
2013-07-11,107.0,0,263.0,30.75,27.0,101.155,73.5,0.0,31.5969,345
2013-07-12,108.0,0,262.0,31.0,27.0,101.2225,75.0,0.0,31.5969,346
2013-07-13,109.0,0,261.0,31.75,28.0,101.4225,74.0,0.0,31.5969,347
2013-07-14,110.0,0,260.0,31.5,27.0,101.57249999999999,73.75,0.0,31.5969,348
2013-07-15,111.0,0,259.0,31.0,26.0,101.4925,72.5,0.0,31.5969,349
2013-07-16,112.0,0,258.0,30.5,25.0,101.3925,75.0,0.0,31.5969,350
2013-07-17,113.0,0,257.0,31.0,25.0,101.2825,73.25,0.0,31.5969,351
2013-07-18,114.0,0,256.0,30.75,26.0,101.16499999999999,73.75,0.0,31.5969,352
2013-07-19,115.0,0,255.0,31.5,26.0,101.11,68.25,0.0,31.5969,353
2013-07-20,116.0,0,254.0,31.25,26.0,101.11,71.25,0.0,31.5969,354
2013-07-21,117.0,0,253.0,31.25,26.0,101.07249999999999,70.75,0.0,31.5969,355
2013-07-22,118.0,0,252.0,31.5,25.0,101.1725,71.25,0.0,31.5969,356
2013-07-23,119.0,0,251.0,31.25,26.0,101.11249999999998,69.0,0.0,31.5969,357
2013-07-24,120.0,0,250.0,31.5,28.0,100.75750000000001,68.75,0.0,31.5969,358
2013-07-25,121.0,0,249.0,32.0,29.0,100.535,74.25,0.0,31.5969,359
2013-07-26,122.0,0,248.0,30.5,29.0,100.625,75.5,0.0,31.5969,360
2013-07-27,123.0,0,247.0,31.75,28.0,100.76,73.0,0.0,31.5969,361
2013-07-28,124.0,0,246.0,31.0,28.0,100.91,74.25,0.0,31.5969,362
2013-07-29,125.0,0,245.0,30.25,28.0,100.8,75.25,0.0,31.5969,363
2013-07-30,126.0,0,244.0,32.0,28.0,100.66749999999999,70.0,0.0,31.5969,364
2013-07-31,127.0,0,243.0,32.0,28.0,100.7,69.0,0.0,31.5969,365
2013-08-1,128.0,0,242.0,32.5,28.0,100.9225,71.75,0.1,31.5969,2
2013-08-2,129.0,0,241.0,32.25,27.0,101.23,69.25,0.0,31.5969,3
2013-08-3,130.0,0,240.0,32.5,27.0,101.225,69.75,0.0,31.5969,4
2013-08-4,131.0,0,239.0,28.0,27.0,100.9275,87.5,0.1,31.5969,5
2013-08-5,132.0,0,238.0,29.0,26.0,100.725,87.5,0.1,31.5969,6
2013-08-6,133.0,0,237.0,30.0,26.0,100.925,82.25,0.0,31.5969,7
2013-08-7,134.0,0,236.0,31.75,28.0,100.9975,75.25,0.0,31.5969,8
2013-08-8,135.0,0,235.0,32.5,27.0,100.855,73.75,0.0,31.5969,9
2013-08-9,136.0,0,234.0,32.75,27.0,100.835,73.5,0.0,31.5969,10
2013-08-10,137.0,0,233.0,32.75,27.0,101.01,72.5,0.0,31.5969,11
2013-08-11,138.0,0,232.0,32.5,28.0,101.11,73.25,0.0,31.5969,12
2013-08-12,139.0,0,231.0,32.25,28.0,101.0775,74.0,0.0,31.5969,13
2013-08-13,140.0,0,230.0,32.25,27.0,101.075,75.5,0.1,31.5969,14
2013-08-14,141.0,0,229.0,32.25,28.0,101.1,71.75,0.0,31.5969,15
2013-08-15,142.0,0,228.0,32.0,26.0,101.0375,70.5,0.0,31.5969,16
2013-08-16,143.0,0,227.0,31.5,27.0,100.825,71.75,0.0,31.5969,17
2013-08-17,144.0,0,226.0,31.75,27.0,100.66499999999999,69.25,0.0,31.5969,18
2013-08-18,145.0,0,225.0,32.25,28.0,100.6075,65.5,0.0,31.5969,19
2013-08-19,146.0,0,224.0,33.25,29.0,100.615,63.0,0.0,31.5969,20
2013-08-20,147.0,0,223.0,32.25,29.0,100.595,70.0,0.0,31.5969,21
2013-08-21,148.0,0,222.0,31.5,29.0,100.78750000000001,71.75,0.0,31.5969,22
2013-08-22,149.0,0,221.0,32.25,29.0,101.0575,70.75,0.0,31.5969,23
2013-08-23,150.0,0,220.0,32.0,28.0,101.1075,72.5,0.0,31.5969,24
2013-08-24,151.0,0,219.0,32.0,28.0,100.97500000000001,69.25,0.0,31.5969,25
2013-08-25,152.0,0,218.0,31.75,26.0,100.65,72.0,0.0,31.5969,26
2013-08-26,153.0,0,217.0,28.25,26.0,100.32749999999999,85.5,0.4,31.5969,27
2013-08-27,154.0,0,216.0,30.0,23.0,100.76500000000001,66.75,0.0,31.5969,28
2013-08-28,155.0,0,215.0,28.25,23.0,100.94000000000001,70.25,0.0,31.5969,29
2013-08-29,156.0,0,214.0,31.25,26.0,100.7875,73.75,0.0,31.5969,30
2013-08-30,157.0,0,213.0,31.25,28.0,100.695,74.25,0.0,31.5969,31
2013-08-31,158.0,0,212.0,28.5,26.0,100.6925,82.75,0.4,31.5969,32
2013-09-1,159.0,0,211.0,25.75,24.0,100.9325,92.5,0.9999999999999999,31.5969,33
2013-09-2,160.0,0,210.0,26.0,24.0,101.0325,90.75,0.6,31.5969,34
2013-09-3,161.0,0,209.0,26.0,22.0,100.54249999999999,87.5,0.30000000000000004,31.5969,35
2013-09-4,162.0,0,208.0,27.5,22.0,100.3125,69.0,0.1,31.5969,36
2013-09-5,163.0,0,207.0,27.5,21.0,101.2825,64.75,0.0,31.5969,37
2013-09-6,164.0,0,206.0,28.25,22.0,101.505,69.0,0.0,31.5969,38
2013-09-7,165.0,0,205.0,29.25,24.0,101.465,73.0,0.0,31.5969,39
2013-09-8,166.0,0,204.0,29.0,25.0,101.4075,74.5,0.0,31.5969,40
2013-09-9,167.0,0,203.0,28.0,25.0,101.3175,79.0,0.2,31.5969,41
2013-09-10,168.0,0,202.0,29.25,24.0,101.26,75.25,0.2,31.5969,42
2013-09-11,169.0,0,201.0,30.0,25.0,101.435,75.25,0.0,31.5969,43
2013-09-12,170.0,0,200.0,30.5,26.0,101.60249999999999,73.75,0.0,31.5969,44
2013-09-13,171.0,0,199.0,30.75,26.0,101.4375,72.5,0.0,31.5969,45
2013-09-14,172.0,0,198.0,30.5,27.0,100.86749999999999,68.0,0.0,31.5969,46
2013-09-15,173.0,0,197.0,30.75,26.0,99.8325,57.5,0.0,31.5969,47
2013-09-16,174.0,0,196.0,29.0,25.0,100.565,45.25,0.0,31.5969,48
2013-09-17,175.0,0,195.0,26.75,20.0,101.4375,50.5,0.0,31.5969,49
2013-09-18,176.0,0,194.0,28.25,24.0,101.67,57.0,0.0,31.5969,50
2013-09-19,177.0,0,193.0,27.75,24.0,101.60249999999999,63.25,0.0,31.5969,51
2013-09-20,178.0,0,192.0,29.0,25.0,101.47,63.5,0.0,31.5969,52
2013-09-21,179.0,0,191.0,29.0,26.0,101.305,73.25,0.0,31.5969,53
2013-09-22,180.0,0,190.0,29.25,26.0,101.3325,72.0,0.1,31.5969,54
2013-09-23,181.0,0,189.0,28.75,26.0,101.32249999999999,64.25,0.0,31.5969,55
2013-09-24,182.0,0,188.0,28.5,24.0,101.045,60.75,0.0,31.5969,56
2013-09-25,183.0,0,187.0,29.75,22.0,100.655,65.25,0.0,31.5969,57
