2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-1,"Cool.",11,9,101.69,11,100,54,"No weather data available",14,12,101.81,13,90,56,"Cool.",12,9,101.94,7,90,68,"Scattered clouds.",9,9,102.08,6,100,75
2016-04-2,"Scattered clouds.",19,9,102.06,6,100,60,"Refreshingly cool.",19,15,102.12,4,180,52,"Cool.",15,14,102.16,5,170,61,"Overcast.",22,18,101.97,19,200,44
2016-04-3,"Mild.",22,19,101.66,22,230,45,"Cool.",19,15,101.52,9,30,76,"Cool.",15,10,101.14,15,50,90,"No weather data available",10,10,101.16,17,40,88
2016-04-4,"Cool.",10,9,101.28,17,60,87,"Cool.",9,9,101.41,11,50,88,"Cool.",14,9,101.53,10,90,77,"Cool.",14,12,101.48,19,260,57
2016-04-5,"Cool.",12,9,101.67,10,230,70,"Cool.",9,7,101.80,8,160,72,"No weather data available",14,12,101.93,15,90,72,"Cool.",13,12,101.56,12,90,73
2016-04-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-1,"Refreshingly cool.",19,13,101.26,14,230,67,"Overcast.",20,19,101.45,31,240,43,"Mild.",20,18,101.64,24,240,60,"Cool.",18,14,101.75,11,250,72
2016-05-2,"Cool.",14,12,101.79,9,110,74,"No weather data available",20,18,101.70,9,90,53,"Cool.",18,15,101.46,7,110,60,"Pleasantly warm.",27,16,101.03,9,30,40
2016-05-3,"Pleasantly warm.",28,26,100.37,16,10,24,"Mild.",23,20,99.77,14,350,48,"Cool.",23,14,100.09,26,250,80,"Mild.",24,16,100.43,43,230,35
2016-05-4,"Mild.",25,24,100.28,44,230,22,"Mild.",24,18,100.51,28,240,40,"Cool.",19,16,100.86,28,240,61,"Mild.",19,17,101.37,35,250,57
2016-05-5,"Mild.",20,19,101.66,31,240,39,"Refreshingly cool.",19,14,101.80,12,220,37,"Refreshingly cool.",14,14,101.64,7,160,40,"Mild.",24,14,101.40,9,90,29
2016-05-6,"Mild.",24,20,101.12,19,220,37,"Mild.",21,20,100.88,18,220,49,"Mild.",21,21,100.68,28,220,51,"Mild.",22,19,100.73,29,240,69
2016-05-7,"Mild.",21,17,101.01,28,250,73,"Cool.",17,14,101.47,18,240,80,"Cool.",14,12,101.79,9,220,77,"Mild.",21,12,101.94,17,60,48
2016-05-8,"Mild.",20,18,101.84,25,30,45,"Cool.",18,15,101.82,15,80,59,"Cool.",15,13,101.67,11,90,68,"Mild.",20,14,101.46,8,40,55
2016-05-9,"Mild.",22,20,101.17,11,30,55,"Cool.",20,16,101.10,10,90,72,"Cool.",16,15,100.94,7,100,87,"Mild.",18,16,100.83,6,50,89
2016-05-10,"Mild.",21,18,100.34,15,90,79,"Mild.",22,17,99.99,13,100,90,"Mild.",24,19,99.54,11,210,81,"Cool.",20,15,99.97,33,240,92
2016-05-11,"Cool.",15,14,100.53,28,240,92,"Cool.",15,14,101.04,19,260,88,"Cool.",14,13,101.42,11,280,84,"Mild.",18,14,101.64,8,290,73
2016-05-12,"Mild.",18,17,101.69,15,330,63,"Cool.",17,15,101.57,8,80,75,"Cool.",16,14,101.64,7,130,85,"Mild.",22,16,101.88,14,260,57
2016-05-13,"Mild.",24,19,101.99,14,270,52,"Mild.",19,17,102.17,8,280,76,"Cool.",18,15,102.38,11,90,86,"Mild.",21,15,102.49,16,90,72
2016-05-14,"Mild.",21,18,102.28,21,70,63,"Cool.",18,15,102.28,19,90,77,"Cool.",15,14,102.01,9,80,85,"Overcast.",26,15,101.84,7,70,64
2016-05-15,"Warm.",26,25,101.48,10,290,45,"Mild.",25,20,101.36,9,70,52,"Mild.",21,18,101.04,7,120,62,"Pleasantly warm.",31,21,100.68,14,210,43
2016-05-16,"Overcast.",31,15,100.49,34,220,46,"Cool.",15,12,101.22,14,300,91,"Cool.",12,12,101.41,7,30,90,"Cool.",16,12,101.56,12,80,79
2016-05-17,"Mild.",18,16,101.59,14,10,65,"Cool.",17,14,101.68,9,20,78,"Cool.",14,11,101.84,6,90,78,"Mild.",24,12,101.90,17,60,51
2016-05-18,"Mild.",23,22,101.81,19,10,45,"Cool.",22,15,101.96,14,70,52,"Cool.",15,14,102.01,5,90,74,"Mild.",23,14,102.04,10,60,61
2016-05-19,"Mild.",25,22,101.83,10,320,46,"Mild.",23,17,101.83,14,70,56,"Cool.",17,16,101.83,7,170,74,"Mild.",23,17,101.83,11,280,59
2016-05-20,"Mild.",23,21,101.73,13,280,54,"Mild.",21,18,101.76,6,70,74,"Cool.",18,15,101.82,7,180,83,"Mild.",22,16,101.89,8,290,72
2016-05-21,"Mild.",22,20,101.75,15,10,65,"Mild.",20,17,101.78,15,90,70,"Cool.",17,15,101.83,6,100,68,"Mild.",21,16,101.87,8,320,66
2016-05-22,"Mild.",23,21,101.72,13,10,63,"Mild.",22,17,101.73,17,80,65,"Cool.",17,16,101.71,10,90,81,"Mild.",24,16,101.67,7,310,69
2016-05-23,"Mild.",27,23,101.47,11,10,51,"Mild.",24,18,101.41,16,90,45,"Mild.",19,16,101.31,8,120,50,"Pleasantly warm.",30,19,101.23,7,320,35
2016-05-24,"Pleasantly warm.",30,29,100.87,8,300,29,"Pleasantly warm.",29,26,100.76,13,40,32,"Mild.",28,22,100.84,18,220,35,"Mild.",23,19,101.13,8,70,69
2016-05-25,"Mild.",23,20,101.14,8,40,79,"Mild.",22,20,101.12,6,100,87,"Mild.",21,20,101.09,5,100,84,"Warm.",28,21,101.05,9,270,64
2016-05-26,"Warm.",27,24,100.79,12,280,62,"Mild.",24,21,100.79,8,60,80,"Mild.",21,17,100.92,13,300,92,"Mild.",24,18,101.10,14,50,80
2016-05-27,"Mild.",24,21,100.99,23,10,64,"Mild.",21,18,101.05,14,90,76,"Mild.",18,18,100.98,6,80,80,"Mild.",24,18,100.95,6,50,71
2016-05-28,"Mild.",23,22,100.78,8,330,65,"Mild.",22,19,100.83,6,10,75,"Mild.",19,17,100.83,7,100,85,"Warm.",27,18,100.70,10,100,63
2016-05-29,"Mild.",28,23,100.41,12,350,59,"Mild.",24,17,100.47,12,90,80,"Cool.",17,16,100.39,17,70,91,"Mild.",19,16,100.45,12,70,92
2016-05-30,"Mild.",20,19,100.49,8,0,79,"Mild.",20,19,100.62,11,280,78,"Mild.",19,18,100.66,7,230,88,"Mild.",24,18,100.63,16,250,66
2016-05-31,"Overcast.",24,21,100.44,21,250,66,"Mild.",21,18,100.59,21,240,74,,,,,,,,,,,,,,
2016-06-1,"Cool.",18,16,100.71,8,210,66,"Mild.",19,16,100.71,16,300,54,"Mild.",20,18,100.65,16,350,52,"Mild.",18,17,100.74,15,10,60
2016-06-2,"Cool.",14,13,100.85,11,80,75,"Mild.",20,14,100.94,17,100,59,"Mild.",20,19,100.93,27,10,55,"Cool.",19,14,101.19,16,80,66
2016-06-3,"Cool.",14,12,101.27,5,100,64,"Mild.",22,12,101.30,10,90,45,"Mild.",23,22,101.20,10,290,33,"Mild.",23,18,101.24,6,90,47
2016-06-4,"Refreshingly cool.",18,16,101.20,5,80,56,"Warm.",26,17,101.21,11,170,44,"Mild.",27,23,101.04,17,250,44,"Mild.",24,22,101.14,18,210,50
2016-06-5,"Mild.",22,20,101.17,8,20,73,"Mild.",24,20,101.16,14,0,66,"Mild.",24,21,101.15,23,10,67,"Mild.",21,18,101.34,21,80,77
2016-06-6,"Mild.",18,17,101.41,15,70,81,"Mild.",24,18,101.49,17,80,65,"Mild.",24,23,101.37,17,70,56,"Mild.",23,20,101.38,14,90,70
2016-06-7,"Mild.",20,19,101.35,9,90,81,"Mild.",24,19,101.28,9,140,66,"Mild.",23,21,101.18,7,10,65,"Mild.",23,21,101.15,7,90,69
2016-06-8,"Mild.",21,19,101.15,6,150,77,"Warm.",26,20,101.13,8,0,60,"Warm.",27,25,101.05,11,330,52,"Mild.",25,23,101.11,8,80,60
2016-06-9,"Mild.",23,22,101.05,5,80,72,"Mild.",23,21,101.13,9,260,77,"Mild.",23,19,101.10,10,150,84,"Mild.",23,19,101.19,6,60,84
2016-06-10,"Mild.",19,18,101.33,5,110,86,"Warm.",25,18,101.40,14,40,72,"Warm.",26,25,101.35,23,10,60,"Mild.",25,20,101.42,16,90,72
2016-06-11,"Mild.",20,18,101.43,7,90,87,"Warm.",30,19,101.41,7,90,60,"Warm.",29,28,101.26,9,260,47,"Mild.",28,24,101.24,6,100,59
2016-06-12,"Mild.",24,22,101.16,4,140,65,"Overcast.",29,23,101.03,6,350,48,"Warm.",29,26,100.78,11,0,52,"Mild.",26,22,100.58,13,80,62
2016-06-13,"Mild.",22,20,100.18,11,80,90,"Mild.",22,20,99.99,13,60,92,"Mild.",22,22,99.90,12,60,82,"Mild.",22,20,100.03,7,250,88
2016-06-14,"Mild.",20,20,100.17,5,40,93,"Mild.",25,20,100.34,7,80,82,"Mild.",25,24,100.47,15,300,69,"Mild.",24,21,100.64,7,10,80
2016-06-15,"Mild.",21,19,100.69,6,110,84,"Warm.",29,20,100.70,8,70,65,"Warm.",29,27,100.55,11,330,54,"Warm.",27,25,100.50,11,100,64
2016-06-16,"Mild.",26,23,100.31,5,60,65,"Warm.",29,23,100.13,10,60,60,"Mild.",28,23,99.93,11,0,65,"Mild.",23,21,100.02,7,200,90
2016-06-17,"Mild.",22,21,100.19,16,230,89,"Mild.",25,22,100.58,21,230,79,"Mild.",25,24,100.81,23,250,75,"Mild.",24,22,101.13,12,220,80
2016-06-18,"Mild.",22,19,101.35,5,200,80,"Warm.",26,20,101.53,9,290,68,"Warm.",26,25,101.46,12,0,60,"Mild.",25,22,101.44,14,40,69
2016-06-19,"Mild.",22,21,101.30,7,80,76,"Warm.",27,22,101.19,7,260,63,"Mild.",27,24,100.96,13,140,62,"Mild.",24,23,100.82,9,240,74
2016-06-20,"Mild.",24,23,100.77,19,220,74,"Warm.",26,24,100.85,22,240,75,"Warm.",27,25,100.82,17,280,70,"Mild.",27,23,100.78,8,260,83
2016-06-21,"Mild.",23,21,100.68,8,90,86,"Warm.",27,21,100.67,15,90,80,"Mild.",28,24,100.71,15,330,68,"Mild.",24,22,100.88,8,80,82
2016-06-22,"Mild.",23,22,100.91,6,80,85,"Warm.",26,22,100.89,9,90,75,"Warm.",27,25,100.69,14,0,68,"Mild.",25,22,100.58,17,100,81
2016-06-23,"Mild.",22,21,100.34,12,90,94,"Mild.",22,20,100.41,15,80,92,"Mild.",23,22,100.56,17,350,78,"Mild.",22,20,100.80,9,0,78
2016-06-24,"Mild.",20,19,100.70,5,100,84,"Mild.",25,19,100.62,8,80,70,"Mild.",25,22,100.18,8,80,78,"Warm.",29,22,99.57,17,220,79
2016-06-25,"Mild.",27,23,99.79,30,220,84,"Warm.",26,23,100.12,27,220,59,"Mild.",26,23,100.17,29,240,66,"Mild.",23,19,100.45,25,220,76
2016-06-26,"Mild.",19,18,100.61,18,220,91,"Mild.",24,19,100.78,21,230,76,"Mild.",25,23,100.91,18,280,62,"Mild.",23,20,101.21,7,10,74
2016-06-27,"Mild.",20,18,101.33,5,110,76,"Warm.",28,19,101.37,11,70,57,"Warm.",28,24,101.22,18,80,54,"Mild.",24,21,101.20,13,80,68
2016-06-28,"Mild.",21,18,101.16,10,70,89,"Mild.",23,18,101.08,13,90,85,"Mild.",23,21,101.14,17,80,77,"Mild.",21,20,101.31,12,50,83
2016-06-29,"Mild.",20,19,101.36,6,60,88,"Mild.",26,20,101.38,10,60,73,"Mild.",26,24,101.22,14,30,69,"Mild.",24,21,101.20,13,80,87
2016-06-30,"Mild.",23,21,101.16,10,90,91,"Mild.",25,23,101.31,19,240,86,"Warm.",27,25,101.25,19,250,69,"Mild.",26,24,101.24,8,240,76
2016-07-1,"Mild.",24,23,101.27,6,80,80,"Warm.",29,23,101.33,9,280,67,"Warm.",29,28,101.21,11,290,62,"Warm.",28,26,101.16,7,100,69
2016-07-2,"Warm.",26,26,100.94,3,120,73,"Extremely hot.",35,26,100.82,24,220,49,"Warm.",36,28,100.74,36,230,44,"Warm.",28,26,100.93,15,240,70
2016-07-3,"Mild.",29,25,100.68,12,60,79,"Mild.",29,24,100.89,28,260,88,"Warm.",27,25,101.03,21,240,80,"Mild.",25,24,101.17,12,240,83
2016-07-4,"Mild.",24,22,101.24,12,260,91,"Mild.",25,23,101.32,11,250,87,"Warm.",28,24,101.33,12,130,81,"Mild.",26,25,101.47,13,240,82
2016-07-5,"Mild.",25,23,101.56,7,200,89,"Warm.",28,24,101.66,7,10,81,"Warm.",31,28,101.55,11,0,66,"Mild.",28,24,101.54,14,90,83
2016-07-6,"Mild.",25,24,101.53,5,90,94,"Hot.",33,25,101.52,28,230,58,"Warm.",33,29,101.43,28,250,56,"Warm.",29,26,101.52,18,250,77
2016-07-7,"Warm.",26,25,101.55,19,240,86,"Mild.",26,23,101.60,9,280,87,"Warm.",28,25,101.55,12,280,76,"Mild.",25,23,101.56,7,30,84
2016-07-8,"Mild.",23,22,101.45,6,30,89,"Warm.",29,23,101.42,5,100,76,"Warm.",29,26,101.18,10,0,70,"Mild.",26,23,101.20,7,30,89
2016-07-9,"Mild.",24,23,100.94,5,90,91,"Mild.",24,22,100.77,10,70,93,"Mild.",26,23,100.59,9,80,86,"Mild.",24,23,100.65,7,210,90
2016-07-10,"Mild.",23,23,100.64,7,230,90,"Overcast.",28,23,100.61,6,120,75,"Warm.",29,26,100.48,11,0,64,"Mild.",26,23,100.54,12,90,80
2016-07-11,"Mild.",23,22,100.64,6,100,87,"Warm.",28,22,100.69,10,120,70,"Warm.",28,27,100.63,13,0,66,"Mild.",27,24,100.70,15,80,76
2016-07-12,"Mild.",24,22,100.65,9,100,83,"Warm.",29,23,100.66,8,270,63,"Warm.",30,26,100.52,9,340,61,"Warm.",27,26,100.44,9,100,78
2016-07-13,"Warm.",27,25,100.26,7,130,87,"Warm.",29,25,100.20,8,200,87,"Hot.",32,29,99.79,19,240,64,"Mild.",29,25,99.82,24,240,85
2016-07-14,"Mild.",24,24,99.90,17,230,87,"Warm.",29,24,99.83,16,250,75,"Warm.",28,25,99.67,19,270,72,"Mild.",25,23,99.77,17,260,82
2016-07-15,"Mild.",23,20,99.71,26,220,88,"Mild.",24,21,99.81,21,220,89,"Mild.",24,23,99.99,22,240,79,"Mild.",24,22,100.28,20,230,83
2016-07-16,"Mild.",22,22,100.41,14,220,84,"Warm.",26,22,100.55,14,230,75,"Warm.",27,26,100.56,12,10,68,"Warm.",26,25,100.54,11,90,72
2016-07-17,"Mild.",25,24,100.42,9,100,80,"Warm.",27,24,100.62,15,240,89,"Warm.",27,26,100.68,21,240,77,"Mild.",26,24,100.87,11,240,85
2016-07-18,"Mild.",24,24,100.93,5,70,88,"Warm.",27,24,100.98,9,0,79,"Warm.",27,26,100.97,11,340,69,"Mild.",26,23,101.07,7,90,80
2016-07-19,"Mild.",23,21,101.07,6,140,78,"Warm.",28,22,101.15,9,290,70,"Warm.",29,26,101.11,15,280,67,"Mild.",26,24,101.22,10,40,78
2016-07-20,"Mild.",24,23,101.28,9,80,86,"Warm.",28,23,101.28,19,60,69,"Warm.",28,26,101.22,19,20,63,"Mild.",26,22,101.30,17,70,76
2016-07-21,"Mild.",22,22,101.27,10,80,83,"Warm.",27,22,101.29,14,40,74,"Warm.",27,25,101.20,18,10,67,"Mild.",26,23,101.22,15,70,75
2016-07-22,"Mild.",23,22,101.18,8,70,81,"Warm.",28,22,101.22,11,20,72,"Warm.",28,27,101.09,16,10,65,"Mild.",27,24,101.16,13,90,76
2016-07-23,"Mild.",24,23,101.19,4,130,81,"Warm.",31,23,101.23,10,150,66,"Warm.",31,29,101.12,12,10,54,"Warm.",29,25,101.17,10,100,67
2016-07-24,"Mild.",25,24,101.23,4,110,73,"Warm.",31,24,101.28,8,190,58,"Warm.",31,29,101.26,15,270,55,"Warm.",29,26,101.29,7,160,64
2016-07-25,"Mild.",26,24,101.27,6,80,73,"Warm.",31,25,101.26,7,70,67,"Warm.",31,27,101.15,16,260,62,"Warm.",28,26,101.15,8,90,77
2016-07-26,"Mild.",26,24,100.99,5,200,86,"Mild.",25,22,100.95,9,230,88,"Warm.",28,25,100.75,16,230,70,"Warm.",27,26,100.80,14,230,73
2016-07-27,"Warm.",26,26,100.80,11,230,75,"Warm.",31,26,100.84,14,220,69,"Warm.",31,30,100.77,14,260,58,"Warm.",30,28,100.84,6,170,67
2016-07-28,"Warm.",28,26,100.90,3,150,75,"Hot.",33,26,100.99,8,160,62,"Hot.",33,31,100.94,12,260,56,"Warm.",31,28,101.08,9,90,64
2016-07-29,"Warm.",28,26,101.12,4,90,74,"Passing clouds.",33,26,101.16,13,280,57,"Hot.",33,30,101.14,16,260,53,"Warm.",30,28,101.19,7,250,63
2016-07-30,"Warm.",28,26,101.20,5,130,72,"Hot.",32,26,101.30,9,290,62,"Warm.",32,30,101.21,14,290,55,"Warm.",30,27,101.19,7,10,70
2016-07-31,"Warm.",27,26,101.20,5,170,73,"Warm.",31,26,101.23,9,340,66,"Warm.",32,30,101.05,16,0,64,"Warm.",30,27,101.04,13,80,76
2016-08-1,"Warm.",27,26,101.02,5,100,82,"Warm.",30,26,101.01,10,0,72,"Warm.",30,28,100.86,20,0,70,"Warm.",28,27,100.91,8,90,82
2016-08-2,"Warm.",27,26,100.87,6,90,84,"Warm.",31,26,100.89,10,50,73,"Warm.",31,28,100.75,19,0,66,"Warm.",28,26,100.83,8,90,77
2016-08-3,"Warm.",26,25,100.83,4,170,79,"Warm.",29,26,100.95,6,330,74,"Warm.",31,28,100.84,15,0,66,"Warm.",28,26,100.96,9,10,78
2016-08-4,"Warm.",26,25,101.00,5,100,81,"Warm.",31,25,101.02,9,350,70,"Warm.",31,28,100.95,21,0,63,"Warm.",28,26,101.03,15,90,75
2016-08-5,"Warm.",26,25,101.09,6,80,81,"Hot.",32,26,101.12,8,80,68,"Passing clouds.",32,29,100.98,17,10,61,"Warm.",29,27,101.04,14,80,76
2016-08-6,"Warm.",27,25,101.02,7,80,83,"Hot.",32,26,101.00,8,350,70,"Hot.",33,31,100.79,17,10,59,"Warm.",31,28,100.86,15,80,74
2016-08-7,"Warm.",28,27,100.85,4,80,82,"Hot.",33,27,100.87,7,300,67,"Hot.",33,31,100.73,12,330,56,"Warm.",31,29,100.81,7,90,64
2016-08-8,"Warm.",29,27,100.72,4,110,70,"Hot.",32,27,100.66,9,10,66,"Warm.",32,29,100.45,20,0,68,"Warm.",29,27,100.50,17,30,79
2016-08-9,"Warm.",27,27,100.47,9,350,79,"Warm.",30,27,100.58,12,190,72,"Warm.",30,29,100.62,14,290,69,"Warm.",29,26,100.82,12,30,73
2016-08-10,"Mild.",26,24,100.94,9,40,76,"Warm.",29,25,101.06,12,40,62,"Warm.",29,27,101.01,18,10,56,"Mild.",27,24,101.05,10,90,69
2016-08-11,"Mild.",24,22,101.03,5,120,74,"Warm.",30,22,101.11,11,60,63,"Warm.",31,28,100.93,19,70,53,"Warm.",28,25,100.99,15,80,70
2016-08-12,"Mild.",25,23,100.95,8,110,77,"Warm.",31,23,100.93,8,100,62,"Warm.",32,30,100.76,14,10,51,"Warm.",30,26,100.71,14,90,61
2016-08-13,"Warm.",26,25,100.70,6,90,72,"Hot.",33,25,100.72,9,290,57,"Warm.",33,30,100.59,14,280,55,"Warm.",30,28,100.58,9,10,66
2016-08-14,"Warm.",28,25,100.52,5,210,73,"Warm.",32,25,100.50,8,280,64,"Warm.",32,29,100.32,13,280,62,"Warm.",29,28,100.28,7,90,73
2016-08-15,"Warm.",28,28,100.15,7,230,71,"Mild.",28,24,100.18,17,240,83,"Warm.",31,24,100.08,10,180,72,"Warm.",30,26,100.21,7,90,75
2016-08-16,"Mild.",26,25,100.19,8,110,79,"Hot.",32,25,100.19,11,350,69,"Warm.",32,25,100.08,20,50,80,"Warm.",26,26,100.00,18,80,86
2016-08-17,"Warm.",26,25,99.94,9,180,87,"Warm.",29,26,100.11,8,190,81,"Warm.",30,28,100.21,17,10,66,"Warm.",28,26,100.45,13,30,79
2016-08-18,"Warm.",26,26,100.52,14,60,83,"Warm.",31,26,100.65,16,90,70,"Warm.",32,29,100.56,22,80,57,"Warm.",29,27,100.71,19,60,76
2016-08-19,"Warm.",27,26,100.71,13,60,82,"Hot.",32,26,100.74,18,70,69,"Warm.",33,30,100.60,20,80,61,"Warm.",30,27,100.68,17,70,79
2016-08-20,"Warm.",27,27,100.56,7,50,86,"Warm.",31,27,100.53,7,230,76,"Warm.",32,30,100.31,11,340,66,"Warm.",30,28,100.34,13,230,81
2016-08-21,"Warm.",28,28,100.40,11,230,78,"Hot.",32,28,100.50,8,140,67,"Warm.",32,30,100.45,13,10,63,"Warm.",30,30,100.47,10,50,68
2016-08-22,"No weather data available",32,28,100.28,14,0,70,"Warm.",31,29,100.16,16,340,69,"Warm.",29,27,100.32,11,0,80,"Warm.",27,25,100.50,13,10,83
2016-08-23,"Warm.",30,25,100.67,13,80,68,"Warm.",30,28,100.61,22,10,59,"Warm.",28,26,100.72,15,60,71,"Mild.",26,24,100.71,10,50,81
2016-08-24,"Warm.",30,24,100.77,15,70,69,"Warm.",31,28,100.69,18,80,59,"Warm.",28,27,100.78,16,90,73,"Warm.",27,26,100.73,9,100,77
2016-08-25,"Hot.",33,26,100.70,7,80,64,"Hot.",34,31,100.48,11,300,58,"Warm.",31,28,100.50,9,140,68,"Warm.",28,26,100.42,9,220,72
2016-08-26,"Warm.",33,28,100.42,15,220,55,"Warm.",31,25,100.44,15,10,78,"Mild.",25,22,100.65,17,40,93,"Mild.",22,21,100.74,17,30,94
2016-08-27,"Warm.",26,21,100.80,18,60,82,"Mild.",26,24,100.65,22,60,64,"Mild.",24,22,100.63,15,100,74,"Mild.",22,21,100.44,12,50,82
2016-08-28,"Warm.",27,22,100.25,17,70,67,"Warm.",26,25,99.85,18,80,69,"Mild.",25,24,99.61,10,100,79,"Mild.",24,23,99.30,7,90,85
2016-08-29,"Warm.",32,23,99.13,7,340,66,"Warm.",32,26,98.97,11,330,68,"Mild.",26,22,99.14,12,240,88,"Mild.",22,20,99.13,9,100,92
2016-08-30,"Mild.",21,20,99.04,20,220,92,"Mild.",24,21,98.94,25,240,78,"Mild.",24,22,99.03,20,200,65,"Mild.",25,24,99.20,20,200,52
2016-08-31,"Pleasantly warm.",32,24,99.53,29,210,40,"Hot.",33,28,99.66,28,230,30,"Mild.",28,24,100.09,7,270,54,,,,,,,
2016-09-1,"Mild.",24,21,100.51,8,160,63,"Pleasantly warm.",31,23,100.78,12,150,41,"Warm.",31,28,100.87,14,290,38,"Mild.",28,24,101.02,12,80,59
2016-09-2,"Mild.",24,22,101.07,7,90,65,"Warm.",30,22,101.17,8,80,56,"Warm.",30,27,101.07,15,0,50,"Warm.",27,25,101.14,9,100,70
2016-09-3,"Mild.",25,23,101.19,9,110,74,"Warm.",30,23,101.25,8,80,63,"Hot.",32,30,101.18,16,10,54,"Warm.",30,26,101.24,15,80,68
2016-09-4,"Warm.",27,26,101.28,7,130,74,"Hot.",32,26,101.32,9,350,62,"Warm.",32,26,101.29,15,10,68,"Warm.",27,26,101.30,8,90,81
2016-09-5,"Mild.",26,24,101.22,7,180,78,"Warm.",30,25,101.18,7,260,66,"Warm.",30,27,101.11,11,100,73,"Warm.",27,25,101.06,9,100,89
2016-09-6,"Mild.",26,24,100.89,7,140,86,"Warm.",27,25,101.02,18,250,81,"Warm.",28,26,100.87,9,10,67,"Warm.",27,25,100.76,11,80,79
2016-09-7,"Warm.",25,25,100.64,12,70,86,"Warm.",30,25,100.59,16,60,74,"Warm.",31,27,100.44,21,80,64,"Warm.",27,26,100.43,21,70,79
2016-09-8,"Warm.",26,25,100.19,23,80,83,"Mild.",26,25,99.86,20,90,88,"Mild.",25,22,100.10,20,230,84,"Mild.",24,22,100.55,6,230,88
2016-09-9,"Mild.",23,22,100.65,8,290,82,"Overcast.",26,23,100.84,9,300,68,"Mild.",26,24,100.92,11,260,66,"Mild.",24,21,101.15,7,160,82
2016-09-10,"Mild.",21,21,101.23,6,160,82,"Warm.",27,21,101.32,11,60,67,"Warm.",27,25,101.29,22,10,61,"Mild.",25,23,101.42,15,70,73
2016-09-11,"Mild.",23,22,101.40,10,90,78,"Warm.",28,23,101.50,10,100,67,"Warm.",29,25,101.47,22,80,61,"Mild.",25,24,101.61,18,80,75
2016-09-12,"Mild.",24,22,101.67,11,90,82,"Warm.",28,22,101.72,13,80,69,"Mild.",28,24,101.61,18,80,73,"Mild.",24,23,101.52,17,70,89
2016-09-13,"Mild.",23,21,101.42,15,60,95,"Warm.",26,22,101.49,11,50,89,"Mild.",26,23,101.53,17,20,81,"Mild.",23,22,101.69,9,70,90
2016-09-14,"Mild.",22,22,101.72,4,200,88,"Warm.",27,22,101.76,8,340,74,"Mild.",27,24,101.64,12,340,69,"Mild.",24,23,101.67,6,90,80
2016-09-15,"Mild.",23,22,101.64,3,90,83,"Warm.",25,22,101.67,10,60,77,"Mild.",26,24,101.57,18,10,68,"Mild.",24,22,101.65,10,70,79
2016-09-16,"Mild.",22,21,101.58,4,100,85,"Overcast.",28,21,101.59,6,320,73,"Warm.",28,26,101.51,6,330,67,"Mild.",26,23,101.52,6,60,78
2016-09-17,"Mild.",23,23,101.47,5,120,75,"Warm.",27,23,101.44,7,110,67,"Mild.",26,24,101.31,20,30,73,"Mild.",24,21,101.27,17,100,87
2016-09-18,"Mild.",22,21,101.00,13,100,94,"Mild.",23,21,100.82,14,80,94,"Mild.",22,21,100.76,7,50,95,"Overcast.",21,21,100.93,9,60,95
2016-09-19,"Mild.",21,20,100.95,15,50,94,"Mild.",21,20,101.02,18,70,91,"Mild.",21,20,101.02,18,60,88,"Mild.",20,20,101.11,19,60,88
2016-09-20,"Mild.",20,19,101.02,22,60,89,"Mild.",19,18,101.01,27,70,90,"Mild.",20,18,100.68,26,70,92,"Mild.",20,19,100.93,18,60,92
2016-09-21,"Mild.",20,20,101.39,11,60,92,"Mild.",24,20,101.74,17,60,79,"Mild.",25,22,101.80,23,80,68,"Mild.",22,21,101.88,12,80,80
