2014-08-21,"Partly sunny.",32,29,101.11,19,160,63,"Passing clouds.",28,27,101.17,26,200,76,"Partly cloudy.",28,27,101.15,14,210,79,"Thunderstorms. More clouds than sun.",27,23,101.29,15,260,83
2014-08-22,"Partly sunny.",26,24,101.12,6,180,81,"Partly cloudy.",26,24,101.15,7,310,81,"Mostly cloudy.",24,24,101.13,3,290,82,"Broken clouds.",28,25,101.17,9,100,75
2014-08-23,"Broken clouds.",29,28,100.93,17,130,70,"Partly cloudy.",28,27,101.05,3,250,68,"Overcast.",27,25,101.02,6,320,84,"Mostly cloudy.",27,26,101.10,6,160,81
2014-08-24,"Broken clouds.",30,28,100.94,14,180,67,"Mostly cloudy.",28,26,101.09,6,270,74,"Mostly cloudy.",26,26,101.06,4,290,82,"Mostly cloudy.",28,26,101.07,7,90,76
2014-08-25,"Light rain. Mostly cloudy.",29,28,100.89,11,110,72,"Passing clouds.",28,27,100.87,6,210,73,"Passing clouds.",27,26,100.81,14,180,82,"Broken clouds.",31,27,100.91,17,230,67
2014-08-26,"Broken clouds.",32,29,100.81,16,240,56,"Passing clouds.",28,26,100.97,13,290,65,"Passing clouds.",26,24,101.07,9,300,72,"Partly sunny.",28,26,101.23,7,60,67
2014-08-27,"Partly sunny.",29,28,101.19,9,170,64,"Passing clouds.",27,26,101.37,15,20,66,"Sprinkles. Partly cloudy.",25,23,101.41,7,300,75,"Light rain. Mostly cloudy.",26,24,101.54,10,30,67
2014-08-28,"Broken clouds.",27,26,101.42,10,150,63,"Partly cloudy.",25,25,101.45,9,190,71,"Passing clouds.",25,23,101.45,6,320,74,"Partly sunny.",26,23,101.46,11,20,68
2014-08-29,"Light rain. More clouds than sun.",24,23,101.39,5,120,78,"Passing clouds.",24,22,101.42,11,70,72,"Passing clouds.",21,19,101.35,9,300,82,"Scattered clouds.",27,21,101.35,11,340,62
2014-08-30,"Scattered clouds.",28,26,101.13,11,190,57,"Passing clouds.",26,23,101.14,8,300,68,"Partly cloudy.",24,24,101.12,15,30,70,"Scattered clouds.",28,23,101.17,12,20,59
2014-08-31,"Broken clouds.",28,26,101.04,10,170,61,"Passing clouds.",26,24,101.14,6,290,72,,,,,,,,,,,,,,
2014-09-1,"Mostly cloudy.",24,23,101.15,7,290,77,"More clouds than sun.",27,24,101.25,8,60,72,"Partly sunny.",26,25,101.18,8,110,74,"Passing clouds.",25,23,101.28,6,300,78
2014-09-2,"Partly cloudy.",23,22,101.31,7,290,80,"Partly sunny.",28,23,101.35,10,320,69,"Broken clouds.",28,27,101.17,10,180,65,"Passing clouds.",26,24,101.17,3,150,74
2014-09-3,"Passing clouds.",24,24,101.01,2,290,77,"Broken clouds.",28,25,101.00,3,90,71,"Cloudy.",29,27,100.79,11,140,67,"Mostly cloudy.",27,26,100.88,15,180,75
2014-09-4,"Overcast.",26,25,100.78,9,150,80,"Sprinkles. Fog.",28,26,100.85,6,210,80,"Partly sunny.",27,27,100.83,10,280,69,"Mostly cloudy.",26,25,101.01,4,260,74
2014-09-5,"Passing clouds.",24,23,101.07,9,300,76,"Broken clouds.",27,23,101.29,7,90,72,"Partly sunny.",28,27,101.15,8,140,67,"Passing clouds.",26,24,101.24,6,280,78
2014-09-6,"Passing clouds.",24,23,101.28,8,300,78,"Cloudy.",28,24,101.28,8,300,70,"Mostly cloudy.",28,24,101.07,13,20,71,"Partly cloudy.",24,22,101.17,14,350,74
2014-09-7,"Passing clouds.",22,22,100.98,7,340,82,"Broken clouds.",27,22,100.94,14,30,68,"Passing clouds.",29,26,100.61,11,170,61,"Passing clouds.",26,23,100.60,5,320,75
2014-09-8,"Passing clouds.",23,22,100.52,7,310,78,"Partly sunny.",28,23,100.50,9,340,64,"Scattered clouds.",28,27,100.31,13,150,59,"Passing clouds.",27,23,100.47,9,300,66
2014-09-9,"Passing clouds.",22,19,100.61,11,300,70,"Scattered clouds.",28,21,100.77,13,300,51,"Scattered clouds.",30,27,100.64,10,190,43,"Partly cloudy.",27,27,100.66,6,250,52
2014-09-10,"Passing clouds.",23,21,100.83,10,300,74,"Partly sunny.",27,22,100.94,8,300,62,"Partly sunny.",27,27,100.82,11,140,62,"No weather data available",22,21,100.99,10,300,78
2014-09-11,"Passing clouds.",29,22,101.10,13,60,55,"Scattered clouds.",29,27,100.92,12,160,49,"Passing clouds.",26,23,101.16,17,0,52,"Passing clouds.",22,21,101.26,16,20,56
2014-09-12,"Partly sunny.",26,22,101.35,19,30,47,"Partly sunny.",26,24,101.23,10,50,40,"Mostly cloudy.",24,23,101.28,15,10,55,"Overcast.",23,22,101.31,23,20,54
2014-09-13,"Passing clouds.",27,22,101.41,24,30,46,"Passing clouds.",27,25,101.21,11,140,39,"Passing clouds.",23,20,101.33,11,330,57,"Passing clouds.",19,18,101.38,8,300,70
2014-09-14,"Scattered clouds.",26,19,101.46,12,20,54,"Partly sunny.",28,26,101.27,9,70,44,"Passing clouds.",24,21,101.38,9,300,62,"Passing clouds.",20,18,101.34,11,300,76
2014-09-15,"Mostly cloudy.",25,20,101.34,8,10,62,"Partly sunny.",25,24,101.11,9,170,60,"Passing clouds.",24,23,101.20,4,300,70,"Passing clouds.",23,21,101.21,9,290,76
2014-09-16,"Passing clouds.",28,22,101.35,11,50,56,"Scattered clouds.",29,26,101.19,11,190,44,"Passing clouds.",27,22,101.36,11,350,59,"Passing clouds.",22,22,101.44,9,310,62
2014-09-17,"Partly sunny.",27,21,101.50,10,50,54,"Partly sunny.",26,25,101.31,6,170,51,"Passing clouds.",24,22,101.35,10,280,52,"Passing clouds.",23,21,101.36,16,20,60
2014-09-18,"Partly sunny.",24,22,101.54,19,20,45,"Partly sunny.",25,24,101.38,8,160,45,"Passing clouds.",24,22,101.58,24,30,42,"Passing clouds.",21,21,101.54,21,20,51
2014-09-19,"Mostly cloudy.",23,21,101.54,22,30,50,"Mostly cloudy.",23,22,101.35,14,40,44,"Overcast.",22,19,101.40,11,70,58,"Mostly cloudy.",19,18,101.32,7,320,71
2014-09-20,"Partly sunny.",22,20,101.36,16,10,57,"Broken clouds.",24,22,101.30,14,20,40,"Passing clouds.",22,18,101.47,8,310,56,"Passing clouds.",17,16,101.58,10,300,70
2014-09-21,"Partly sunny.",25,17,101.74,13,30,55,"Mostly cloudy.",25,23,101.56,7,170,51,"Mostly cloudy.",23,22,101.66,5,290,61,"Mostly cloudy.",22,21,101.64,6,0,65
2014-09-22,"Partly sunny.",26,22,101.78,17,20,53,"Partly sunny.",27,24,101.64,10,190,56,"Passing clouds.",24,22,101.79,10,320,60,"Passing clouds.",21,19,101.90,6,290,64
2014-09-23,"Broken clouds.",26,19,102.00,10,50,52,"Mostly cloudy.",26,24,101.77,8,150,48,"Mostly cloudy.",24,21,101.78,8,300,65,"Light rain. Fog.",21,20,101.58,8,300,82
2014-09-24,"Mostly cloudy.",24,21,101.34,5,280,70,"Sprinkles. Mostly cloudy.",24,24,100.79,8,60,69,"Sprinkles. Mostly cloudy.",26,24,100.46,23,190,89,"Sprinkles. Mostly cloudy.",25,24,100.51,12,250,88
2014-09-25,"Partly sunny.",28,23,100.84,14,290,76,"Broken clouds.",28,24,100.92,23,20,54,"Passing clouds.",23,21,101.25,11,10,60,"Passing clouds.",20,18,101.35,10,300,73
2014-09-26,"Broken clouds.",27,19,101.48,18,20,51,"Scattered clouds.",27,24,101.32,12,130,49,"Passing clouds.",23,20,101.47,9,290,69,"Passing clouds.",21,19,101.54,7,290,72
2014-09-27,"Partly sunny.",26,19,101.69,8,300,63,"Scattered clouds.",26,24,101.46,10,180,57,"Passing clouds.",24,21,101.52,8,300,74,"Passing clouds.",21,19,101.47,11,300,80
2014-09-28,"Passing clouds.",28,20,101.47,12,40,57,"Sunny.",29,24,101.21,13,180,49,"Clear.",24,21,101.32,7,330,67,"Clear.",20,18,101.25,10,290,74
2014-09-29,"Sunny.",26,18,101.26,12,320,54,"Sunny.",26,24,101.05,10,150,44,"Clear.",24,21,101.15,9,290,65,"Passing clouds.",21,21,101.24,9,300,72
2014-09-30,"Mostly cloudy.",25,21,101.40,6,0,63,"Overcast.",26,24,101.40,5,50,55,"Mostly cloudy.",24,23,101.53,18,30,63,,,,,,,
2014-10-1,"Mostly cloudy.",23,22,101.56,27,20,64,"More clouds than sun.",24,22,101.68,19,30,57,"Mostly cloudy.",27,24,101.48,8,170,59,"Mostly cloudy.",23,23,101.49,5,290,70
2014-10-2,"Overcast.",23,21,101.25,8,300,78,"Mostly cloudy.",23,21,101.14,11,20,82,"Sprinkles. Fog.",23,23,100.83,7,0,84,"Sprinkles. Mostly cloudy.",24,23,100.80,12,180,89
2014-10-3,"Passing clouds.",24,22,100.70,6,230,83,"Scattered clouds.",26,21,100.83,12,280,62,"Scattered clouds.",27,24,100.72,11,150,57,"Passing clouds.",24,21,101.03,21,10,58
2014-10-4,"Passing clouds.",20,17,101.22,7,290,66,"Scattered clouds.",25,18,101.45,31,30,52,"Partly sunny.",26,23,101.41,36,20,43,"Passing clouds.",22,21,101.60,36,20,53
2014-10-5,"Passing clouds.",21,20,101.47,28,10,54,"Overcast.",23,21,101.28,30,10,56,"Sprinkles. Mostly cloudy.",21,21,100.82,25,10,74,"Sprinkles. Overcast.",21,21,100.36,27,10,79
2014-10-6,"Mostly cloudy.",22,21,100.07,23,330,65,"Broken clouds.",23,22,100.74,20,320,51,"Scattered clouds.",22,19,101.21,28,340,44,"Passing clouds.",18,17,101.63,21,330,50
2014-10-7,"Clear.",17,15,101.81,18,330,57,"Passing clouds.",23,15,102.04,24,10,47,"Passing clouds.",24,22,101.86,21,40,35,"Passing clouds.",21,16,102.01,10,310,56
2014-10-8,"Passing clouds.",15,13,102.07,11,300,72,"Passing clouds.",22,14,102.13,13,30,58,"Passing clouds.",23,21,101.88,9,180,53,"Passing clouds.",20,17,102.00,10,290,70
2014-10-9,"Passing clouds.",17,17,101.96,9,300,72,"Partly sunny.",23,17,102.01,9,310,60,"Broken clouds.",25,23,101.83,10,100,58,"Passing clouds.",23,19,101.91,9,310,76
2014-10-10,"Passing clouds.",21,18,101.90,7,300,81,"Scattered clouds.",26,19,101.99,12,20,64,"Scattered clouds.",27,25,101.79,8,210,58,"Passing clouds.",25,22,101.88,23,20,59
2014-10-11,"Partly cloudy.",22,21,101.93,27,20,57,"Partly sunny.",23,21,102.06,27,20,47,"Partly sunny.",24,23,101.96,18,30,42,"Partly cloudy.",23,23,102.02,21,30,50
2014-10-12,"Passing clouds.",22,21,101.91,23,20,57,"More clouds than sun.",23,22,101.85,26,20,58,"Mostly cloudy.",24,23,101.41,26,20,55,"Mostly cloudy.",23,21,101.13,36,30,67
2014-10-13,"Mostly cloudy.",21,21,100.16,48,30,68,"Sprinkles. Mostly cloudy.",21,19,99.69,39,30,88,"Rain showers. Fog.",22,19,99.00,36,350,82,"Passing clouds.",22,20,99.96,32,350,54
2014-10-14,"Partly cloudy.",19,18,100.77,14,340,59,"Broken clouds.",18,17,101.31,17,0,51,"Broken clouds.",20,17,101.36,19,0,40,"Passing clouds.",16,14,101.64,10,330,58
2014-10-15,"Passing clouds.",15,13,101.74,12,10,61,"Passing clouds.",19,14,101.86,19,30,41,"Passing clouds.",20,18,101.63,9,190,39,"Passing clouds.",17,13,101.81,14,300,63
2014-10-16,"Passing clouds.",13,11,101.83,12,310,72,"Broken clouds.",21,12,101.88,10,320,59,"Passing clouds.",22,18,101.62,14,240,42,"Passing clouds.",18,15,101.82,7,280,62
2014-10-17,"Passing clouds.",16,13,101.98,13,290,67,"Passing clouds.",21,13,102.24,8,300,55,"Scattered clouds.",22,19,102.04,10,80,41,"Passing clouds.",17,14,102.18,10,300,66
2014-10-18,"Passing clouds.",13,12,102.23,13,300,76,"Passing clouds.",20,11,102.39,10,30,60,"Passing clouds.",21,19,102.25,6,90,46,"Passing clouds.",16,13,102.44,11,290,63
2014-10-19,"Passing clouds.",13,12,102.48,11,300,74,"Passing clouds.",21,12,102.61,7,340,56,"Scattered clouds.",22,19,102.36,5,110,51,"Passing clouds.",18,15,102.38,10,300,65
2014-10-20,"Passing clouds.",16,16,102.23,11,290,69,"More clouds than sun.",21,16,102.19,8,20,61,"Partly sunny.",22,21,101.90,5,40,62,"Passing clouds.",21,18,101.94,6,300,75
2014-10-21,"Passing clouds.",19,18,101.81,7,290,78,"Fog.",23,19,101.78,6,70,74,"More clouds than sun.",24,22,101.35,9,180,67,"Sprinkles. Fog.",23,21,101.20,7,200,78
2014-10-22,"Fog.",21,21,100.97,6,300,81,"Sprinkles. Fog.",21,18,101.02,20,20,86,"Sprinkles. Fog.",18,16,101.26,26,0,85,"Overcast.",17,17,101.56,17,340,70
2014-10-23,"Passing clouds.",17,14,101.74,16,0,61,"Passing clouds.",20,14,101.93,19,20,49,"Passing clouds.",21,18,101.75,11,50,41,"Passing clouds.",16,13,101.95,12,300,71
2014-10-24,"Passing clouds.",13,12,101.99,12,300,78,"Passing clouds.",19,12,102.16,9,300,66,"Passing clouds.",21,18,101.95,5,110,58,"Passing clouds.",17,14,102.09,9,300,78
2014-10-25,"Passing clouds.",14,13,102.13,11,300,82,"Scattered clouds.",21,13,102.22,9,300,66,"Passing clouds.",22,19,102.03,7,150,64,"Passing clouds.",18,17,102.14,10,300,79
2014-10-26,"Passing clouds.",17,16,102.05,9,300,79,"Broken clouds.",22,17,102.02,9,290,73,"Partly sunny.",22,21,101.70,3,120,71,"Passing clouds.",21,20,101.62,3,330,81
2014-10-27,"Passing clouds.",19,17,101.53,9,310,82,"Passing clouds.",21,16,101.62,6,70,66,"Scattered clouds.",23,17,101.74,30,10,50,"Passing clouds.",16,14,102.23,27,20,49
2014-10-28,"Passing clouds.",12,9,102.41,11,300,68,"Sunny.",18,9,102.56,12,0,54,"Passing clouds.",20,17,102.34,10,50,39,"Passing clouds.",14,12,102.54,11,300,61
2014-10-29,"Passing clouds.",11,9,102.61,12,300,68,"Scattered clouds.",18,9,102.72,15,30,53,"Partly sunny.",19,16,102.53,5,30,44,"Passing clouds.",15,13,102.57,10,290,64
2014-10-30,"Passing clouds.",13,11,102.55,11,300,71,"Passing clouds.",19,11,102.59,10,300,58,"Partly sunny.",20,18,102.35,1,190,57,"Mostly cloudy.",18,16,102.38,9,300,74
2014-10-31,"Overcast.",16,16,102.24,9,300,77,"Mostly cloudy.",20,16,102.15,10,300,64,"Mostly cloudy.",20,19,101.88,11,20,68,"Sprinkles. Fog.",19,18,101.75,9,0,86
2014-11-1,"Sprinkles. Fog.",18,17,101.54,7,310,95,"Fog.",19,17,101.44,6,290,83,"Sprinkles. Fog.",20,19,101.15,1,0,83,"Fog.",19,19,101.14,1,320,85
2014-11-2,"Fog.",20,19,100.92,10,190,83,"Broken clouds.",22,20,100.84,18,230,62,"Broken clouds.",23,18,100.71,22,250,55,"Passing clouds.",18,14,101.04,17,270,58
2014-11-3,"Partly cloudy.",14,11,101.27,8,300,53,"Scattered clouds.",16,11,101.50,13,290,41,"Passing clouds.",17,13,101.46,16,300,35,"Passing clouds.",12,8,101.89,12,300,60
2014-11-4,"Passing clouds.",8,7,102.03,13,300,71,"Passing clouds.",17,7,102.22,14,340,52,"Passing clouds.",18,17,102.02,9,0,40,"Passing clouds.",17,11,102.13,12,300,64
2014-11-5,"Passing clouds.",10,9,102.14,11,300,72,"Passing clouds.",18,9,102.12,13,300,58,"Sunny.",19,17,101.81,6,40,44,"Passing clouds.",14,12,101.81,13,300,66
2014-11-6,"Passing clouds.",13,12,101.71,11,290,66,"Partly sunny.",19,12,101.69,8,310,55,"Broken clouds.",21,18,101.50,7,170,50,"Passing clouds.",17,14,101.75,15,310,54
2014-11-7,"Passing clouds.",13,12,101.94,12,290,71,"Passing clouds.",20,11,102.25,16,290,58,"Passing clouds.",20,18,102.25,11,150,44,"Passing clouds.",18,14,102.53,11,300,63
2014-11-8,"Passing clouds.",16,14,102.61,17,10,56,"Mostly cloudy.",17,15,102.69,15,20,51,"Cloudy.",18,16,102.43,8,0,43,"Mostly cloudy.",16,15,102.40,10,310,63
2014-11-9,"Light rain. Mostly cloudy.",14,13,102.27,10,300,87,"Light rain. Fog.",15,13,102.13,9,330,90,"Mostly cloudy.",17,16,101.85,11,10,74,"Partly cloudy.",17,14,101.94,10,300,79
2014-11-10,"Passing clouds.",14,12,101.94,12,310,79,"Broken clouds.",19,12,102.00,20,30,55,"Scattered clouds.",20,16,101.74,11,50,46,"Passing clouds.",16,13,101.79,14,320,65
2014-11-11,"Passing clouds.",12,10,101.72,10,300,76,"Scattered clouds.",17,9,101.64,12,20,59,"Partly sunny.",18,16,101.28,2,230,49,"Passing clouds.",14,12,101.25,12,290,71
2014-11-12,"Passing clouds.",13,11,101.20,8,300,74,"Broken clouds.",18,12,101.10,10,290,60,"Scattered clouds.",19,16,100.95,22,270,45,"Passing clouds.",15,14,101.22,21,250,44
2014-11-13,"Passing clouds.",12,10,101.46,16,280,64,"Partly sunny.",11,9,101.89,19,280,45,"Partly sunny.",12,8,101.94,15,310,42,"Passing clouds.",8,6,102.07,5,250,60
2014-11-14,"Passing clouds.",9,7,102.14,11,260,55,"Scattered clouds.",13,8,102.31,13,250,45,"Partly sunny.",13,9,102.32,15,300,40,"Passing clouds.",9,7,102.51,10,260,62
2014-11-15,"Passing clouds.",7,6,102.60,12,290,72,"Scattered clouds.",16,6,102.76,13,310,52,"Passing clouds.",17,13,102.58,10,300,31,"Passing clouds.",12,8,102.76,11,300,55
2014-11-16,"Passing clouds.",8,7,102.72,14,300,64,"Partly sunny.",14,7,102.65,10,310,51,"Partly sunny.",16,13,102.37,7,200,54,"Passing clouds.",12,9,102.37,9,300,75
2014-11-17,"Passing clouds.",11,9,102.20,11,310,71,"More clouds than sun.",16,10,102.14,8,310,64,"Partly sunny.",17,13,101.99,11,260,49,"Passing clouds.",13,9,102.01,8,300,63
2014-11-18,"Passing clouds.",9,8,102.22,12,320,69,"Partly sunny.",14,8,102.38,9,300,56,"Partly sunny.",15,13,102.29,7,200,45,"Passing clouds.",12,8,102.49,11,300,64
2014-11-19,"Passing clouds.",8,7,102.57,14,290,72,"Scattered clouds.",15,7,102.69,10,290,58,"Scattered clouds.",16,12,102.47,6,120,44,"Passing clouds.",11,9,102.54,13,290,67
2014-11-20,"Passing clouds.",9,8,102.49,12,300,73,"Broken clouds.",16,8,102.52,8,300,62,"Scattered clouds.",16,14,102.35,10,160,56,"Passing clouds.",12,10,102.51,12,290,76
2014-11-21,"Passing clouds.",9,8,102.49,13,300,81,"Partly sunny.",16,8,102.58,11,310,70,"More clouds than sun.",17,16,102.32,1,50,58,"Light rain. Mostly cloudy.",14,14,102.46,6,300,81
2014-11-22,"Overcast.",14,12,102.45,9,300,84,"Scattered clouds.",18,12,102.43,6,300,75,"Passing clouds.",19,16,102.16,8,160,62,"Passing clouds.",14,12,102.31,11,300,81
2014-11-23,"Passing clouds.",12,11,102.34,13,300,80,"Scattered clouds.",19,11,102.47,11,30,64,"Broken clouds.",18,16,102.28,8,150,50,"Passing clouds.",14,11,102.32,12,300,71
2014-11-24,"Passing clouds.",11,10,102.24,13,300,76,"Partly sunny.",17,10,102.23,10,300,67,"Broken clouds.",18,16,101.86,7,40,62,"Mostly cloudy.",16,15,101.61,5,290,76
2014-11-25,"Rain showers. Fog.",16,14,101.21,10,0,84,"Sprinkles. Fog.",14,14,101.08,20,20,92,"Sprinkles. Mostly cloudy.",15,14,101.11,26,20,76,"Overcast.",14,13,101.28,17,0,68
2014-11-26,"Mostly cloudy.",13,13,101.24,10,300,76,"Broken clouds.",17,12,101.35,9,300,67,"Sprinkles. Partly sunny.",17,14,101.39,5,300,73,"Passing clouds.",14,11,101.79,10,300,81
2014-11-27,"Passing clouds.",10,9,102.08,12,300,82,"Scattered clouds.",17,9,102.36,9,300,71,"Passing clouds.",18,16,102.24,16,40,46,"Passing clouds.",16,11,102.33,10,290,69
2014-11-28,"Passing clouds.",10,9,102.27,12,300,78,"Scattered clouds.",16,9,102.25,9,300,67,"Mostly cloudy.",16,14,101.84,6,10,74,"Sprinkles. Fog.",15,14,101.64,3,300,85
2014-11-29,"Mostly cloudy.",17,14,101.49,3,290,86,"Scattered clouds.",21,18,101.66,14,260,60,"Partly sunny.",22,17,101.71,12,290,42,"Passing clouds.",16,11,101.92,11,300,66
2014-11-30,"Passing clouds.",11,9,101.82,11,290,77,"Partly sunny.",16,9,101.64,9,340,67,"Sprinkles. Cloudy.",13,13,101.16,5,350,90,"Sprinkles. Fog.",13,13,100.85,7,0,92
2014-12-1,"Fog.",17,13,100.38,10,300,92,"Broken clouds.",17,15,100.47,25,260,61,"Partly sunny.",15,11,100.69,32,240,42,"Passing clouds.",10,6,101.15,27,280,48
2014-12-2,"Passing clouds.",6,4,101.46,16,270,48,"Scattered clouds.",8,6,101.70,27,300,36,"Scattered clouds.",9,5,101.71,27,280,31,"Passing clouds.",5,4,101.85,11,290,49
2014-12-3,"Passing clouds.",4,3,102.06,14,290,60,"Partly sunny.",9,3,102.14,11,230,54,"Partly sunny.",9,9,101.92,11,270,62,"Sprinkles. Mostly cloudy.",9,9,101.91,13,310,70
2014-12-4,"Sprinkles. Mostly cloudy.",9,8,101.76,7,300,74,"Sprinkles. Mostly cloudy.",8,6,101.75,7,290,74,"Scattered clouds.",11,8,101.43,16,280,52,"Partly cloudy.",7,6,101.46,10,280,57
2014-12-5,"Passing clouds.",4,3,101.49,17,280,67,"Scattered clouds.",8,3,101.57,21,300,60,"Passing clouds.",7,4,101.51,27,280,47,"Passing clouds.",4,3,101.57,22,290,55
2014-12-6,"Passing clouds.",3,2,101.62,18,290,61,"Scattered clouds.",7,2,101.79,16,260,51,"Broken clouds.",8,3,101.87,17,280,50,"Passing clouds.",3,2,102.14,8,270,70
2014-12-7,"Passing clouds.",3,2,102.29,8,290,74,"Partly sunny.",8,2,102.49,11,290,59,"Partly sunny.",9,8,102.45,6,10,44,"Partly cloudy.",7,4,102.56,12,300,67
2014-12-8,"Passing clouds.",3,2,102.58,12,320,73,"Mostly cloudy.",7,2,102.52,13,300,67,"Partly sunny.",8,7,102.48,10,300,71,"Passing clouds.",7,4,102.73,11,300,76
2014-12-9,"Passing clouds.",4,3,102.88,13,300,80,"Scattered clouds.",10,3,103.04,11,320,63,"Scattered clouds.",13,9,103.03,18,40,45,"Passing clouds.",9,8,103.11,26,30,62
2014-12-10,"Passing clouds.",8,4,103.09,13,310,65,"Passing clouds.",12,4,102.84,11,10,56,"Partly sunny.",12,11,102.37,6,110,56,"Sprinkles. Fog.",11,9,102.14,7,290,81
2014-12-11,"Sprinkles. Fog.",12,9,101.69,9,310,91,"Sprinkles. Mostly cloudy.",12,12,101.72,6,270,79,"Partly sunny.",13,11,101.62,10,250,58,"Passing clouds.",10,7,101.84,10,300,63
2014-12-12,"Passing clouds.",6,4,101.84,13,300,70,"Mostly cloudy.",10,5,101.78,13,290,59,"Broken clouds.",9,6,101.77,17,290,49,"Passing clouds.",6,2,102.05,12,270,71
2014-12-13,"Passing clouds.",4,2,101.98,8,310,70,"Scattered clouds.",8,4,102.10,16,280,60,"Passing clouds.",7,3,102.16,23,290,50,"Passing clouds.",3,2,102.33,9,280,64
2014-12-14,"Passing clouds.",3,2,102.43,10,300,63,"Broken clouds.",7,2,102.60,6,300,54,"Scattered clouds.",7,4,102.62,15,290,38,"Passing clouds.",3,2,102.83,9,270,61
2014-12-15,"Passing clouds.",2,2,102.90,11,300,64,"Partly sunny.",8,2,102.95,8,300,65,"Partly sunny.",9,9,102.64,4,70,43,"Passing clouds.",7,6,102.45,10,300,60
2014-12-16,"Sprinkles. Fog.",7,6,101.84,9,310,87,"Sprinkles. More clouds than sun.",10,6,101.09,11,290,88,"Sprinkles. Broken clouds.",10,6,101.01,24,290,71,"Snow flurries. Partly cloudy.",6,2,101.34,22,260,60
2014-12-17,"Snow flurries. Overcast.",2,1,101.50,25,260,75,"Snow flurries. Broken clouds.",3,1,101.74,22,280,76,"Snow flurries. Partly cloudy.",3,2,101.68,19,260,73,"Snow flurries. Partly cloudy.",2,1,101.96,11,260,70
2014-12-18,"Snow flurries. Passing clouds.",1,1,102.20,17,270,65,"Scattered clouds.",4,1,102.64,15,270,60,"Partly sunny.",6,3,102.86,13,290,52,"Passing clouds.",2,2,103.20,11,300,69
2014-12-19,"Passing clouds.",2,1,103.26,11,310,74,"Partly sunny.",9,1,103.33,11,300,67,"Broken clouds.",9,5,102.96,7,0,46,"Partly cloudy.",5,4,102.75,12,300,76
2014-12-20,"Rain showers. Fog.",6,4,102.15,13,320,91,"Rain showers. Fog.",7,6,101.72,8,300,91,"Broken clouds.",12,8,101.36,6,290,81,"Partly cloudy.",9,6,101.78,11,300,67
2014-12-21,"Passing clouds.",4,3,101.94,11,290,72,"Broken clouds.",7,2,101.99,11,300,66,"Mostly cloudy.",7,5,101.90,14,260,54,"Partly cloudy.",4,3,101.90,8,300,76
2014-12-22,"Passing clouds.",3,2,101.93,10,290,78,"Scattered clouds.",4,1,102.25,12,290,66,"Partly sunny.",6,4,102.14,17,250,59,"Passing clouds.",7,6,102.29,16,260,61
2014-12-23,"Passing clouds.",7,6,102.42,8,240,64,"Scattered clouds.",9,6,102.62,8,280,60,"Passing clouds.",11,9,102.47,11,110,50,"Passing clouds.",8,4,102.51,13,300,77
2014-12-24,"Passing clouds.",4,3,102.37,11,310,83,"Partly sunny.",9,4,102.26,6,310,76,"Broken clouds.",12,10,101.86,9,240,68,"Partly cloudy.",9,8,101.78,16,250,76
2014-12-25,"Passing clouds.",7,5,101.90,8,310,73,"Passing clouds.",9,4,102.11,10,260,58,"Scattered clouds.",10,7,102.04,15,300,44,"Passing clouds.",6,3,102.31,9,270,62
2014-12-26,"Passing clouds.",3,3,102.43,12,300,72,"Broken clouds.",9,3,102.59,10,300,61,"Broken clouds.",9,8,102.54,8,120,48,"Passing clouds.",7,3,102.77,11,300,66
2014-12-27,"Passing clouds.",3,2,102.81,13,290,77,"Partly sunny.",8,2,102.98,13,300,67,"Partly sunny.",11,7,102.78,6,100,49,"Passing clouds.",7,3,102.73,13,300,70
2014-12-28,"Passing clouds.",4,3,102.52,12,300,77,"More clouds than sun.",8,3,102.34,11,290,72,"Mostly cloudy.",9,8,101.87,7,10,68,"Overcast.",8,6,101.74,7,320,78
2014-12-29,"Fog.",7,6,101.40,10,300,82,"Scattered clouds.",11,6,101.33,9,290,77,"Scattered clouds.",11,8,101.23,14,280,55,"Passing clouds.",8,5,101.42,6,290,69
2014-12-30,"Passing clouds.",6,4,101.42,7,290,75,"Scattered clouds.",13,5,101.55,13,270,64,"Scattered clouds.",13,11,101.52,16,260,36,"Passing clouds.",10,6,101.79,9,300,56
2014-12-31,"Passing clouds.",5,3,101.71,15,310,69,"Passing clouds.",12,3,101.42,11,0,66,"Sprinkles. Cloudy.",13,8,100.85,16,230,74,"Sprinkles. Passing clouds.",7,3,101.25,19,270,82
2015-01-1,"Passing clouds.",4,1,101.39,20,280,74,"Snow flurries. Broken clouds.",2,0,101.58,18,290,71,"Scattered clouds.",2,0,101.66,19,270,61,"Passing clouds.",1,1,102.02,14,270,65
2015-01-2,"Passing clouds.",1,1,102.04,7,320,70,"Scattered clouds.",4,2,101.93,24,270,56,"Snow flurries. Passing clouds.",4,2,101.92,19,270,69,"Passing clouds.",2,1,102.17,9,280,79
2015-01-3,"Passing clouds.",3,1,102.26,11,280,74,"Partly sunny.",6,0,102.40,13,300,72,"Partly sunny.",8,6,102.18,10,290,59,"Passing clouds.",4,2,102.13,9,310,78
2015-01-4,"Partly cloudy.",3,2,101.90,10,280,86,"Scattered clouds.",11,3,101.83,4,310,78,"Partly sunny.",12,11,101.61,12,200,69,"Fog.",11,7,101.74,6,330,82
