2014-08-9,"Warm.",27,25,101.05,10,350,79,"Warm.",27,25,101.21,11,60,79,"Warm.",27,24,101.16,12,50,77,"Mild.",24,23,101.16,12,80,84
2014-08-10,"Mild.",23,22,100.83,9,30,93,"Warm.",29,23,100.40,16,50,87,"Warm.",29,27,99.86,28,170,85,"Warm.",28,26,99.70,28,190,80
2014-08-11,"Warm.",28,27,99.66,29,180,80,"Hot.",32,27,99.64,28,190,69,"Warm.",32,30,99.61,28,180,59,"Warm.",30,28,99.97,21,190,66
2014-08-12,"Warm.",28,27,100.26,13,200,73,"Warm.",29,27,100.45,14,190,75,"Warm.",29,23,100.49,11,180,78,"Mild.",23,22,100.74,10,350,88
2014-08-13,"Mild.",23,22,100.87,6,30,87,"Warm.",30,23,100.99,6,0,73,"Warm.",30,30,100.94,10,180,64,"Warm.",30,27,101.06,10,200,76
2014-08-14,"Warm.",27,26,101.09,5,260,85,"Warm.",30,26,101.13,6,270,77,"Warm.",29,26,101.09,5,180,87,"Warm.",27,26,101.13,5,210,93
2014-08-15,"Warm.",27,26,101.00,11,180,88,"Hot.",32,27,100.80,19,180,70,"Hot.",33,30,100.60,22,180,64,"Warm.",30,28,100.65,20,190,72
2014-08-16,"Warm.",28,28,100.68,16,190,78,"Warm.",31,28,100.82,10,190,75,"Mild.",30,24,100.94,9,0,80,"Mild.",25,24,101.19,7,70,88
2014-08-17,"Mild.",24,23,101.24,7,30,91,"Warm.",27,23,101.38,6,40,87,"Warm.",31,27,101.31,9,160,69,"Warm.",30,26,101.43,6,310,76
2014-08-18,"Warm.",27,26,101.49,5,290,85,"Warm.",32,27,101.52,5,350,75,"Warm.",32,30,101.37,18,190,64,"Warm.",31,28,101.37,16,190,66
2014-08-19,"Warm.",28,27,101.37,11,190,76,"Hot.",34,27,101.41,9,190,62,"Hot.",34,31,101.23,17,180,59,"Warm.",31,29,101.24,11,180,70
2014-08-20,"Warm.",29,28,101.28,5,170,79,"Hot.",34,29,101.35,8,150,71,"Hot.",34,32,101.12,14,160,61,"Warm.",32,30,101.20,7,140,69
2014-08-21,"Warm.",30,28,101.26,5,300,78,"Hot.",33,28,101.26,7,190,68,"Hot.",33,32,101.06,15,160,63,"Warm.",32,29,101.18,8,160,73
2014-08-22,"Warm.",29,28,101.22,6,190,81,"Hot.",33,28,101.19,9,150,71,"Hot.",34,30,100.95,17,140,62,"Warm.",30,28,101.03,14,180,69
2014-08-23,"Warm.",28,27,101.10,8,300,71,"Warm.",30,27,101.16,12,190,69,"Warm.",29,26,101.07,17,180,72,"Warm.",28,26,101.03,11,180,75
2014-08-24,"Warm.",27,26,101.08,7,190,74,"Warm.",31,26,101.13,7,260,69,"Warm.",32,29,100.96,13,160,62,"Warm.",29,28,101.06,7,170,69
2014-08-25,"Warm.",28,26,101.03,7,320,78,"Warm.",27,25,101.07,8,320,79,"Warm.",29,26,100.95,7,130,67,"Warm.",28,26,101.01,8,160,72
2014-08-26,"Warm.",27,25,100.90,6,160,78,"Warm.",26,25,100.89,9,70,81,"Mild.",26,24,100.76,13,80,81,"Mild.",24,23,101.02,11,20,84
2014-08-27,"Mild.",23,21,101.23,11,350,85,"Mild.",21,20,101.51,10,340,88,"Mild.",22,21,101.49,11,330,83,"Mild.",21,20,101.60,7,10,91
2014-08-28,"Mild.",20,20,101.55,7,350,93,"Mild.",22,20,101.57,7,0,90,"Mild.",23,21,101.47,8,20,88,"Mild.",22,21,101.55,6,350,92
2014-08-29,"Mild.",22,21,101.56,6,350,93,"Mild.",25,21,101.60,7,0,84,"Mild.",26,24,101.49,9,100,71,"Mild.",24,23,101.51,7,100,81
2014-08-30,"Mild.",23,20,101.46,11,40,92,"Mild.",24,20,101.45,8,30,84,"Mild.",25,24,101.26,8,50,68,"Mild.",24,22,101.36,7,50,78
2014-08-31,"Mild.",22,21,101.38,6,20,81,"Mild.",24,21,101.44,6,0,78,"Warm.",26,24,101.38,8,40,71,"Mild.",25,23,101.52,8,70,81
2014-09-1,"Mild.",23,22,101.51,8,20,86,"Mild.",23,22,101.56,8,10,87,"Mild.",24,21,101.42,10,20,90,"Mild.",21,20,101.42,10,330,92
2014-09-2,"Mild.",21,20,101.32,10,330,93,"Warm.",29,21,101.37,7,310,72,"Warm.",29,26,101.30,11,130,60,"Mild.",26,23,101.57,11,90,70
2014-09-3,"Mild.",23,22,101.60,7,40,80,"Warm.",27,22,101.64,7,50,69,"Warm.",27,25,101.49,11,90,66,"Mild.",25,23,101.56,12,130,71
2014-09-4,"Mild.",23,22,101.50,6,90,77,"Warm.",26,22,101.41,8,170,72,"Warm.",27,26,101.30,11,190,66,"Warm.",27,26,101.37,12,170,71
2014-09-5,"Warm.",26,24,101.27,9,190,79,"Warm.",30,24,101.25,12,200,76,"Warm.",31,29,101.07,15,190,68,"Warm.",29,27,101.16,9,180,77
2014-09-6,"Warm.",27,26,101.19,8,290,82,"Warm.",29,26,101.26,8,0,77,"Warm.",30,28,101.08,12,90,65,"Warm.",28,24,101.12,8,160,82
2014-09-7,"Mild.",24,22,100.92,8,0,91,"Mild.",22,20,100.98,10,20,90,"Mild.",22,20,100.84,7,40,84,"Mild.",22,22,100.84,4,340,78
2014-09-8,"Mild.",22,20,100.75,4,30,85,"Mild.",23,21,100.83,6,30,81,"Mild.",24,22,100.68,8,50,75,"Mild.",23,21,100.62,9,40,86
2014-09-9,"Mild.",21,20,100.48,10,0,92,"Warm.",27,20,100.47,12,10,74,"Warm.",27,25,100.43,11,60,58,"Mild.",25,23,100.80,10,90,70
2014-09-10,"Mild.",23,22,100.92,6,140,73,"Mild.",25,22,101.07,7,190,76,"Mild.",26,21,100.98,12,170,74,"Mild.",23,22,101.06,8,130,86
2014-09-11,"Mild.",22,22,101.04,7,340,89,"Mild.",22,20,101.10,5,340,87,"Mild.",23,22,100.93,5,300,85,"Mild.",23,21,101.03,8,20,80
2014-09-12,"Mild.",21,20,101.07,6,0,83,"Warm.",27,20,101.10,5,10,63,"Warm.",27,24,100.94,11,160,50,"Mild.",24,24,101.07,8,150,64
2014-09-13,"Mild.",24,21,101.09,8,350,70,"Warm.",26,21,101.17,7,340,63,"Mild.",27,24,100.98,11,150,60,"Mild.",24,21,101.15,12,60,67
2014-09-14,"Mild.",21,20,101.25,10,330,77,"Warm.",27,20,101.30,7,330,63,"Warm.",28,25,101.17,9,170,49,"Mild.",25,23,101.39,11,150,66
2014-09-15,"Mild.",23,22,101.43,5,80,66,"Mild.",25,22,101.47,7,30,66,"Warm.",26,25,101.26,9,190,57,"Mild.",26,24,101.24,9,190,68
2014-09-16,"Mild.",24,22,101.17,7,310,80,"Warm.",29,22,101.16,6,340,69,"Warm.",29,27,100.99,12,150,55,"Mild.",27,24,101.17,8,200,71
2014-09-17,"Mild.",24,22,101.37,11,40,73,"Mild.",25,22,101.49,9,40,61,"Mild.",26,23,101.25,9,50,56,"Mild.",23,21,101.27,10,40,66
2014-09-18,"Mild.",21,20,101.16,10,340,67,"Mild.",24,20,101.17,10,70,57,"Mild.",25,23,101.06,14,10,39,"Mild.",23,21,101.28,13,330,36
2014-09-19,"Mild.",21,20,101.30,9,310,44,"Overcast.",24,19,101.38,8,30,44,"Mild.",25,24,101.17,7,170,39,"Mild.",24,22,101.25,8,200,53
2014-09-20,"Mild.",22,20,101.26,10,340,59,"Mild.",21,20,101.45,8,0,59,"Mild.",21,21,101.37,8,50,64,"Mild.",21,20,101.51,7,20,69
2014-09-21,"Cool.",18,16,101.59,9,350,72,"Mild.",25,16,101.75,10,340,58,"Mild.",25,23,101.59,10,160,45,"Mild.",23,21,101.73,10,160,61
2014-09-22,"Mild.",21,20,101.74,5,160,74,"Warm.",25,20,101.75,6,40,62,"Mild.",26,24,101.56,9,140,52,"Mild.",24,21,101.85,10,340,61
2014-09-23,"Mild.",21,18,102.07,8,340,67,"Mild.",24,18,102.22,6,330,55,"Mild.",25,23,101.97,14,170,48,"Mild.",23,22,102.06,12,140,60
2014-09-24,"Mild.",23,20,101.98,7,160,72,"Mild.",25,20,101.87,9,320,65,"Mild.",25,21,101.53,18,170,76,"Mild.",24,21,101.32,18,160,85
2014-09-25,"Mild.",24,22,100.88,23,170,78,"Mild.",25,22,100.46,21,180,86,"Warm.",28,24,100.13,12,190,79,"Mild.",25,24,100.56,9,0,73
2014-09-26,"Mild.",24,21,101.00,7,0,76,"Warm.",27,22,101.33,11,350,59,"Mild.",27,22,101.49,13,80,53,"Mild.",22,20,101.98,14,60,66
2014-09-27,"Mild.",20,18,102.13,11,350,69,"Mild.",22,18,102.16,11,350,61,"Mild.",23,21,101.90,14,50,60,"Mild.",21,19,101.86,12,20,69
2014-09-28,"Mild.",19,18,101.61,12,340,72,"Mild.",26,18,101.41,12,0,61,"Mild.",26,23,100.98,14,20,55,"Mild.",23,20,101.00,11,40,68
2014-09-29,"Mild.",21,21,100.93,11,340,64,"Warm.",27,21,100.90,12,330,49,"Warm.",28,25,100.74,9,100,41,"Mild.",25,22,100.99,12,140,62
2014-09-30,"Mild.",22,21,101.11,7,150,66,"Warm.",28,21,101.22,5,280,60,"Warm.",28,26,101.14,7,160,46,"Mild.",26,24,101.39,6,170,65
2014-10-1,"Mild.",24,23,101.47,6,300,73,"Mild.",23,20,101.69,11,30,84,"Mild.",21,20,101.71,12,30,78,"Mild.",20,20,101.80,8,350,76
2014-10-2,"Mild.",20,20,101.67,5,320,75,"Mild.",24,20,101.61,4,300,73,"Mild.",24,22,101.30,9,160,76,"Mild.",23,21,101.12,12,160,87
2014-10-3,"Mild.",23,23,100.81,17,190,77,"Warm.",29,23,100.68,15,200,68,"Warm.",29,26,100.49,16,170,63,"Mild.",26,24,100.66,7,330,75
2014-10-4,"Mild.",25,24,100.79,7,40,71,"Warm.",25,24,101.16,8,60,64,"Mild.",25,24,101.37,10,110,60,"Mild.",24,22,101.78,10,80,60
2014-10-5,"Mild.",22,18,101.95,11,40,75,"Cool.",18,15,102.08,12,20,90,"Cool.",16,15,101.82,12,340,94,"Cool.",16,16,101.50,12,350,96
2014-10-6,"Cool.",17,16,100.65,15,320,96,"Mild.",22,16,99.00,19,300,94,"Warm.",28,22,99.43,14,340,62,"Mild.",25,22,100.47,14,30,54
2014-10-7,"Mild.",22,18,101.20,11,60,75,"Mild.",22,18,101.71,10,40,67,"Mild.",22,21,101.79,9,40,54,"Mild.",21,19,102.09,9,90,60
2014-10-8,"Mild.",19,17,102.16,6,30,69,"Mild.",23,17,102.26,6,340,62,"Mild.",23,22,102.11,9,170,52,"Mild.",22,19,102.27,8,80,67
2014-10-9,"Mild.",19,19,102.32,6,60,78,"Mild.",22,18,102.36,6,350,72,"Mild.",23,22,102.19,12,170,61,"Mild.",23,21,102.20,10,190,63
2014-10-10,"Mild.",21,18,102.10,7,190,75,"Warm.",26,18,102.09,7,290,65,"Mild.",26,24,101.86,11,190,50,"Mild.",24,22,101.94,8,210,61
2014-10-11,"Mild.",22,20,102.07,9,20,75,"Mild.",23,19,102.27,10,90,68,"Mild.",23,20,102.24,8,110,57,"Mild.",20,18,102.50,9,110,65
2014-10-12,"Mild.",19,17,102.60,8,20,68,"Mild.",20,17,102.63,6,170,62,"Mild.",20,19,102.31,8,150,55,"Mild.",19,18,102.21,5,90,59
2014-10-13,"Overcast.",18,18,101.89,3,80,64,"Overcast.",18,17,101.56,5,10,71,"Cool.",18,16,100.93,7,10,85,"Mild.",24,17,99.67,17,150,94
2014-10-14,"Mild.",24,22,98.70,24,180,89,"Warm.",27,22,99.27,17,320,59,"Mild.",27,22,100.12,21,340,39,"Mild.",22,19,100.89,17,340,45
2014-10-15,"Mild.",19,17,101.35,10,340,52,"Mild.",18,16,101.71,8,70,59,"Cool.",16,14,101.85,11,30,77,"Cool.",15,14,101.96,8,310,78
2014-10-16,"Cool.",14,14,101.85,11,340,81,"Mild.",19,14,101.80,8,330,69,"Mild.",20,19,101.45,10,150,66,"Mild.",19,17,101.40,10,110,81
2014-10-17,"Cool.",17,15,101.40,6,310,87,"Mild.",23,15,101.56,11,320,60,"Mild.",23,20,101.60,16,340,33,"Refreshingly cool.",20,16,102.02,12,0,36
2014-10-18,"Refreshingly cool.",16,14,102.15,10,10,46,"Mild.",20,14,102.39,7,30,47,"Mild.",21,20,102.26,9,160,41,"Mild.",20,17,102.54,7,150,57
2014-10-19,"Cool.",17,14,102.68,7,0,64,"Mild.",21,14,102.82,7,330,53,"Mild.",22,21,102.66,12,150,50,"Mild.",21,18,102.73,8,160,63
2014-10-20,"Cool.",18,16,102.63,7,290,74,"Mild.",24,16,102.52,6,330,64,"Mild.",24,22,102.21,11,190,58,"Mild.",22,17,102.25,8,0,78
2014-10-21,"Cool.",17,16,102.05,6,340,85,"Mild.",20,17,101.88,7,330,88,"Mild.",21,20,101.47,14,180,81,"Mild.",21,19,101.29,7,300,85
2014-10-22,"Mild.",19,18,101.07,6,340,88,"Cool.",18,16,101.22,12,40,91,"Cool.",16,14,101.30,13,30,90,"Cool.",14,14,101.50,10,350,90
2014-10-23,"Cool.",14,13,101.62,9,350,89,"Cool.",15,13,101.87,7,350,84,"Cool.",15,15,101.89,8,340,76,"Cool.",15,14,102.08,7,340,78
2014-10-24,"Cool.",15,13,102.10,7,340,79,"Mild.",19,13,102.22,6,350,67,"Mild.",20,19,102.09,7,150,54,"Cool.",19,15,102.27,7,150,69
2014-10-25,"Cool.",15,13,102.32,6,310,87,"Mild.",21,13,102.38,6,300,74,"Mild.",22,21,102.22,12,150,64,"Mild.",21,19,102.28,7,150,77
2014-10-26,"Mild.",19,16,102.21,6,340,72,"Mild.",22,16,102.17,6,340,67,"Mild.",24,22,101.82,10,180,69,"Mild.",22,20,101.65,8,180,79
2014-10-27,"Cool.",20,17,101.34,6,300,92,"Mild.",23,17,101.10,5,300,78,"Mild.",23,21,100.83,8,180,66,"Refreshingly cool.",21,15,101.23,21,340,43
2014-10-28,"Refreshingly cool.",15,14,101.55,22,340,41,"Mild.",19,14,101.82,16,340,34,"Mild.",19,16,101.81,12,310,29,"Refreshingly cool.",16,14,102.14,12,330,38
2014-10-29,"Refreshingly cool.",14,13,102.25,14,310,42,"Mild.",20,13,102.41,11,320,34,"Mild.",21,18,102.27,8,160,38,"Refreshingly cool.",18,15,102.52,9,300,57
2014-10-30,"Cool.",15,12,102.72,9,0,56,"Mild.",19,12,102.87,7,330,50,"Mild.",21,20,102.58,12,190,58,"Mild.",20,17,102.64,7,290,72
2014-10-31,"Cool.",18,16,102.55,6,350,63,"Mild.",19,16,102.50,6,330,62,"Mild.",21,19,102.25,7,180,66,"Mild.",20,19,102.26,7,190,73
2014-11-1,"Mild.",18,17,102.08,4,0,70,"Mild.",18,16,101.95,7,0,79,"Cool.",17,16,101.60,7,350,92,"Cool.",16,16,101.28,8,340,94
2014-11-2,"Cool.",16,16,100.92,6,330,93,"Mild.",21,16,100.71,6,180,86,"Mild.",22,21,100.14,15,180,75,"Mild.",22,21,99.83,14,180,72
2014-11-3,"Mild.",21,17,99.92,7,0,76,"Mild.",19,17,100.36,13,340,47,"Mild.",20,18,100.59,10,340,33,"Refreshingly cool.",18,14,101.10,11,330,40
2014-11-4,"Cool.",14,13,101.47,10,320,47,"Mild.",19,13,101.88,14,340,42,"Mild.",19,18,101.96,10,340,36,"Refreshingly cool.",18,15,102.30,7,90,55
2014-11-5,"Cool.",15,12,102.39,12,340,57,"Refreshingly cool.",15,12,102.48,13,340,53,"Mild.",18,17,102.21,7,0,58,"Cool.",17,16,102.12,10,340,67
2014-11-6,"Cool.",16,15,101.93,11,340,69,"Mild.",19,15,101.71,13,340,72,"Mild.",21,19,101.28,8,340,71,"Mild.",19,17,101.07,7,40,81
2014-11-7,"Refreshingly cool.",18,16,101.10,11,340,60,"Mild.",20,16,101.64,16,340,44,"Mild.",21,18,101.94,14,330,36,"Refreshingly cool.",18,15,102.45,11,340,41
2014-11-8,"Refreshingly cool.",15,13,102.67,9,330,45,"Refreshingly cool.",14,13,102.79,11,340,47,"Refreshingly cool.",15,14,102.67,8,330,51,"Cool.",15,15,102.66,8,330,59
2014-11-9,"Cool.",15,15,102.45,6,340,67,"Cool.",16,13,102.33,6,300,76,"Cool.",17,15,102.01,8,340,79,"Cool.",15,15,101.77,7,340,81
2014-11-10,"Cool.",15,14,101.54,6,330,84,"Mild.",21,14,101.64,10,330,64,"Mild.",22,20,101.59,11,340,42,"Refreshingly cool.",20,16,101.79,8,80,54
2014-11-11,"Refreshingly cool.",16,13,101.82,9,350,54,"Cool.",15,13,101.77,8,340,60,"Cool.",15,14,101.48,10,340,70,"Cool.",15,15,101.35,9,330,64
2014-11-12,"Cool.",15,13,101.11,8,330,74,"Cool.",14,13,100.86,6,340,83,"Cool.",16,14,100.37,4,340,84,"Cool.",15,13,100.27,4,330,86
2014-11-13,"Cool.",15,12,100.27,5,280,81,"Mild.",19,13,100.41,6,30,65,"Mild.",21,16,100.53,11,170,30,"Cool.",16,12,101.06,11,330,29
2014-11-14,"Cool.",12,10,101.37,10,320,36,"Refreshingly cool.",15,9,101.54,8,330,40,"Refreshingly cool.",16,14,101.42,11,160,35,"Cool.",15,12,101.60,8,180,55
2014-11-15,"Cool.",13,9,101.75,9,0,51,"Refreshingly cool.",15,9,101.93,10,320,44,"Refreshingly cool.",17,14,101.93,9,340,32,"Cool.",14,11,102.30,10,340,43
2014-11-16,"Cool.",11,10,102.38,10,330,47,"Refreshingly cool.",15,10,102.45,8,350,44,"Refreshingly cool.",16,14,102.24,10,160,40,"Cool.",14,12,102.26,8,180,58
2014-11-17,"Cool.",12,9,102.16,8,320,61,"Cool.",14,9,102.06,6,340,55,"Refreshingly cool.",15,14,101.66,6,270,54,"Cool.",15,11,101.45,9,330,62
2014-11-18,"Cool.",12,10,101.41,10,320,61,"Refreshingly cool.",16,12,101.68,18,320,47,"Refreshingly cool.",16,13,101.71,15,340,32,"Cool.",13,11,102.05,14,330,39
2014-11-19,"Cool.",11,10,102.14,11,330,38,"Refreshingly cool.",15,10,102.31,14,350,35,"Refreshingly cool.",16,14,102.29,12,340,30,"Cool.",14,10,102.57,7,300,47
2014-11-20,"Cool.",11,7,102.63,6,350,58,"Cool.",10,7,102.70,11,330,59,"Cool.",11,8,102.58,9,320,75,"Cool.",10,9,102.69,7,350,89
2014-11-21,"Cool.",10,8,102.66,8,350,82,"Refreshingly cool.",15,8,102.73,9,340,67,"Cool.",16,15,102.54,6,10,62,"Cool.",15,12,102.59,8,300,78
2014-11-22,"Cool.",12,11,102.51,8,340,76,"Refreshingly cool.",17,11,102.40,6,10,66,"Cool.",18,14,102.09,3,300,55,"Cool.",16,13,102.18,7,30,71
2014-11-23,"Cool.",13,10,102.12,7,350,65,"Refreshingly cool.",18,10,102.14,9,340,55,"Cool.",18,16,102.12,9,80,56,"Cool.",16,13,102.38,8,110,68
2014-11-24,"Cool.",13,12,102.35,5,0,63,"Refreshingly cool.",14,12,102.32,6,330,61,"Cool.",15,14,101.96,6,10,61,"Cool.",14,11,101.79,7,310,72
2014-11-25,"Cool.",12,10,101.53,5,310,80,"Cool.",12,11,101.55,7,330,81,"Cool.",12,11,101.45,10,330,89,"Cool.",11,10,101.61,13,340,90
2014-11-26,"Cool.",10,9,101.59,16,340,92,"Cool.",9,9,101.57,18,340,92,"Cool.",10,9,101.29,20,340,91,"Cool.",10,9,101.40,17,340,84
2014-11-27,"Cool.",10,10,101.57,11,330,81,"Cool.",14,10,101.93,5,340,74,"Refreshingly cool.",17,16,102.10,6,40,58,"Cool.",16,12,102.43,5,100,74
2014-11-28,"Cool.",14,12,102.52,6,10,82,"Cool.",15,12,102.60,5,340,75,"Cool.",16,15,102.31,4,310,70,"Cool.",16,14,102.14,5,210,79
2014-11-29,"Cool.",14,13,101.79,6,20,81,"Cool.",19,13,101.47,9,0,81,"Cool.",14,13,101.12,6,300,93,"Cool.",14,12,101.35,6,10,91
2014-11-30,"Cool.",15,13,101.63,6,40,76,"Cool.",16,13,101.86,6,50,80,"Cool.",17,16,101.54,9,110,70,"Cool.",16,15,101.40,6,110,74
2014-12-1,"Cool.",14,13,100.83,6,300,93,"Cool.",13,13,100.29,6,290,94,"Cool.",15,14,99.28,7,340,91,"Cool.",14,13,99.40,5,250,91
2014-12-2,"Cool.",14,11,99.67,16,210,69,"Cool.",14,10,100.15,8,220,47,"Cool.",14,10,100.37,0,0,30,"Quite cool.",10,6,100.78,11,190,44
2014-12-3,"Quite cool.",6,4,101.03,10,190,49,"Cool.",12,4,101.32,11,200,36,"Cool.",13,9,101.32,10,200,31,"Cool.",9,8,101.49,12,210,39
2014-12-4,"Quite cool.",9,6,101.41,8,230,52,"Cool.",13,7,101.19,9,180,63,"Cool.",12,8,100.81,8,340,82,"Cool.",8,7,100.64,8,340,92
2014-12-5,"Quite cool.",7,6,100.41,6,330,84,"Cool.",12,7,100.52,7,300,62,"Cool.",12,8,100.36,9,20,43,"Quite cool.",9,4,100.65,9,310,44
2014-12-6,"Chilly.",4,2,100.74,6,30,60,"Cool.",8,2,100.84,9,340,52,"Quite cool.",9,4,100.84,10,340,46,"Quite cool.",6,4,101.10,7,320,57
2014-12-7,"Chilly.",5,3,101.40,10,310,56,"Cool.",10,2,101.82,8,340,48,"Quite cool.",10,6,102.03,10,330,35,"Quite cool.",7,6,102.38,6,350,45
2014-12-8,"Quite cool.",6,4,102.45,8,340,54,"Cool.",10,3,102.54,6,310,51,"Cool.",10,7,102.32,5,20,49,"Quite cool.",7,5,102.40,7,30,63
2014-12-9,"Chilly.",5,3,102.36,9,340,66,"Cool.",11,3,102.33,8,340,55,"Cool.",12,9,102.22,15,340,37,"Quite cool.",9,6,102.60,19,330,40
2014-12-10,"Quite cool.",6,4,102.69,10,330,43,"Cool.",10,4,102.91,8,320,45,"Cool.",10,8,102.65,4,170,40,"Cool.",9,6,102.50,6,330,52
2014-12-11,"Cool.",7,5,102.02,7,90,64,"Cool.",13,7,101.28,9,330,80,"Cool.",16,10,100.62,16,180,79,"Cool.",11,10,100.74,7,330,68
2014-12-12,"Cool.",11,9,101.00,13,340,51,"Cool.",10,9,101.26,10,330,45,"Cool.",10,8,100.99,7,340,46,"Quite cool.",9,6,100.93,7,330,54
2014-12-13,"Chilly.",6,3,100.94,7,310,83,"Cool.",12,2,101.01,7,170,58,"Cool.",12,8,100.76,13,230,32,"Passing clouds.",8,4,101.08,10,330,45
2014-12-14,"Chilly.",4,2,101.35,8,330,59,"Quite cool.",8,1,101.68,7,310,55,"Quite cool.",8,6,101.68,6,290,42,"Chilly.",6,1,101.94,7,330,49
2014-12-15,"Chilly.",2,1,102.13,5,290,63,"Cool.",10,0,102.33,7,290,52,"Cool.",10,7,102.42,12,340,34,"Quite cool.",7,4,102.66,8,90,45
2014-12-16,"Chilly.",4,2,102.41,9,330,54,"Chilly.",5,3,101.72,8,330,61,"Chilly.",4,3,100.31,10,340,89,"Chilly.",5,3,99.34,12,330,95
2014-12-17,"Chilly.",4,2,99.60,11,220,81,"Cool.",9,2,99.79,19,210,51,"Chilly.",9,3,99.79,21,220,35,"Chilly.",3,2,100.21,15,230,43
2014-12-18,"Chilly.",2,-0,100.62,7,270,48,"Quite cool.",7,-0,101.19,12,290,38,"Quite cool.",8,5,101.56,22,300,25,"Chilly.",5,3,102.23,15,310,45
2014-12-19,"Chilly.",4,2,102.71,12,290,46,"Cool.",7,0,103.06,6,30,47,"Quite cool.",9,5,102.99,9,150,36,"Quite cool.",8,5,102.94,13,140,53
2014-12-20,"Chilly.",5,4,102.73,8,290,57,"Quite cool.",7,3,102.36,5,330,61,"Quite cool.",7,4,101.41,7,330,78,"Quite cool.",7,4,100.54,10,330,94
2014-12-21,"Quite cool.",9,6,100.69,10,290,82,"Cool.",11,6,100.99,7,300,64,"Cool.",12,9,100.83,6,0,47,"Quite cool.",9,7,100.81,6,60,72
2014-12-22,"Quite cool.",7,5,100.85,7,200,73,"Cool.",10,4,101.06,11,280,36,"Cool.",11,8,100.88,10,240,29,"Chilly.",8,4,101.10,8,300,36
2014-12-23,"Chilly.",4,3,101.51,7,10,52,"Cool.",10,4,101.94,12,330,46,"Cool.",10,7,102.06,8,350,32,"Quite cool.",7,4,102.29,10,320,42
2014-12-24,"Chilly.",4,2,102.21,4,30,56,"Cool.",9,2,101.97,4,330,53,"Cool.",11,7,101.26,6,30,49,"Quite cool.",7,4,100.96,6,310,66
2014-12-25,"Chilly.",5,4,100.96,7,340,68,"Cool.",10,4,101.25,10,350,53,"Quite cool.",11,7,101.27,13,340,33,"Chilly.",7,4,101.53,11,340,38
2014-12-26,"Chilly.",4,1,101.70,9,340,51,"Cool.",9,1,101.87,12,290,42,"Quite cool.",9,6,101.80,10,310,27,"Quite cool.",6,4,102.05,11,340,35
2014-12-27,"Chilly.",4,3,102.29,14,320,39,"Quite cool.",8,2,102.60,15,340,37,"Quite cool.",8,5,102.66,13,330,32,"Chilly.",5,2,102.79,10,320,45
2014-12-28,"Chilly.",2,-0,102.67,8,330,56,"Quite cool.",6,-0,102.53,7,330,53,"Quite cool.",7,6,102.04,5,20,44,"Quite cool.",6,4,101.90,7,300,54
2014-12-29,"Chilly.",5,3,101.44,6,320,74,"Chilly.",4,3,100.95,10,340,93,"Quite cool.",6,4,100.49,7,0,92,"Chilly.",6,3,100.70,6,310,93
2014-12-30,"Chilly.",4,2,100.76,4,20,93,"Cool.",11,2,100.76,4,170,77,"Cool.",12,7,100.66,6,20,60,"Quite cool.",7,5,100.97,6,300,70
2014-12-31,"Chilly.",5,3,101.05,5,320,86,"Cool.",12,2,101.07,4,190,68,"Cool.",13,11,100.53,14,180,43,"Cool.",11,8,99.92,17,190,52
2015-01-1,"Chilly.",8,4,99.87,17,310,52,"Quite cool.",5,3,100.26,11,320,44,"Chilly.",4,3,100.32,15,330,36,"Chilly.",3,1,100.80,14,310,37
2015-01-2,"Chilly.",1,-2,101.13,10,320,40,"Quite cool.",5,-2,101.27,6,300,40,"Chilly.",7,3,100.90,7,190,37,"Chilly.",4,1,100.86,8,330,55
2015-01-3,"Chilly.",2,-1,101.19,11,300,58,"Quite cool.",7,-1,101.55,12,310,41,"Quite cool.",8,4,101.54,10,300,30,"Chilly.",4,1,101.70,8,320,46
2015-01-4,"Chilly.",2,1,101.58,6,290,55,"Quite cool.",6,1,101.47,3,0,52,"Quite cool.",9,4,101.10,5,280,42,"Chilly.",4,3,101.27,5,290,57
2015-01-5,"Chilly.",3,2,101.48,6,300,69,"Cool.",11,3,101.81,9,350,59,"Cool.",12,7,101.81,9,340,39,"Cool.",9,7,101.90,9,160,61
2015-01-6,"Cool.",11,7,101.41,12,190,66,"Refreshingly cool.",15,11,100.66,22,190,60,"Cool.",15,9,99.69,19,200,80,"Quite cool.",9,6,99.67,21,330,54
2015-01-7,"Chilly.",6,4,100.11,19,340,41,"Quite cool.",8,4,100.34,18,330,36,"Cool.",10,6,100.27,12,330,27,"Chilly.",6,3,100.58,14,330,37
2015-01-8,"Chilly.",4,3,100.78,14,340,37,"Cool.",10,4,100.94,20,300,30,"Cool.",11,6,100.89,15,320,27,"Quite cool.",6,5,101.02,14,330,37
2015-01-9,"Quite cool.",5,4,101.09,14,320,33,"Cool.",10,4,101.18,19,310,29,"Cool.",11,7,101.05,16,310,26,"Quite cool.",7,4,101.16,11,320,35
2015-01-10,"Chilly.",4,2,101.10,10,330,38,"Cool.",11,2,101.16,13,300,30,"Cool.",11,7,101.10,17,310,21,"Chilly.",7,4,101.34,11,340,37
2015-01-11,"Chilly.",4,2,101.38,9,350,52,"Cool.",8,1,101.43,7,300,46,"Cool.",10,8,100.84,12,160,42,"Quite cool.",8,5,101.04,13,200,46
2015-01-12,"Chilly.",5,3,101.46,12,340,50,"Cool.",8,3,101.81,18,320,37,"Quite cool.",9,6,101.98,24,320,31,"Chilly.",6,4,102.36,17,310,41
