2015-04-4,"Partly cloudy.",15,14,101.22,6,320,91,"Broken clouds.",17,14,101.38,6,230,83,"Partly sunny.",18,15,101.30,7,300,82,"Sprinkles. Passing clouds.",16,15,101.35,6,0,93
2015-04-5,"Sprinkles. Passing clouds.",22,16,101.11,12,150,93,"Fog.",16,16,101.29,8,0,94,"Partly sunny.",17,15,101.28,9,320,88,"Passing clouds.",16,15,101.41,5,0,90
2015-04-6,"Partly cloudy.",15,15,101.27,6,0,93,"Sprinkles. Fog.",16,15,101.34,9,290,94,"Sprinkles. Broken clouds.",15,13,101.34,15,340,92,"Sprinkles. Passing clouds.",13,12,101.65,16,340,87
2015-04-7,"Light rain. Partly cloudy.",13,12,101.73,14,350,85,"Partly sunny.",13,12,101.88,18,10,76,"Broken clouds.",14,12,101.86,23,10,63,"Partly cloudy.",12,11,102.05,15,0,66
2015-04-8,"Passing clouds.",11,9,102.14,8,30,68,"Scattered clouds.",15,9,102.26,17,30,51,"Partly sunny.",16,12,102.11,26,0,34,"Passing clouds.",12,9,102.32,15,20,47
2015-04-9,"Clear.",9,7,102.33,4,0,67,"Scattered clouds.",16,7,102.33,7,0,60,"Broken clouds.",17,15,102.05,14,310,53,"Light rain. Passing clouds.",15,12,102.03,6,210,74
2015-04-10,"Light rain. Partly cloudy.",12,11,101.85,11,350,91,"Light rain. Broken clouds.",13,11,101.86,8,350,91,"Light rain. Broken clouds.",14,13,101.83,13,10,84,"Partly cloudy.",14,13,101.95,10,350,79
2015-04-11,"Passing clouds.",13,11,102.08,11,0,85,"Partly sunny.",17,13,102.32,17,0,72,"Partly sunny.",19,16,102.19,25,10,56,"Passing clouds.",16,11,102.46,8,0,67
2015-04-12,"Passing clouds.",11,9,102.42,4,0,86,"Passing clouds.",19,9,102.26,10,0,60,"Partly sunny.",22,17,101.94,19,80,47,"Rain showers. Passing clouds.",17,13,101.91,11,60,75
2015-04-13,"Sprinkles. Partly cloudy.",14,13,101.56,14,50,89,"Sprinkles. Broken clouds.",14,13,101.27,13,60,88,"Partly sunny.",15,14,100.88,7,100,84,"Partly cloudy.",14,14,100.91,5,0,90
2015-04-14,"Partly cloudy.",14,13,100.91,8,270,84,"Broken clouds.",16,12,100.99,13,280,58,"Broken clouds.",15,11,100.77,17,290,63,"Sprinkles. Partly cloudy.",12,9,100.49,19,140,81
2015-04-15,"Sprinkles. Partly cloudy.",10,9,100.66,11,210,82,"Partly sunny.",15,10,100.95,10,210,74,"Scattered clouds.",19,15,101.09,21,270,44,"Passing clouds.",18,13,101.39,12,230,53
2015-04-16,"Clear.",14,13,101.40,21,160,75,"Partly sunny.",19,14,101.38,23,160,68,"Broken clouds.",22,19,101.02,20,180,60,"Passing clouds.",22,15,101.06,16,230,64
2015-04-17,"Passing clouds.",16,12,101.49,17,330,55,"Passing clouds.",17,12,101.78,15,350,35,"Sunny.",18,15,101.69,21,330,32,"Clear.",15,11,101.78,8,330,49
2015-04-18,"Clear.",11,8,101.77,3,0,63,"Sunny.",23,8,101.82,13,160,43,"Sunny.",25,19,101.53,12,300,25,"Sprinkles. Partly cloudy.",19,16,101.52,13,120,63
2015-04-19,"Partly cloudy.",18,16,101.34,22,150,78,"Sprinkles. Partly sunny.",20,18,101.21,19,130,83,"Light rain. Broken clouds.",21,20,100.74,17,120,83,"Light rain. Partly cloudy.",20,19,100.40,29,140,91
2015-04-20,"Light rain. Partly cloudy.",20,17,100.05,16,150,92,"Broken clouds.",17,16,100.18,15,320,93,"Sprinkles. Partly sunny.",15,13,100.41,17,350,91,"Partly cloudy.",13,13,100.82,15,350,79
2015-04-21,"Partly cloudy.",13,13,101.08,14,350,74,"Partly sunny.",16,13,101.39,17,350,62,"Passing clouds.",18,15,101.42,25,330,57,"Passing clouds.",15,11,101.63,11,340,77
2015-04-22,"Passing clouds.",11,10,101.65,4,10,85,"Passing clouds.",19,11,101.78,7,350,67,"Passing clouds.",21,18,101.72,18,330,32,"Passing clouds.",18,13,101.90,8,280,39
2015-04-23,"Clear.",13,10,102.10,5,150,60,"Sunny.",23,11,102.18,7,160,48,"Clear.",22,18,102.02,16,330,57,"Clear.",18,14,102.09,8,330,69
2015-04-24,"Clear.",14,10,102.08,6,150,78,"Sunny.",22,10,102.09,10,140,51,"Sunny.",22,19,101.86,17,320,37,"Passing clouds.",19,14,101.88,8,290,48
2015-04-25,"Clear.",14,11,101.87,4,0,69,"Sunny.",21,12,101.97,10,340,54,"Passing clouds.",21,18,101.87,16,320,54,"Clear.",18,13,101.94,8,320,75
2015-04-26,"Clear.",13,11,101.94,5,140,78,"Sunny.",25,11,102.04,13,160,35,"Sunny.",26,22,101.87,16,330,18,"Clear.",22,16,101.87,7,0,32
2015-04-27,"Clear.",16,13,101.90,5,0,57,"Sunny.",26,13,101.92,11,150,39,"Sunny.",26,22,101.68,18,320,24,"Clear.",22,17,101.70,9,0,47
2015-04-28,"Clear.",18,16,101.59,10,160,65,"Broken clouds.",23,16,101.57,15,150,54,"Partly sunny.",23,22,101.30,10,0,50,"Partly cloudy.",22,19,101.29,13,150,56
2015-04-29,"Clear.",19,17,101.20,9,140,62,"Partly sunny.",25,18,101.21,15,150,54,"Broken clouds.",28,25,100.93,16,140,44,"Rain showers. Partly cloudy.",25,16,101.06,12,270,79
2015-04-30,"Sprinkles. Partly cloudy.",17,16,101.10,11,140,94,"Broken clouds.",20,17,101.12,8,150,84,"Partly sunny.",24,20,101.05,12,60,67,"Passing clouds.",21,18,101.18,5,0,77
2015-05-1,"Clear.",18,15,101.22,4,0,88,"Passing clouds.",26,16,101.31,7,0,64,"Passing clouds.",26,24,101.15,16,320,48,"Passing clouds.",24,19,101.33,8,310,71
2015-05-2,"Clear.",20,18,101.40,4,0,78,"Scattered clouds.",27,18,101.41,10,150,62,"Broken clouds.",27,23,101.20,19,310,54,"Passing clouds.",23,20,101.19,6,100,66
2015-05-3,"Passing clouds.",21,18,100.98,12,150,75,"Sprinkles. Broken clouds.",20,17,100.89,12,150,89,"Sprinkles. Broken clouds.",20,19,100.58,20,150,89,"Passing clouds.",21,20,100.50,15,130,90
2015-05-4,"Passing clouds.",21,19,100.47,12,150,91,"Partly sunny.",22,19,100.64,13,260,86,"Scattered clouds.",24,21,100.59,18,300,58,"Passing clouds.",21,17,100.79,10,260,50
2015-05-5,"Clear.",17,14,100.93,4,0,73,"Passing clouds.",21,14,101.02,9,0,53,"Passing clouds.",22,19,100.98,17,320,44,"Passing clouds.",19,15,101.09,9,310,57
2015-05-6,"Clear.",15,12,101.12,4,0,70,"Sunny.",22,12,101.16,10,0,62,"Passing clouds.",22,18,101.12,13,340,54,"Sunny.",18,17,101.19,6,0,61
2015-05-7,"Light rain. Partly cloudy.",17,15,101.18,7,0,84,"Light rain. Broken clouds.",19,15,101.20,12,170,84,"Partly sunny.",22,19,101.09,12,340,60,"Passing clouds.",20,16,101.27,7,330,74
2015-05-8,"Clear.",16,13,101.32,5,140,87,"Passing clouds.",24,14,101.37,11,160,58,"Passing clouds.",24,21,101.16,16,340,36,"Clear.",21,19,101.22,6,300,60
2015-05-9,"Light rain. Partly cloudy.",20,16,101.21,6,0,67,"Light rain. Broken clouds.",20,15,101.16,7,0,77,"Passing clouds.",23,20,100.91,13,0,55,"Passing clouds.",22,17,101.17,9,0,74
2015-05-10,"Passing clouds.",17,14,101.42,4,0,87,"Partly sunny.",23,14,101.60,10,10,67,"Partly sunny.",23,22,101.64,17,300,56,"Clear.",22,17,101.86,8,270,70
2015-05-11,"Clear.",17,15,101.81,3,0,78,"Sunny.",24,15,101.75,11,140,55,"Light rain. Broken clouds.",24,23,101.40,12,140,53,"Light rain. Partly cloudy.",23,21,100.98,21,140,62
2015-05-12,"Passing clouds.",23,17,100.44,22,150,71,"Sprinkles. Broken clouds.",17,15,100.66,15,300,88,"Light rain. Partly sunny.",17,14,100.58,17,150,69,"Passing clouds.",17,14,100.74,19,170,71
2015-05-13,"Passing clouds.",17,15,100.84,22,150,76,"Passing clouds.",26,17,101.02,21,150,53,"Passing clouds.",28,25,101.07,21,240,28,"Clear.",25,17,101.26,18,160,51
2015-05-14,"Clear.",19,17,101.24,25,150,63,"Broken clouds.",25,19,101.24,30,160,56,"Broken clouds.",27,25,101.07,26,170,64,"Passing clouds.",26,22,101.12,18,150,80
2015-05-15,"Passing clouds.",23,22,101.00,17,150,82,"Broken clouds.",28,22,100.98,22,150,71,"Sprinkles. Broken clouds.",26,22,100.83,16,150,82,"Sprinkles. Partly cloudy.",23,21,100.76,8,160,87
2015-05-16,"Rain showers. Fog.",22,19,100.62,11,330,94,"Partly sunny.",19,18,100.80,16,340,88,"Partly sunny.",19,18,100.81,14,340,78,"Passing clouds.",18,15,100.98,7,320,85
2015-05-17,"Passing clouds.",16,14,101.12,5,0,88,"Sunny.",25,14,101.15,6,350,65,"Passing clouds.",25,21,100.99,15,320,57,"Clear.",21,18,101.01,6,0,78
2015-05-18,"Clear.",20,19,100.88,14,140,71,"Light rain. Broken clouds.",20,18,100.68,14,140,78,"Sprinkles. Broken clouds.",22,19,100.16,22,150,88,"Sprinkles. Partly cloudy.",22,19,100.17,12,0,94
2015-05-19,"Partly cloudy.",19,17,100.42,11,340,94,"Partly sunny.",25,17,100.62,7,0,79,"Passing clouds.",24,23,100.49,16,330,62,"Clear.",23,18,100.56,9,330,79
2015-05-20,"Clear.",18,16,100.53,5,120,88,"Passing clouds.",22,16,100.61,11,320,73,"Passing clouds.",23,21,100.55,21,320,43,"Passing clouds.",21,15,100.82,10,340,58
2015-05-21,"Clear.",15,13,101.07,3,0,68,"Passing clouds.",22,13,101.38,9,350,56,"Partly sunny.",23,21,101.34,17,330,40,"Clear.",21,17,101.46,8,110,60
2015-05-22,"Clear.",17,16,101.52,7,140,66,"Partly sunny.",26,16,101.56,11,150,52,"Partly sunny.",26,23,101.36,17,310,36,"Passing clouds.",23,19,101.34,9,340,53
2015-05-23,"Clear.",20,18,101.36,6,140,60,"Sunny.",24,19,101.22,10,150,50,"Sunny.",24,22,100.97,10,320,51,"Clear.",22,18,100.95,7,0,69
2015-05-24,"Clear.",18,17,100.84,3,0,80,"Sunny.",26,17,100.80,5,0,62,"Partly sunny.",27,23,100.63,18,330,51,"Clear.",23,19,100.73,7,0,69
2015-05-25,"Clear.",19,17,100.77,3,0,83,"Sunny.",25,17,100.81,9,0,64,"Partly sunny.",27,23,100.73,17,320,46,"Passing clouds.",23,19,100.88,10,320,68
2015-05-26,"Clear.",19,16,100.97,5,40,78,"Sunny.",28,19,101.11,10,170,47,"Passing clouds.",29,25,100.92,16,320,33,"Passing clouds.",25,18,101.03,8,50,46
2015-05-27,"Clear.",20,17,101.08,6,150,64,"Sunny.",30,19,101.09,13,160,45,"Sunny.",29,26,100.95,15,340,36,"Clear.",26,21,100.92,7,340,48
2015-05-28,"Clear.",21,19,100.84,4,0,57,"Sunny.",25,20,100.89,9,150,52,"Passing clouds.",27,24,100.66,12,150,44,"Passing clouds.",27,22,100.77,9,120,53
2015-05-29,"Clear.",23,17,100.78,5,0,72,"Scattered clouds.",28,19,100.75,8,0,56,"Scattered clouds.",30,24,100.45,17,300,45,"Clear.",24,22,100.59,9,300,71
2015-05-30,"Clear.",22,21,100.53,7,110,68,"Light rain. Partly sunny.",23,22,100.47,16,160,71,"Light rain. Fog.",22,21,100.19,12,130,85,"Passing clouds.",21,20,100.18,11,0,89
2015-05-31,"Partly cloudy.",21,20,100.37,11,350,89,"Broken clouds.",24,20,100.59,16,330,70,"Passing clouds.",26,24,100.52,23,340,57,"Passing clouds.",25,20,100.72,9,270,72
2015-06-1,"Passing clouds.",20,18,100.83,4,0,86,"Partly sunny.",27,19,100.98,7,350,71,"Partly sunny.",28,25,100.92,16,310,60,"Passing clouds.",25,22,101.06,7,330,71
2015-06-2,"Passing clouds.",23,22,101.02,16,150,78,"Broken clouds.",28,22,100.97,13,140,65,"Rain showers. Broken clouds.",28,22,100.75,9,310,81,"Sprinkles. Partly cloudy.",23,22,100.48,7,150,93
2015-06-3,"Sprinkles. Partly cloudy.",23,21,100.23,8,310,94,"Sprinkles. Broken clouds.",23,21,100.39,9,320,90,"Partly sunny.",25,23,100.37,16,10,61,"Clear.",24,18,100.68,7,0,57
2015-06-4,"Clear.",18,15,100.94,3,0,75,"Passing clouds.",25,15,101.10,7,310,61,"Passing clouds.",27,25,100.90,18,330,36,"Passing clouds.",26,20,100.98,9,0,45
2015-06-5,"Clear.",21,19,100.77,13,150,58,"Light rain. Fog.",19,16,100.56,10,150,86,"Sprinkles. Broken clouds.",18,16,100.13,8,70,87,"Partly cloudy.",18,17,100.44,10,330,85
2015-06-6,"Partly cloudy.",18,18,100.88,11,330,80,"Partly sunny.",23,18,101.24,15,350,68,"Passing clouds.",24,22,101.32,22,340,56,"Passing clouds.",22,17,101.45,8,0,68
2015-06-7,"Clear.",18,17,101.52,5,0,82,"Partly sunny.",24,17,101.51,11,160,64,"Partly sunny.",25,24,101.33,10,350,57,"Clear.",25,21,101.25,6,0,72
2015-06-8,"Clear.",21,20,101.04,8,150,73,"Light rain. Partly sunny.",22,20,100.91,19,150,79,"Sprinkles. Broken clouds.",22,21,100.55,15,150,90,"Sprinkles. Partly cloudy.",21,20,100.33,6,0,94
2015-06-9,"Sprinkles. Partly cloudy.",21,20,100.34,9,350,96,"Partly sunny.",23,20,100.50,9,0,84,"Partly sunny.",24,22,100.60,10,330,78,"Partly cloudy.",23,20,100.77,6,0,82
2015-06-10,"Passing clouds.",20,19,100.78,4,0,91,"Partly sunny.",26,19,100.89,4,0,76,"Broken clouds.",27,25,100.74,10,310,67,"Partly cloudy.",25,23,100.74,7,0,79
2015-06-11,"Sprinkles. Partly cloudy.",23,21,100.56,12,130,92,"Sprinkles. Broken clouds.",26,22,100.35,21,140,92,"Broken clouds.",26,25,100.24,20,160,85,"Partly cloudy.",25,23,100.34,14,160,89
2015-06-12,"Partly cloudy.",24,23,100.41,6,0,92,"Partly sunny.",30,23,100.51,9,120,75,"Passing clouds.",30,27,100.52,13,330,66,"Clear.",28,23,100.66,8,150,76
2015-06-13,"Clear.",23,23,100.77,22,150,79,"Sunny.",28,23,100.90,29,150,67,"Broken clouds.",28,22,100.81,28,150,57,"Partly cloudy.",23,21,100.88,20,140,71
2015-06-14,"Partly cloudy.",22,20,100.90,10,150,78,"Partly sunny.",28,21,100.85,23,130,68,"Broken clouds.",28,25,100.72,16,130,60,"Passing clouds.",27,23,100.94,9,0,75
2015-06-15,"Passing clouds.",23,22,100.94,13,150,86,"Partly sunny.",28,22,100.91,26,140,70,"Broken clouds.",28,25,100.74,23,140,55,"Partly cloudy.",26,22,100.70,10,330,72
2015-06-16,"Partly cloudy.",22,22,100.66,5,0,83,"Light rain. Partly sunny.",23,22,100.60,11,150,83,"Partly sunny.",25,23,100.45,16,340,65,"Passing clouds.",24,21,100.48,9,340,76
2015-06-17,"Passing clouds.",21,20,100.51,4,0,86,"Broken clouds.",25,20,100.52,5,0,75,"Light rain. Broken clouds.",25,22,100.39,10,330,72,"Light rain. Partly cloudy.",22,21,100.30,5,0,86
2015-06-18,"Light rain. Partly cloudy.",22,21,100.10,7,10,88,"Sprinkles. Broken clouds.",22,21,100.11,13,50,81,"Sprinkles. Broken clouds.",22,21,100.12,14,50,85,"Sprinkles. Partly cloudy.",21,20,100.31,11,50,86
2015-06-19,"Sprinkles. Partly cloudy.",20,20,100.36,8,30,94,"Sprinkles. Broken clouds.",22,20,100.53,8,0,87,"Broken clouds.",24,22,100.60,19,340,78,"Passing clouds.",22,21,100.76,11,350,81
2015-06-20,"Passing clouds.",21,20,100.83,7,340,86,"Broken clouds.",24,20,100.83,11,340,83,"Broken clouds.",25,24,100.77,14,300,69,"Partly cloudy.",24,21,100.85,9,340,81
2015-06-21,"Passing clouds.",21,20,100.88,6,340,86,"Broken clouds.",26,21,100.98,10,350,70,"Passing clouds.",27,25,100.90,20,330,56,"Passing clouds.",25,20,101.06,9,330,72
2015-06-22,"Passing clouds.",20,20,101.12,4,90,83,"Broken clouds.",24,20,101.13,6,0,75,"Broken clouds.",25,23,101.02,9,330,67,"Passing clouds.",23,21,101.09,8,340,80
2015-06-23,"Clear.",21,20,101.06,4,0,85,"Broken clouds.",27,21,101.09,6,0,73,"Partly sunny.",28,26,100.93,9,260,63,"Clear.",26,24,100.94,6,0,74
2015-06-24,"Partly cloudy.",24,23,100.86,5,0,79,"Light rain. Broken clouds.",26,23,100.86,4,10,77,"Light rain. Fog.",26,24,100.72,8,300,79,"Light rain. Partly cloudy.",24,22,100.69,6,350,90
2015-06-25,"Passing clouds.",23,22,100.48,5,0,89,"Broken clouds.",29,22,100.38,5,0,75,"Partly sunny.",29,25,100.15,12,300,70,"Sprinkles. Partly cloudy.",26,24,100.05,17,130,87
2015-06-26,"Sprinkles. Partly cloudy.",25,23,99.74,25,140,89,"Broken clouds.",27,25,99.60,26,150,87,"Partly sunny.",29,26,99.54,20,300,72,"Passing clouds.",28,23,99.91,12,0,70
2015-06-27,"Passing clouds.",23,20,100.22,12,280,83,"Sprinkles. Broken clouds.",21,20,100.54,9,340,87,"Sprinkles. Partly sunny.",22,21,100.56,11,350,86,"Passing clouds.",22,20,100.72,10,0,82
2015-06-28,"Passing clouds.",20,20,100.74,9,0,82,"Broken clouds.",25,20,100.85,12,40,66,"Passing clouds.",26,24,100.75,21,340,57,"Passing clouds.",24,19,100.88,11,0,72
2015-06-29,"Clear.",20,17,100.81,4,0,86,"Partly sunny.",27,19,100.77,6,0,66,"Partly sunny.",30,25,100.47,15,290,50,"Passing clouds.",25,23,100.55,7,340,68
2015-06-30,"Partly cloudy.",24,23,100.42,6,140,77,"Broken clouds.",25,23,100.15,16,130,72,"Sprinkles. Broken clouds.",24,22,99.81,11,140,89,"Light rain. Partly cloudy.",24,22,99.50,25,150,90
2015-07-1,"Sprinkles. Fog.",26,23,99.15,17,280,89,"Sprinkles. Broken clouds.",23,21,99.60,12,310,90,"Broken clouds.",25,22,99.77,12,260,77,"Passing clouds.",25,20,100.01,6,230,75
2015-07-2,"Passing clouds.",20,18,100.13,3,0,89,"Broken clouds.",26,19,100.25,11,140,72,"Broken clouds.",27,24,100.24,12,320,65,"Passing clouds.",24,22,100.33,7,340,76
2015-07-3,"Passing clouds.",22,21,100.41,6,340,81,"Partly sunny.",26,22,100.44,8,140,70,"Partly sunny.",27,25,100.43,12,340,58,"Fog.",25,23,100.63,9,340,79
2015-07-4,"Passing clouds.",23,22,100.71,5,0,85,"Light rain. Partly sunny.",23,22,100.80,8,0,84,"Light rain. Broken clouds.",22,20,100.97,10,150,83,"Passing clouds.",21,19,101.09,7,80,86
2015-07-5,"Passing clouds.",19,19,101.05,3,0,91,"Broken clouds.",25,19,101.03,6,0,77,"Partly sunny.",26,23,100.92,14,340,69,"Light rain. Partly cloudy.",23,22,100.97,6,0,78
2015-07-6,"Partly cloudy.",22,21,101.00,4,0,86,"Partly sunny.",25,21,101.00,7,0,77,"Partly sunny.",27,24,100.87,13,50,61,"Light rain. Partly cloudy.",24,22,100.95,5,0,82
2015-07-7,"Sprinkles. Partly cloudy.",22,21,100.90,3,0,93,"Light rain. Partly sunny.",24,21,100.92,5,0,89,"Sprinkles. Broken clouds.",26,24,100.81,6,0,85,"Light rain. Partly cloudy.",25,24,100.83,16,140,88
2015-07-8,"Light rain. Partly cloudy.",25,23,100.92,5,0,92,"Partly sunny.",28,23,100.96,4,0,83,"Light rain. Partly sunny.",28,24,101.00,11,0,83,"Passing clouds.",26,24,101.09,5,0,88
2015-07-9,"Passing clouds.",24,23,101.10,3,0,91,"Scattered clouds.",31,24,101.22,8,0,74,"Passing clouds.",31,28,101.08,16,290,66,"Passing clouds.",28,25,101.20,9,280,77
2015-07-10,"Passing clouds.",25,24,101.20,5,0,87,"Scattered clouds.",32,24,101.20,8,270,74,"Broken clouds.",32,27,101.02,14,270,70,"Passing clouds.",27,26,101.06,7,320,82
2015-07-11,"Clear.",26,25,101.02,4,0,84,"Broken clouds.",31,26,100.98,8,150,68,"Rain showers. Broken clouds.",32,26,100.90,10,150,82,"Partly cloudy.",26,25,100.78,6,0,87
2015-07-12,"Passing clouds.",26,25,100.49,4,0,86,"Broken clouds.",31,26,100.30,18,150,71,"Broken clouds.",31,29,100.00,29,160,61,"Sprinkles. Passing clouds.",29,27,100.01,35,170,74
2015-07-13,"Sprinkles. Partly cloudy.",28,26,99.97,25,180,79,"Light rain. Broken clouds.",27,25,100.20,13,190,82,"Broken clouds.",27,26,100.30,23,140,73,"Partly cloudy.",26,25,100.38,18,160,78
2015-07-14,"Passing clouds.",25,24,100.42,11,130,85,"Light rain. Partly sunny.",26,24,100.57,20,150,86,"Broken clouds.",28,25,100.48,23,150,77,"Clear.",27,25,100.47,10,140,78
2015-07-15,"Passing clouds.",25,23,100.51,4,0,90,"Scattered clouds.",31,23,100.45,8,290,73,"Passing clouds.",34,31,100.18,18,60,50,"Passing clouds.",31,25,100.29,15,10,73
2015-07-16,"Partly cloudy.",25,24,100.13,19,10,82,"Partly sunny.",26,24,99.97,25,0,78,"Sprinkles. Fog.",26,22,99.80,31,0,84,"Sprinkles. Passing clouds.",22,20,99.80,36,350,87
2015-07-17,"Sprinkles. Fog.",20,19,99.95,25,340,91,"Sprinkles. Fog.",20,19,100.27,18,310,92,"Sprinkles. Fog.",20,19,100.48,19,320,91,"Sprinkles. Fog.",19,19,100.73,12,330,94
2015-07-18,"Partly cloudy.",20,19,100.80,3,0,92,"Partly sunny.",25,20,100.91,6,0,79,"Passing clouds.",26,25,100.82,14,300,68,"Passing clouds.",25,24,100.92,6,0,75
2015-07-19,"Clear.",25,23,100.86,3,0,83,"Scattered clouds.",32,24,100.90,7,0,70,"Partly sunny.",32,27,100.81,8,0,78,"Passing clouds.",28,26,100.88,5,0,90
2015-07-20,"Passing clouds.",26,25,100.77,4,0,91,"Broken clouds.",33,25,100.75,7,0,72,"Sprinkles. Partly sunny.",30,27,100.73,13,170,74,"Partly cloudy.",30,25,100.77,10,130,78
2015-07-21,"Sprinkles. Partly cloudy.",25,25,100.73,9,140,89,"Partly sunny.",28,25,100.71,11,140,80,"Sprinkles. Fog.",28,25,100.69,8,350,86,"Passing clouds.",26,25,100.73,7,140,93
2015-07-22,"Partly cloudy.",26,25,100.71,6,0,93,"Rain showers. Fog.",27,25,100.79,12,140,89,"Sprinkles. Broken clouds.",26,25,100.91,17,150,85,"Rain showers. Partly cloudy.",25,24,101.02,23,160,86
2015-07-23,"Sprinkles. Partly cloudy.",25,24,101.06,19,150,91,"Broken clouds.",31,24,101.13,20,160,84,"Partly sunny.",32,30,100.96,20,170,62,"Partly cloudy.",30,26,101.07,14,170,74
2015-07-24,"Passing clouds.",27,25,101.06,17,150,82,"Partly sunny.",32,25,101.02,23,180,70,"Partly sunny.",33,32,100.85,23,170,51,"Clear.",32,27,100.91,18,140,63
2015-07-25,"Clear.",27,25,100.94,15,150,73,"Passing clouds.",34,26,100.99,21,140,63,"Passing clouds.",34,31,100.82,15,310,51,"Passing clouds.",31,28,100.88,7,320,66
2015-07-26,"Clear.",28,25,100.83,4,0,80,"Scattered clouds.",33,25,100.72,11,80,61,"Broken clouds.",33,28,100.42,17,110,60,"Sprinkles. Partly cloudy.",28,25,100.45,30,140,86
2015-07-27,"Sprinkles. Fog.",27,25,100.70,11,180,87,"Broken clouds.",32,26,100.91,11,150,73,"Broken clouds.",32,30,100.82,12,300,63,"Passing clouds.",31,27,100.88,11,100,75
2015-07-28,"Partly cloudy.",27,27,100.89,14,160,84,"Broken clouds.",31,27,100.90,10,150,75,"Broken clouds.",32,30,100.81,16,310,69,"Passing clouds.",30,27,100.84,7,130,78
2015-07-29,"Passing clouds.",27,26,100.82,10,150,86,"Scattered clouds.",33,27,100.90,18,150,69,"Broken clouds.",34,32,100.82,16,310,59,"Passing clouds.",32,28,100.84,17,150,73
2015-07-30,"Passing clouds.",28,27,100.94,19,150,83,"Passing clouds.",33,27,101.02,15,150,70,"Passing clouds.",34,30,100.95,17,310,63,"Passing clouds.",30,28,100.95,9,340,78
2015-07-31,"Passing clouds.",28,26,101.02,9,150,84,"Passing clouds.",33,26,101.07,8,140,69,"Scattered clouds.",34,29,100.92,17,310,63,"Passing clouds.",29,28,101.02,10,330,78
2015-08-1,"Passing clouds.",28,27,101.06,6,340,82,"Passing clouds.",32,27,101.12,10,140,69,"Passing clouds.",33,31,101.06,15,320,59,"Partly cloudy.",31,28,101.13,12,340,77
2015-08-2,"Passing clouds.",28,26,101.16,6,340,84,"Scattered clouds.",32,27,101.26,11,160,70,"Passing clouds.",32,30,101.16,17,320,60,"Passing clouds.",30,27,101.16,10,330,68
2015-08-3,"Passing clouds.",27,25,101.19,4,0,80,"Scattered clouds.",32,26,101.20,9,150,66,"Passing clouds.",32,30,101.05,17,310,56,"Passing clouds.",30,27,101.02,9,60,67
2015-08-4,"Clear.",27,25,101.03,4,60,79,"Passing clouds.",32,25,101.02,10,130,69,"Scattered clouds.",33,31,100.83,17,320,55,"Passing clouds.",31,28,100.89,8,340,60
2015-08-5,"Passing clouds.",28,26,100.84,5,80,72,"Passing clouds.",32,26,100.93,10,320,67,"Passing clouds.",34,31,100.86,13,330,51,"Clear.",32,29,100.87,7,330,62
2015-08-6,"Clear.",29,27,100.99,5,0,75,"Passing clouds.",34,27,101.11,10,160,65,"Passing clouds.",36,33,100.97,17,310,50,"Clear.",34,30,101.09,10,150,57
2015-08-7,"Clear.",30,27,101.24,10,130,67,"Partly sunny.",34,27,101.37,7,150,58,"Partly sunny.",34,32,101.30,13,310,50,"Passing clouds.",32,29,101.34,8,330,65
2015-08-8,"Clear.",30,26,101.31,7,160,79,"Passing clouds.",35,27,101.27,7,0,59,"Passing clouds.",35,32,101.05,19,320,56,"Passing clouds.",32,28,101.13,11,310,76
2015-08-9,"Passing clouds.",28,26,101.00,4,0,80,"Partly sunny.",32,27,100.98,9,0,70,"Passing clouds.",33,31,100.85,16,320,57,"Passing clouds.",31,27,100.89,9,320,69
2015-08-10,"Passing clouds.",27,26,100.82,4,0,77,"Partly sunny.",33,26,100.85,8,0,62,"Partly sunny.",34,30,100.73,16,310,50,"Clear.",30,28,100.77,12,310,64
2015-08-11,"Clear.",28,26,100.73,5,140,70,"Partly sunny.",34,26,100.78,9,150,61,"Broken clouds.",34,30,100.65,18,310,52,"Passing clouds.",30,28,100.61,10,340,63
2015-08-12,"Rain showers. Passing clouds.",28,25,100.56,15,130,77,"Sprinkles. Fog.",25,24,100.31,26,160,88,"Sprinkles. Broken clouds.",28,24,100.11,21,150,86,"Partly cloudy.",27,26,100.06,12,150,86
2015-08-13,"Partly cloudy.",27,26,100.12,13,310,87,"Sprinkles. Broken clouds.",28,25,100.36,19,330,81,"Broken clouds.",28,27,100.41,16,330,72,"Passing clouds.",27,24,100.48,7,320,77
2015-08-14,"Passing clouds.",25,23,100.54,4,120,86,"Broken clouds.",30,24,100.58,12,150,74,"Broken clouds.",31,28,100.51,13,330,54,"Partly cloudy.",28,25,100.63,7,330,80
2015-08-15,"Passing clouds.",25,23,100.73,5,130,88,"Passing clouds.",31,23,100.80,6,0,70,"Passing clouds.",32,29,100.66,17,310,56,"Passing clouds.",29,26,100.69,7,320,69
2015-08-16,"Partly cloudy.",26,25,100.63,8,160,80,"Broken clouds.",30,24,100.58,6,0,74,"Broken clouds.",32,26,100.36,12,0,64,"Sprinkles. Passing clouds.",27,24,100.45,7,340,86
2015-08-17,"Partly cloudy.",26,25,100.29,6,140,93,"Lots of rain. Fog.",29,24,100.34,11,0,86,"Broken clouds.",29,27,100.47,15,10,67,"Passing clouds.",27,25,100.75,9,0,76
